Wavelength	rt0728west00001.asd
2259	 0.0386630091174 
2260	 4.05508833313864E-02 
2261	 4.75988017897959E-02 
2262	 5.31775189296938E-02 
2263	 6.04276509722581E-02 
2264	 6.14806102890384E-02 
2265	 6.02277496798512E-02 
2266	 5.76570781439392E-02 
2267	 4.91385750686636E-02 
2268	 4.28235457167503E-02 
2269	 3.38790031021625E-02 
2270	 3.32104148182966E-02 
2271	 3.87181452500783E-02 
2272	 4.15991951529542E-02 
2273	 5.03698190836934E-02 
2274	 5.37905493361772E-02 
2275	 4.87210933479267E-02 
2276	 0.04905319295297 
2277	 5.79733026793325E-02 
2278	 5.68508831062179E-02 
2279	 4.57952671204041E-02 
2280	 4.36625627834278E-02 
2281	 4.28270656026008E-02 
2282	 3.83018052994398E-02 
2283	 3.61262282658789E-02 
2284	 0.042151256821228 
2285	 4.30576631706902E-02 
2286	 3.57522030278188E-02 
2287	 3.83396757360699E-02 
2288	 4.80654096440362E-02 
2289	 4.61011996875361E-02 
2290	 4.52973122767517E-02 
2291	 4.56231947713343E-02 
2292	 4.38421992939306E-02 
2293	 4.78418581583893E-02 
2294	 5.83674487566171E-02 
2295	 7.35411194976933E-02 
2296	 7.75370863119902E-02 
2297	 7.13081483129316E-02 
2298	 6.76114669868668E-02 
2299	 6.26301337901287E-02 
2300	 5.82315708021553E-02 
2301	 5.72093153555599E-02 
2302	 5.92100695423228E-02 
2303	 0.057942343410474 
2304	 4.86845926748609E-02 
2305	 4.65329573032214E-02 
2306	 4.68654569411377E-02 
2307	 4.41441242158844E-02 
2308	 0.046189577622354 
2309	 4.29858127761375E-02 
2310	 3.57019754917063E-02 
2311	 3.42351870488479E-02 
2312	 0.04134323957294 
2313	 4.79817075865549E-02 
2314	 5.12232832407528E-02 
2315	 6.31116194115332E-02 
2316	 6.57944258746903E-02 
2317	 7.06377262934329E-02 
2318	 7.88643469833616E-02 
2319	 6.88725908528164E-02 
2320	 5.65755028770607E-02 
2321	 2.70968720171577E-02 
2322	 9.45829665919778E-03 
2323	 7.95551391461345E-03 
2324	-5.51223125473835E-03 
2325	-1.77930603883936E-04 
2326	 1.09668346389625E-02 
2327	 1.63022766347413E-02 
2328	 3.14262427385522E-02 
2329	 4.06656524132593E-02 
2330	 5.04201576387939E-02 
2331	 5.67982150175383E-02 
2332	 5.29647642943125E-02 
2333	 5.45523415957297E-02 
2334	 5.16932512764634E-02 
2335	 5.12558495692383E-02 
2336	 4.82404984119736E-02 
2337	 4.98885248639553E-02 
2338	 7.07783334035297E-02 
2339	 7.29715988722615E-02 
2340	 6.17732999293413E-02 
2341	 5.00195278290419E-02 
2342	 1.52772707054765E-02 
2343	-5.34012794697916E-03 
2344	 3.25763821343466E-03 
2345	 5.60911338055276E-03 
2346	 1.13816505971155E-02 
2347	 1.43414355095688E-02 
2348	 2.16710464394599E-03 
2349	 1.74434075808977E-02 
2350	 4.51833595194733E-02 
2351	 4.30053102017873E-02 
2352	 3.62159832937765E-02 
2353	 0.019239090272879 
2354	 1.65705937917283E-02 
2355	 0.039295875302358 
2356	 5.24712929084967E-02 
2357	 7.35743749700271E-02 
2358	 6.92843782812115E-02 
2359	 4.06256153427749E-02 
2360	 3.89268837218743E-02 
2361	 4.62814894127572E-02 
2362	 6.37282636510605E-02 
2363	 7.24524718870538E-02 
2364	 0.057550634158262 
2365	 3.65088240968511E-02 
2366	-1.81851532571375E-02 
2367	-6.49748199157545E-02 
2368	-4.88931225208677E-02 
2369	-2.69163318309251E-02 
2370	-2.32871739394007E-02 
2371	 1.14965614581198E-02 
2372	-1.65095648318182E-02 
2373	-4.93210411526439E-02 
2374	 0.013634114289276 
2375	 1.87408972949022E-02 
2376	 1.70403249910767E-02 
2377	 4.56785405316525E-02 
2378	 1.22196315073003E-02 
2379	-7.16170666313198E-02 
2380	-4.18732970144787E-02 
2381	 3.43107816213184E-03 
2382	-7.87538929182354E-02 
2383	-7.68034167791012E-02 
2384	 1.22695106494342E-02 
2385	 0.181641689130292 
2386	 0.332184055952946 
2387	 0.311307023325616 
2388	 0.32705760173348 
2389	 0.239532964627737 
2390	 0.229401891029948 
2391	 0.415847347798283 
2392	 0.447234527350685 
2393	 0.271141813770737 
2394	 1.47746324338966E-02 
2395	-9.00955303042743E-02 
2396	-9.30006755275144E-02 
2397	-5.40845641676787E-02 
2398	 5.27991303374468E-02 
2399	 0.112098761085211 
2400	 0.120342957192887 
2401	 6.00990049344719E-02 
2402	-4.22736143659122E-02 
2403	-3.41328273110286E-02 
2404	-0.144629875993733 
2405	-0.405611164201308 
2406	-0.446293582676388 
2407	-0.355635973754847 
2408	-0.262775318699126 
2409	-6.28514192520858E-02 
2410	 7.42309766459536E-02 
2411	-0.149985939991081 
2412	-0.307958403904249 
2413	 6.58618011389945E-03 
2414	 0.184615764716229 
2415	 0.543419795676603 
2416	 3.66878973148158 
2417	-0.721282202381474 
2418	 2.62813416031652 
2419	 1.96470847027739 
2420	 0.138903421925133 
2421	 3.61538523048468E-03 
2422	 8.1785408340869 
2423	 6.12784360031805 
2424	-136.962273954011 
2425	-3.44178639054959 
2426	-0.760726955083725 
2427	-0.363384538149053 
2428	-0.629772852661675 
2429	-0.721729615163718 
2430	-0.629498160223394 
2431	-0.708986583801735 
2432	-0.661522468853217 
2433	-0.105388774110313 
2434	-0.18172936025432 
2435	-0.559259473756023 
2436	-0.447719751633495 
2437	-0.425060305824851 
2438	-0.358553299601294 
2439	 0.311605553699807 
2440	 0.119277467768346 
2441	-0.321387210380723 
2442	-0.21999188489396 
2443	 0.496585175079308 
2444	 1.17982267222602 
2445	-9.23905208492324E-02 
2446	 0.75149531657118 
2447	 3.03696744109368 
2448	 4.52867694271868 
2449	-1.72916917852814 
2450	-0.695493697505563 
2451	-0.269407334844567 
2452	-0.247728542280539 
2453	-0.315788159622302 
2454	 2.19853644149767 
2455	 11.3310784597469 
2456	 2.28987021515018 
2457	 1.26310322086577 
2458	 0.479342608705468 
2459	 0.202319730915702 
2460	 2.67017357468051E-02 
2461	 0.111820338919763 
2462	 0.319392535237577 
2463	 0.383863007217656 
2464	 0.551291347548507 
2465	 1.06265237554353 
2466	 1.76618664370073 
2467	 2.58769924812082 
2468	 0.540575794242064 
2469	-0.462328526255657 
2470	-0.510855489239856 
2471	-0.277892379360596 
2472	-0.223841217802348 
2473	-4.88616813962653E-02 
2474	 0.462523968951479 
2475	 0.659577016545052 
2476	 0.516519804142291 
2477	 0.280401101929036 
2478	-0.345354056321616 
2479	-0.569155292562903 
2480	-0.765482521453759 
2481	-0.714849744201497 
2482	-0.262537567436491 
2483	-0.457233202516051 
2484	-0.778883323347598 
2485	-0.857830645944544 
2486	-0.908830844921132 
2487	-0.265257857539923 
2488	-2.55514241663351E-03 
2489	 9.84043241037803E-03 
2490	 5.14399994410737E-02 
2491	 0.12362208285695 
2492	 0.106921156616154 
2493	-4.37396846687225 
2494	-0.47690501195665 
2495	 0.80649370294782 
2496	 2.41069924555763 
2497	 3.72713073057477 
2498	 0.538927016083028 
2499	 0.054728617299322 
2500	-0.416613901832899 
