Wavelength	rt0728west00009.asd
2248	 0.033733971257445 
2249	 0.037543742318402 
2250	 3.46364071870337E-02 
2251	 2.99108492815679E-02 
2252	 2.94920718093616E-02 
2253	 2.34589708812515E-02 
2254	 0.019619970688843 
2255	 2.28116892499025E-02 
2256	 2.07154003595665E-02 
2257	 1.86059587342865E-02 
2258	 2.29580364431412E-02 
2259	 2.24986023792723E-02 
2260	 1.87963430500189E-02 
2261	 1.20865548090882E-02 
2262	 1.13722181770541E-02 
2263	 7.38970725869001E-03 
2264	 8.85389580575039E-03 
2265	 1.91689467526788E-02 
2266	 2.34955988187079E-02 
2267	 2.58932457798731E-02 
2268	 2.92879653586915E-02 
2269	 3.28995971039369E-02 
2270	 3.58448030158997E-02 
2271	 3.90156718524759E-02 
2272	 3.81445408861214E-02 
2273	 3.55152258004647E-02 
2274	 3.40820107134914E-02 
2275	 2.90603240186884E-02 
2276	 2.64034063474944E-02 
2277	 2.29006276911223E-02 
2278	 2.24589216536925E-02 
2279	 2.87160089787911E-02 
2280	 0.029359349496433 
2281	 2.69680671476329E-02 
2282	 3.05972888131565E-02 
2283	 3.05323032791904E-02 
2284	 2.18477996410647E-02 
2285	 2.95150177281069E-02 
2286	 3.76465359143585E-02 
2287	 3.78377476550809E-02 
2288	 4.48898676044833E-02 
2289	 4.39177044519262E-02 
2290	 3.47529746603965E-02 
2291	 3.20748182224407E-02 
2292	 2.97005166106165E-02 
2293	 2.47962598964976E-02 
2294	 2.53938782342697E-02 
2295	 2.66370413313973E-02 
2296	 2.32120397976746E-02 
2297	 0.022555828824291 
2298	 2.81695516356885E-02 
2299	 3.05449910939261E-02 
2300	 3.31277004046863E-02 
2301	 4.32934917441025E-02 
2302	 3.76221503874418E-02 
2303	 2.90501807482073E-02 
2304	 3.35551410380488E-02 
2305	 2.06930555294546E-02 
2306	 1.58231098283006E-02 
2307	 3.25582291404147E-02 
2308	 3.75116283759934E-02 
2309	 3.56725739013781E-02 
2310	 3.33720069049029E-02 
2311	 2.29603001139156E-02 
2312	 9.45460782769786E-03 
2313	 1.12156706352165E-02 
2314	 2.29790162265348E-02 
2315	 3.08287622178353E-02 
2316	 3.83309468924895E-02 
2317	 0.034663105949292 
2318	 2.87089187463949E-02 
2319	 2.44071474213403E-02 
2320	 1.51310764083725E-02 
2321	 1.61011494953055E-02 
2322	 1.34731295277246E-02 
2323	 6.83909939839419E-03 
2324	 8.28604137290721E-03 
2325	 6.86329832499873E-03 
2326	 1.33573877089749E-02 
2327	 1.85724908017101E-02 
2328	 6.16637000378435E-03 
2329	 9.09856065741151E-03 
2330	 6.53227084518984E-03 
2331	-2.85750083501445E-03 
2332	 1.56774107818092E-02 
2333	 2.46013938693536E-02 
2334	 0.032258363085967 
2335	 5.80175177011629E-02 
2336	 7.23256521501014E-02 
2337	 7.56976768582158E-02 
2338	 7.26316374878007E-02 
2339	 6.21250939636724E-02 
2340	 4.45707835924317E-02 
2341	 4.23505121915076E-02 
2342	 5.03380468309208E-02 
2343	 3.63977888799482E-02 
2344	 1.08356792055053E-02 
2345	-1.26218261367282E-02 
2346	-2.02508840763544E-02 
2347	-1.30589941083295E-02 
2348	-1.27066784768613E-04 
2349	-1.64897691007272E-02 
2350	-3.36065646636742E-02 
2351	-8.22490542446899E-04 
2352	 2.54672075752328E-02 
2353	 4.99772104397072E-02 
2354	 6.87781531324728E-02 
2355	 0.037529981364419 
2356	 4.79348563807892E-03 
2357	 1.29738538902702E-02 
2358	 2.03494152485489E-02 
2359	 3.56071153271209E-02 
2360	 5.76615306509542E-02 
2361	 5.20384359081651E-02 
2362	 4.88264412429143E-02 
2363	 4.54137822771784E-02 
2364	 3.12202477538575E-02 
2365	 3.16185925714129E-02 
2366	 2.19875315271525E-02 
2367	 1.56059804260371E-02 
2368	 9.61998524768699E-03 
2369	-3.75996034984923E-02 
2370	-1.48023680341769E-02 
2371	 4.77790669474521E-02 
2372	 7.36029300684951E-02 
2373	 0.131120569599826 
2374	 0.108338900112426 
2375	 0.023271093661404 
2376	-1.26313185918513E-02 
2377	-1.38144043583524E-02 
2378	 3.15752562964653E-02 
2379	 0.119607849307897 
2380	 0.173344247503788 
2381	 0.117127605750719 
2382	 6.68134126169485E-02 
2383	 2.96479390166777E-02 
2384	 9.90285692093718E-03 
2385	 1.41870555877777E-02 
2386	 6.97356861920605E-02 
2387	 0.135963294684642 
2388	 6.98540584002284E-02 
2389	 2.24430276541101E-02 
2390	-2.76775760105276E-02 
2391	-0.156426441739413 
2392	-0.228041304510618 
2393	-0.256989461485876 
2394	-0.212223204725119 
2395	-0.121511144613854 
2396	-4.56619014515581E-02 
2397	 6.28691769676208E-02 
2398	 0.216700735548378 
2399	 0.185647733026733 
2400	 0.150550080009045 
2401	 0.137498180029815 
2402	-5.38784989773454E-02 
2403	-0.137547010083964 
2404	-0.010637692958029 
2405	 1.10297560956811E-02 
2406	 7.46221426440758E-02 
2407	 0.405130538272919 
2408	 0.459346966130303 
2409	 0.482276139402992 
2410	 0.52284047734495 
2411	 0.10434097244108 
2412	 5.45391277087929E-02 
2413	 0.160717286471148 
2414	 7.05402052491926E-02 
2415	 0.466734593730454 
2416	 3.09325199814378 
2417	-0.916178865100677 
2418	-19.9632393400897 
2419	 3.47265411445114 
2420	-0.74347402829745 
2421	-0.678721595080819 
2422	 3.94977912952387 
2423	 2.05321237308901 
2424	-23.1622713226713 
2425	-1.17585140355821 
2426	-0.267585394920847 
2427	-0.107969586191078 
2428	-6.60917992956085E-02 
2429	 0.235574740261839 
2430	 3.48474678537376E-02 
2431	-0.306032966228971 
2432	-0.395376558674886 
2433	-0.293096547441576 
2434	 2.35138795885957E-04 
2435	 0.138809835939415 
2436	 0.231328233548701 
2437	 0.124385272653638 
2438	-0.774671794073376 
2439	-1.13428857467094 
2440	-1.23258908626723 
2441	-4.76759157816384 
2442	-2.9339765729153 
2443	-1.96127790381708 
2444	-5.34594388528731 
2445	-1.95064497126408 
2446	-0.800475137461149 
2447	-1.15245077975602 
2448	-1.04865201947536 
2449	 1.30326354359632 
2450	 1.19542173995894 
2451	 1.93742009499557 
2452	 4.28592804425032 
2453	 3.38841646974071 
2454	 16.1869990630597 
2455	 27.3748518693949 
2456	 2.89961894157836 
2457	 1.29431164170892 
2458	 0.793263271254079 
2459	 0.834847475239619 
2460	 0.497925556537602 
2461	 0.413958267556885 
2462	 0.330085459278304 
2463	-2.50053319120833E-02 
2464	-6.94885899868827E-02 
2465	-5.93385489286356E-02 
2466	 0.482717728784165 
2467	 3.75376536526574 
2468	 2.14563066136036 
2469	 1.0389065011606 
2470	 0.616644987241383 
2471	 0.442595928131373 
2472	 0.48673840240656 
2473	 0.472184164915749 
2474	 0.199918971810348 
2475	-0.384090208039033 
2476	-0.418647659409408 
2477	-0.398814227170718 
2478	-7.72453504232881E-02 
2479	 0.19856469503791 
2480	 0.193420265439367 
2481	 0.482336546060909 
2482	 0.223250008347544 
2483	-0.121029823094782 
2484	-0.297041705632823 
2485	-8.20649281614495E-02 
2486	 0.366065859094284 
2487	 0.679963507282114 
2488	 0.600607481506296 
2489	 0.362138977041861 
2490	 0.18588977772957 
2491	 0.302122887208225 
2492	 0.463263825307759 
2493	 9.27991465310618 
2494	-6.65487496913408E-02 
2495	-1.8894760692365 
2496	-2.30212291228196 
2497	 7.72466081186283E-03 
2498	 0.113459863182128 
2499	 0.455397744454761 
2500	 0.430249296617475 
