Wavelength	rt0728west00002.asd
2306	 8.68964856035742E-02 
2307	 8.87053090730537E-02 
2308	 8.03467927260807E-02 
2309	 6.95803578380068E-02 
2310	 6.95506225773958E-02 
2311	 6.73524111984869E-02 
2312	 6.60281342226087E-02 
2313	 6.81741619323409E-02 
2314	 7.08992559229549E-02 
2315	 7.86643165781681E-02 
2316	 7.69142782522658E-02 
2317	 8.02073114068083E-02 
2318	 8.94663417504849E-02 
2319	 7.54980178468216E-02 
2320	 6.65371786873476E-02 
2321	 6.66396244543022E-02 
2322	 5.85293354385094E-02 
2323	 6.11119199540815E-02 
2324	 7.69172002127389E-02 
2325	 7.53300593354959E-02 
2326	 6.25923157315897E-02 
2327	 6.74533236307642E-02 
2328	 6.60503550118308E-02 
2329	 6.88498249845869E-02 
2330	 8.08897533526748E-02 
2331	 8.30932901941545E-02 
2332	 8.88892296406794E-02 
2333	 8.50103827276505E-02 
2334	 0.087169442265686 
2335	 9.96845174174355E-02 
2336	 0.101052849577833 
2337	 0.102515138737354 
2338	 0.110696566854387 
2339	 0.106327196212071 
2340	 0.072066553948433 
2341	 5.23447674144284E-02 
2342	 6.07570685529289E-02 
2343	 6.31100184332884E-02 
2344	 8.57837084095661E-02 
2345	 0.110505582513563 
2346	 8.79395664568497E-02 
2347	 7.06517743584851E-02 
2348	 7.31798684093229E-02 
2349	 7.70965289666581E-02 
2350	 9.45605808554776E-02 
2351	 0.10906677647906 
2352	 0.109334100374146 
2353	 0.10253743788079 
2354	 0.103536729525259 
2355	 0.101221556007858 
2356	 9.23656004095123E-02 
2357	 6.85657622990749E-02 
2358	 7.33091845917972E-02 
2359	 0.102900941248638 
2360	 9.60673367092615E-02 
2361	 9.26408248210376E-02 
2362	 0.109120419865808 
2363	 0.10586296821101 
2364	 9.95515206194622E-02 
2365	 0.122394502693443 
2366	 0.104928780059976 
2367	 5.71796417021792E-02 
2368	 8.37105035504014E-02 
2369	 9.68686667515223E-02 
2370	 9.28875286339196E-02 
2371	 0.105247544539099 
2372	 0.06433513535086 
2373	 2.03419071638118E-02 
2374	 3.50629127515033E-02 
2375	 0.05692850702856 
2376	 8.80588524704768E-02 
2377	 0.123258807011764 
2378	 7.25046089359287E-02 
2379	 1.39168612545218E-02 
2380	 1.99998189797157E-02 
2381	-0.049212393421867 
2382	-3.35830667192963E-02 
2383	 5.18418489375822E-02 
2384	-2.70676264813586E-02 
2385	-8.21820102671376E-02 
2386	-0.032111181795985 
2387	-3.86932453995552E-03 
2388	 0.118472650162285 
2389	 0.118476774334062 
2390	 0.110284487272667 
2391	 7.68366417301674E-02 
2392	-3.15321053956121E-02 
2393	 0.190022199945379 
2394	 0.423234598346517 
2395	 0.373638036406282 
2396	 0.261932767243923 
2397	 0.201852329541124 
2398	 0.15588206752608 
2399	 9.86777809519345E-02 
2400	 0.215416761776418 
2401	 0.215708957006472 
2402	 6.75276176803187E-02 
2403	 7.88993893126628E-02 
2404	 6.44822794687587E-02 
2405	 0.107781181113892 
2406	 0.288571618142653 
2407	 0.306400898853047 
2408	 0.214053902956219 
2409	 0.112542547975565 
2410	 3.9220099294359E-03 
2411	-0.124562343050055 
2412	-0.111343949880157 
2413	-4.03229968625823E-02 
2414	-0.119705919692435 
2415	 2.66041446226974E-02 
2416	 2.9053501365899 
2417	-5.06242805660044 
2418	-77.7024267744899 
2419	 14.407644244343 
2420	 0.617106490913503 
2421	-4.63098623624096E-02 
2422	 1.31722976745273 
2423	-1.30237482957138 
2424	 88.0769610631531 
2425	 1.78460447839409 
2426	 0.826690695688531 
2427	 0.504514760364718 
2428	 0.273239183079268 
2429	 0.544776713681508 
2430	 0.324694182624238 
2431	-0.227697950030551 
2432	-0.113307165168504 
2433	-0.332328955877971 
2434	-0.344265193163704 
2435	-4.75987347090584E-02 
2436	-0.489913660560012 
2437	-0.763331630406178 
2438	-1.41607631364503 
2439	-0.939993423245886 
2440	-1.22288093765319E-02 
2441	 0.393078400116135 
2442	 0.080610260105393 
2443	 1.80680465016931E-02 
2444	-1.29728533124116 
2445	-0.331526569170652 
2446	 0.40976148300779 
2447	 0.288556222410606 
2448	-0.393629959408054 
2449	 2.53019583815082 
2450	 1.45533618307927 
2451	 0.464705953496489 
2452	-0.536158757340096 
2453	-1.15082530563529 
2454	-6.33467347561742 
2455	-19.1866573266038 
2456	-3.30889332246582 
2457	-1.65703500841489 
2458	-1.00929748362386 
2459	-0.329251685094973 
2460	-3.85579422899589E-02 
2461	-0.119373822193666 
2462	-0.138202944318935 
2463	-7.56681169978047E-02 
2464	 6.87827787507076E-02 
2465	 0.200994208971443 
2466	 0.348315214041637 
2467	-0.388185451635428 
2468	-0.673748883282148 
2469	 4.37819405363346E-02 
2470	 0.119286784074991 
2471	 6.52210438293117E-05 
2472	 0.054670188847373 
2473	-0.127240135912689 
2474	-0.521572448385017 
2475	-0.492782184355873 
2476	-0.32105334917775 
2477	-0.123914461651011 
2478	 0.442431566413234 
2479	 0.98102963557019 
2480	 1.67685803023582 
2481	 1.66496920985948 
2482	 0.50244620912354 
2483	-6.47613522869526E-02 
2484	-0.220791707417526 
2485	 3.98459626297327E-02 
2486	-6.31142374083188E-02 
2487	-0.189865858184184 
2488	-3.38755396802267E-02 
2489	 9.64645228612199E-02 
2490	 6.50338742380079E-02 
2491	-6.98645445580394E-02 
2492	-7.95405918950057E-02 
2493	-0.350896912009966 
2494	-1.24005516912624 
2495	 1.98900495403935 
2496	-1.14359695556532 
2497	-1.14125600204666 
2498	-6.77707997411123E-02 
2499	-0.151223936304502 
2500	-9.39059776758736E-02 
