Wavelength	rt0728west00007.asd
2261	 5.22624197972821E-02 
2262	 5.35389944625147E-02 
2263	 5.56730383816091E-02 
2264	 0.055616732407326 
2265	 5.91949316218312E-02 
2266	 5.92097047800768E-02 
2267	 5.45441264019586E-02 
2268	 5.11863620632588E-02 
2269	 4.91782412186586E-02 
2270	 0.046758916934242 
2271	 4.08814667612972E-02 
2272	 3.89767072845828E-02 
2273	 0.038614508987598 
2274	 4.10746320791891E-02 
2275	 4.98363812190754E-02 
2276	 5.09573490637063E-02 
2277	 4.89353199861337E-02 
2278	 4.96169387972207E-02 
2279	 4.63254806526874E-02 
2280	 4.48323911536044E-02 
2281	 4.70759879096347E-02 
2282	 4.93687421847172E-02 
2283	 4.55226154763828E-02 
2284	 4.96052681690874E-02 
2285	 5.34258924999869E-02 
2286	 0.051739601034943 
2287	 5.32693295128341E-02 
2288	 5.44780926834037E-02 
2289	 5.55249702772632E-02 
2290	 6.61159418291027E-02 
2291	 8.04979551140171E-02 
2292	 8.84678453439052E-02 
2293	 9.00018129032071E-02 
2294	 8.25651919568179E-02 
2295	 0.075382348491802 
2296	 6.42801520133152E-02 
2297	 5.41123234151778E-02 
2298	 6.26513083546093E-02 
2299	 6.06928782085058E-02 
2300	 0.050959438210433 
2301	 5.36993097001858E-02 
2302	 4.65419033215056E-02 
2303	 3.60591292394586E-02 
2304	 3.74187868221551E-02 
2305	 4.28419345779719E-02 
2306	 4.52296468917852E-02 
2307	 5.18087176495059E-02 
2308	 6.33628006391472E-02 
2309	 6.55770133051963E-02 
2310	 6.31591719756727E-02 
2311	 5.33985042755196E-02 
2312	 3.55506601594385E-02 
2313	 3.23273709275039E-02 
2314	 3.00553790503671E-02 
2315	 0.025619798897402 
2316	 3.25330010851523E-02 
2317	 3.32584320515234E-02 
2318	 2.52277712129788E-02 
2319	 3.52671987470633E-02 
2320	 4.78146530645647E-02 
2321	 4.07398839623702E-02 
2322	 3.50810285219494E-02 
2323	 2.03539346895153E-02 
2324	 0.021701907556274 
2325	 3.87663605464135E-02 
2326	 4.15014887648192E-02 
2327	 5.46012446481403E-02 
2328	 5.70658846004174E-02 
2329	 5.26060803275848E-02 
2330	 5.38751038402939E-02 
2331	 3.87624994246419E-02 
2332	 3.76605513562954E-02 
2333	 4.17395920021402E-02 
2334	 2.15562109400641E-02 
2335	 1.77608182912848E-02 
2336	 2.87191234492079E-02 
2337	 3.17110555840728E-02 
2338	 3.37902683354897E-02 
2339	 3.36575822923331E-02 
2340	 0.026310582541932 
2341	 1.13376012207041E-02 
2342	 1.68057306951768E-02 
2343	 4.17659154887957E-02 
2344	 5.05838126853735E-02 
2345	 3.99395729259789E-02 
2346	 2.03426214077098E-02 
2347	 4.28540115650943E-03 
2348	-9.92898219459385E-03 
2349	-4.99470568732454E-03 
2350	 3.41948359111246E-02 
2351	 4.42293866294627E-02 
2352	 4.24356593073739E-02 
2353	 6.29364189503484E-02 
2354	 7.37164449683282E-02 
2355	 8.81061452531421E-02 
2356	 8.89269423490302E-02 
2357	 5.89126022355225E-02 
2358	 3.90779950284132E-02 
2359	 0.010964400586143 
2360	-0.011488423773266 
2361	-3.4938104938107E-03 
2362	-7.86046660415503E-03 
2363	-3.00372631261434E-02 
2364	-3.41634656339406E-02 
2365	-3.40911618919127E-02 
2366	-0.073037672028672 
2367	-7.83712428302926E-02 
2368	-2.35283232774468E-02 
2369	-2.73867758343209E-03 
2370	-4.54670132279503E-03 
2371	 7.7766953787538E-03 
2372	 1.41055727004271E-02 
2373	 1.02724663691921E-02 
2374	 2.16462116359412E-03 
2375	 3.46832046680265E-02 
2376	 8.13366702561904E-02 
2377	 4.75999027888094E-02 
2378	 7.35536173640841E-02 
2379	 0.132563149799268 
2380	 9.80169219015634E-02 
2381	 0.119332077696404 
2382	 0.125013510052911 
2383	 5.18594534302951E-02 
2384	-9.78149292366659E-03 
2385	-0.104771311216961 
2386	-0.153789105671953 
2387	-0.101593541377458 
2388	-7.35703306879674E-02 
2389	-3.37428665611752E-03 
2390	 3.40064621983339E-02 
2391	-1.94225079135975E-02 
2392	-4.04798935716223E-02 
2393	-0.115931435490866 
2394	-0.161153071722336 
2395	-9.75625349438694E-02 
2396	-0.073149550800673 
2397	-0.13594575813069 
2398	-0.212330942271478 
2399	-0.246098087538888 
2400	-0.323292899408799 
2401	-0.222630315188837 
2402	-5.67141160267147E-02 
2403	 8.85596464865326E-02 
2404	 0.218944605615183 
2405	 0.10475775009158 
2406	 0.183644031884965 
2407	 0.127633341027283 
2408	-0.119210461616212 
2409	-0.119089616457911 
2410	-0.225745889669306 
2411	-0.203449125530404 
2412	-5.30152214329942E-02 
2413	 3.55113156755715E-02 
2414	 0.159580757539865 
2415	 0.322644474966097 
2416	 1.31215193228649 
2417	-2.30093144212103 
2418	-33.1836250370942 
2419	 1.65248385045401 
2420	-0.167024782896871 
2421	-0.478156057204831 
2422	 7.60813144550497 
2423	 4.90734324381749 
2424	-130.951224158109 
2425	-2.97109903647684 
2426	-0.699582196142852 
2427	-0.210371098291002 
2428	-0.239182797785688 
2429	-0.29096329452325 
2430	-0.29764831726383 
2431	-4.91721664038873E-02 
2432	 0.221339064293225 
2433	 0.680507927060179 
2434	 0.989816505040809 
2435	 0.85642829090166 
2436	 0.59556081614471 
2437	 0.57082995593025 
2438	 0.273462869099904 
2439	 0.383399182044008 
2440	 0.91396196816119 
2441	 2.59741948545263 
2442	 0.697084968921997 
2443	 0.040262216939191 
2444	 0.254111637063027 
2445	 0.326234483100987 
2446	 0.678296163917032 
2447	 3.41030262525434 
2448	 4.8887570528399 
2449	-1.42737861151627 
2450	-1.03099422445826 
2451	-1.86967524447814 
2452	-2.04095232284655 
2453	-1.29391194883981 
2454	-5.74132077019243 
2455	-0.555835776435838 
2456	-0.107278880905623 
2457	-0.408836081253318 
2458	 9.71798162237203E-02 
2459	 0.535184858658185 
2460	 0.45396871390393 
2461	 0.568583011124635 
2462	 0.805648831837414 
2463	 0.609393771543897 
2464	 0.381890948922257 
2465	 7.45661492511057E-02 
2466	-0.6272098284024 
2467	-0.896748247243012 
2468	 0.261982680862304 
2469	 0.82503537929487 
2470	 0.65146311131295 
2471	 0.205267432500724 
2472	 0.105033802495741 
2473	 9.67950321671363E-02 
2474	-6.98055830566593E-02 
2475	-2.27956604503928E-02 
2476	 9.33761191062805E-02 
2477	-4.76863971209442E-02 
2478	-0.238527081041158 
2479	-0.124030072652163 
2480	-2.03771113251915E-02 
2481	 0.330458720115233 
2482	 0.692229007291793 
2483	 0.591783370450033 
2484	 0.165575300743797 
2485	-8.42384877554383E-02 
2486	 0.358153052457723 
2487	 1.01675186125512 
2488	 1.30834181972218 
2489	 1.5380744547487 
2490	 0.892354521717576 
2491	 0.554189250454652 
2492	 0.865121301312522 
2493	 68.8409453868488 
2494	-2.79480084643595 
2495	 2.45895469425662 
2496	 1.51519755076626 
2497	 0.402481650606132 
2498	 0.254867191714921 
2499	 0.371523099631247 
2500	 0.429482081665374 
