Wavelength	rt0711c00007.asd
2209	 8.91906049267324E-03 
2210	 6.86731867106335E-03 
2211	 5.98423374822019E-03 
2212	 6.71101890025606E-03 
2213	 7.08903866090752E-03 
2214	 7.6606751979359E-03 
2215	 9.64586522775614E-03 
2216	 9.75394565692336E-03 
2217	 9.5441455956486E-03 
2218	 8.72742071767229E-03 
2219	 8.72029290761593E-03 
2220	 7.59990628770642E-03 
2221	 7.84773917112595E-03 
2222	 9.29166968113818E-03 
2223	 9.8479316057131E-03 
2224	 1.14423138383226E-02 
2225	 0.011469046036874 
2226	 9.75883509023066E-03 
2227	 0.009037354162493 
2228	 7.52740993022832E-03 
2229	 7.20156519986949E-03 
2230	 9.1201867735687E-03 
2231	 9.60212053154321E-03 
2232	 8.82129886505219E-03 
2233	 8.79328148163693E-03 
2234	 8.75498400379119E-03 
2235	 8.43858668582639E-03 
2236	 9.41837446700328E-03 
2237	 1.03641061030404E-02 
2238	 1.16184172134566E-02 
2239	 1.16582056533325E-02 
2240	 1.06196644460385E-02 
2241	 1.15443852187472E-02 
2242	 1.04981811521595E-02 
2243	 7.11527412032654E-03 
2244	 5.08843186046782E-03 
2245	 5.75006498207504E-03 
2246	 8.77006194913832E-03 
2247	 0.011527846575215 
2248	 1.37210139667538E-02 
2249	 1.43890580922317E-02 
2250	 1.26738642876917E-02 
2251	 1.11336540231579E-02 
2252	 8.84434104281184E-03 
2253	 7.09586414050247E-03 
2254	 6.50612067259378E-03 
2255	 4.43827128469939E-03 
2256	 3.62733260970543E-03 
2257	 5.94172753827772E-03 
2258	 7.79030265335992E-03 
2259	 8.72739555842932E-03 
2260	 9.80510358778067E-03 
2261	 1.22069656965244E-02 
2262	 1.07917040637692E-02 
2263	 5.38295560257233E-03 
2264	 5.25627770110066E-03 
2265	 7.19876642667593E-03 
2266	 6.74003719125499E-03 
2267	 7.46660321366961E-03 
2268	 7.46062666611703E-03 
2269	 3.88245267078169E-03 
2270	 0.002282100855202 
2271	 2.49816799563632E-03 
2272	 5.16954080403008E-03 
2273	 0.010939101287275 
2274	 1.21445030296046E-02 
2275	 1.17463979499354E-02 
2276	 1.35686575692659E-02 
2277	 1.48251892980593E-02 
2278	 1.32747045151317E-02 
2279	 0.012743927359351 
2280	 1.30216833952695E-02 
2281	 1.04771225126809E-02 
2282	 6.41209649322387E-03 
2283	 6.51524847280458E-03 
2284	 6.91415240820089E-03 
2285	 4.3961037016754E-03 
2286	 2.38324484995515E-03 
2287	 4.67419964976697E-03 
2288	 6.36817451796683E-03 
2289	 5.31842505269456E-03 
2290	 6.81730236973773E-03 
2291	 1.05074958645163E-02 
2292	 9.26848347703973E-03 
2293	 6.97495138094463E-03 
2294	 7.79508599401069E-03 
2295	 6.73138182123509E-03 
2296	 5.3259308909445E-03 
2297	 4.96338294683699E-03 
2298	 7.99371734055537E-03 
2299	 1.08484477102464E-02 
2300	 1.03954639222294E-02 
2301	 1.25990119838524E-02 
2302	 1.36160591545295E-02 
2303	 1.07559410561593E-02 
2304	 1.11466421240029E-02 
2305	 1.39585509354568E-02 
2306	 1.25198877266057E-02 
2307	 9.7194825539129E-03 
2308	 9.97095817558561E-03 
2309	 9.43217045283219E-03 
2310	 5.16455502975873E-03 
2311	 1.91775815932652E-03 
2312	 1.00374281379649E-04 
2313	-1.70252114324496E-03 
2314	-2.79169647668977E-03 
2315	-4.90962846569765E-03 
2316	-9.97007962484379E-04 
2317	 1.67187090713654E-03 
2318	 1.91349915554183E-03 
2319	 9.66094512895661E-03 
2320	 7.20264983618547E-03 
2321	 3.4141753453883E-03 
2322	 4.9981292962507E-03 
2323	-3.00377457141163E-03 
2324	 7.19969827905991E-04 
2325	 1.01764334912223E-02 
2326	 7.54207727609311E-03 
2327	 5.33099480952317E-03 
2328	 1.58860048445592E-03 
2329	-2.71299582143753E-03 
2330	-0.003559437314579 
2331	-8.26438110816739E-04 
2332	 5.53027428310785E-03 
2333	 7.72905100097748E-03 
2334	 8.31705277344097E-03 
2335	 1.40052104059934E-02 
2336	 1.26692496154126E-02 
2337	 3.89190204620129E-03 
2338	 3.14078598544135E-03 
2339	-1.56797780071888E-03 
2340	-3.49256086021743E-03 
2341	 8.56855631966492E-03 
2342	 1.35741960793858E-02 
2343	 1.60412043561001E-02 
2344	 1.81843876061626E-02 
2345	 4.1743751061526E-03 
2346	-9.50994214829269E-03 
2347	-1.03526178523986E-02 
2348	-0.010003399279628 
2349	-1.19568243205981E-03 
2350	 9.93465930978683E-03 
2351	 1.58565006069799E-02 
2352	 1.17079196051409E-02 
2353	-2.1837170419971E-03 
2354	-8.91627476469165E-03 
2355	-1.13544107337529E-02 
2356	-7.93813520963107E-03 
2357	-9.02188192576455E-03 
2358	-1.23205695935818E-02 
2359	-4.89058238444874E-03 
2360	-9.71015747509288E-03 
2361	-2.03743433253015E-02 
2362	-0.015868253833886 
2363	-1.79446044305161E-02 
2364	-1.93015729847321E-02 
2365	-3.95551854456372E-03 
2366	-2.75614717932784E-03 
2367	-1.00596294586882E-02 
2368	-1.56610269123926E-02 
2369	-2.00183903332049E-02 
2370	-1.98579400756588E-02 
2371	-3.02242391829473E-02 
2372	-2.78198349038039E-02 
2373	-2.92216500117849E-02 
2374	-3.46656992068706E-02 
2375	 3.17215909435861E-03 
2376	 2.26618513063571E-02 
2377	 8.00159324627968E-03 
2378	 1.43743860526982E-02 
2379	-1.68585210745311E-03 
2380	-3.79220782351295E-02 
2381	-3.42839237202533E-02 
2382	-0.031130220371876 
2383	-0.034716962119959 
2384	-1.90447708650052E-02 
2385	-1.34021524863154E-03 
2386	 1.38487535365417E-02 
2387	 1.69826843532324E-02 
2388	 2.25056701039678E-02 
2389	 1.72672135516722E-02 
2390	 1.50142468476311E-02 
2391	 6.49200580198382E-02 
2392	 0.104721458137778 
2393	 7.71139219659889E-02 
2394	 0.042625898414831 
2395	 3.70121073133616E-02 
2396	 2.13373691638732E-02 
2397	 3.31738604388602E-02 
2398	 6.62575009558583E-02 
2399	 6.31610002218461E-02 
2400	 1.76084821136688E-02 
2401	-4.33469061643175E-02 
2402	-3.62558490618406E-02 
2403	-1.58701473113842E-02 
2404	-3.48265521989359E-02 
2405	 8.49651445968613E-03 
2406	 3.92132606876313E-02 
2407	 3.60609937140042E-03 
2408	 8.79870844308065E-03 
2409	 1.51955042706906E-02 
2410	-4.56940685185288E-02 
2411	-0.106642164504619 
2412	-9.40077076870155E-02 
2413	-6.51422177143994E-02 
2414	 2.08889557696834E-02 
2415	 0.131192118503372 
2416	 5.45895457116617E-02 
2417	-8.88906939015598E-03 
2418	-3.45513654488471E-02 
2419	-0.142122258828721 
2420	-9.45750989077828E-02 
2421	-4.71393918911285E-02 
2422	-0.152909895402663 
2423	-0.147108084995693 
2424	-9.90277646137198E-02 
2425	-7.60644085125206E-02 
2426	-6.5336934256886E-03 
2427	-1.45218430222173E-02 
2428	-7.71676070099575E-02 
2429	-9.26551526685521E-02 
2430	-5.13909868673031E-02 
2431	-0.038298230575783 
2432	-2.92547773714994E-02 
2433	-2.83857789598623E-02 
2434	-0.112082565172793 
2435	-0.063161922000767 
2436	 1.06585376986823E-02 
2437	-3.48465949981311E-02 
2438	-3.77184217766872E-02 
2439	-6.07413809844222E-02 
2440	-8.14280654900869E-02 
2441	-6.72211110117834E-02 
2442	-4.14557440434589E-02 
2443	 9.51664401778217E-02 
2444	 0.144068502190294 
2445	 0.134448454952904 
2446	-1.15555163007173E-03 
2447	-2.57954302158866 
2448	-6.19159596949777 
2449	-1.21843189213324 
2450	-0.900917476220968 
2451	-0.280709904413667 
2452	-0.835979180186328 
2453	-1.11464708486145 
2454	-0.781956821992965 
2455	-0.591153080138569 
2456	-0.128442001179819 
2457	 6.63310037201859E-02 
2458	 0.057516585104821 
2459	 0.208048750977601 
2460	 0.292231466915206 
2461	 0.238449720522689 
2462	 0.162317891750674 
2463	-2.82676909239324E-02 
2464	-0.259436120806644 
2465	-0.186287054099014 
2466	-9.17525344924116E-02 
2467	-0.169610744867448 
2468	-0.291867735726549 
2469	-1.90325111203895 
2470	-4.43044479350676 
2471	 3.27528510019048E-02 
2472	 0.648951717161312 
2473	 0.29933200055302 
2474	 9.27197429634626E-02 
2475	-2.55916246512338E-02 
2476	 9.15384067047556E-03 
2477	 3.69433464193853E-02 
2478	 0.537550487282758 
2479	-0.131881442364904 
2480	-0.757246783250656 
2481	-0.979496389477404 
2482	-1.26833487811717 
2483	-0.792854836551401 
2484	 3.55963423428612 
2485	-0.142503656708233 
2486	-5.60607174324596 
2487	 0.243027938392402 
2488	 0.82211697507057 
2489	 1.44703127311073 
2490	 5.57917839299154E-02 
2491	-0.248492982028774 
2492	 0.150908902193259 
2493	 6.18147385397899 
2494	-2.07498760885791 
2495	-7.49766274323752 
2496	 0.8316025226046 
2497	 0.765065061276998 
2498	-0.244927683008248 
2499	-0.710359947128067 
2500	 303.108698128165 
