Wavelength	rt0711a00002.asd
2262	 3.64072202969049E-02 
2263	 3.75324173667731E-02 
2264	 3.92496293165666E-02 
2265	 4.16521499571611E-02 
2266	 4.14804021575335E-02 
2267	 0.04042591692927 
2268	 4.16415572404827E-02 
2269	 4.30443723041656E-02 
2270	 4.30479465601268E-02 
2271	 4.40166663996802E-02 
2272	 4.56242139876948E-02 
2273	 4.53917279883259E-02 
2274	 4.38633447660421E-02 
2275	 0.045314666902063 
2276	 4.47408640754126E-02 
2277	 3.80238399505106E-02 
2278	 3.63981930668896E-02 
2279	 3.90624774231851E-02 
2280	 3.83135803524037E-02 
2281	 3.68525636885807E-02 
2282	 3.66960856314657E-02 
2283	 3.50165378537197E-02 
2284	 3.42304142046465E-02 
2285	 3.55022016357664E-02 
2286	 3.72489887842452E-02 
2287	 3.71415651822541E-02 
2288	 3.58342981834411E-02 
2289	 3.55709500037053E-02 
2290	 3.84572486712265E-02 
2291	 4.18021480612371E-02 
2292	 0.04356025624218 
2293	 0.044621165675203 
2294	 4.30582494717828E-02 
2295	 4.15507654933971E-02 
2296	 4.50385857513081E-02 
2297	 4.66483523244783E-02 
2298	 4.77400558818637E-02 
2299	 5.14659937217032E-02 
2300	 4.87314216658029E-02 
2301	 4.55387839321047E-02 
2302	 4.30602285601315E-02 
2303	 3.70302978606906E-02 
2304	 3.59433685032505E-02 
2305	 4.08679577935623E-02 
2306	 4.22277459013198E-02 
2307	 4.19365485075282E-02 
2308	 4.49879873028641E-02 
2309	 4.57586121689493E-02 
2310	 4.47799327797079E-02 
2311	 4.21446024217749E-02 
2312	 3.52382486627069E-02 
2313	 3.04821287892522E-02 
2314	 2.86655501295569E-02 
2315	 2.68936773809393E-02 
2316	 2.96837688574543E-02 
2317	 3.40526956983827E-02 
2318	 3.45301030214022E-02 
2319	 3.62225911384962E-02 
2320	 3.76572944919784E-02 
2321	 3.40299542994884E-02 
2322	 3.29541864996458E-02 
2323	 3.79846632321976E-02 
2324	 4.38856488028484E-02 
2325	 4.44488395301739E-02 
2326	 0.041350932561472 
2327	 4.36811905959365E-02 
2328	 4.52311519984931E-02 
2329	 4.21903744811672E-02 
2330	 0.043066422110607 
2331	 4.04268418371645E-02 
2332	 3.39472896625662E-02 
2333	 3.55845786856818E-02 
2334	 3.96624705535367E-02 
2335	 4.06031144422447E-02 
2336	 4.10170322276088E-02 
2337	 0.039588347465875 
2338	 3.70844575945602E-02 
2339	 3.44840819299564E-02 
2340	 3.09023692126043E-02 
2341	 3.05222636158116E-02 
2342	 3.31054818890404E-02 
2343	 4.08432344658225E-02 
2344	 5.08266891039294E-02 
2345	 5.32089002843602E-02 
2346	 5.31631035800432E-02 
2347	 4.41461602454171E-02 
2348	 3.11202385385515E-02 
2349	 3.31786080638564E-02 
2350	 3.39916261245767E-02 
2351	 3.63874369161258E-02 
2352	 4.27369542669368E-02 
2353	 3.33865385374137E-02 
2354	 2.64882751172628E-02 
2355	 2.59115353921284E-02 
2356	 2.36099130250836E-02 
2357	 2.41344241656082E-02 
2358	 1.96052316098626E-02 
2359	 1.02766305869191E-02 
2360	 7.53257749281211E-03 
2361	 1.48589725831947E-02 
2362	 2.53684284250844E-02 
2363	 3.56136843182332E-02 
2364	 3.40428988089997E-02 
2365	 2.32042943996591E-02 
2366	 2.07981392105446E-02 
2367	 2.05141290102158E-02 
2368	 2.47757691048286E-02 
2369	 3.14523906189508E-02 
2370	 3.29867207439792E-02 
2371	 2.96499744484937E-02 
2372	 2.83950248159712E-02 
2373	 4.12015370414185E-02 
2374	 5.18112477260671E-02 
2375	 5.20235955637843E-02 
2376	 5.71121517139477E-02 
2377	 6.98105343488735E-02 
2378	 6.39956358812026E-02 
2379	 4.62509592742575E-02 
2380	 2.48763522324419E-02 
2381	-2.20862741720546E-03 
2382	-8.21677626999068E-03 
2383	 1.32720070070536E-02 
2384	 4.02074556324416E-02 
2385	 3.81420424224318E-02 
2386	 2.71573000307132E-02 
2387	 0.019982398127022 
2388	 7.31907411217525E-03 
2389	 1.86954848199663E-02 
2390	 2.92154726243909E-02 
2391	 1.90784219019552E-02 
2392	 1.51277123076671E-02 
2393	 2.58278054581773E-02 
2394	 0.033287008978877 
2395	 4.22429075416384E-02 
2396	 8.65015801960226E-02 
2397	 0.106838820886314 
2398	 9.62227431912862E-02 
2399	 8.75209409454827E-02 
2400	 5.01288843877633E-02 
2401	 4.71300203312391E-02 
2402	 5.79476083860937E-02 
2403	 4.52173767223373E-02 
2404	 6.07328321122529E-02 
2405	 5.65739388681359E-02 
2406	 4.58298102541996E-02 
2407	 5.93373099559421E-02 
2408	 3.69668383245276E-02 
2409	 2.42017738109863E-02 
2410	 3.10201902906542E-02 
2411	 2.54574137331153E-02 
2412	 5.89519168124878E-02 
2413	 6.14757665818985E-02 
2414	 0.039936207385264 
2415	 8.73534823373636E-02 
2416	 0.122768674660795 
2417	 0.138617257698109 
2418	 0.192696188505612 
2419	 0.202367543822174 
2420	 0.160900089246931 
2421	 0.148754817360036 
2422	 0.128032966049172 
2423	 0.106980588879222 
2424	 0.150503606002166 
2425	 0.120870475910452 
2426	 4.56570338985809E-02 
2427	 5.21829300572674E-02 
2428	 9.09190041750579E-02 
2429	 0.124684022615189 
2430	 0.155667579186092 
2431	 8.91569104729211E-02 
2432	-0.129786925622536 
2433	-0.198708440825654 
2434	-0.110946835934715 
2435	-9.75666768249542E-02 
2436	-0.056546593177671 
2437	-5.60827755910513E-02 
2438	-9.71743947875198E-02 
2439	-3.64029542458449E-02 
2440	 4.87156574368879E-02 
2441	 6.38838692846901E-02 
2442	 4.04778087629794E-02 
2443	 2.42868542864678E-02 
2444	-6.05359521813867E-02 
2445	-4.13104306537507E-02 
2446	 8.09983201783977E-02 
2447	 7.54257834868243E-02 
2448	 0.100346510318262 
2449	 0.161433045323969 
2450	 0.21079932975857 
2451	 0.247574229882034 
2452	 0.439885444393723 
2453	 0.422977751337352 
2454	 0.332497931181513 
2455	 0.216191150036125 
2456	 4.93003628410659E-02 
2457	 1.25757398465205E-02 
2458	 5.82123578636567E-02 
2459	 0.154073259793356 
2460	 0.261638115244874 
2461	 0.407300509413143 
2462	 0.518095584354435 
2463	 0.361180038184134 
2464	 0.276534723639739 
2465	 0.264808902098213 
2466	 0.156984928373434 
2467	 0.125800400473959 
2468	 9.52821802575385E-02 
2469	-0.30160788338132 
2470	-2.27502402196112 
2471	-1.60873100586056 
2472	 6.03753181622354E-02 
2473	 0.318720860711549 
2474	 0.631244676809573 
2475	 0.723327199136945 
2476	 0.669004224572771 
2477	 0.743398197269298 
2478	 0.499731319568128 
2479	 0.304118595149913 
2480	 0.91738023334039 
2481	 1.24267674885504 
2482	 0.828929401004556 
2483	 0.445474357329075 
2484	 0.570916020870874 
2485	 1.15944516183456 
2486	-0.908542117435231 
2487	-1.6890760430045 
2488	-1.33768673027625 
2489	-0.722608005607559 
2490	-4.74038525541599 
2491	 1.10461639909034 
2492	-3.81189145785816 
2493	-1.03459845843292 
2494	-0.94498456433637 
2495	-0.489158577520952 
2496	-0.818472422260848 
2497	-0.748450341326991 
2498	-1.49641212001069 
2499	-8.19064163325882 
2500	-0.818820402242494 
