Wavelength	rt0711c00005.asd
2270	 2.01996023958875E-02 
2271	 1.92925763642828E-02 
2272	 1.92299027410431E-02 
2273	 1.88685394062644E-02 
2274	 2.00175405011074E-02 
2275	 2.38938981821593E-02 
2276	 2.50452411782644E-02 
2277	 2.59541121898338E-02 
2278	 2.62450506953061E-02 
2279	 2.43193216576937E-02 
2280	 2.28059301290173E-02 
2281	 2.13336882163952E-02 
2282	 1.99909276679488E-02 
2283	 1.67537925935202E-02 
2284	 0.015869471374354 
2285	 1.82171225790065E-02 
2286	 1.54636574064188E-02 
2287	 1.54126109838234E-02 
2288	 0.01895063935946 
2289	 1.66058035915985E-02 
2290	 1.67632739514411E-02 
2291	 1.82008728877034E-02 
2292	 1.58835979623088E-02 
2293	 1.65532381893313E-02 
2294	 1.96237614511541E-02 
2295	 2.11654049802649E-02 
2296	 0.021537469521823 
2297	 2.05075368283977E-02 
2298	 1.75082911925453E-02 
2299	 1.40502365261411E-02 
2300	 1.28037208550003E-02 
2301	 1.67516981726143E-02 
2302	 2.14134594799699E-02 
2303	 2.35717123002668E-02 
2304	 2.46022159266814E-02 
2305	 2.41203482288424E-02 
2306	 2.37066083551314E-02 
2307	 0.022822815337044 
2308	 2.17800915129023E-02 
2309	 2.04060017768216E-02 
2310	 1.51213247385969E-02 
2311	 1.40895562288261E-02 
2312	 0.017441084228279 
2313	 1.59021252600778E-02 
2314	 2.09064312448854E-02 
2315	 0.025557086131286 
2316	 1.63543597990842E-02 
2317	 0.011190606736492 
2318	 1.06423160838679E-02 
2319	 8.31725343006251E-03 
2320	 1.44817336242723E-02 
2321	 1.95757158614376E-02 
2322	 1.49745498946029E-02 
2323	 1.57577234348104E-02 
2324	 1.70367325076221E-02 
2325	 1.23714107499991E-02 
2326	 1.46316798115035E-02 
2327	 1.25020044213303E-02 
2328	 6.22020855636622E-03 
2329	 1.55490989358584E-02 
2330	 2.33841897465838E-02 
2331	 2.27837064756603E-02 
2332	 2.45340470551775E-02 
2333	 1.82487900502937E-02 
2334	 6.31908501601024E-03 
2335	-4.02696699109327E-05 
2336	-3.61110592639099E-04 
2337	-2.39687580924398E-04 
2338	-6.15295075817313E-04 
2339	 6.15119652340275E-03 
2340	 8.15517236139018E-03 
2341	 7.82930533105367E-03 
2342	 1.68261073425575E-02 
2343	 1.48290014448721E-02 
2344	 1.52970947596802E-03 
2345	-1.23181421028534E-02 
2346	-1.98167760488161E-02 
2347	-1.70682594226374E-02 
2348	-1.05441113237384E-02 
2349	 2.22978743897727E-03 
2350	 5.37387649282764E-03 
2351	 2.06126056890147E-03 
2352	 2.48467451422243E-03 
2353	 1.44083481908151E-03 
2354	 7.22723959832922E-04 
2355	 7.35789125507978E-04 
2356	 4.74079746505486E-03 
2357	 9.98667238209476E-03 
2358	 1.47645487055687E-02 
2359	 2.31083888409908E-02 
2360	 3.03550224464287E-02 
2361	 2.08321412533383E-02 
2362	 1.04256922286529E-02 
2363	 1.19647096780888E-02 
2364	 7.04761519403396E-03 
2365	-2.53923156365481E-03 
2366	-1.42035757679036E-02 
2367	-2.56651815488601E-02 
2368	-2.12371485574754E-02 
2369	 2.11058396385818E-03 
2370	 3.40862745001946E-02 
2371	 3.82298579793184E-02 
2372	 2.70233093868913E-02 
2373	 1.93665771957161E-02 
2374	-3.05465267621698E-03 
2375	 7.81655597568217E-03 
2376	 2.60417275603432E-02 
2377	 1.44070015152973E-02 
2378	 0.02603842609322 
2379	 0.023706132080859 
2380	-1.83055746802708E-03 
2381	-1.46361703001718E-02 
2382	-3.31113814105556E-02 
2383	-3.87825450579893E-02 
2384	-3.88604139789549E-02 
2385	-4.09798685598865E-02 
2386	-4.43949863013632E-02 
2387	-4.38625829109084E-02 
2388	-5.01768223742152E-02 
2389	-0.0597106411027 
2390	-4.07777082547748E-02 
2391	-4.52349965901251E-02 
2392	-8.10111537337012E-02 
2393	-0.121829470163025 
2394	-0.134638799970793 
2395	-0.115904715487185 
2396	-0.087382755271992 
2397	-4.63989843256777E-02 
2398	-4.57201845439224E-02 
2399	-0.076850349899794 
2400	-8.04993585028389E-02 
2401	-6.97212114580436E-02 
2402	-5.78501368756283E-02 
2403	-4.33405853950977E-02 
2404	-2.29695977951836E-02 
2405	-2.96015485163237E-02 
2406	-7.48034724920389E-02 
2407	-0.11721755932659 
2408	-0.133559908735359 
2409	-0.100080410831729 
2410	-0.065539805647347 
2411	-7.41759599950695E-02 
2412	-8.84974853172433E-02 
2413	-6.74070518873452E-02 
2414	-5.83397501483869E-02 
2415	-7.46343509975523E-02 
2416	-0.1280994690105 
2417	-0.270124987691487 
2418	-0.316311287614219 
2419	-0.225192372718551 
2420	-0.176511518026636 
2421	-0.187699482034994 
2422	-0.236196378238618 
2423	-0.205217330517229 
2424	-0.18153873196843 
2425	-0.192741409743957 
2426	-0.158576058756725 
2427	-0.200552905945927 
2428	-0.225486505714355 
2429	-0.186524795370283 
2430	-0.176263327098547 
2431	-0.220361648330029 
2432	-0.253674022896222 
2433	-0.248246626586289 
2434	-0.277535963049997 
2435	-0.308081771121035 
2436	-0.295048733894897 
2437	-0.312105169885613 
2438	-0.373306727734755 
2439	-0.387949633223749 
2440	-0.370214122060639 
2441	-0.44726962041326 
2442	-0.456445398479882 
2443	-0.303453397469691 
2444	-0.259919667833361 
2445	-0.264710334674432 
2446	-0.265896753711919 
2447	-1.43592222173825 
2448	-3.30505908199395 
2449	-0.842317077608626 
2450	-0.553546597530248 
2451	-0.401713596748302 
2452	-0.37104317543075 
2453	-0.256651602487717 
2454	-0.510293442165417 
2455	-0.324016011846727 
2456	-0.130250037890132 
2457	-0.127735406215892 
2458	-6.55372183537011E-02 
2459	-0.181635197202555 
2460	-0.45527324426318 
2461	-0.939800313143414 
2462	-1.2612623742193 
2463	-1.13516291390796 
2464	-0.73144364176894 
2465	-0.51361985415518 
2466	-0.351230963796104 
2467	-0.314370605509445 
2468	-1.14956671280278 
2469	-4.48544356544082 
2470	-7.52744331637306 
2471	-5.33706836738251 
2472	-1.02413528233541 
2473	-3.84094117612091E-02 
2474	 0.18648170524844 
2475	-0.193106552087554 
2476	-0.976392501562991 
2477	-1.09158477656805 
2478	-2.65022429127736 
2479	-6.02786871947294 
2480	-2.07218864949927 
2481	-1.98572816341186 
2482	-1.8639993744805 
2483	-1.09463496005313 
2484	 38.4684912301538 
2485	 2.32350882706397 
2486	 35.0395007857544 
2487	 3.95278618668466 
2488	 1.04568425440045 
2489	 2.78933622392559 
2490	 1.20429459714354 
2491	 0.790438713862598 
2492	 2.53546332161782 
2493	 5.59682256771826 
2494	-2.44484390277961 
2495	-18.6985714748606 
2496	 3.26682420423242 
2497	 3.86850219497239 
2498	 1.83704796586455 
2499	 1.12216688482111 
2500	-575.05093647347 
