Wavelength	rt0711c00008.asd
2215	 6.86514260877369E-03 
2216	 5.64665912091483E-03 
2217	 5.7210907288243E-03 
2218	 7.54239824510432E-03 
2219	 8.79622402498691E-03 
2220	 1.20170416336849E-02 
2221	 1.33144222612953E-02 
2222	 1.33566048925503E-02 
2223	 1.28039811230513E-02 
2224	 1.21909834187959E-02 
2225	 1.16296078050828E-02 
2226	 9.08676149519712E-03 
2227	 9.13569507366923E-03 
2228	 1.07198770275976E-02 
2229	 1.07689209025377E-02 
2230	 1.19314768164787E-02 
2231	 1.29811393304727E-02 
2232	 1.34058981249131E-02 
2233	 1.37739161790165E-02 
2234	 1.58787013133688E-02 
2235	 1.31272392207667E-02 
2236	 9.98519369453912E-03 
2237	 8.38691692964423E-03 
2238	 6.93220170252999E-03 
2239	 6.67620916434292E-03 
2240	 6.60327870190468E-03 
2241	 6.64471534657643E-03 
2242	 8.20481988104119E-03 
2243	 9.75310475563501E-03 
2244	 1.00307860372647E-02 
2245	 1.20605055537384E-02 
2246	 1.20960607670045E-02 
2247	 8.81757090380215E-03 
2248	 8.22012507886945E-03 
2249	 7.72274063549284E-03 
2250	 5.67091036357589E-03 
2251	 7.56359166909754E-03 
2252	 1.01875668499744E-02 
2253	 9.30293969596671E-03 
2254	 9.69862595116977E-03 
2255	 9.28271235770212E-03 
2256	 8.07458514532193E-03 
2257	 1.08257836605706E-02 
2258	 1.14894069105733E-02 
2259	 0.010926578378818 
2260	 1.17151917059186E-02 
2261	 1.21297972845714E-02 
2262	 1.12280913681398E-02 
2263	 1.09337059881987E-02 
2264	 1.09447940813974E-02 
2265	 0.01021985219042 
2266	 9.0972060729235E-03 
2267	 8.47293649496798E-03 
2268	 7.40928291611908E-03 
2269	 2.57740042299787E-03 
2270	 2.62980011161403E-03 
2271	 7.33101407092748E-03 
2272	 9.79247390223546E-03 
2273	 1.50562670314424E-02 
2274	 1.66739028223644E-02 
2275	 1.39329722212409E-02 
2276	 1.38489988353699E-02 
2277	 1.25282812764672E-02 
2278	 1.28243289078505E-02 
2279	 1.62946782213161E-02 
2280	 1.78479404408693E-02 
2281	 1.85031577348985E-02 
2282	 0.021113684815888 
2283	 2.09163850618673E-02 
2284	 1.93789137909088E-02 
2285	 1.84352546821842E-02 
2286	 1.53247229208303E-02 
2287	 1.41027845940397E-02 
2288	 1.20795508954538E-02 
2289	 8.21867368676571E-03 
2290	 7.65839929882581E-03 
2291	 7.46843205561576E-03 
2292	 4.92862691743425E-03 
2293	 5.52281261820263E-03 
2294	 7.78203644823192E-03 
2295	 6.89677794997234E-03 
2296	 9.75577676595288E-03 
2297	 1.10875591802468E-02 
2298	 9.56943958190671E-03 
2299	 1.07140984158615E-02 
2300	 9.80224166692611E-03 
2301	 9.33454437144373E-03 
2302	 8.1482448854587E-03 
2303	 7.75901810896503E-03 
2304	 8.16929620955902E-03 
2305	 9.48137792393981E-03 
2306	 1.32095920792532E-02 
2307	 1.27184085974289E-02 
2308	 1.07958473426673E-02 
2309	 1.09153252487666E-02 
2310	 1.18525264643916E-02 
2311	 1.15704913586813E-02 
2312	 8.64179660528409E-03 
2313	 8.85282624897006E-03 
2314	 1.00516278254194E-02 
2315	 9.58943585566359E-03 
2316	 1.51274385828908E-02 
2317	 1.81413645100675E-02 
2318	 1.46808972619129E-02 
2319	 1.47974919075691E-02 
2320	 0.019510033142626 
2321	 2.16310679827523E-02 
2322	 2.08300099255152E-02 
2323	 1.80437361503424E-02 
2324	 9.43498240705085E-03 
2325	 9.95679264473632E-03 
2326	 9.54642753175947E-03 
2327	 2.02806605196765E-03 
2328	 4.74111384455414E-03 
2329	 2.57371657695865E-03 
2330	-4.6876891022999E-05 
2331	 3.38343657782602E-03 
2332	 3.2388745687237E-04 
2333	-1.88756765016554E-03 
2334	 1.07657803409462E-04 
2335	 9.12574412089379E-03 
2336	 1.47996806001808E-02 
2337	 8.94315612121069E-03 
2338	 6.11468806175654E-03 
2339	-7.04228389303295E-03 
2340	-2.07197203207632E-02 
2341	-0.017903077520432 
2342	-2.27450782861562E-02 
2343	-1.59887180803715E-02 
2344	 1.96922246015328E-03 
2345	 5.89727542836977E-03 
2346	 1.55757735685631E-02 
2347	 2.14111354071949E-02 
2348	 1.23206566864582E-02 
2349	 1.27180389263804E-02 
2350	 1.93903850159309E-02 
2351	 2.07359544416776E-02 
2352	 0.029975434080174 
2353	 3.79333865959891E-02 
2354	 3.66428955018643E-02 
2355	 3.41374272127923E-02 
2356	 2.82539092274603E-02 
2357	 3.07230458527173E-02 
2358	 3.24588293021534E-02 
2359	 1.85783097231861E-02 
2360	 7.8890724763923E-03 
2361	 7.60764958639029E-03 
2362	 7.02552565990959E-03 
2363	 8.02012524310797E-03 
2364	 1.76191193050988E-02 
2365	 3.72288911857672E-03 
2366	-2.45319786076616E-02 
2367	-2.83928591734184E-02 
2368	-0.030725346768857 
2369	-2.61164835062807E-02 
2370	-9.09051859458295E-03 
2371	-2.23492292316821E-03 
2372	 2.40478043162774E-04 
2373	-3.95098394975822E-03 
2374	-1.36425646200257E-02 
2375	-9.67692908538416E-03 
2376	-1.90303528996047E-02 
2377	 8.59545853239819E-05 
2378	 6.28328799289283E-02 
2379	 7.17445321876708E-02 
2380	 8.65422753941806E-02 
2381	 8.80253917271445E-02 
2382	 3.89606399649345E-02 
2383	 3.72829033068584E-02 
2384	 5.54501522650063E-02 
2385	 4.38198557091257E-02 
2386	 4.02291848280441E-02 
2387	 3.43243113164049E-02 
2388	-9.6732543932947E-04 
2389	-3.32177332747771E-03 
2390	 6.53274733442163E-03 
2391	-3.85758826808851E-02 
2392	-5.98077968598469E-02 
2393	-6.06681641306257E-02 
2394	-9.07655721326687E-02 
2395	-7.29224880071672E-02 
2396	-2.63859289743982E-02 
2397	-2.24860227038158E-02 
2398	-4.74870655101439E-03 
2399	-3.45989464178844E-03 
2400	-3.69358432950367E-02 
2401	-4.14781428295142E-02 
2402	-3.61307974079198E-02 
2403	-4.57461341866908E-02 
2404	-4.22896666318867E-02 
2405	-0.036784546403773 
2406	-1.90592940456469E-02 
2407	 5.92609964583384E-03 
2408	-2.945632903376E-05 
2409	 0.022889511530121 
2410	 4.47907062987114E-02 
2411	 4.41171981554306E-03 
2412	 5.35093036045298E-03 
2413	 0.033774751285605 
2414	-5.69143339736624E-02 
2415	-0.10196632151226 
2416	 4.65582232254295E-02 
2417	 0.125053140348719 
2418	 0.18144817117364 
2419	 0.244149256515623 
2420	 5.76047336197405E-02 
2421	-0.128836943911471 
2422	-0.103056823113713 
2423	-5.55513953073811E-02 
2424	-1.09447531418504E-02 
2425	 7.86267123903653E-02 
2426	 8.47065817349466E-02 
2427	 9.03586964768982E-03 
2428	 3.38469026873172E-02 
2429	 5.92437289774286E-03 
2430	-2.88081809140706E-02 
2431	-8.35358722879286E-03 
2432	-0.074567898063523 
2433	-4.25067845751039E-02 
2434	-1.40833038687697E-02 
2435	 2.5400850705349E-03 
2436	 1.22107862914671E-02 
2437	-2.95546715868958E-02 
2438	-7.79509851042302E-02 
2439	-0.147934222045656 
2440	-3.40878236769851E-02 
2441	 1.42829828325891E-02 
2442	 5.65337710416774E-02 
2443	 0.225771084491044 
2444	 0.197162062405749 
2445	 0.360779088614291 
2446	 0.566031854854023 
2447	 0.331169556796822 
2448	-0.602742472395473 
2449	-0.158521375695914 
2450	-4.24761306483945E-02 
2451	-2.80813423587112E-02 
2452	-0.22205562355696 
2453	 3.61657389128806E-03 
2454	 1.51575606783919E-02 
2455	-8.60719139575376E-02 
2456	 9.25440252016364E-02 
2457	 0.293538337744174 
2458	 0.50117218502274 
2459	 0.489721906240241 
2460	 0.460137905710601 
2461	 0.38045957466654 
2462	 2.53866406930854E-02 
2463	-0.127571044999407 
2464	-0.114574842693584 
2465	-6.39531392830411E-02 
2466	 4.95111725497644E-02 
2467	-3.08469265857931E-02 
2468	 6.71170807957184E-02 
2469	 1.05671780144132 
2470	-2.5477466983143 
2471	-3.64710160022954 
2472	-0.750881082382768 
2473	-1.03782779095806 
2474	-0.690292383911972 
2475	-1.55188850573168E-02 
2476	-0.481809048047467 
2477	-1.02127627791316 
2478	-1.91172262053439 
2479	-2.99165158276703 
2480	-1.02678428036289 
2481	-0.688052995051895 
2482	-0.565177910060856 
2483	-0.411819796274245 
2484	 5.24001490633114 
2485	-0.129702392453939 
2486	-10.2554263847072 
2487	-1.8095001159567 
2488	-2.11779265057823E-03 
2489	 0.44931416693093 
2490	 7.67668486611948E-02 
2491	 0.142818660180496 
2492	 1.26877051871021 
2493	 3.52331352846742 
2494	-1.17316183913332 
2495	-3.028443152985 
2496	-0.46796457511721 
2497	 0.837948021031927 
2498	 0.514884084131809 
2499	 3.38016608813153E-02 
2500	-8.41669346700107 
