Wavelength	rt0711c00006.asd
2216	 1.38557876638693E-02 
2217	 1.47076539384101E-02 
2218	 1.41036327460195E-02 
2219	 1.37930248272486E-02 
2220	 1.38437850261478E-02 
2221	 1.31080913782033E-02 
2222	 1.10614911435235E-02 
2223	 1.06432246318509E-02 
2224	 1.07391537743309E-02 
2225	 9.79133887897571E-03 
2226	 9.12042462258895E-03 
2227	 8.71992982102685E-03 
2228	 7.55044338979396E-03 
2229	 7.32467211959373E-03 
2230	 7.73978780516141E-03 
2231	 8.93573006347139E-03 
2232	 1.15232663023269E-02 
2233	 1.17267870708729E-02 
2234	 1.08671278825008E-02 
2235	 1.19151274737842E-02 
2236	 1.18389372711399E-02 
2237	 1.12613226417459E-02 
2238	 1.19889461360384E-02 
2239	 0.012700186014243 
2240	 1.26773173574413E-02 
2241	 1.34379793960537E-02 
2242	 1.54862771900019E-02 
2243	 1.40834195098729E-02 
2244	 1.12451251652044E-02 
2245	 9.92020359762635E-03 
2246	 6.2344929950734E-03 
2247	 5.63281661176444E-03 
2248	 7.17140876866355E-03 
2249	 5.91970925909379E-03 
2250	 7.39199729635536E-03 
2251	 8.9272912886975E-03 
2252	 9.73464162828355E-03 
2253	 1.26053045573501E-02 
2254	 1.28266213310395E-02 
2255	 1.25553158272387E-02 
2256	 1.19825681611915E-02 
2257	 9.45243712175809E-03 
2258	 7.86906953875908E-03 
2259	 8.34391581297173E-03 
2260	 1.02755543871746E-02 
2261	 1.56210400860274E-02 
2262	 1.58519952269703E-02 
2263	 1.57242919573781E-02 
2264	 1.45124327444124E-02 
2265	 7.55410682020111E-03 
2266	 6.06993680981056E-03 
2267	 8.54901582708944E-03 
2268	 8.46978309048924E-03 
2269	 8.2793664173992E-03 
2270	 8.29390328279146E-03 
2271	 7.96934794037378E-03 
2272	 7.96600250698247E-03 
2273	 9.36446109999991E-03 
2274	 9.40542719082128E-03 
2275	 7.34977955713442E-03 
2276	 7.20282659626757E-03 
2277	 8.49679148343267E-03 
2278	 7.72589477917939E-03 
2279	 5.41761882027832E-03 
2280	 5.3218593978995E-03 
2281	 4.20880912556876E-03 
2282	 5.11631884099869E-03 
2283	 1.07412736687071E-02 
2284	 1.52992685445985E-02 
2285	 1.66269385452882E-02 
2286	 1.74924717869994E-02 
2287	 1.68923761807069E-02 
2288	 1.86902395893349E-02 
2289	 2.11040051076368E-02 
2290	 0.019103287329762 
2291	 1.52930518505445E-02 
2292	 1.26497942319951E-02 
2293	 8.99739570921806E-03 
2294	 6.94181145755596E-03 
2295	 8.17638919814376E-03 
2296	 8.73732307807275E-03 
2297	 8.48496815474794E-03 
2298	 9.39375173692769E-03 
2299	 1.22092168729177E-02 
2300	 1.12759029049806E-02 
2301	 9.95754047888222E-03 
2302	 1.21307135898148E-02 
2303	 9.96588065057906E-03 
2304	 6.47866679727102E-03 
2305	 4.21199674211046E-03 
2306	 3.55722114690587E-03 
2307	 5.69317875437504E-03 
2308	 9.30682936741227E-03 
2309	 1.52397975248207E-02 
2310	 1.38074213803741E-02 
2311	 9.20121493276957E-03 
2312	 8.71499304297165E-03 
2313	 1.88290621552101E-03 
2314	-3.13015161102677E-04 
2315	 7.27413395753806E-03 
2316	 8.80203483244758E-03 
2317	 1.10465892354578E-02 
2318	 1.70825750087782E-02 
2319	 1.37225038118399E-02 
2320	 1.20916384135335E-02 
2321	 1.97714143311207E-02 
2322	 2.31316085042076E-02 
2323	 0.027886293790976 
2324	 2.89717669670792E-02 
2325	 1.76602448804276E-02 
2326	 9.47415892088594E-03 
2327	 1.79687422906684E-03 
2328	 1.69854220435016E-03 
2329	 3.96709305978243E-03 
2330	 7.91157311852344E-04 
2331	 1.00865112407105E-02 
2332	 1.09633905557747E-02 
2333	 6.0274885833165E-03 
2334	 9.02428632920152E-03 
2335	 6.90523251002434E-03 
2336	 8.02377374821235E-03 
2337	 1.18815420955882E-02 
2338	 1.23942865154566E-02 
2339	 6.97327075673681E-03 
2340	-1.66844569063298E-03 
2341	-6.62389568800634E-03 
2342	-8.14587649749411E-03 
2343	-1.04265294726093E-02 
2344	-1.15066189005875E-02 
2345	-7.1899482738442E-03 
2346	-9.22694978532564E-03 
2347	-9.70316763443793E-03 
2348	-5.81483212285916E-03 
2349	-1.05495900407117E-02 
2350	-8.35853084613492E-03 
2351	-7.31510149568971E-03 
2352	-5.82513660443019E-03 
2353	 3.52712510710472E-03 
2354	 5.02512073350827E-03 
2355	 1.26976491175943E-02 
2356	 1.72980005790918E-02 
2357	 3.72411788074671E-03 
2358	 2.55445847545601E-03 
2359	 1.54707074624435E-02 
2360	 1.29369759589571E-02 
2361	 4.55056161794663E-03 
2362	 1.07981605662905E-02 
2363	 1.33864170928364E-02 
2364	 9.76239709193982E-03 
2365	 2.68872825009004E-02 
2366	 2.56527245853691E-02 
2367	 1.40964790572761E-03 
2368	 2.82993618026453E-04 
2369	-3.95760865090031E-03 
2370	-7.65559571379199E-03 
2371	 0.001249169128452 
2372	 4.61955444008146E-03 
2373	 8.90430633283602E-03 
2374	 1.30304931814769E-02 
2375	 1.97997952013249E-02 
2376	 3.05483837157962E-02 
2377	 2.02390304303404E-02 
2378	 2.15493283864293E-02 
2379	 2.38535170345489E-02 
2380	 3.31679996634298E-03 
2381	 1.78104029637273E-02 
2382	 0.029387402117129 
2383	 3.38861168080512E-02 
2384	 4.25058703461853E-02 
2385	 4.27394991859292E-02 
2386	 3.95889371923552E-02 
2387	 1.04903212879074E-02 
2388	 3.46485684484475E-03 
2389	-9.59841884175292E-03 
2390	-3.51091668274818E-02 
2391	-3.15739768830036E-02 
2392	-3.75679660284386E-02 
2393	-2.36070227862623E-02 
2394	-7.38025058234656E-03 
2395	 5.02808420359834E-03 
2396	 1.86909796589144E-02 
2397	 2.93618597444932E-03 
2398	 6.91458420373612E-04 
2399	 4.49220597350408E-03 
2400	-4.4806219311384E-03 
2401	 3.12450806020096E-03 
2402	 2.29510203244447E-02 
2403	 2.53024399785385E-02 
2404	-7.00806495805757E-03 
2405	-0.03436909571369 
2406	-3.68409164773759E-02 
2407	-8.84374408197635E-02 
2408	-0.108385132862155 
2409	-5.41555161145503E-02 
2410	-6.92686936772208E-02 
2411	-0.1002661947276 
2412	-0.058367834458546 
2413	-8.28550007323068E-02 
2414	-0.133799998552531 
2415	-5.04859903895587E-02 
2416	-4.48784747648312E-02 
2417	-0.124113278885976 
2418	-0.121265830839388 
2419	-9.73622575744588E-02 
2420	-1.59153073755494E-02 
2421	 0.12801680299158 
2422	 0.19931641449082 
2423	 0.104433900429804 
2424	-2.03943242283935E-02 
2425	 1.79061378544928E-02 
2426	 5.33867576222939E-02 
2427	 2.27107653649574E-02 
2428	 2.66837399288754E-02 
2429	-1.49388250995389E-02 
2430	-0.105752533927742 
2431	-0.126622022012848 
2432	-6.50967478646455E-02 
2433	 2.62810942850413E-02 
2434	-1.36819576038878E-04 
2435	-4.34171564860974E-02 
2436	-6.75294780399658E-02 
2437	-0.119285536363656 
2438	-0.180628350341843 
2439	-0.180986405638178 
2440	-0.109305563238618 
2441	-5.93445406325968E-02 
2442	-4.62199624771209E-03 
2443	 2.60526670834951E-02 
2444	-0.036383382633313 
2445	-0.37828330305902 
2446	-0.732537806270829 
2447	-1.16371938086976 
2448	-0.235560884156896 
2449	 1.05308969755574 
2450	 1.42880044944667 
2451	 1.28641310979422 
2452	 1.4826466112864 
2453	 0.666282887559073 
2454	-1.38112526987852E-02 
2455	-0.260383968339398 
2456	-0.278566985281149 
2457	-0.267306137818442 
2458	-3.33185275351928E-02 
2459	 0.229110505732121 
2460	 0.388656327902371 
2461	 0.461460672050713 
2462	 0.396051881112561 
2463	 0.226481714293717 
2464	 9.98649707453175E-02 
2465	 4.00355993008591E-02 
2466	-4.66347018093149E-02 
2467	-0.143275696114856 
2468	-0.450283458090049 
2469	-0.196222245260107 
2470	 0.672896796357294 
2471	-0.463213865859598 
2472	-9.16933606774139E-02 
2473	-0.245646154177409 
2474	-0.612843552059919 
2475	-0.83125814259712 
2476	-0.909458197680268 
2477	-0.769233055887502 
2478	-1.03447236281686 
2479	-1.52987104315979 
2480	-0.970127727873456 
2481	-1.9581669139541 
2482	-1.69079132540233 
2483	-0.685692667677125 
2484	 10.3648793050936 
2485	 0.238690585414473 
2486	 21.5070616296334 
2487	 5.08903429983838 
2488	 0.588353258851483 
2489	-0.92911490880299 
2490	-0.584583166734664 
2491	-0.433739074007767 
2492	-0.806044996265362 
2493	-5.48495407828414 
2494	 1.20289129386096 
2495	 4.86742451164095 
2496	 0.380983485192527 
2497	 1.06116087940101 
2498	-3.15355055400671E-02 
2499	-0.433021215503809 
2500	 217.626887245994 
