Wavelength	rt0711a00000.asd
2249	 4.91533721821648E-03 
2250	 4.93803409644462E-03 
2251	 6.06619740314741E-03 
2252	 6.43920766460826E-03 
2253	 7.44791514716158E-03 
2254	 1.02693701245473E-02 
2255	 1.19720869069979E-02 
2256	 1.01934340867767E-02 
2257	 8.27644066580912E-03 
2258	 7.78816418788299E-03 
2259	 7.43362612195196E-03 
2260	 6.43442434500532E-03 
2261	 5.78915111141521E-03 
2262	 5.52624209123753E-03 
2263	 4.37200066357411E-03 
2264	 3.9699809225425E-03 
2265	 4.73210583033475E-03 
2266	 5.67281784263986E-03 
2267	 7.76760005691027E-03 
2268	 7.80720425497888E-03 
2269	 5.96521955049142E-03 
2270	 6.87067886677516E-03 
2271	 7.8726659702478E-03 
2272	 8.28131027076218E-03 
2273	 1.23554860968693E-02 
2274	 1.25326940001287E-02 
2275	 7.55274594051704E-03 
2276	 7.31568077912107E-03 
2277	 8.72367583627455E-03 
2278	 8.12785249939544E-03 
2279	 9.52614464532201E-03 
2280	 1.02403416184995E-02 
2281	 8.94479521645863E-03 
2282	 6.69085838031967E-03 
2283	 7.41603348485053E-03 
2284	 7.22029391145582E-03 
2285	 4.30882447170619E-03 
2286	 3.70192287555421E-03 
2287	 4.61255096590206E-03 
2288	 4.75464243641447E-03 
2289	 5.57685551149296E-03 
2290	 7.36783667252599E-03 
2291	 0.010639486738216 
2292	 1.11677561518289E-02 
2293	 1.08923596423837E-02 
2294	 1.36174803500342E-02 
2295	 1.39965709082618E-02 
2296	 1.36613596157991E-02 
2297	 1.36042107232469E-02 
2298	 1.05203628404371E-02 
2299	 1.12420139321167E-02 
2300	 1.27786731169633E-02 
2301	 6.31427417208693E-03 
2302	 3.36628517462834E-03 
2303	 3.82074209531915E-03 
2304	 1.33711177308877E-03 
2305	 4.85498675820879E-03 
2306	 9.99322159407146E-03 
2307	 1.09189666289067E-02 
2308	 8.92510006248361E-03 
2309	 9.30456879975308E-03 
2310	 1.28077191993332E-02 
2311	 1.27040960169276E-02 
2312	 1.25947121614688E-02 
2313	 1.12074645680206E-02 
2314	 6.86954927299784E-03 
2315	 4.13820325818118E-03 
2316	 2.91204491852909E-03 
2317	 4.06010025422178E-03 
2318	 4.76995725613891E-03 
2319	 2.03955592259459E-03 
2320	 5.3696426503325E-03 
2321	 1.00315160446763E-02 
2322	 6.81881283181574E-03 
2323	 8.00044939227458E-03 
2324	 1.12651442947994E-02 
2325	 1.10401408984941E-02 
2326	 1.54131802365987E-02 
2327	 0.019578454841596 
2328	 2.09665412725958E-02 
2329	 2.16334001680409E-02 
2330	 1.99417465769813E-02 
2331	 0.016717267669921 
2332	 1.18774661093901E-02 
2333	 7.32468687637144E-03 
2334	-5.17102752643204E-04 
2335	-6.66507272496979E-03 
2336	-6.55085813248862E-03 
2337	-9.05802825162429E-03 
2338	-6.35379507048516E-03 
2339	 3.35066161771426E-03 
2340	 7.57284568167253E-03 
2341	 8.8754257268902E-03 
2342	 1.08052714612149E-02 
2343	 1.44457161789669E-02 
2344	 1.41878298793723E-02 
2345	 1.39981794643271E-02 
2346	 1.99285410088447E-02 
2347	 1.12660814992381E-02 
2348	 3.56687997585861E-03 
2349	 7.40978319666825E-03 
2350	 1.91646475055453E-03 
2351	 1.37481100582228E-03 
2352	 4.57306579668385E-03 
2353	 4.93258456270535E-03 
2354	 5.73101114981865E-03 
2355	 4.14673038102063E-04 
2356	 5.48680698447162E-03 
2357	 1.27988255759834E-02 
2358	 1.20304914564613E-02 
2359	 1.69426943145158E-02 
2360	 0.013748399188318 
2361	 1.98544887018327E-03 
2362	 1.76435493279691E-03 
2363	 3.23275300285844E-03 
2364	-3.59007614554665E-03 
2365	-1.76545108144513E-03 
2366	 5.2054867198139E-03 
2367	 0.011392303126403 
2368	 2.13314185443809E-02 
2369	 2.36676552798408E-02 
2370	 8.92238512995992E-03 
2371	-1.38866900792713E-02 
2372	-2.79457073514889E-02 
2373	-3.27630057161809E-02 
2374	-2.96891109564996E-02 
2375	-0.017723339232159 
2376	-1.05098913215072E-02 
2377	-1.22700985557574E-02 
2378	-1.22285038271901E-02 
2379	-8.77934434224729E-03 
2380	-9.67658442102256E-03 
2381	-0.011330247714571 
2382	-8.25719113053499E-03 
2383	-7.11682352410663E-03 
2384	-7.82669168416016E-03 
2385	-2.33808289814273E-02 
2386	-3.60861009230604E-02 
2387	-1.71617066562881E-02 
2388	-5.04282155831106E-03 
2389	 1.42347618321084E-03 
2390	 2.14590856567603E-02 
2391	 1.57957126476862E-02 
2392	-5.05045057625454E-03 
2393	 7.44150061408972E-03 
2394	 1.33264110654679E-02 
2395	-1.09984262410452E-03 
2396	 1.38149258527195E-02 
2397	 3.13507791275899E-02 
2398	 0.011513919142958 
2399	 1.11801277926509E-02 
2400	 0.027389662757211 
2401	 1.88251079132192E-02 
2402	 1.77134856534055E-02 
2403	 1.30298490983372E-02 
2404	-8.09952366520154E-03 
2405	-3.52838971779118E-02 
2406	-2.57375162136551E-02 
2407	 0.023471276938607 
2408	 0.034885430088713 
2409	 3.90380298049329E-02 
2410	 6.37304865270269E-02 
2411	 3.67061465535657E-02 
2412	-8.75855114657321E-03 
2413	-1.98760264403675E-02 
2414	-3.44847265454478E-02 
2415	-4.82016150624522E-02 
2416	-3.47220532440438E-02 
2417	 1.24655074066106E-02 
2418	 2.95473377655718E-03 
2419	-4.68279465791327E-02 
2420	-8.74125203367015E-02 
2421	-0.179494021707439 
2422	-0.195944906644108 
2423	-0.112334308253532 
2424	-2.85488053967375E-02 
2425	 2.91908869152184E-02 
2426	-1.14850328748525E-02 
2427	-6.64261848181183E-02 
2428	-0.107366953170524 
2429	-0.108768096326106 
2430	 3.09179062042174E-03 
2431	 2.78979480556063E-02 
2432	-2.49162264518513E-04 
2433	-4.50102802843147E-03 
2434	-0.090888816538025 
2435	-7.16851491789062E-02 
2436	 6.39490829584268E-03 
2437	 0.033455362501524 
2438	-2.95312172351666E-02 
2439	-8.66919194673133E-02 
2440	-9.81881164818447E-02 
2441	-0.147617945588958 
2442	-0.13634339607338 
2443	-0.144062551022462 
2444	-0.218404475559727 
2445	-0.184404540642644 
2446	-0.159492080209091 
2447	-4.51325733157718E-02 
2448	 2.33512375579535E-02 
2449	 0.106577686650398 
2450	 0.144061437449731 
2451	 6.82168452689938E-02 
2452	-6.70210063398438E-02 
2453	-0.359600213501004 
2454	-0.403238062176492 
2455	-0.232147367661098 
2456	-0.252251448541935 
2457	-0.261067322430572 
2458	-0.176865794092915 
2459	-7.04651862196698E-02 
2460	-4.80303993788237E-02 
2461	 5.07507742395748E-02 
2462	-1.57405187993132E-03 
2463	-0.358881528799329 
2464	-0.379458979334294 
2465	-0.130169373947393 
2466	 0.111621978128008 
2467	 0.373756565386631 
2468	 0.316646801777775 
2469	-0.197313369779529 
2470	-1.59021007240315 
2471	-5.19417508719515 
2472	-2.09867222250254 
2473	-0.591170617867702 
2474	-0.565723676699882 
2475	-0.619716862612711 
2476	-0.464835427959099 
2477	-0.960525220158609 
2478	-0.802222930701631 
2479	-0.436717325944432 
2480	-1.05744058572217 
2481	-4.87367534004011E-02 
2482	 0.738641496215651 
2483	 0.556986272841993 
2484	 0.532249211214977 
2485	 0.599694913205418 
2486	-0.28478293020325 
2487	-0.485800716754261 
2488	-0.240734357647386 
2489	-1.12886998437062 
2490	-7.62234056984881 
2491	 1.15630952995768 
2492	 1.67865668227061 
2493	 1.89812592925493 
2494	 1.36011290446304 
2495	 0.871517070165183 
2496	 0.738165651082069 
2497	-0.296966426860967 
2498	-1.0493068544943 
2499	-3.81790718578727 
2500	 0.450199980996475 
