Wavelength	rt0711a00007.asd
2233	 7.63286390475951E-03 
2234	 8.77426089651329E-03 
2235	 9.85662378737817E-03 
2236	 1.03138877397738E-02 
2237	 1.08563290745652E-02 
2238	 1.10996491176956E-02 
2239	 1.03640362541345E-02 
2240	 9.79509371400053E-03 
2241	 7.52500932197705E-03 
2242	 4.87205278371829E-03 
2243	 6.40102124364004E-03 
2244	 1.12107441775713E-02 
2245	 1.35637552414616E-02 
2246	 1.33683654616388E-02 
2247	 1.39102173530921E-02 
2248	 1.25173262354412E-02 
2249	 9.53556330094745E-03 
2250	 9.31038849729126E-03 
2251	 9.16722161614056E-03 
2252	 8.13349708514852E-03 
2253	 8.66690557708266E-03 
2254	 9.40887677131753E-03 
2255	 9.38131214821884E-03 
2256	 9.75917436989364E-03 
2257	 1.05162360259289E-02 
2258	 8.4374281260085E-03 
2259	 6.33030149517392E-03 
2260	 6.10788060291762E-03 
2261	 4.79369722879915E-03 
2262	 5.26437389390875E-03 
2263	 1.00214045941461E-02 
2264	 1.08340410649092E-02 
2265	 9.42261842278068E-03 
2266	 9.65443018105567E-03 
2267	 9.42930939479332E-03 
2268	 9.08299969468462E-03 
2269	 9.39049282921977E-03 
2270	 9.5831060565622E-03 
2271	 0.00848379140746 
2272	 9.84655360663796E-03 
2273	 1.48489656025269E-02 
2274	 1.48452716544446E-02 
2275	 1.28342128528325E-02 
2276	 1.21432420696463E-02 
2277	 8.06684505044838E-03 
2278	 5.86678883086793E-03 
2279	 6.70709894943587E-03 
2280	 5.83366799178749E-03 
2281	 3.36641700640506E-03 
2282	 2.71050182469043E-03 
2283	 2.32725933700795E-03 
2284	 2.18973352869213E-03 
2285	 2.56551815951022E-03 
2286	 4.64760131916671E-03 
2287	 8.2355646844117E-03 
2288	 7.93849928505042E-03 
2289	 6.5312222890889E-03 
2290	 5.78564745051206E-03 
2291	 2.9634667410836E-03 
2292	 2.82305515758158E-03 
2293	 3.20433545512175E-03 
2294	 7.07178111826235E-03 
2295	 1.20690515340572E-02 
2296	 1.01572521680367E-02 
2297	 1.07951414064116E-02 
2298	 7.39949156465386E-03 
2299	 4.50944166431362E-03 
2300	 1.01567359454338E-02 
2301	 9.01485321939594E-03 
2302	 7.58357386029188E-03 
2303	 1.04334493775428E-02 
2304	 8.52148971520877E-03 
2305	 7.94591932988599E-03 
2306	 1.14927912723565E-02 
2307	 0.010029985560735 
2308	 7.62561549790081E-03 
2309	 8.31364729704971E-03 
2310	 9.99294227547878E-03 
2311	 1.35951404088109E-02 
2312	 1.29902052815217E-02 
2313	 1.22646337078933E-02 
2314	 1.11608857216303E-02 
2315	 5.92116418377244E-03 
2316	 5.19578539628748E-03 
2317	 5.74583543115389E-03 
2318	 4.93424702424144E-03 
2319	 2.96523083258292E-03 
2320	 4.30130871675368E-05 
2321	 3.55803525955647E-03 
2322	 7.0189766479511E-03 
2323	 6.33124018305558E-03 
2324	 8.3812802670284E-03 
2325	 7.95981916965586E-03 
2326	 5.54240339315079E-03 
2327	 8.87326772211328E-03 
2328	 1.24421587865113E-02 
2329	 1.21951772079978E-02 
2330	 1.07554620629723E-02 
2331	 7.00917275546452E-03 
2332	 3.99791934686358E-03 
2333	 5.93551525352509E-03 
2334	 8.33463062889501E-03 
2335	 1.23576400526601E-02 
2336	 1.76738464512744E-02 
2337	 1.51356720697005E-02 
2338	 6.67499853988096E-03 
2339	-2.85887483695474E-03 
2340	-6.40629519009236E-03 
2341	-6.93175044956439E-03 
2342	-1.04907473360248E-02 
2343	 3.98493387198825E-03 
2344	 2.25864206012504E-02 
2345	 2.13616245703216E-02 
2346	 2.23917029872195E-02 
2347	 2.17886390788324E-02 
2348	 6.03198343176477E-03 
2349	-2.85754176881774E-03 
2350	 8.37788303198989E-03 
2351	 0.01664844408173 
2352	 9.24199005350385E-03 
2353	 1.28081375826584E-02 
2354	 1.50837897258675E-02 
2355	 1.08704741367922E-03 
2356	 6.14446940750023E-03 
2357	 1.10975536938355E-02 
2358	 8.14710731605731E-03 
2359	 2.47587825799712E-02 
2360	 2.79153386635012E-02 
2361	 2.30790178546394E-02 
2362	 3.19628257258972E-02 
2363	 0.026362947015232 
2364	 1.72200475077907E-02 
2365	 1.90116972857091E-02 
2366	 8.50511381333607E-03 
2367	 2.10607263814017E-03 
2368	 7.98676420959573E-03 
2369	 1.23501200509805E-02 
2370	 2.48954443088517E-02 
2371	 2.75782233572694E-02 
2372	 1.44992465926321E-02 
2373	 0.010287130654202 
2374	 1.21524710290877E-02 
2375	 1.64546998121873E-02 
2376	 3.51395959257635E-02 
2377	 4.06128847966536E-02 
2378	 2.88849901582935E-02 
2379	 3.46323408893838E-02 
2380	 1.73939797222998E-02 
2381	 1.22221972565788E-03 
2382	 1.62798913039788E-02 
2383	 1.83542939117185E-03 
2384	-1.15733395728625E-02 
2385	-1.38352599462154E-02 
2386	-2.15978999784131E-02 
2387	-9.38565865822822E-03 
2388	 6.02777318840704E-04 
2389	 2.30947518914351E-02 
2390	 3.82342662420544E-02 
2391	 1.81547131218573E-02 
2392	 2.05875921422532E-02 
2393	 6.40362922172815E-03 
2394	-3.09846475312323E-02 
2395	-1.73375601146191E-02 
2396	-4.86140480257033E-03 
2397	-1.79376290921485E-02 
2398	-6.57229325929992E-03 
2399	-0.0102130448209 
2400	-4.92349170719144E-02 
2401	-1.98852122144869E-02 
2402	 2.24807350174134E-02 
2403	 2.14765438798069E-03 
2404	 1.96113802715466E-02 
2405	 4.07157020313111E-02 
2406	 3.34772596585942E-02 
2407	 4.93177392318789E-02 
2408	 6.34536438708061E-02 
2409	 3.02278433436579E-02 
2410	-2.60143111986058E-03 
2411	 0.016286410762982 
2412	 4.63133816830215E-02 
2413	 0.101913997535657 
2414	 0.119403267736856 
2415	 0.123969236438219 
2416	 0.147255064676153 
2417	 0.082678828497695 
2418	 3.92551087123103E-02 
2419	 5.60520121353005E-02 
2420	 4.86637941091995E-02 
2421	 1.69643010647202E-02 
2422	 2.44819436386876E-02 
2423	 3.81484553730669E-02 
2424	-1.57660282972713E-02 
2425	-2.95495647472858E-03 
2426	 3.34832087499181E-02 
2427	 1.55669931169003E-03 
2428	-1.57841146116755E-02 
2429	 9.90166850014384E-03 
2430	 3.80921329203569E-02 
2431	 6.31659130220676E-02 
2432	 0.110532776082514 
2433	 0.048622387032889 
2434	-9.42919991371612E-02 
2435	-0.10942023488397 
2436	-9.41752074564065E-02 
2437	-5.24884975579866E-02 
2438	 6.34608428409979E-02 
2439	 7.97049809976791E-02 
2440	 0.038713004176224 
2441	-1.71937376086622E-02 
2442	-3.84335015596339E-02 
2443	-2.37058681225954E-02 
2444	-1.51153553720574E-02 
2445	 0.106410151993015 
2446	 0.225937527360399 
2447	 0.237575794268157 
2448	 0.210336405831537 
2449	 7.98954429931352E-02 
2450	 5.33767424135861E-02 
2451	-3.33087988913182E-02 
2452	 0.123963762412696 
2453	 8.67508688780776E-02 
2454	 7.81161154353638E-03 
2455	 0.127405683506939 
2456	-1.84106664979145E-02 
2457	-7.94916416316416E-02 
2458	-2.13683042127882E-02 
2459	-0.167021979287967 
2460	-0.154317877493028 
2461	-3.75301639920928E-02 
2462	-0.147927809638829 
2463	-0.175831068573705 
2464	-0.159771843098926 
2465	-0.376076491258891 
2466	-0.446278848197338 
2467	-0.256524466767472 
2468	 0.064581429496452 
2469	 0.400180798369848 
2470	 2.31406072367543 
2471	 0.652729750130641 
2472	-1.1197823226973 
2473	-0.422555928388862 
2474	-0.145102014694557 
2475	 0.126460820131791 
2476	 0.488414141322514 
2477	 0.358558900493876 
2478	 0.145099391204945 
2479	 0.185269286250457 
2480	-0.50469420151927 
2481	-1.21183445133551 
2482	-0.494047356109362 
2483	-0.166772372585382 
2484	 0.299559845295101 
2485	 2.20819133830694 
2486	-1.74853104758466 
2487	-0.243902878464601 
2488	-0.307667928140984 
2489	-0.503679573064847 
2490	-8.63874233265521 
2491	 5.41518786513189 
2492	 7.2869419831341 
2493	 0.962560587186206 
2494	 0.225572944488002 
2495	-0.100362023772727 
2496	-0.372934086247872 
2497	-1.07705784899747 
2498	-2.05041148525567 
2499	-19.2467412441675 
2500	-1.76529937933681 
