Wavelength	rt0711a00006.asd
2228	 1.86195601610174E-02 
2229	 1.74837790073056E-02 
2230	 1.61996791622866E-02 
2231	 1.53231248338513E-02 
2232	 1.32890679592631E-02 
2233	 1.30298783366479E-02 
2234	 1.54061194998804E-02 
2235	 1.48434382826844E-02 
2236	 1.24239637805621E-02 
2237	 0.010858343315876 
2238	 9.54461459647955E-03 
2239	 9.03439107077067E-03 
2240	 1.09679034134949E-02 
2241	 1.27091215236997E-02 
2242	 1.12195157468135E-02 
2243	 9.13743168957124E-03 
2244	 8.42049719602193E-03 
2245	 7.74218631677943E-03 
2246	 7.13488885503483E-03 
2247	 7.04174119595408E-03 
2248	 7.19634914511575E-03 
2249	 6.15310249953221E-03 
2250	 5.70039000890587E-03 
2251	 7.54682990611661E-03 
2252	 8.0809987852363E-03 
2253	 8.70940224136495E-03 
2254	 8.64056569432961E-03 
2255	 7.48489738384777E-03 
2256	 7.54726658706049E-03 
2257	 6.1717886280242E-03 
2258	 4.58540773691328E-03 
2259	 3.02514447213809E-03 
2260	 2.14668239567194E-03 
2261	 1.47041241725808E-04 
2262	 7.18896595365576E-04 
2263	 4.68649508190848E-03 
2264	 5.87603496086771E-03 
2265	 6.94976484542498E-03 
2266	 7.32757978192224E-03 
2267	 6.20890197500113E-03 
2268	 5.17110979914636E-03 
2269	 3.25913657865072E-03 
2270	 2.7430420864671E-03 
2271	 1.82266183492066E-03 
2272	 2.72318816607757E-03 
2273	 5.85002665744941E-03 
2274	 7.82964222575554E-03 
2275	 0.012154821981222 
2276	 1.23766831164675E-02 
2277	 9.23364017781201E-03 
2278	 7.85654288143453E-03 
2279	 3.63095823927431E-03 
2280	 1.75974825547709E-03 
2281	 1.09753842340437E-03 
2282	 3.19621009720891E-03 
2283	 6.18364713503435E-03 
2284	 8.87117545603102E-03 
2285	 8.98365056238252E-03 
2286	 9.46411917433925E-03 
2287	 8.5849571248202E-03 
2288	 7.50945048092469E-03 
2289	 8.58986396343931E-03 
2290	 7.64221613439429E-03 
2291	 4.1925756499357E-03 
2292	 3.8076102622757E-03 
2293	 7.5355247068393E-03 
2294	 8.53066350396117E-03 
2295	 9.90076708281053E-03 
2296	 1.11796566272332E-02 
2297	 9.86321951494156E-03 
2298	 9.09658812837484E-03 
2299	 6.69290471046221E-03 
2300	 2.89385917507488E-03 
2301	-3.25559633532887E-05 
2302	-2.60876749096735E-05 
2303	 1.32349560673338E-03 
2304	 2.47479675671485E-03 
2305	 4.63155472076914E-03 
2306	 5.63903377204711E-03 
2307	 3.38402331238771E-03 
2308	 2.90796706723437E-03 
2309	 4.13706640861521E-03 
2310	 4.13868773761928E-03 
2311	 9.16196902484642E-03 
2312	 1.36882337657722E-02 
2313	 1.13613304818917E-02 
2314	 7.57513570551632E-03 
2315	 4.16910605372359E-03 
2316	 3.53097109311212E-03 
2317	 6.81662300384185E-03 
2318	 8.94700715492102E-03 
2319	 8.54294210057906E-03 
2320	 9.67338737771441E-03 
2321	 0.008543736312209 
2322	 6.12719310900999E-03 
2323	 5.15989441251601E-03 
2324	 5.65911800275963E-03 
2325	 1.22795726969376E-02 
2326	 1.43660709600706E-02 
2327	 1.49753228088262E-02 
2328	 1.74237604189708E-02 
2329	 1.40561642649376E-02 
2330	 1.23957367928076E-02 
2331	 9.49283586520665E-03 
2332	 6.65151322887645E-03 
2333	 6.10959095567189E-03 
2334	 2.84165698493236E-03 
2335	 6.98762629164834E-03 
2336	 1.25090228158396E-02 
2337	 5.64517241975426E-03 
2338	 1.6925837168893E-03 
2339	 2.19934261767504E-03 
2340	-1.51777053934722E-03 
2341	 3.58356845328871E-03 
2342	 1.19401767223063E-02 
2343	 8.36303684208056E-03 
2344	 2.25511406594061E-03 
2345	 4.65907585819707E-03 
2346	 5.0251501317473E-03 
2347	 4.83278153694414E-03 
2348	 7.27603886945972E-03 
2349	-1.24232478143966E-03 
2350	-7.07843188890035E-03 
2351	-6.18344050125003E-03 
2352	-5.93708748994506E-03 
2353	-1.37253783704608E-03 
2354	 3.38877549863055E-03 
2355	 1.09728427295907E-02 
2356	 1.66787836819625E-02 
2357	 1.78795728386013E-02 
2358	 1.17298329723886E-02 
2359	-1.46910046830265E-03 
2360	-3.24619803878511E-03 
2361	 3.53374202175334E-03 
2362	 1.16770009475043E-02 
2363	 2.01868568689754E-02 
2364	 1.69939436145178E-02 
2365	 3.17917849259429E-03 
2366	-1.40229460531386E-02 
2367	-2.80488747711512E-02 
2368	-0.036807032699492 
2369	-4.15310924952657E-02 
2370	-3.58120897175423E-02 
2371	-2.47492527030786E-02 
2372	-7.81545148534425E-03 
2373	-3.52908836077123E-03 
2374	-6.3376292944661E-04 
2375	 1.87858394418151E-02 
2376	 8.15491576656008E-03 
2377	 7.22788709040349E-03 
2378	 3.11937010949908E-02 
2379	 1.33935624608377E-02 
2380	-1.87947428394761E-03 
2381	 8.96964870996528E-03 
2382	 4.08682569767424E-03 
2383	 8.53651842380651E-03 
2384	 2.05002990626457E-02 
2385	 1.70986240586465E-02 
2386	 1.16576071905349E-02 
2387	 1.76892704774446E-02 
2388	 3.87958380956327E-02 
2389	 5.84216417511333E-02 
2390	 6.50104019977986E-02 
2391	 5.53302088554747E-02 
2392	 2.49027209816757E-02 
2393	 5.88226285223366E-03 
2394	 2.64030007611897E-03 
2395	-1.16656923151277E-02 
2396	-1.15248347008063E-02 
2397	-1.38367382838968E-02 
2398	-4.49582637841386E-02 
2399	-5.94809763056113E-02 
2400	-0.055094811428375 
2401	-3.42322414456714E-02 
2402	-1.50727878794116E-02 
2403	-1.40733006768878E-02 
2404	-1.7329861390463E-03 
2405	-1.09511349219161E-02 
2406	-5.88226935784089E-02 
2407	-7.19788065333396E-02 
2408	-8.72879803160074E-02 
2409	-0.157452158980043 
2410	-0.188467381460414 
2411	-0.145904909015544 
2412	-0.125148189965827 
2413	-0.107016968770457 
2414	-6.25234199911974E-02 
2415	-0.104334597780922 
2416	-0.150601040589061 
2417	-0.137817931662153 
2418	-9.70197903048555E-02 
2419	-3.38665328859158E-02 
2420	-5.95321951569167E-02 
2421	-8.90066770927128E-02 
2422	-3.52443199553165E-02 
2423	-1.00906138576705E-02 
2424	-6.50860835080349E-03 
2425	 4.72091164486833E-02 
2426	 0.055016775438079 
2427	 1.97625738770722E-02 
2428	 2.63037545480681E-02 
2429	 3.04036332241208E-02 
2430	-3.86372694819055E-02 
2431	-0.190953177513937 
2432	-0.22769509744754 
2433	-0.181016688471225 
2434	-0.208900519050476 
2435	-3.70171745855377E-02 
2436	 7.49648756674803E-02 
2437	-3.58515925314736E-02 
2438	-7.69422557120331E-02 
2439	-0.143740186577589 
2440	-0.195673350763059 
2441	-0.182093764522188 
2442	-0.122929624084718 
2443	-8.2692885414815E-03 
2444	 5.42226782901283E-02 
2445	 5.92354286248751E-02 
2446	 0.105802705741782 
2447	 0.100055682798453 
2448	 6.00995528330673E-02 
2449	 5.78149105203154E-02 
2450	 1.95309680825209E-02 
2451	-0.103372051148997 
2452	-0.143241293533698 
2453	-0.233511416837757 
2454	-0.133523957914251 
2455	-0.010998286294592 
2456	-8.62719489602053E-02 
2457	-0.148433368568744 
2458	-0.217782174289898 
2459	-0.35771699737478 
2460	-0.372567438141953 
2461	-0.365967175753483 
2462	-0.445886333764524 
2463	-0.560336447515519 
2464	-0.483221445943062 
2465	-8.18857200702528E-02 
2466	-1.11923100436832E-02 
2467	-0.120271170294677 
2468	-0.114940687462548 
2469	-9.67251499742429E-02 
2470	-1.59084537066524 
2471	-1.85322654175385 
2472	-0.324394293680263 
2473	-0.976501143170421 
2474	-0.583787270624598 
2475	-0.206703117273629 
2476	-0.275396559410626 
2477	-0.149134402966792 
2478	-0.180147829959447 
2479	-0.263222858779042 
2480	-0.418074109823981 
2481	-0.326510177823693 
2482	-0.123417643337492 
2483	-8.43279730622317E-02 
2484	 8.17870148888608E-03 
2485	-0.501243365196993 
2486	 1.34582461299839 
2487	 0.631629320383124 
2488	 0.910341190525347 
2489	 1.14436332447173 
2490	 1.53380250635607 
2491	-2.64559134208283 
2492	-8.62622906346156 
2493	 0.871715351478077 
2494	 0.472854214234239 
2495	-0.122125715614159 
2496	-9.09872597087093E-02 
2497	 1.08021789629369 
2498	 2.84728739598757 
2499	 14.9016303778805 
2500	 1.39638041235489 
