Wavelength	rt0711c00009.asd
2203	 8.76950656291414E-03 
2204	 8.92179628654156E-03 
2205	 8.08270558514444E-03 
2206	 8.22010094325338E-03 
2207	 7.71554717132825E-03 
2208	 5.27789657754591E-03 
2209	 4.66169600330422E-03 
2210	 5.61614798981185E-03 
2211	 6.89155763393885E-03 
2212	 7.4121946785452E-03 
2213	 6.61506705603901E-03 
2214	 8.32687413793521E-03 
2215	 9.65221424243536E-03 
2216	 9.19319816994234E-03 
2217	 9.81501472567063E-03 
2218	 1.15600294008868E-02 
2219	 1.10596200298152E-02 
2220	 9.44830270183885E-03 
2221	 9.10066955427777E-03 
2222	 9.2501695556296E-03 
2223	 7.81868394577866E-03 
2224	 4.88240657333575E-03 
2225	 4.11535511407492E-03 
2226	 2.37351456754597E-03 
2227	 2.27229813734768E-03 
2228	 6.38642324680454E-03 
2229	 7.44329126339103E-03 
2230	 7.06354409219604E-03 
2231	 7.33671866823497E-03 
2232	 6.00688088029012E-03 
2233	 5.48552312041126E-03 
2234	 6.02628585481115E-03 
2235	 6.24117142481596E-03 
2236	 5.47977580303309E-03 
2237	 7.16885431922828E-03 
2238	 6.38502679430067E-03 
2239	 4.30618487068715E-03 
2240	 3.85002711589287E-03 
2241	 3.88002735967683E-03 
2242	 5.76480659071003E-03 
2243	 8.4748334113894E-03 
2244	 1.21069262329035E-02 
2245	 1.25789001916053E-02 
2246	 9.89315520827421E-03 
2247	 9.13071260714489E-03 
2248	 5.67107455121718E-03 
2249	 2.16624208369047E-03 
2250	 2.15886205166586E-03 
2251	 1.77988334620636E-03 
2252	 2.50551513297446E-03 
2253	 2.69263655210801E-03 
2254	 1.54175765029587E-03 
2255	 2.89580389271256E-03 
2256	 3.33871067357599E-03 
2257	 3.27311299106046E-03 
2258	 4.57919724632078E-03 
2259	 4.84145624903189E-03 
2260	 5.1493030663275E-03 
2261	 5.60387645583266E-03 
2262	 4.93252393039185E-03 
2263	 3.03201751109588E-03 
2264	 2.23432753908061E-03 
2265	 1.89798856232902E-03 
2266	 1.45184023152612E-03 
2267	 7.25451475197135E-04 
2268	 1.83499260163959E-03 
2269	 3.99337244915292E-03 
2270	 4.01984271089105E-03 
2271	 5.38968280696007E-03 
2272	 5.41513375146616E-03 
2273	 1.33867627022835E-03 
2274	 3.0835774682421E-04 
2275	 6.81852862140356E-04 
2276	 1.69970721988458E-03 
2277	 5.94197420424581E-03 
2278	 7.28689193747025E-03 
2279	 7.25807913850309E-03 
2280	 7.42887766247415E-03 
2281	 5.48719289372374E-03 
2282	 3.99282259904152E-03 
2283	 8.02429842340031E-03 
2284	 1.03255421630903E-02 
2285	 1.15243625896212E-02 
2286	 1.21658970284333E-02 
2287	 6.14291660442475E-03 
2288	 2.2662789006234E-03 
2289	-7.36539262194935E-04 
2290	-4.56489189331987E-03 
2291	-2.72125338151464E-03 
2292	 1.24383889326035E-03 
2293	 4.44840419249107E-03 
2294	 5.3737061437477E-03 
2295	 2.98064725329778E-03 
2296	 1.72829971558047E-03 
2297	 2.28927519200314E-03 
2298	 2.60234498836078E-03 
2299	 6.68346891072055E-03 
2300	 7.86325773291742E-03 
2301	 3.00605809232512E-03 
2302	 7.1463531782637E-03 
2303	 1.17561417764912E-02 
2304	 9.81974960337643E-03 
2305	 1.27893929620654E-02 
2306	 1.38583450633235E-02 
2307	 9.89488382204673E-03 
2308	 6.82599984204308E-03 
2309	 1.03635167923319E-02 
2310	 1.55576856547896E-02 
2311	 1.28259330955151E-02 
2312	 0.011475482030869 
2313	 0.012000188309746 
2314	 8.39313848463511E-03 
2315	 8.91934121900931E-03 
2316	 1.33876882698418E-02 
2317	 8.62744517266949E-03 
2318	-9.81186941038537E-04 
2319	-4.09550757812382E-03 
2320	-6.28708257012263E-03 
2321	-5.98401947174013E-03 
2322	-4.84668608183485E-03 
2323	-1.00390216053862E-03 
2324	 7.16041967224001E-03 
2325	 3.57737457217321E-03 
2326	 5.3459744301267E-04 
2327	 2.0839633594473E-03 
2328	-2.79807090405063E-03 
2329	-7.71470163583691E-04 
2330	 6.77957394336017E-03 
2331	 8.51214689247135E-03 
2332	 1.12963112952398E-02 
2333	 2.09870428671548E-02 
2334	 0.024476192815807 
2335	 2.07229288517041E-02 
2336	 1.68328378556351E-02 
2337	 5.08126619236301E-03 
2338	-3.37539158427275E-04 
2339	 5.96401575493719E-03 
2340	 7.57589035982944E-03 
2341	 4.90943849289389E-03 
2342	-4.10591061129558E-04 
2343	-4.19985380322755E-03 
2344	-3.52421730776922E-03 
2345	 4.27126690679017E-04 
2346	 3.67284690355428E-03 
2347	 7.19930777617054E-03 
2348	 9.12111585906908E-03 
2349	 8.54595989042825E-03 
2350	 1.09304241969495E-02 
2351	 2.12613372882712E-03 
2352	-9.1959027249462E-03 
2353	-1.16359519761879E-02 
2354	-0.010036058682146 
2355	-9.81134687841673E-04 
2356	 1.09223848699809E-02 
2357	 1.01086647073322E-02 
2358	 8.15613068946153E-04 
2359	-1.23045621723762E-02 
2360	-2.81415510197824E-02 
2361	-2.61282421466054E-02 
2362	-2.66067777327761E-02 
2363	-3.10180149006251E-02 
2364	-0.023417597895945 
2365	-2.53304902119648E-02 
2366	-1.57825613969483E-02 
2367	 1.35039708321151E-02 
2368	 1.83378543702735E-02 
2369	 5.29764539492351E-04 
2370	-9.81127658433317E-03 
2371	-1.17219929387737E-02 
2372	-1.19835753946526E-02 
2373	-2.25495935066872E-03 
2374	 1.73556376668482E-03 
2375	-2.29949364693519E-03 
2376	 1.53698664739748E-02 
2377	 2.06262898059295E-02 
2378	 7.12571519911359E-03 
2379	 1.08413389021033E-02 
2380	-1.42542243458246E-03 
2381	-1.75373911396372E-02 
2382	-1.66278532731403E-02 
2383	-1.77355644209841E-02 
2384	-1.89825481408176E-02 
2385	-1.25720435457964E-02 
2386	 1.78715407916263E-04 
2387	-1.13044819666137E-02 
2388	-2.72306253581569E-02 
2389	-0.048944123824365 
2390	-6.73769180702576E-02 
2391	-4.91401617009678E-02 
2392	-5.41746302323351E-02 
2393	-4.75892054283753E-02 
2394	-1.21164815760486E-02 
2395	-2.91045448651678E-02 
2396	-4.26303812479372E-02 
2397	-1.47932500361882E-02 
2398	-4.14857393093273E-02 
2399	-5.14778013688347E-02 
2400	-0.016365473608088 
2401	-0.025649506298543 
2402	-9.31131849192184E-03 
2403	 2.01368987086716E-02 
2404	-1.61525005078557E-02 
2405	-8.13183856551496E-02 
2406	-0.154626667861261 
2407	-0.171640182084987 
2408	-0.141655907969736 
2409	-0.134612290308554 
2410	-5.31416245988231E-02 
2411	-2.39085498403935E-02 
2412	-0.100929820333213 
2413	-7.66790508355485E-02 
2414	-7.71613054391325E-02 
2415	-0.134021446121673 
2416	-0.127969070414935 
2417	-9.50751065537928E-02 
2418	-0.083331437002352 
2419	-0.056309587510743 
2420	 8.9339111265802E-03 
2421	-2.90479918294958E-02 
2422	-0.151136429067387 
2423	-0.293275765777058 
2424	-0.293489915150825 
2425	-0.204700824475644 
2426	-0.180836616218386 
2427	-6.42279981460805E-02 
2428	-2.45112039178546E-02 
2429	-9.36806718196948E-02 
2430	-2.87226398900407E-02 
2431	 5.50763320121557E-02 
2432	 0.060539522351515 
2433	 6.21974594587698E-02 
2434	 2.92668747861341E-02 
2435	-6.77016030861335E-02 
2436	-0.121343390087596 
2437	-0.15246467530121 
2438	-0.246486779679846 
2439	-0.253554732871584 
2440	-0.287992000795151 
2441	-0.268094720272805 
2442	-0.152611528923622 
2443	-9.40943751749773E-02 
2444	-7.91791220583021E-02 
2445	-0.26632503464097 
2446	-0.497719100200443 
2447	-1.77397326081972 
2448	-4.05358761261584 
2449	-1.34448126114899 
2450	-1.21768895881229 
2451	-0.914166020865616 
2452	-1.29493872481769 
2453	-0.770799663566124 
2454	-0.32698798679513 
2455	-0.330342674165704 
2456	-0.374919810966213 
2457	-0.503019402878453 
2458	-0.689205834851834 
2459	-0.490445329257391 
2460	-0.168192024315727 
2461	 0.123169707287886 
2462	 0.233390220013096 
2463	-5.21682376745596E-02 
2464	-0.420039651994307 
2465	-0.410061744308562 
2466	-0.513076816984474 
2467	-0.671587796640982 
2468	-0.768705090680072 
2469	-1.85598861024788 
2470	-2.85387770816569 
2471	-1.76230660524937 
2472	-0.758562556982614 
2473	-0.799625106267673 
2474	-1.49825308784348 
2475	-1.65176149092269 
2476	-1.08364436267316 
2477	-0.714603232820031 
2478	-0.590744910695138 
2479	 0.251895892441334 
2480	 0.055637774046622 
2481	-0.141957986106476 
2482	 0.114585421510302 
2483	 2.12068967667844E-02 
2484	 6.40949432317143 
2485	 0.053109060279426 
2486	 9.91336131928049 
2487	 3.15692917991671 
2488	 0.832083854530456 
2489	 1.69315445327207 
2490	 0.248033777549995 
2491	-0.145044926443796 
2492	-0.419924517206797 
2493	 1.85867415700339 
2494	-0.580817368654486 
2495	-1.52370870683001 
2496	-5.19328348540495E-02 
2497	 0.826748524499582 
2498	 0.994143454609494 
2499	 0.799352122836168 
2500	-557.882795107999 
