Wavelength	rt0711a00008.asd
2250	 2.07180488645324E-02 
2251	 0.0199959344807 
2252	 1.76737261693363E-02 
2253	 0.018678665131078 
2254	 1.97659465251337E-02 
2255	 0.018054078784894 
2256	 1.73941293902766E-02 
2257	 0.017430249912355 
2258	 1.61699784378237E-02 
2259	 1.57257351386234E-02 
2260	 1.61698865072827E-02 
2261	 1.84072324169099E-02 
2262	 1.88764058336688E-02 
2263	 1.91006421169072E-02 
2264	 1.96747721473544E-02 
2265	 0.021072893988179 
2266	 1.98459165429115E-02 
2267	 1.57233805236983E-02 
2268	 1.51452129131028E-02 
2269	 0.014877074436674 
2270	 1.49731062004267E-02 
2271	 1.90155950380967E-02 
2272	 1.94075752519956E-02 
2273	 1.57991885831584E-02 
2274	 1.44276403334505E-02 
2275	 1.31561008934556E-02 
2276	 1.29904160801148E-02 
2277	 1.50296672339158E-02 
2278	 1.55115145477378E-02 
2279	 1.47672836879364E-02 
2280	 1.47604931126905E-02 
2281	 1.42889543387502E-02 
2282	 1.50757967735494E-02 
2283	 1.64888773445062E-02 
2284	 1.80514757069031E-02 
2285	 0.018912214726857 
2286	 1.80264697862707E-02 
2287	 1.54066253721501E-02 
2288	 1.65491266640369E-02 
2289	 1.94496272736249E-02 
2290	 1.87836710828707E-02 
2291	 1.88751147826112E-02 
2292	 1.97857899703711E-02 
2293	 1.72907211404413E-02 
2294	 1.73382302821061E-02 
2295	 1.97835833676086E-02 
2296	 1.78433484998199E-02 
2297	 1.94765087240008E-02 
2298	 2.26651888615908E-02 
2299	 0.019350578503659 
2300	 1.76204603744942E-02 
2301	 0.016612867199391 
2302	 0.012197450096001 
2303	 1.23146204185901E-02 
2304	 1.59365895878379E-02 
2305	 1.46604944606092E-02 
2306	 1.42973228433804E-02 
2307	 1.69404676089364E-02 
2308	 1.85790680385923E-02 
2309	 2.26663396312712E-02 
2310	 2.50625827498791E-02 
2311	 2.19574953046832E-02 
2312	 1.91234012326364E-02 
2313	 1.89038237323225E-02 
2314	 1.94455313293404E-02 
2315	 2.26212791020875E-02 
2316	 2.62678674877585E-02 
2317	 2.27470443120999E-02 
2318	 0.016511862739586 
2319	 1.41470536514222E-02 
2320	 1.23281348031766E-02 
2321	 1.18245336022237E-02 
2322	 1.14575644339164E-02 
2323	 8.48954287643236E-03 
2324	 8.20389389631832E-03 
2325	 1.11762679296222E-02 
2326	 1.61865346142645E-02 
2327	 2.05392500722707E-02 
2328	 2.00274188325223E-02 
2329	 1.68967904875952E-02 
2330	 1.73349419815465E-02 
2331	 1.51940183516318E-02 
2332	 7.08534106725781E-03 
2333	 5.45065511803582E-03 
2334	 2.90557110660575E-03 
2335	-2.67852762628613E-04 
2336	 7.90717327614183E-03 
2337	 1.20357266760865E-02 
2338	 0.011088551292451 
2339	 1.99886075608223E-02 
2340	 2.42533505039183E-02 
2341	 2.09292230406084E-02 
2342	 2.07822984580789E-02 
2343	 2.03109080247798E-02 
2344	 2.26267979633816E-02 
2345	 2.80797023170059E-02 
2346	 0.035500140186651 
2347	 3.84925729906966E-02 
2348	 4.09272069632807E-02 
2349	 4.01844555340205E-02 
2350	 2.73450802593731E-02 
2351	 2.11576107099145E-02 
2352	 5.77823825760178E-03 
2353	-1.13244977488939E-02 
2354	-4.44229986475293E-03 
2355	-9.74523579299283E-03 
2356	-1.42486808608244E-02 
2357	 7.76874857242662E-03 
2358	 1.80738130019688E-02 
2359	 1.58431747800646E-02 
2360	 2.20722391066897E-02 
2361	 0.020939755931304 
2362	 1.89158509163629E-02 
2363	 2.68197890255794E-02 
2364	 2.99625292979299E-02 
2365	 0.02638760655758 
2366	 2.54071852898946E-02 
2367	 2.72867161067246E-02 
2368	 2.68704851768726E-02 
2369	 3.22181902762194E-02 
2370	 3.04902900337323E-02 
2371	 2.87966952208955E-02 
2372	 0.040148033173571 
2373	 3.70827859322985E-02 
2374	 3.63158862799693E-02 
2375	 2.74440748885462E-02 
2376	 0.012371019739016 
2377	 1.60310900686521E-02 
2378	 1.76721918989733E-02 
2379	 1.90951182643329E-02 
2380	 1.83031321283131E-02 
2381	 2.24285183627893E-02 
2382	 2.34565474918797E-02 
2383	 0.026751541504723 
2384	 4.45744439133317E-02 
2385	 3.36937776081111E-02 
2386	 0.022784641316412 
2387	 3.58516756075741E-02 
2388	 4.44935321705879E-02 
2389	 5.39576240641675E-02 
2390	 6.25468890946872E-02 
2391	 5.33602037750949E-02 
2392	 4.19957983955282E-02 
2393	 4.44497271822089E-02 
2394	 2.71444923290188E-02 
2395	 3.81838769633159E-02 
2396	 4.91627280410986E-02 
2397	 3.84790880355597E-02 
2398	 0.070511721603361 
2399	 7.62216885713205E-02 
2400	 0.073437062356743 
2401	 8.35471789811273E-02 
2402	 7.63195419541937E-02 
2403	 9.08925699364781E-02 
2404	 9.99461942705735E-02 
2405	 0.129374225026621 
2406	 0.173556101407246 
2407	 0.160343096377833 
2408	 0.13722466167229 
2409	 0.131140803693434 
2410	 0.12733631217658 
2411	 0.120894547197325 
2412	 0.100321029259006 
2413	 2.12738044764512E-02 
2414	-6.44287427985608E-02 
2415	-4.98269769068427E-02 
2416	 1.39440801748024E-02 
2417	 3.03919950895561E-02 
2418	 3.56687391551613E-02 
2419	 2.26103532754513E-02 
2420	 8.60920564579958E-04 
2421	 3.25651631034375E-02 
2422	 9.25175069153123E-02 
2423	 9.15850229536323E-02 
2424	 7.99105335400457E-02 
2425	 9.05995738680722E-02 
2426	 0.065102713802433 
2427	 3.55407702865377E-02 
2428	 1.58375496386521E-02 
2429	 1.52745614039678E-02 
2430	 3.80572905189185E-03 
2431	-2.11433646084822E-02 
2432	 2.40162916908763E-03 
2433	 1.61460356848861E-04 
2434	 1.17744514197094E-02 
2435	 6.28167751943522E-03 
2436	-4.87271823333903E-02 
2437	-4.32880570949565E-02 
2438	-3.32232485888845E-02 
2439	-3.79864711500778E-02 
2440	-1.03234707902333E-02 
2441	-2.60347830413283E-02 
2442	-4.87884033503061E-02 
2443	 1.54164657638465E-02 
2444	 8.68716170952123E-02 
2445	 0.127953847869574 
2446	 0.143371159147009 
2447	 0.125261678718308 
2448	 0.122984770760644 
2449	 3.73271627825122E-02 
2450	-1.71511011251536E-02 
2451	 5.52703936825183E-02 
2452	 3.54535209730887E-02 
2453	-1.39698882701316E-02 
2454	 2.33631159521808E-02 
2455	-1.39651410714067E-02 
2456	-0.136233976289672 
2457	-0.152900380934876 
2458	-9.84657999103455E-02 
2459	 0.042481362133531 
2460	 0.211914410786546 
2461	 0.501775329619116 
2462	 0.982716682027947 
2463	 0.78730581238478 
2464	 0.660353590351218 
2465	 0.657667576529701 
2466	 0.322652157895902 
2467	 0.444609428643257 
2468	 0.50813362178051 
2469	 0.512125485179921 
2470	 1.79627739427955 
2471	 2.25196300157744 
2472	 1.83584011985072E-02 
2473	-0.464957496558876 
2474	-0.611925943267657 
2475	-0.773196101306462 
2476	-0.446687506013096 
2477	-6.66066373601652E-03 
2478	 0.076123526516389 
2479	 0.108863571536341 
2480	 0.348049384448302 
2481	 0.475344999738903 
2482	 0.227076600533312 
2483	-0.138683444266764 
2484	-2.07953301121857E-02 
2485	-0.458311410164968 
2486	 1.9735107395865 
2487	 0.763105437660581 
2488	 0.938111308108423 
2489	 1.81274425820182 
2490	 2.83281925330991 
2491	 0.194864978764837 
2492	 1.75568627887867 
2493	-1.07993655806815 
2494	-1.05877121508019 
2495	-0.71226766047157 
2496	-0.398478446226715 
2497	-1.09789401695999 
2498	-4.1263271525691 
2499	-14.7335681423331 
2500	-0.898104901819226 
