Wavelength	rt0714yellow00006.asd
2410	 0.37921303136395 
2411	 0.328157012984697 
2412	 0.242453796842745 
2413	 0.142634281611487 
2414	-8.69593201028977E-02 
2415	-0.317026966031432 
2416	-0.351997771024084 
2417	-0.511833082589017 
2418	-0.686714714086061 
2419	-0.383886130448093 
2420	-0.295543483023966 
2421	-0.32655971310008 
2422	-0.254511251851248 
2423	-0.323424468808963 
2424	-0.332131162799861 
2425	-0.317027562043901 
2426	-0.268972675434188 
2427	-0.128383467100435 
2428	-0.249365334132811 
2429	-0.172655912780763 
2430	 1.28626233778844E-02 
2431	 0.120713420270031 
2432	 0.331890726172675 
2433	 0.463345641626588 
2434	 0.28422679995052 
2435	 0.160173530210783 
2436	 3.44429817283378E-02 
2437	 8.46217875384007E-03 
2438	-7.72024054483702E-04 
2439	-0.254557703779737 
2440	-9.62716493410243E-02 
2441	 9.72588240101101E-02 
2442	 4.19695084549164E-02 
2443	 0.224986831999184 
2444	 7.65542080204357E-02 
2445	-6.56059013566793E-02 
2446	 0.126030747714763 
2447	 0.103712112937056 
2448	 0.374740815171438 
2449	 0.335453352314829 
2450	 0.519944938547766 
2451	 5.69868675505692 
2452	-41.7710000584615 
2453	 2.68184103355383 
2454	 1.18941893240007 
2455	 0.53731153788919 
2456	 1.39139977458049 
2457	-7.38689192063584 
2458	-4.54398636172486 
2459	-0.675746571969061 
2460	 1.51571335312865 
2461	-6.51779405308039 
2462	-7.92620217970168 
2463	-1.16807596803702 
2464	-0.37060649110374 
2465	-0.50926865394719 
2466	-1.19777859692038 
2467	-4.46566085048579 
2468	 1.62494686713254 
2469	-0.670083917272605 
2470	-1.05163284239779 
2471	-0.82172539190379 
2472	-1.03935909966985 
2473	-0.276656548079022 
2474	-1.03567998880869 
2475	-2.57157804003425 
2476	-1.50177769822245 
2477	-1.10862660217629 
2478	 1.67742319825293 
2479	 0.57857992315353 
2480	 0.350464282479857 
2481	 0.233928169320502 
2482	-0.174142169116091 
2483	 1.51443656209543 
2484	 1.02404720891229 
2485	 2.45351662361866 
2486	 1.18936925459393 
2487	 1.08494282684858 
2488	 8.78825478383329 
2489	 4.75151509025964 
2490	 21.9562476637311 
2491	-1.47320210735967 
2492	-1.1947353739665 
2493	-1.10291836996016 
2494	-0.460918059090184 
2495	-0.344242379729059 
2496	 0.487138067553011 
2497	 1.28363396333193 
2498	-3.04084994287041 
2499	-1.49017336529256 
2500	-1.19176693915678 
