Wavelength	rt0714yellow200006.asd
2252	 3.36237951273354E-02 
2253	 3.85784364457924E-02 
2254	 3.69953695951308E-02 
2255	 0.03409885511156 
2256	 3.27081862452892E-02 
2257	 3.18760952134071E-02 
2258	 3.16395580287792E-02 
2259	 3.52744621155441E-02 
2260	 3.64304061541852E-02 
2261	 3.49534349561516E-02 
2262	 3.39354693543422E-02 
2263	 3.46864545170763E-02 
2264	 3.49611172589018E-02 
2265	 3.24572470426804E-02 
2266	 3.28513644778802E-02 
2267	 3.63743749769336E-02 
2268	 0.035327207441959 
2269	 3.35690109819528E-02 
2270	 3.35561695011088E-02 
2271	 0.031169237721049 
2272	 2.74981732753524E-02 
2273	 2.41042961578944E-02 
2274	 2.35930204213485E-02 
2275	 2.13266652615879E-02 
2276	 2.17348378662239E-02 
2277	 2.83456848474556E-02 
2278	 3.03395575033477E-02 
2279	 2.94950190427459E-02 
2280	 3.20018264523966E-02 
2281	 3.71300229185014E-02 
2282	 3.74739669250558E-02 
2283	 3.22594563139895E-02 
2284	 3.24600862928176E-02 
2285	 3.46297814341764E-02 
2286	 2.97531982367867E-02 
2287	 0.02988448676746 
2288	 3.15693760409352E-02 
2289	 3.15799153793375E-02 
2290	 2.91613364173629E-02 
2291	 0.028061381773115 
2292	 3.46435730597666E-02 
2293	 3.67854197705218E-02 
2294	 4.49925103267372E-02 
2295	 5.24817840359675E-02 
2296	 0.047729048402962 
2297	 4.16159423396857E-02 
2298	 3.14658217943415E-02 
2299	 3.04238570078817E-02 
2300	 3.14840365761473E-02 
2301	 2.68422674612841E-02 
2302	 2.52219587711342E-02 
2303	 1.98054406071117E-02 
2304	 1.74162071510599E-02 
2305	 0.011374626077113 
2306	 1.75280276100418E-03 
2307	-2.14258011268724E-03 
2308	-3.48322406737657E-04 
2309	 0.014008693523876 
2310	 3.14402613519136E-02 
2311	 3.90872465382202E-02 
2312	 3.69424825158615E-02 
2313	 3.26503050077434E-02 
2314	 2.63780758408417E-02 
2315	 0.020825011371776 
2316	 2.40385306292979E-02 
2317	 2.88875686979142E-02 
2318	 2.75011621854683E-02 
2319	 3.04439009618295E-02 
2320	 3.20617754544927E-02 
2321	 2.29087963329696E-02 
2322	 1.73872528679529E-02 
2323	 1.45945783201507E-02 
2324	 1.11270137194815E-02 
2325	 1.08315937452843E-02 
2326	 1.32084309441691E-02 
2327	 2.28548467108087E-02 
2328	 3.18077037225715E-02 
2329	 3.93256376519128E-02 
2330	 5.43127281150958E-02 
2331	 5.78454265831753E-02 
2332	 4.96121057053768E-02 
2333	 4.40247515623307E-02 
2334	 3.92114137277211E-02 
2335	 3.28964376404141E-02 
2336	 2.16228747787665E-02 
2337	 1.69136104276926E-02 
2338	 1.60840970601645E-02 
2339	 1.17818417459761E-02 
2340	 1.38901419733469E-02 
2341	 6.23128668737746E-03 
2342	-4.51459512147337E-03 
2343	-1.28670500805765E-02 
2344	-2.46828305492635E-02 
2345	-1.29196806332005E-02 
2346	 1.43178197108981E-03 
2347	 1.30742934955673E-02 
2348	 3.73885874017161E-02 
2349	 2.50181355103184E-02 
2350	-3.35098019475167E-03 
2351	-1.69824383273462E-02 
2352	-2.77197346039977E-02 
2353	-2.46174348068769E-03 
2354	 3.09754118324735E-02 
2355	 4.60240705401569E-02 
2356	 4.82451080452386E-02 
2357	 2.39223685248587E-02 
2358	 5.13204131381636E-03 
2359	-2.09901404297023E-02 
2360	-3.99555046061194E-02 
2361	-2.97161883823226E-02 
2362	-0.033509038507295 
2363	-1.26102742521778E-02 
2364	 1.83167210644555E-02 
2365	 2.00241376212768E-02 
2366	 3.96653711364592E-02 
2367	 4.14097920599753E-02 
2368	 4.31979634430887E-02 
2369	 6.58800378290484E-02 
2370	 5.23945709050219E-02 
2371	 1.51891280802928E-02 
2372	-0.024082034790755 
2373	-5.65165266381928E-02 
2374	-3.06716779416417E-02 
2375	 4.05676375785282E-02 
2376	 6.42382206424128E-02 
2377	 5.37758060549345E-02 
2378	 3.49075169494675E-02 
2379	-3.72006842597811E-02 
2380	-7.73762183015092E-02 
2381	-7.78709651837896E-02 
2382	-0.174101584236761 
2383	-0.210897347273902 
2384	-0.143057999608265 
2385	-5.84638861074083E-02 
2386	 1.23323101653559E-02 
2387	 3.22512219246246E-02 
2388	-4.99322953354608E-02 
2389	-0.115459525141062 
2390	-6.54188769539633E-02 
2391	-3.39466539152658E-02 
2392	 2.61712237315365E-03 
2393	 2.24832157721823E-02 
2394	-1.46774956254643E-02 
2395	-3.64775448293312E-02 
2396	-5.60210148835422E-02 
2397	-7.66684185719891E-02 
2398	-0.12723870397495 
2399	-0.14762021856126 
2400	-0.113904151189002 
2401	-7.59875204141041E-02 
2402	-3.08648556803824E-02 
2403	-1.65549903470007E-02 
2404	-2.57917622219124E-02 
2405	-0.034787753244773 
2406	-2.72247948861114E-02 
2407	-1.79775047140284E-02 
2408	-1.12105017891333E-02 
2409	-6.15299398629581E-02 
2410	-0.284179486572589 
2411	-0.567755523401888 
2412	-0.561743751248471 
2413	-0.48029070663654 
2414	-0.485325077945692 
2415	-0.164780354689408 
2416	 1.00485844003914E-02 
2417	 3.73202203631558E-02 
2418	 0.295974876616929 
2419	 0.261188171757095 
2420	 0.109128812326074 
2421	-2.64238394714187E-02 
2422	-6.71561083819966E-02 
2423	 5.35648557612582E-02 
2424	 0.095667649701921 
2425	 0.10828740346798 
2426	 8.58885209914883E-02 
2427	-0.222901863817786 
2428	-0.314766252719619 
2429	-0.226850444136325 
2430	-0.22251558485574 
2431	-0.233156996582804 
2432	-0.232394419131999 
2433	-0.311796068855611 
2434	-0.133325018557537 
2435	 8.85910663284257E-02 
2436	 9.10518302915129E-02 
2437	 0.127012061244499 
2438	 7.26218489690573E-02 
2439	-0.20641226309335 
2440	-0.192044571581499 
2441	-4.67757795491234E-02 
2442	-6.04407637259539E-02 
2443	-0.116837006209907 
2444	-0.147444790909231 
2445	-0.160192650307404 
2446	 0.11072812319468 
2447	 0.585776723610007 
2448	 0.738895646798468 
2449	 0.397312601544404 
2450	 0.15901892631498 
2451	-2.58320873460444 
2452	 50.742503432346 
2453	-3.31470133811667 
2454	-2.47018741723489 
2455	-1.54028770098429 
2456	-1.28010545206009 
2457	 1.60025256493924 
2458	-2.76110228278775 
2459	 1.05327485019187 
2460	 5.79954708815458 
2461	 3.27088347536747 
2462	-2.00842275101407 
2463	-0.139572999569871 
2464	 0.565827849934966 
2465	 1.38589910015334E-02 
2466	-0.421402260566824 
2467	-3.45136396943291 
2468	-17.1532447117151 
2469	-2.15507069807798 
2470	-3.19805722112712 
2471	-7.32217057516572 
2472	-9.03788100557406 
2473	 2.6370183014986 
2474	 1.94135621989004 
2475	 2.85687395090965 
2476	 0.775277466901029 
2477	 0.779072240708893 
2478	-2.9215653219899 
2479	-1.22591431457819 
2480	-1.46973655384255 
2481	-1.48966862449766 
2482	-1.21851179675048 
2483	-1.59801445876711 
2484	-1.39192866059066 
2485	-1.35311354397638 
2486	-0.827060604377761 
2487	 0.469985736442001 
2488	 4.52779034266099 
2489	-5.66681413842171 
2490	-45.2419530093143 
2491	 2.76556701181395 
2492	 3.21734402812469 
2493	 1.53376355657534 
2494	 0.285483841177561 
2495	 0.31175705621499 
2496	 0.390983540951403 
2497	 0.29980075172786 
2498	-1.78833201619439 
2499	-0.526688531832746 
2500	 0.78949373287873 
