Wavelength	rt0714yellow200005.asd
2245	 2.98575271211949E-02 
2246	 0.032653814490036 
2247	 0.033903263764455 
2248	 3.39667372589672E-02 
2249	 3.41754076490144E-02 
2250	 3.29328425414167E-02 
2251	 2.90044452378224E-02 
2252	 2.38800461523564E-02 
2253	 2.18870528636472E-02 
2254	 2.13490328445546E-02 
2255	 1.97936393175019E-02 
2256	 1.95017232177994E-02 
2257	 1.91958723251939E-02 
2258	 2.18487401962092E-02 
2259	 2.73732677702573E-02 
2260	 2.95165742439376E-02 
2261	 3.50614934300872E-02 
2262	 3.45929051967787E-02 
2263	 2.72633639011394E-02 
2264	 2.42277023801352E-02 
2265	 1.87045737873888E-02 
2266	 1.84697453626979E-02 
2267	 2.14750916836668E-02 
2268	 2.26240340683971E-02 
2269	 3.07363954108322E-02 
2270	 0.032197188296932 
2271	 2.73246753603808E-02 
2272	 2.70077549416355E-02 
2273	 2.41386695668134E-02 
2274	 2.31175948187916E-02 
2275	 2.55248679874051E-02 
2276	 2.70659792255911E-02 
2277	 2.87801878442759E-02 
2278	 2.96773618194632E-02 
2279	 3.33225248664661E-02 
2280	 3.31200236332678E-02 
2281	 2.70318777140263E-02 
2282	 2.70353776678482E-02 
2283	 3.09733561851102E-02 
2284	 3.06338552692563E-02 
2285	 3.85873172856784E-02 
2286	 4.94939884309678E-02 
2287	 5.11160302222046E-02 
2288	 5.07083809150754E-02 
2289	 5.01432788092038E-02 
2290	 4.44490442195769E-02 
2291	 3.68521251894908E-02 
2292	 3.66203412587631E-02 
2293	 3.56213818628867E-02 
2294	 2.45679336733861E-02 
2295	 2.46248104396739E-02 
2296	 3.03600021945253E-02 
2297	 2.71055920030909E-02 
2298	 2.81719085329647E-02 
2299	 0.027615838133568 
2300	 2.26177219552229E-02 
2301	 1.80767076020302E-02 
2302	 1.76039366483215E-02 
2303	 2.28265315526785E-02 
2304	 0.022766816507648 
2305	 3.08846367989353E-02 
2306	 4.26752704057849E-02 
2307	 3.55271888484254E-02 
2308	 3.22680092558933E-02 
2309	 3.33948265540052E-02 
2310	 0.027768225123652 
2311	 4.01435676034772E-02 
2312	 5.57180350729594E-02 
2313	 4.73470556237345E-02 
2314	 4.11371239483746E-02 
2315	 4.50297889832995E-02 
2316	 3.76365574156443E-02 
2317	 2.94724634919332E-02 
2318	 2.51966150205745E-02 
2319	 1.37666402324169E-02 
2320	 9.75077224530478E-03 
2321	 1.73983048001202E-02 
2322	 1.82520278279154E-02 
2323	 1.03777958435031E-02 
2324	 1.74195585466032E-03 
2325	-3.16622167299077E-03 
2326	 7.63803790890759E-03 
2327	 0.021742137662428 
2328	 1.27058578490803E-02 
2329	 7.38787164390111E-03 
2330	 1.66232550954579E-02 
2331	 1.73202010959924E-02 
2332	 0.025254709404954 
2333	 3.00092388650837E-02 
2334	 1.29786311164054E-02 
2335	 1.43995951503288E-02 
2336	 3.17089678997402E-02 
2337	 3.62149791972886E-02 
2338	 4.67973517130076E-02 
2339	 4.76532494399608E-02 
2340	 2.36560072595948E-02 
2341	 1.66804323201561E-02 
2342	 2.89884044758195E-02 
2343	 3.77850845389686E-02 
2344	 3.81344411878187E-02 
2345	 3.09421545817002E-02 
2346	 1.98697260976861E-02 
2347	-6.63603336173286E-04 
2348	 4.04188604038418E-04 
2349	 1.55775215433653E-02 
2350	 7.6155142977789E-03 
2351	 1.77721849632627E-02 
2352	 1.84667886881262E-02 
2353	 3.24175351945733E-03 
2354	 2.95545331271567E-03 
2355	 1.70684132280083E-03 
2356	-5.19355202528838E-03 
2357	-1.10418626522158E-02 
2358	 4.9970424709465E-04 
2359	 9.86363977775046E-03 
2360	 1.03714559487241E-02 
2361	 1.85183018387463E-02 
2362	 2.31040380711266E-02 
2363	 1.74165478117621E-02 
2364	 3.54432055696476E-02 
2365	 5.29908267185187E-02 
2366	 3.57470858624121E-02 
2367	 3.43090921792239E-02 
2368	 2.88867352037287E-02 
2369	 2.91850910349237E-02 
2370	 5.01746653325137E-02 
2371	 4.55802375043234E-02 
2372	 2.92775686883876E-02 
2373	 2.82985277525887E-02 
2374	 4.41343245726114E-02 
2375	 0.055027745781028 
2376	 3.16935884082462E-02 
2377	-8.73644428350837E-03 
2378	-2.65959364845784E-02 
2379	-4.45742830942864E-02 
2380	-0.04666629269061 
2381	-4.23505837488852E-02 
2382	-7.23374162007798E-02 
2383	-8.90770996438358E-02 
2384	-3.81376678773743E-03 
2385	 0.119178973338594 
2386	 0.137616836375233 
2387	 0.156283491749844 
2388	 8.04723816749451E-02 
2389	-5.17093359126751E-02 
2390	-3.13063789693756E-02 
2391	-0.040459606962243 
2392	-6.73367609100691E-02 
2393	-2.01934673818271E-03 
2394	-2.70933474956684E-02 
2395	-7.33467234492406E-02 
2396	-0.034441165472492 
2397	-2.78072708193929E-02 
2398	-7.68297876923823E-02 
2399	-0.110175825332345 
2400	-0.086356812396306 
2401	-0.130193260508113 
2402	-0.189613285176016 
2403	-0.148316099391462 
2404	-0.11274315839167 
2405	-2.40838892831928E-02 
2406	 5.53920195523552E-02 
2407	 3.61579153392465E-02 
2408	-4.70025056765285E-02 
2409	-0.170570364749421 
2410	-0.235084283319839 
2411	-0.36329052429587 
2412	-0.327138371666735 
2413	-0.238233955730069 
2414	-9.81841298717057E-02 
2415	 0.252044416682144 
2416	 0.196939752604964 
2417	-2.10760534869896E-02 
2418	-9.63466543011959E-02 
2419	-0.143384675090024 
2420	-6.12920109051225E-02 
2421	 9.20806541281574E-02 
2422	 5.38526251099143E-02 
2423	 6.63368158370765E-02 
2424	 0.290332441829128 
2425	 0.33659655048097 
2426	 0.057989476897953 
2427	-7.24218841241885E-02 
2428	-0.282605755953079 
2429	-0.282358514295817 
2430	 1.27906969094435E-02 
2431	 9.81598780163624E-02 
2432	 0.124947314569727 
2433	 0.170352080915542 
2434	-6.07876612683309E-03 
2435	-1.31227274805212E-02 
2436	 0.129823690989823 
2437	 0.197173530177598 
2438	 0.337613434436987 
2439	 0.430705716218297 
2440	 0.128674408042206 
2441	-0.304973914426851 
2442	-0.337321924203838 
2443	-0.365495077561556 
2444	-0.286221384266996 
2445	 0.275601760190599 
2446	 0.298379325385088 
2447	 0.374689492973124 
2448	 0.357149618815501 
2449	-0.308294297114218 
2450	-0.625086895641903 
2451	-3.9214067960955 
2452	 57.4871381247733 
2453	-4.07857331667992 
2454	-3.20799361825799 
2455	-2.89559561882086 
2456	-3.33117124041588 
2457	 12.3208938634873 
2458	 10.098097904608 
2459	 7.48973697196979 
2460	 24.7054236095823 
2461	-12.2124593045758 
2462	-2.49217680874094 
2463	 0.227390460681161 
2464	-8.47438736623489E-02 
2465	-0.732009098946992 
2466	-1.73638405044702 
2467	-15.9986653211689 
2468	-78.4654467249847 
2469	-7.86440584036092 
2470	-11.9121654642031 
2471	-10.9241749634575 
2472	-3.24987604323374 
2473	-8.37053887640132E-02 
2474	 0.416111281863677 
2475	 1.98480012222957 
2476	 2.18030646681633 
2477	 2.6158381809192 
2478	-3.61117164556545 
2479	-0.567985124927065 
2480	 5.24024731747897E-02 
2481	-3.24102124005101E-02 
2482	-0.110108112336299 
2483	 0.376613276226831 
2484	 1.47494793107614 
2485	 2.43396517383972 
2486	 0.231623558811121 
2487	 0.803232687707985 
2488	 7.73103970159618 
2489	 5.14158768273963 
2490	 12.7801041132154 
2491	-0.698093582115542 
2492	-0.894034537429118 
2493	-0.799572496452556 
2494	-0.280972022527529 
2495	 1.02332261014159 
2496	 0.440800931385116 
2497	-1.89143161981509E-02 
2498	-0.647638174611733 
2499	 0.177877945567473 
2500	 0.395626173341471 
