Wavelength	rt0714yellow200007.asd
2269	 5.12779912081705E-02 
2270	 5.30333650316876E-02 
2271	 5.81868199413893E-02 
2272	 0.057779453287827 
2273	 5.29451268383218E-02 
2274	 5.13182351791428E-02 
2275	 4.87044733301541E-02 
2276	 4.84490046961018E-02 
2277	 5.27285972446938E-02 
2278	 5.44715254342399E-02 
2279	 5.37973802985187E-02 
2280	 5.58893705572648E-02 
2281	 6.22489462179037E-02 
2282	 5.81082232848066E-02 
2283	 5.66177986429603E-02 
2284	 6.01759474271032E-02 
2285	 5.61874727987064E-02 
2286	 5.98372546818675E-02 
2287	 6.90253502361254E-02 
2288	 7.06655564760785E-02 
2289	 6.98954475742884E-02 
2290	 6.54472378547551E-02 
2291	 6.12104776148353E-02 
2292	 5.34483798159924E-02 
2293	 0.043742038656033 
2294	 4.33917467014282E-02 
2295	 4.35484433839894E-02 
2296	 4.38680164217557E-02 
2297	 4.76691495489076E-02 
2298	 4.84491761020068E-02 
2299	 3.96674595554161E-02 
2300	 3.41359892413751E-02 
2301	 3.56876214436665E-02 
2302	 3.57698857711781E-02 
2303	 4.38102791999475E-02 
2304	 4.98764755603305E-02 
2305	 5.24213232429306E-02 
2306	 5.49973121791138E-02 
2307	 5.10531253946251E-02 
2308	 0.053896256847278 
2309	 5.74900626402789E-02 
2310	 5.64897955066622E-02 
2311	 6.24136347974585E-02 
2312	 5.85054579988686E-02 
2313	 4.64662450751989E-02 
2314	 4.81621003153055E-02 
2315	 5.18791736497755E-02 
2316	 5.37048913711462E-02 
2317	 0.058966528741721 
2318	 6.38146524806631E-02 
2319	 5.65744385029454E-02 
2320	 4.38684044134552E-02 
2321	 4.34887906952965E-02 
2322	 3.53826641040183E-02 
2323	 3.02710314428219E-02 
2324	 3.40737564808061E-02 
2325	 3.83882103777136E-02 
2326	 4.35402243310651E-02 
2327	 3.91628254641625E-02 
2328	 4.53739109176346E-02 
2329	 4.65592507939462E-02 
2330	 3.94241793559654E-02 
2331	 0.047456426493107 
2332	 5.06697930265264E-02 
2333	 5.09145283588892E-02 
2334	 4.99732631389406E-02 
2335	 4.57042843190816E-02 
2336	 4.66672744572441E-02 
2337	 4.48920111188696E-02 
2338	 4.81224306478437E-02 
2339	 5.07253376146659E-02 
2340	 3.95574398733555E-02 
2341	 1.57138287863321E-02 
2342	-1.57346849479317E-03 
2343	-5.88967028784119E-03 
2344	-1.35807645953836E-02 
2345	-6.86027023281886E-03 
2346	 0.018257357414017 
2347	 3.99540926008913E-02 
2348	 5.05101797451001E-02 
2349	 5.37671697500931E-02 
2350	 3.02465196745305E-02 
2351	 2.50755621192607E-03 
2352	 2.00963210935507E-02 
2353	 4.08420692965117E-02 
2354	 3.28675243249757E-02 
2355	 3.54540963830892E-02 
2356	 5.43768017088819E-02 
2357	 6.68478198186433E-02 
2358	 8.74361642174852E-02 
2359	 9.40706998839838E-02 
2360	 8.22182526651811E-02 
2361	 6.89333683881563E-02 
2362	 6.33006752671912E-02 
2363	 8.67519226226425E-02 
2364	 0.103084974609397 
2365	 9.82084073362843E-02 
2366	 9.26078680813592E-02 
2367	 7.06154419750199E-02 
2368	 3.72416699634506E-02 
2369	 7.74187618876201E-03 
2370	-6.69934088003156E-03 
2371	-0.026669126673751 
2372	-5.60798304379374E-02 
2373	-3.93068992787131E-02 
2374	-5.49663498814347E-02 
2375	-0.101847873096985 
2376	-5.89975882081127E-02 
2377	-1.76884830884845E-02 
2378	-2.78396587839702E-03 
2379	 2.88408241307221E-02 
2380	 3.76748778477197E-03 
2381	-5.50078638784281E-02 
2382	-6.74793313262474E-02 
2383	-2.93898472742482E-02 
2384	 3.71260516576801E-02 
2385	 7.92013025116443E-02 
2386	 9.70733292865778E-02 
2387	 0.121027949740709 
2388	 0.104594169336721 
2389	 6.87420111900417E-02 
2390	 3.13939774261024E-02 
2391	 6.68741704743074E-02 
2392	 0.101984226289937 
2393	 2.79261491345163E-02 
2394	 3.76567591269693E-03 
2395	 6.07544461499564E-03 
2396	-3.22058924882791E-03 
2397	 4.35182820246805E-02 
2398	 6.95952063887507E-02 
2399	 2.78762314967725E-02 
2400	-5.89158154649831E-03 
2401	-6.07850181172181E-03 
2402	 1.99476939945146E-02 
2403	 0.145278990962056 
2404	 0.135730864938264 
2405	 3.59116124322294E-02 
2406	 6.99425479677254E-02 
2407	-5.31411664622055E-02 
2408	-0.243442914338262 
2409	-0.20156595657897 
2410	-0.113864216085843 
2411	-9.99404260965774E-02 
2412	-3.28844691719038E-02 
2413	-1.14451429058013E-02 
2414	-0.41551158252313 
2415	-0.693319812531272 
2416	-0.43201526461376 
2417	-0.335631442820681 
2418	-0.30509301969457 
2419	-0.11657110876931 
2420	 6.01100661166822E-03 
2421	 9.49555872171208E-02 
2422	 0.154450031709229 
2423	 0.288965623517984 
2424	 0.184458871136554 
2425	-0.183529823703383 
2426	-2.76837237433867E-02 
2427	-0.126461262149769 
2428	-0.329861887789711 
2429	-5.81189656816146E-02 
2430	-5.84427763013814E-02 
2431	-7.98556615887219E-02 
2432	 0.071414621523151 
2433	 4.62442275378999E-02 
2434	 1.94137406324135E-02 
2435	-3.16511150755011E-03 
2436	 0.081718800290836 
2437	 0.153699520660341 
2438	 0.133218393831266 
2439	 0.344541232538686 
2440	 0.364243822458218 
2441	 0.137311302356494 
2442	 0.109515382140941 
2443	 6.84738327638851E-02 
2444	-0.101079259631958 
2445	-0.170342240935168 
2446	 2.28661016069019E-02 
2447	 0.408851607710654 
2448	 0.534785750302252 
2449	 0.10165458594161 
2450	 0.075752589329315 
2451	 1.34143018484362 
2452	-16.8029318943325 
2453	 1.10452422331728 
2454	 1.47410685595433 
2455	 0.675729029143811 
2456	 4.04359184895908E-02 
2457	-7.74030271004786 
2458	-6.67237692463524 
2459	-1.4877513489179 
2460	-12.4977934390554 
2461	 8.87207599222105 
2462	-0.023853429033549 
2463	 0.702783690317492 
2464	 0.438732482804956 
2465	-0.406985460008452 
2466	-1.13657921125141 
2467	-6.25146737995618 
2468	-4.2548270648791 
2469	 2.77756673601349 
2470	 10.1641702018063 
2471	 10.756982268549 
2472	 4.9697711013144 
2473	-0.976647308549207 
2474	 0.343814553275162 
2475	 1.33920579684206 
2476	 0.860703777736309 
2477	 1.50856718318746 
2478	-2.58324505575445 
2479	-1.00606347339838 
2480	-1.16138651252694 
2481	-0.760727571602803 
2482	-1.3084097443791 
2483	 1.94745571251723 
2484	 1.66486481632468 
2485	 4.75421941780066 
2486	 2.06514353248816 
2487	 0.469076711840948 
2488	-0.457490451467379 
2489	 2.78366597052551 
2490	 8.62746639446538 
2491	 2.75083180409983E-02 
2492	 5.50142624228512E-02 
2493	 1.4359481589297 
2494	 1.2550275457647 
2495	 1.59857600036042 
2496	 0.334259166136932 
2497	-0.634071507140909 
2498	 2.84179373983379 
2499	 1.22763434134285 
2500	 0.892247494319769 
