Wavelength	rt0714yellow200003.asd
2296	 3.35095725446916E-02 
2297	 3.29295841888521E-02 
2298	 3.45042433372951E-02 
2299	 4.61105190144724E-02 
2300	 4.98016904205811E-02 
2301	 4.13102729931569E-02 
2302	 4.09750354236305E-02 
2303	 4.26511442324999E-02 
2304	 4.17524803931739E-02 
2305	 4.23692161380749E-02 
2306	 3.86606618228877E-02 
2307	 3.07943622536249E-02 
2308	 2.82695024763238E-02 
2309	 3.29326862467397E-02 
2310	 3.34923342867692E-02 
2311	 3.60094732197676E-02 
2312	 4.43632914704317E-02 
2313	 4.43304679562239E-02 
2314	 4.68146492368201E-02 
2315	 5.98584362973702E-02 
2316	 6.27405198575668E-02 
2317	 5.67475935391251E-02 
2318	 0.052106517130202 
2319	 0.037174361720167 
2320	 2.09842375514207E-02 
2321	 1.56954484935553E-02 
2322	 1.63807144715508E-02 
2323	 1.56302195131138E-02 
2324	 1.69842503095753E-02 
2325	 2.69338960910598E-02 
2326	 3.51436969208134E-02 
2327	 3.98790140277199E-02 
2328	 0.03840756908415 
2329	 3.08198101528932E-02 
2330	 2.95810388358395E-02 
2331	 2.80513338122278E-02 
2332	 1.94376289212573E-02 
2333	 0.026149881104302 
2334	 0.03644084208965 
2335	 4.26541664910254E-02 
2336	 5.61201039662767E-02 
2337	 5.20816693897519E-02 
2338	 3.82542727089142E-02 
2339	 2.13396156261095E-02 
2340	-1.47824583304149E-03 
2341	-0.005400073150362 
2342	 9.34576056585284E-03 
2343	 1.13937958829536E-02 
2344	 1.61956353365912E-02 
2345	 4.19056015613197E-02 
2346	 4.31627660171587E-02 
2347	 2.71101913489972E-02 
2348	 2.32401208560702E-02 
2349	 2.28904505937473E-02 
2350	 2.1974366021845E-03 
2351	-1.47226488506071E-02 
2352	-4.86881051556743E-03 
2353	-1.86779446715447E-02 
2354	-3.81908228559611E-02 
2355	-3.22275985765864E-02 
2356	-1.02014681897925E-02 
2357	 1.49699620584653E-02 
2358	 3.11996900094766E-02 
2359	 3.47800950806933E-02 
2360	 4.25649740090868E-02 
2361	 0.050220113390121 
2362	 0.047982354440316 
2363	 7.77557489507206E-02 
2364	 0.082347906626204 
2365	 3.23649060229082E-02 
2366	 2.40205149681304E-02 
2367	 4.60890113020788E-02 
2368	 5.15036951512026E-02 
2369	 6.29011237143304E-02 
2370	 7.64334350502304E-02 
2371	 6.61305691092654E-02 
2372	 4.35348806473017E-02 
2373	 4.60564800784425E-02 
2374	 8.11846617975888E-02 
2375	 4.79768646550392E-02 
2376	-3.63140091225512E-02 
2377	-5.72375216941943E-02 
2378	-0.051690476347743 
2379	-8.22147510927192E-02 
2380	-0.110295866477635 
2381	-9.72699332603128E-02 
2382	-8.50600284991859E-02 
2383	-4.95703096578034E-02 
2384	 3.81629442834913E-02 
2385	 4.57743825335309E-02 
2386	-9.42879189836166E-03 
2387	-6.08592344108121E-02 
2388	-8.49513490979051E-02 
2389	-2.62164130499814E-02 
2390	 1.62890229156326E-02 
2391	 3.42944557771264E-02 
2392	 3.92303285774783E-02 
2393	-2.17722288053089E-03 
2394	 3.58570995243713E-02 
2395	 4.07753717524235E-02 
2396	-3.19098761033659E-03 
2397	 2.65149437737318E-02 
2398	-0.019664867653495 
2399	-6.38250036538904E-02 
2400	 5.94031435583948E-02 
2401	 0.13336553216683 
2402	 8.20433320368725E-02 
2403	 7.17140177191756E-04 
2404	-0.106657980042456 
2405	-0.139492532874683 
2406	-5.87557174829475E-02 
2407	 0.103383306254904 
2408	 0.420625265707898 
2409	 0.535137468994208 
2410	 0.445652059835069 
2411	 0.511722842143098 
2412	 0.420512444262201 
2413	 0.227777397932311 
2414	 0.21150944041005 
2415	 0.100839752913589 
2416	-0.157464897095897 
2417	-0.331213058335072 
2418	-0.401854913408928 
2419	-0.206317122669621 
2420	-0.132233898659802 
2421	-2.89159507645609E-02 
2422	 3.95026459746625E-03 
2423	-6.22813137923565E-02 
2424	 5.71974680127609E-02 
2425	 0.128036530115464 
2426	 0.183814946707479 
2427	-0.144843509314517 
2428	-0.538390559362649 
2429	-0.557010335848752 
2430	-0.447646026191376 
2431	-0.251143238882809 
2432	-2.16265035399301E-02 
2433	 0.126381791862914 
2434	 1.96083621460342E-02 
2435	-0.148439835700145 
2436	-0.146684777401417 
2437	-0.146017790329971 
2438	-0.050020804639478 
2439	 0.197936204412042 
2440	 0.244646597156934 
2441	-2.09089724597002E-02 
2442	-0.226458255123189 
2443	-0.298210765899372 
2444	-0.396065030894806 
2445	-8.41332793013005E-02 
2446	 0.266833874099378 
2447	 0.45180191063885 
2448	 0.551334404110369 
2449	 0.45250954250367 
2450	 0.302419257541334 
2451	-3.42149301105314 
2452	 41.1341570941855 
2453	-2.77317820922312 
2454	-2.53195191862298 
2455	-1.65856309566744 
2456	-3.09081073259177 
2457	 18.0705940205858 
2458	 8.2841476560846 
2459	 2.24492005687623 
2460	-3.59663908846585 
2461	 8.68498237121047 
2462	 0.639128432946781 
2463	-1.38289764081092 
2464	-1.05009837205048 
2465	-0.565848434251267 
2466	-0.944070917645836 
2467	-8.09883932574553 
2468	-10.0123016383986 
2469	 0.331033053396156 
2470	 0.655232209177704 
2471	 3.71059529867887 
2472	 2.30887349054617 
2473	 9.54493743979456E-02 
2474	 1.45357161388826E-02 
2475	 0.186846733955192 
2476	 0.293389443504415 
2477	-0.188724176049631 
2478	-2.06181278220965E-02 
2479	-0.405029064694431 
2480	-0.392511172721502 
2481	-0.255864181604974 
2482	-0.656410921079782 
2483	-0.458350612815532 
2484	-1.19488524827038 
2485	-1.12617157585812 
2486	-0.251416769998464 
2487	 0.539789409827609 
2488	 10.4595166214655 
2489	 7.7386486534174 
2490	 35.4497383152826 
2491	-1.08077695798698 
2492	 1.28044417735365 
2493	 1.314009586593 
2494	 1.09877462030054 
2495	 0.547317646367622 
2496	-0.719760324407465 
2497	-0.205238657270316 
2498	 1.26114728571524 
2499	 0.779217367131271 
2500	 0.982324074177684 
