Wavelength	rt0714yellow00009.asd
2417	-0.323727450216593 
2418	-0.23741593979497 
2419	-0.279388263425117 
2420	-0.251640749273817 
2421	-0.128068027077906 
2422	-9.62103314622441E-02 
2423	-0.140115336075877 
2424	-0.21977875104396 
2425	-0.464646206996136 
2426	-0.884464044807548 
2427	-0.610268589294621 
2428	-0.271017802075656 
2429	-7.57519172315526E-02 
2430	-3.31108336255018E-02 
2431	-0.013778081780886 
2432	 3.09698787519826E-02 
2433	-0.100285613917892 
2434	-0.122322744657169 
2435	 2.65748285382444E-03 
2436	-2.69571008928149E-02 
2437	 3.21127428860783E-02 
2438	-3.14144291971431E-02 
2439	-0.237346385355595 
2440	-0.183284037321994 
2441	-0.190968170044836 
2442	-0.155636584383176 
2443	-0.261051689917837 
2444	-0.449478689084374 
2445	-0.615195046022754 
2446	-0.28544871054288 
2447	 0.239716061922211 
2448	 0.395713557728912 
2449	 0.276779766958158 
2450	 0.102764197852225 
2451	-1.13055079865519 
2452	 32.8836273144098 
2453	-3.54377686371456 
2454	-2.80370964793881 
2455	-2.10650420304678 
2456	-2.62896439137514 
2457	 16.5612957456074 
2458	 16.3071302508629 
2459	 12.1435409317309 
2460	 43.3219004611427 
2461	-29.8811801996216 
2462	-20.8175278155015 
2463	-3.98426996697295 
2464	-0.757441283045776 
2465	 7.65321456090395E-03 
2466	 0.464396832447068 
2467	 5.67148999515577 
2468	 0.179042991428924 
2469	-2.07454192937976 
2470	-2.24170824165471 
2471	-5.15331593424155 
2472	-5.16124694273228 
2473	 0.901233070391273 
2474	 0.93761191243988 
2475	 2.45834864653545 
2476	 2.49470458447339 
2477	 3.75338769052619 
2478	-6.24140472047038 
2479	-1.79391415714682 
2480	-1.51595786087449 
2481	-1.12854871487452 
2482	-1.8812707197549 
2483	 2.092849679958 
2484	 0.710371401059443 
2485	 0.541445989185187 
2486	 0.369150962505787 
2487	 0.266451594295252 
2488	 5.57049807644552 
2489	 6.95532915445544 
2490	 32.7828769399312 
2491	-2.12629555596428 
2492	-2.55491967763467 
2493	-2.53468949451914 
2494	-1.89808562141707 
2495	-3.85759830427986 
2496	-1.91413151333285 
2497	-1.49472111901875 
2498	 4.30219449399171 
2499	 2.03233333687375 
2500	 3.25062953362431 
