Wavelength	rt0714yellow00004.asd
2360	 5.78316460706451E-02 
2361	 4.81183806840529E-02 
2362	 5.64943933549356E-02 
2363	 0.070196341316074 
2364	 5.80972955207337E-02 
2365	 4.80395884386593E-02 
2366	 3.57511611939059E-02 
2367	-6.91655289568017E-03 
2368	-1.30363577395183E-02 
2369	 2.29357177789861E-02 
2370	-9.63329710754233E-03 
2371	-4.61504933181763E-02 
2372	-3.18522479271824E-02 
2373	-0.044851555223159 
2374	-3.93468214590344E-02 
2375	-6.40162304857857E-04 
2376	 2.34075795251606E-02 
2377	 2.53407608164207E-02 
2378	 2.76097683488034E-03 
2379	 6.79116188778668E-03 
2380	 4.65598613238037E-04 
2381	-6.37762916322555E-02 
2382	-0.103241809275929 
2383	-9.85834872524548E-02 
2384	-5.52250329298626E-02 
2385	 3.17332235948458E-02 
2386	 0.139124114696177 
2387	 0.176867793820712 
2388	 0.117282089549894 
2389	 9.94205621380988E-02 
2390	 3.59731438110725E-02 
2391	 4.27952730384841E-02 
2392	 0.103903214873352 
2393	 6.95191169161326E-02 
2394	 0.129660886076504 
2395	 0.179493380784374 
2396	 0.1429608278451 
2397	 0.141362128106708 
2398	 5.32536536909215E-02 
2399	-2.47333167160621E-02 
2400	 1.10496335288032E-02 
2401	 4.19265834997052E-02 
2402	 0.140603453232813 
2403	 0.179541764841575 
2404	 6.02350879280407E-02 
2405	-5.48715054146304E-02 
2406	-0.144879423074087 
2407	-0.243635152694347 
2408	-0.165990338032283 
2409	 0.102842474863566 
2410	 0.18631722698176 
2411	 0.18314261554491 
2412	-0.116945414282188 
2413	-0.511635930895683 
2414	-0.620057333374726 
2415	-0.566102018592941 
2416	-0.338388817688713 
2417	-0.126889804664049 
2418	-0.137051185152661 
2419	-0.236902540617023 
2420	-0.305130636885673 
2421	-0.376492295232961 
2422	-0.341707856805644 
2423	-0.232780134753787 
2424	-0.127791972999346 
2425	-4.87516177278439E-02 
2426	 0.14604846289951 
2427	-5.26308330022059E-02 
2428	-0.239407105525744 
2429	-0.30447506585351 
2430	-0.368582427083017 
2431	-0.320279691898538 
2432	-0.280359482785951 
2433	-0.281768422723449 
2434	-0.280420894660004 
2435	-0.524949164815747 
2436	-0.621892170204471 
2437	-0.380878529894884 
2438	-0.324241053482234 
2439	-0.197756482024719 
2440	 2.15884785467246E-02 
2441	-0.134865905959302 
2442	-0.407456755508607 
2443	-0.512820900992722 
2444	-0.450815099787849 
2445	-0.535373820134901 
2446	-0.585539819163891 
2447	-0.945331024637138 
2448	-1.12637690902912 
2449	-0.959756574070995 
2450	-1.02733783462765 
2451	-2.00320656573544 
2452	 11.8768203660289 
2453	 0.107007678237964 
2454	 1.42482328222251 
2455	 1.99178886293478 
2456	 1.39860237208241 
2457	-4.13290602277815 
2458	 5.61852613708311E-02 
2459	 5.23006677242039 
2460	 4.89103059609234 
2461	 9.18217943811603 
2462	 1.03982034203604 
2463	 0.205080742710954 
2464	 0.631207631386279 
2465	 0.32328768991236 
2466	 0.66853457120051 
2467	 5.8915823472379 
2468	-21.2890124539635 
2469	-5.4885626864169 
2470	-10.7925658341319 
2471	-11.0576247083167 
2472	-2.90753960590924 
2473	 0.143305630028568 
2474	 0.196373586593806 
2475	 0.648830988607875 
2476	 1.4901554658958 
2477	 1.62616518586952 
2478	-1.9772944985214 
2479	-0.870201408329992 
2480	-0.356800978708911 
2481	 0.119956368948118 
2482	 0.353601201827255 
2483	-1.71385848572551 
2484	-1.08005676207365 
2485	-1.50717452132686 
2486	-0.276176896150093 
2487	 0.326916669192428 
2488	 3.30175109678735 
2489	 4.89045253388734 
2490	 43.9773042927373 
2491	-3.84945321942022 
2492	-4.12934575486079 
2493	-2.58025070660518 
2494	-0.749404616203556 
2495	-0.843252895945565 
2496	-0.44333169654666 
2497	-1.38220317412725 
2498	 5.69099246745985 
2499	 2.69615491505211 
2500	 3.85330461078197 
