Wavelength	rt0714yellow200000.asd
2358	 1.21170807475872E-02 
2359	 1.72061869811137E-02 
2360	 3.46360864029988E-02 
2361	 3.98746129075847E-02 
2362	 5.93422720383984E-03 
2363	-1.60740692122358E-02 
2364	-2.06739477790695E-02 
2365	-1.31453365974006E-02 
2366	-4.36428508958429E-03 
2367	 2.46666424235598E-02 
2368	 4.11001116435967E-02 
2369	 8.65981733562291E-03 
2370	 3.04576097134037E-02 
2371	 2.94288504735286E-02 
2372	-1.08746769876903E-02 
2373	 2.68909951452014E-03 
2374	-3.66821850733763E-02 
2375	-8.52937368489329E-02 
2376	-9.86653942098784E-02 
2377	-0.075688412432798 
2378	-2.51340874733775E-02 
2379	 0.034168811688057 
2380	 5.02734179219321E-02 
2381	-5.58314380299616E-02 
2382	-0.143106343895674 
2383	-0.183755795594538 
2384	-0.189905969370531 
2385	-9.16648423646896E-02 
2386	-0.11161230002421 
2387	-0.186741327131156 
2388	-0.163773019675144 
2389	-0.177815021220751 
2390	-0.127745962069939 
2391	-4.66805989763643E-02 
2392	-6.88908009262028E-02 
2393	-0.11718027254413 
2394	-0.110233553846371 
2395	-7.81478214462096E-02 
2396	-9.41450256974661E-02 
2397	-0.079665229664301 
2398	-8.72130963546988E-02 
2399	-9.38303521486995E-02 
2400	-1.50321764205806E-02 
2401	-1.39940904854626E-03 
2402	 2.40798225242728E-02 
2403	 6.56092880311653E-02 
2404	 5.33388200141011E-02 
2405	 5.94833876490365E-02 
2406	 7.27868048202481E-02 
2407	 8.62466284490302E-02 
2408	 5.90986710763267E-02 
2409	-0.030366624083244 
2410	-3.36113893974529E-02 
2411	-8.16231664960105E-02 
2412	-0.297861514058003 
2413	-0.177969506613927 
2414	 9.97182591784975E-02 
2415	-6.43377138294757E-02 
2416	-5.95294282538352E-02 
2417	 0.126982278643227 
2418	 0.11430286175267 
2419	 0.121577779420938 
2420	 3.20556025570401E-02 
2421	-0.119899346619795 
2422	-0.318154825561929 
2423	-0.485387354723481 
2424	-0.363101677295004 
2425	-0.431507929546722 
2426	-0.781392216624978 
2427	-0.752069030667606 
2428	-0.613773262851168 
2429	-0.311982466773116 
2430	-0.239571552337409 
2431	-0.24194270583803 
2432	-0.287569779366581 
2433	-0.591500304383527 
2434	-0.645623882772413 
2435	-0.457138757765285 
2436	-0.446596920699449 
2437	-0.390675817388668 
2438	-0.323659651939381 
2439	-0.474240673371651 
2440	-0.227203941563719 
2441	-9.08599265870524E-03 
2442	-7.19819727854916E-02 
2443	-0.169620497427798 
2444	-0.449622188649658 
2445	-0.660816526103904 
2446	-0.587252439374849 
2447	 2.77795210944229E-02 
2448	 0.295308186102774 
2449	 0.214985750679973 
2450	 0.354459956625974 
2451	 1.46825068819021 
2452	-4.07240078955788 
2453	 1.11901230355689 
2454	 0.133461025134723 
2455	-0.914864393686241 
2456	-0.97596898891611 
2457	 11.2814262806694 
2458	 14.5236653383884 
2459	 8.59692165679269 
2460	 51.0450323122453 
2461	-54.8767998810008 
2462	-22.1730389247836 
2463	-2.55707461588352 
2464	 0.315302862641203 
2465	 0.62625095366655 
2466	-0.14947758954082 
2467	-3.93569019330125 
2468	-32.6825791532922 
2469	-3.65547282076912 
2470	-3.91136850326525 
2471	-3.01423785987193 
2472	-3.0986390880796 
2473	 1.7853404689562 
2474	 0.970094402059942 
2475	 1.63410925943761 
2476	 1.22788700558644 
2477	 0.173450242034672 
2478	-1.10947741680751 
2479	-1.41092541166171 
2480	-1.37297198424565 
2481	-0.721830216877027 
2482	-1.05058835597795 
2483	 1.90445882782524 
2484	 3.00451781221483 
2485	 10.1987040150119 
2486	 5.55335127918958 
2487	 4.33888757512098 
2488	 16.4175188876484 
2489	 7.18441566779071 
2490	 33.1842350699817 
2491	-1.8162617181092 
2492	-0.811115027710963 
2493	-5.42778301108278E-02 
2494	-0.247074685005373 
2495	-1.07554427237166 
2496	-0.966432873017761 
2497	-0.83017082651203 
2498	-0.788084058685747 
2499	-1.06962559423879 
2500	-1.07777575827873 
