Wavelength	rt0714yellow200001.asd
2281	 4.71987811999333E-02 
2282	 4.37014277923348E-02 
2283	 4.02474307074329E-02 
2284	 4.03479186353348E-02 
2285	 4.04294041285125E-02 
2286	 3.92433093094778E-02 
2287	 4.30958754642163E-02 
2288	 4.76838124339985E-02 
2289	 4.37001995074619E-02 
2290	 3.96605897088121E-02 
2291	 3.69988217405181E-02 
2292	 2.89547847404565E-02 
2293	 2.68215534145185E-02 
2294	 3.09873930040449E-02 
2295	 3.12209724968733E-02 
2296	 2.72132774748819E-02 
2297	 2.26262985633822E-02 
2298	 1.99531683978663E-02 
2299	 1.99603908654329E-02 
2300	 2.29702573618568E-02 
2301	 2.72544243050053E-02 
2302	 0.034357230382985 
2303	 4.08488493982315E-02 
2304	 4.59956305317236E-02 
2305	 4.93428960391668E-02 
2306	 4.20155849288732E-02 
2307	 3.47013696498863E-02 
2308	 3.63459170487404E-02 
2309	 3.73309732755399E-02 
2310	 3.65286914396423E-02 
2311	 0.036057807573681 
2312	 3.54341208841526E-02 
2313	 4.13317358064323E-02 
2314	 5.08024112401842E-02 
2315	 5.48153979548237E-02 
2316	 4.98021071236786E-02 
2317	 3.77923397252447E-02 
2318	 3.60852459687915E-02 
2319	 4.67574308696217E-02 
2320	 5.05613699150618E-02 
2321	 4.56198555855381E-02 
2322	 0.038070624986912 
2323	 2.47444754313457E-02 
2324	 1.85723870383571E-02 
2325	 2.53822381783113E-02 
2326	 3.33772018987348E-02 
2327	 3.87824625563774E-02 
2328	 4.12684660588323E-02 
2329	 3.88039161638426E-02 
2330	 3.55586961326429E-02 
2331	 3.31941033276218E-02 
2332	 2.66686157045562E-02 
2333	 1.61805135647872E-02 
2334	-1.58143756283942E-03 
2335	-6.77192634290345E-03 
2336	 7.54112708091496E-03 
2337	 1.85825163273594E-03 
2338	 5.87959869137942E-04 
2339	 2.20546872053372E-02 
2340	 1.62199724183802E-02 
2341	 0.013428681641226 
2342	 3.81979306794371E-02 
2343	 2.99786500781521E-02 
2344	 0.013128613486343 
2345	 3.42396856758037E-02 
2346	 4.40930167518147E-02 
2347	 3.67909063629554E-02 
2348	 4.29060326129204E-02 
2349	 0.052759768748435 
2350	 5.27349077263411E-02 
2351	 0.057574433656074 
2352	 6.61376047613315E-02 
2353	 4.94220771621693E-02 
2354	 4.46716185686039E-02 
2355	 0.045999099434259 
2356	 3.51096177328138E-02 
2357	 4.29636813257213E-02 
2358	 4.17594310350137E-02 
2359	 2.71719086532265E-02 
2360	 0.019496839222815 
2361	 1.95405357446088E-02 
2362	 1.48139579247583E-02 
2363	 1.24366157025251E-02 
2364	 0.037074303345916 
2365	 4.61275813847513E-02 
2366	 3.49159072533294E-02 
2367	 3.74665121758659E-02 
2368	 0.03009889252651 
2369	 1.66120541935456E-02 
2370	 3.75287768154352E-02 
2371	 4.22048412196003E-02 
2372	-1.21576951106681E-02 
2373	-3.63079954551366E-02 
2374	-7.70396305920141E-02 
2375	-9.59197675436769E-02 
2376	-0.044834930801742 
2377	-3.52926820734767E-02 
2378	-2.66627568091262E-02 
2379	-3.17439936055374E-02 
2380	-4.42940599197146E-02 
2381	-1.72505200148193E-03 
2382	-1.45350401463152E-02 
2383	-4.95670162754522E-02 
2384	-7.31939150732161E-03 
2385	 9.72115133073057E-02 
2386	 0.223373835157783 
2387	 0.274497464645846 
2388	 0.275647667648703 
2389	 0.209535116014099 
2390	 4.85312913856119E-02 
2391	 5.01064420901608E-02 
2392	 4.72573807809567E-02 
2393	-2.47100261011127E-02 
2394	-1.41631880028961E-02 
2395	-3.85619539591153E-02 
2396	-1.48868098637256E-02 
2397	 2.64764212166137E-02 
2398	 1.17777207538676E-02 
2399	-7.8377605349609E-03 
2400	-6.13532517678305E-02 
2401	-4.19221291412852E-02 
2402	 1.08756858671833E-02 
2403	 3.34709625617742E-02 
2404	 8.41794772101557E-02 
2405	 4.38208598215402E-02 
2406	-7.48599149198457E-02 
2407	-0.113288547608997 
2408	-4.43938477155841E-02 
2409	 1.79388039171477E-02 
2410	 5.92814877426201E-02 
2411	 0.156632504078867 
2412	 4.46801255580269E-02 
2413	-3.99694776534406E-02 
2414	-3.32141835520368E-02 
2415	-7.06917193856843E-02 
2416	 5.61010772470821E-03 
2417	-7.38688949673547E-05 
2418	 8.32940338476337E-02 
2419	 7.61963384585179E-02 
2420	 6.79712825259939E-03 
2421	 2.97066110504624E-03 
2422	-7.71125833029232E-02 
2423	-3.57846784384969E-02 
2424	 5.28501785705862E-02 
2425	 8.48634617659278E-02 
2426	 0.244271225858443 
2427	 0.229322582447717 
2428	 0.133875504762668 
2429	-0.105079440668281 
2430	-0.213338246472957 
2431	-0.181298177876633 
2432	-0.26330304632452 
2433	-9.71705643495063E-02 
2434	 0.146740574619192 
2435	-4.33603476578965E-02 
2436	-8.89829891883667E-02 
2437	 0.172224972882973 
2438	 0.328219556415164 
2439	 0.36537166995504 
2440	 0.252993122820126 
2441	-0.222096495963792 
2442	-0.72282085862141 
2443	-0.684976578541899 
2444	-0.72247693220822 
2445	-1.0748127568664 
2446	-1.02838348529498 
2447	-0.819472328040737 
2448	-0.71930153472588 
2449	-0.313267587953236 
2450	-0.203184258685279 
2451	-0.255741203917469 
2452	-2.09209061260701 
2453	-0.52178900853868 
2454	-1.40307816174409 
2455	-1.51769341616747 
2456	-1.12679093289855 
2457	 2.09404232827398 
2458	 1.44617540587502 
2459	-0.586163879051993 
2460	-1.44662680876347 
2461	-9.44505042730534 
2462	-0.282679104919807 
2463	-0.123570957250834 
2464	-1.81610079278842 
2465	-0.579080331924731 
2466	-0.683354140106571 
2467	-13.3105058944078 
2468	-6.38115838817626 
2469	 1.09796627996114 
2470	 1.41519748869555 
2471	 6.80508422101528 
2472	 5.08257869854963 
2473	-0.405305259837947 
2474	-0.45321489466144 
2475	-1.63342983986904 
2476	-0.491330050832871 
2477	-8.71097459032018E-04 
2478	-1.25961732809045 
2479	-0.590573711354749 
2480	 0.211897964048785 
2481	 0.867230252931343 
2482	 1.517157731267 
2483	-1.05329082206046 
2484	 5.48543421679095E-02 
2485	 0.14728903261848 
2486	 0.171418065847497 
2487	 0.403728109066831 
2488	 5.1550518419089 
2489	 8.58988947280867 
2490	 57.68052363159 
2491	-3.06311021400224 
2492	-1.98416128508469 
2493	 0.468891639347899 
2494	 0.993972318307773 
2495	 1.4127437590837 
2496	 0.383879054277158 
2497	-1.43575380522857E-02 
2498	 1.0576277136453 
2499	 0.64345759358621 
2500	 0.670870393175168 
