Wavelength	rt0714yellow00008.asd
2410	 0.219190685444619 
2411	 0.671120211084116 
2412	 0.807271560475459 
2413	 0.675362777113762 
2414	 0.379001191754905 
2415	-0.292908962036359 
2416	-0.591447520248664 
2417	-0.480625137446874 
2418	-0.557011816537597 
2419	-0.529882134101273 
2420	-0.402183585365865 
2421	-0.377570878519252 
2422	-0.380651630869767 
2423	-0.288590416824019 
2424	-0.223724304178969 
2425	-0.191057050286595 
2426	-5.61111619435683E-02 
2427	-9.19453669894844E-02 
2428	-2.13315676540635E-03 
2429	 0.132497703944176 
2430	 9.30527030329862E-02 
2431	 0.103655952305926 
2432	 0.111307542727612 
2433	-0.141069542258327 
2434	-0.169680947664311 
2435	 0.044640113701197 
2436	 8.59550069481351E-02 
2437	 8.72446902502868E-02 
2438	 8.84760437285342E-02 
2439	-0.106917076894453 
2440	-0.143052881823542 
2441	-0.07766876089897 
2442	-0.121758753950815 
2443	-0.311005899604698 
2444	-0.518861391233938 
2445	-0.834034041555218 
2446	-0.948001474123683 
2447	-0.417288932748151 
2448	-0.364376886953252 
2449	-0.308893058326068 
2450	-0.462134533754177 
2451	-4.84983458063832 
2452	 40.9726660508162 
2453	-2.34725030216773 
2454	-1.51691292429362 
2455	-0.775715487517453 
2456	-0.183726212516642 
2457	-4.66107329309706 
2458	-4.99215233513863 
2459	-2.64530988013071 
2460	 2.61411846829185 
2461	-16.554298739424 
2462	-11.1831344358382 
2463	-3.31299040322531 
2464	-2.03681373109026 
2465	-1.10011530587952 
2466	-1.6317565479388 
2467	-6.06597446732561 
2468	 8.64835443961516 
2469	 0.72791258367941 
2470	-1.47770995716973 
2471	-4.37562967317492 
2472	-5.53187241431708 
2473	 1.82678972633562 
2474	 0.676451919014295 
2475	 1.58607091918468 
2476	 1.54763111155821 
2477	 1.87981923844659 
2478	-4.45911656819355 
2479	-1.03218045887718 
2480	-0.411304800422196 
2481	-0.360302557901262 
2482	-0.430295456529882 
2483	 1.0813831317397 
2484	 1.58188347523079 
2485	 2.5571942807896 
2486	 1.67355034463875 
2487	 2.01171641038171 
2488	 6.3684919511215 
2489	 6.75099157750607 
2490	 25.5500913120867 
2491	-1.71962008545226 
2492	-3.91345218126508 
2493	-2.60123603692961 
2494	-1.37042003807256 
2495	-1.15625296807327 
2496	 0.40066052201493 
2497	 0.897905224412057 
2498	 0.226722547207679 
2499	 0.764776400085694 
2500	 1.81801286222576 
