Wavelength	rt0714yellow300006.asd
2329	 4.31335595528594E-02 
2330	 4.61843506688589E-02 
2331	 3.64501512423869E-02 
2332	 2.65618440959056E-02 
2333	 4.06768616913464E-02 
2334	 5.00256735333627E-02 
2335	 5.93405474228997E-02 
2336	 7.84419938089625E-02 
2337	 7.66231645360523E-02 
2338	 6.48919077124402E-02 
2339	 6.66123055614826E-02 
2340	 6.66666628689487E-02 
2341	 5.63696827018681E-02 
2342	 5.93893286688565E-02 
2343	 0.062211964046531 
2344	 4.68524685559162E-02 
2345	 4.11248873986658E-02 
2346	 3.76872552594063E-02 
2347	 3.38471392953011E-02 
2348	 3.35904561276244E-02 
2349	 2.70521114480472E-02 
2350	 4.22947535461558E-02 
2351	 5.42406920807261E-02 
2352	 4.74529192249861E-02 
2353	 4.79252085342681E-02 
2354	 5.29082232448222E-02 
2355	 6.11905178436802E-02 
2356	 6.34207058753443E-02 
2357	 6.29815020618971E-02 
2358	 6.88613193411983E-02 
2359	 7.15668733437493E-02 
2360	 7.73005686785141E-02 
2361	 8.89294966335086E-02 
2362	 0.103035463719402 
2363	 0.10953701047951 
2364	 9.89397709927764E-02 
2365	 0.117167568022384 
2366	 0.122232018517184 
2367	 9.64735477039219E-02 
2368	 9.63586643783058E-02 
2369	 7.45136001049096E-02 
2370	 7.78080689971453E-02 
2371	 9.51589534869729E-02 
2372	 5.53048668283713E-02 
2373	 1.40234887388694E-02 
2374	-3.70578321235309E-02 
2375	-0.036589240368003 
2376	 3.28682257930039E-03 
2377	 3.26624303702246E-02 
2378	 4.58386402506485E-02 
2379	 0.044103940991503 
2380	 0.070556491238529 
2381	 9.84723780749965E-02 
2382	 9.60322846891164E-02 
2383	 6.99314116645112E-02 
2384	 4.82613223388701E-02 
2385	 1.91444838419514E-02 
2386	 1.99311351087614E-02 
2387	 5.59675488496597E-02 
2388	 5.86612086231794E-02 
2389	 2.81332194128498E-02 
2390	 8.03329978758728E-03 
2391	 3.72269975999935E-02 
2392	 8.53936882657897E-02 
2393	 0.153624170729128 
2394	 0.231748397890809 
2395	 0.209359745638469 
2396	 9.95076604931628E-02 
2397	 0.051962929383511 
2398	 8.49909443433617E-02 
2399	 0.160063941431857 
2400	 0.192662056732931 
2401	 0.138567381443604 
2402	 7.03300666460066E-02 
2403	-3.62041987862999E-02 
2404	-7.68202355471145E-02 
2405	-3.04605233527334E-02 
2406	 8.38820284877389E-03 
2407	 5.68409229608521E-02 
2408	 0.120011523736877 
2409	 0.164251983645167 
2410	 4.45144329702207E-02 
2411	-0.117688856806765 
2412	-2.49494053320583E-02 
2413	 6.03673948331676E-02 
2414	 0.137518508396227 
2415	 0.222438595712769 
2416	 8.99277609367569E-02 
2417	 0.049775180882873 
2418	 4.77287234357783E-02 
2419	 0.119136265193557 
2420	 0.348194835615898 
2421	 0.469561079862642 
2422	 0.381981409249795 
2423	 0.442917602497537 
2424	 0.413330929530763 
2425	 0.438160548774102 
2426	 0.703591039023362 
2427	 0.318380368693046 
2428	 0.179073189226555 
2429	 0.157113210578461 
2430	 0.137913678076154 
2431	 0.312444995199572 
2432	 0.316988197464571 
2433	-5.64823680453949E-03 
2434	-0.123428294326519 
2435	 4.78069842266352E-02 
2436	 0.131123692884762 
2437	 0.152948410793158 
2438	 0.434386079654339 
2439	 0.350260547691023 
2440	-5.56438819348977E-02 
2441	-5.40105563509524E-02 
2442	-0.108245059415778 
2443	-0.277204418634218 
2444	-0.100530324144691 
2445	 0.204706131071128 
2446	 0.256563312311546 
2447	 4.53339033191237E-02 
2448	-3.28562526323871E-03 
2449	-5.59977000716145E-02 
2450	 5.16972570080167E-02 
2451	 1.13988814415804 
2452	-13.738518526786 
2453	 1.12401758003485 
2454	 0.378519354121336 
2455	 0.175868121334279 
2456	-0.041011602269751 
2457	 2.41890718505664 
2458	-1.08631737461499 
2459	-1.22994274749526 
2460	-9.99961731795384 
2461	 17.1510724048286 
2462	 4.25390266271435 
2463	 0.406408373064747 
2464	 6.98564879517708E-02 
2465	-0.371443218912313 
2466	 0.166253321978955 
2467	 4.72943245750584 
2468	 17.9369659381804 
2469	 2.90299125212851 
2470	 4.34052538359063 
2471	 5.17782234920104 
2472	 3.35589708872042 
2473	-0.233713499837509 
2474	 4.84553256522867E-02 
2475	 1.41779530288028 
2476	 1.89587608057155 
2477	 1.55604611488851 
2478	-2.02514202879972 
2479	-0.669121545955538 
2480	-0.464129400119132 
2481	-0.362814434046166 
2482	-1.22477580143753 
2483	 1.49260285690659 
2484	-0.544136441345987 
2485	-1.9008381991116 
2486	-0.314261779226193 
2487	-0.41386931325342 
2488	-0.185690961220856 
2489	-1.29365140770705 
2490	-24.9081547537891 
2491	 1.27621672605052 
2492	 0.621340260348534 
2493	-1.14852557420063 
2494	-0.670803564043232 
2495	-0.121591008308592 
2496	-3.46852063020407E-02 
2497	 0.836871957854391 
2498	-2.08556956567843 
2499	 0.35509936694787 
2500	 0.470867420786581 
