Wavelength	rt0714yellow00005.asd
2361	 2.11409691536747E-02 
2362	 1.45439798136722E-02 
2363	 8.75707364542257E-03 
2364	 1.00582830551476E-02 
2365	 0.025428204662198 
2366	 1.21893411224142E-02 
2367	 3.18422948132329E-02 
2368	 7.39465319177045E-02 
2369	 8.69306859849455E-02 
2370	 0.100276860898554 
2371	 7.80058922161921E-02 
2372	 2.63299883119098E-02 
2373	-0.001994974094387 
2374	-6.10819011485201E-03 
2375	-9.31744074816921E-03 
2376	-9.65031717782054E-03 
2377	-7.14109071656953E-03 
2378	-1.47499594769275E-02 
2379	-5.90098587335632E-02 
2380	-8.09075217553723E-02 
2381	-4.28765032553323E-02 
2382	-4.85806199519154E-02 
2383	-4.73731262392445E-02 
2384	-9.56362514029939E-02 
2385	-0.18039845050231 
2386	-0.179466468227124 
2387	-0.159407366476279 
2388	-9.88788419012295E-02 
2389	-8.99874028959293E-02 
2390	-0.126701531436625 
2391	-8.12604752149347E-02 
2392	-1.76258469406875E-02 
2393	 2.23852690587913E-03 
2394	 3.33145122488302E-02 
2395	 2.00824736283991E-02 
2396	-4.71494434835839E-02 
2397	-4.54066067106328E-02 
2398	-4.26798724933602E-02 
2399	-7.77709056005099E-02 
2400	-4.27151293382521E-02 
2401	-4.49614041507864E-02 
2402	-8.41649996359341E-02 
2403	-0.10510897402469 
2404	-0.219692787280474 
2405	-0.309584930966137 
2406	-0.287106521920541 
2407	-0.292097246235602 
2408	-0.324168153885003 
2409	-0.398530801969261 
2410	-0.51589914436642 
2411	-0.589270817756153 
2412	-0.5256322546695 
2413	-0.400318186672395 
2414	-0.452235577001961 
2415	-0.663704138072606 
2416	-0.759990043594281 
2417	-0.705628552689252 
2418	-0.604630221760772 
2419	-0.304884740914214 
2420	-0.196311037807201 
2421	-0.168192483583197 
2422	-8.95478877612922E-02 
2423	-0.134033956666726 
2424	-0.229213503542901 
2425	-0.459123654298911 
2426	-0.743010338003463 
2427	-0.804203377635159 
2428	-0.738278271569375 
2429	-0.428591210147204 
2430	-0.415508155205576 
2431	-0.380143782892439 
2432	-0.33566717362052 
2433	-0.64475386453628 
2434	-0.729235386711516 
2435	-0.759409859865479 
2436	-0.805445960316137 
2437	-0.534151918434572 
2438	-0.362152663084973 
2439	-0.457735436764397 
2440	-0.266657132760956 
2441	-0.150146648596381 
2442	-0.281099568287702 
2443	-0.323146692646993 
2444	-0.376127439876644 
2445	-0.755118246030541 
2446	-1.09439347677894 
2447	-0.75035984295988 
2448	-0.756990567911025 
2449	-0.610065585328842 
2450	-0.718524361130149 
2451	-2.9613054323185 
2452	 40.4741792078729 
2453	-2.25401201786278 
2454	-1.32036129746997 
2455	-1.62161369828317 
2456	-2.87588780541883 
2457	 15.6290162347797 
2458	 14.5822189093669 
2459	 9.107755915227 
2460	 29.3720083517605 
2461	-36.4242471302009 
2462	-22.5605376791509 
2463	-4.49052773135062 
2464	-2.2256988240269 
2465	-1.10756055673445 
2466	-1.32007158383551 
2467	-9.01929271961481 
2468	-36.2957565237232 
2469	-2.11603350488392 
2470	-1.70579194295749 
2471	-1.6438862509018 
2472	-0.343559354888655 
2473	 7.30451347457323E-02 
2474	-0.462925323355752 
2475	-2.16097294951848 
2476	-1.39633097283437 
2477	-1.16420462275239 
2478	 0.696328491437138 
2479	-0.327628433919285 
2480	-0.749880978038453 
2481	-1.0816367689582 
2482	-2.0140937255225 
2483	 4.11828502211301 
2484	 3.19433180891407 
2485	 5.35495738847929 
2486	 3.71664503777916 
2487	 4.32646089033566 
2488	 23.4835165091467 
2489	 14.916566914335 
2490	 60.7082671116891 
2491	-3.21187652149005 
2492	-2.88922572214317 
2493	-2.67018637741846 
2494	-1.02677259336332 
2495	-1.35011457312922 
2496	-4.25036862550538E-02 
2497	 1.37436008935781 
2498	-3.11896291611216 
2499	-0.604513344437361 
2500	 0.818735704136619 
