Wavelength	rt0714yellow300008.asd
2350	 5.03954550237885E-02 
2351	 5.54039763749216E-02 
2352	 4.77338196764432E-02 
2353	 0.047759256598457 
2354	 4.16600643714325E-02 
2355	 4.97499208348037E-03 
2356	-3.14621255926265E-02 
2357	-1.65722293973669E-02 
2358	 1.09132269288344E-02 
2359	 3.44009968455493E-02 
2360	 5.71146178349619E-02 
2361	 5.05549786784659E-02 
2362	 3.50397328368786E-02 
2363	 4.20502400913383E-02 
2364	 5.62963430801942E-02 
2365	 4.95842778603108E-02 
2366	 2.62933091619078E-02 
2367	 2.10527513288828E-02 
2368	 0.016153166164093 
2369	 1.70418766435827E-03 
2370	 4.95097416333579E-03 
2371	-1.66377836379901E-02 
2372	-4.72073564204159E-02 
2373	-4.29759964756172E-02 
2374	-0.052647470297164 
2375	-5.86818766104358E-02 
2376	-6.44480682630977E-02 
2377	-0.113602949429215 
2378	-0.102175012613913 
2379	-8.37395175898245E-02 
2380	-8.27163747404095E-02 
2381	 3.47976442831122E-02 
2382	 6.73923151285364E-02 
2383	 1.69238645043833E-03 
2384	-1.89708633404564E-02 
2385	-2.53351748511704E-02 
2386	 1.88528236742285E-02 
2387	 9.82027951795042E-02 
2388	 0.157837685026321 
2389	 0.128926972485444 
2390	 5.34089468329863E-02 
2391	-1.75125713835452E-02 
2392	-6.90996926869932E-02 
2393	-0.0591657365232 
2394	-3.79380083382174E-02 
2395	 1.39574177728898E-03 
2396	 0.029507817387535 
2397	-3.69322895599329E-02 
2398	-0.109783323405714 
2399	-7.34747384399091E-02 
2400	-3.10586281755067E-02 
2401	 2.92905432236187E-03 
2402	 4.34657818298279E-02 
2403	-3.01615942008345E-02 
2404	-0.105086886634655 
2405	-0.136768958316854 
2406	-0.208475857848171 
2407	-0.266569041439031 
2408	-0.283174716119315 
2409	-0.227689314049113 
2410	-0.141551817776322 
2411	-0.135985497126537 
2412	-0.345586513850335 
2413	-0.473458839726418 
2414	-0.457084127587817 
2415	-0.423876778097461 
2416	-0.251136694195628 
2417	-0.126574545347771 
2418	-0.039790064365348 
2419	 7.93707422876679E-02 
2420	 0.132285526207871 
2421	 0.124935914225478 
2422	 5.26934470859438E-02 
2423	-4.91555770994225E-03 
2424	 1.99851425954836E-02 
2425	 0.032594890546948 
2426	 0.130178911974095 
2427	 0.337357896535479 
2428	 0.204712996783733 
2429	 7.08987929071942E-02 
2430	 4.32105856271331E-02 
2431	-0.136891573941205 
2432	-0.248005797329792 
2433	-0.142898893865806 
2434	-6.36213830030144E-02 
2435	-5.36942282486824E-02 
2436	-0.146900719686468 
2437	-0.410726715514012 
2438	-0.742352236538182 
2439	-0.75291264269267 
2440	-0.587838328408519 
2441	-0.345382771101926 
2442	-9.74422898506437E-02 
2443	-0.106912846715741 
2444	-0.181752906294186 
2445	-0.249444977025687 
2446	-0.254150536962278 
2447	-7.33056563564503E-02 
2448	 2.56939798288821E-03 
2449	 0.294849031667491 
2450	 0.43966417723848 
2451	-0.55703098256744 
2452	 14.5190917117199 
2453	-0.33623603830927 
2454	-0.707467180826558 
2455	-0.285239633850865 
2456	 0.927677157521942 
2457	-4.30501753605413 
2458	-0.968719127118527 
2459	-0.277828915286452 
2460	 3.88745301853413 
2461	-11.639451290953 
2462	-6.20487510003797 
2463	-0.573936516283858 
2464	 4.43355417262944E-02 
2465	 0.212513909322711 
2466	-0.177373408852033 
2467	-5.88461043747111 
2468	-29.8641165116695 
2469	-3.02909862775122 
2470	-2.13710433863368 
2471	 1.94755479698173 
2472	 3.34221919979885 
2473	-0.95669694746356 
2474	-0.214309633040384 
2475	 0.125012694094635 
2476	 1.15567369122886 
2477	 1.71220526819053 
2478	-1.91339083958545 
2479	-0.806130929440067 
2480	-1.30885720508111 
2481	-1.33646821388707 
2482	-1.54331607184038 
2483	 1.75307639041243 
2484	 1.01852601360242 
2485	-0.20088968695965 
2486	 0.498504239988544 
2487	 1.03554933558688 
2488	-2.54114867096405 
2489	 1.30206362835092 
2490	 23.5765142401038 
2491	-1.2263061164018 
2492	-1.52964318982062 
2493	 0.402558321613903 
2494	 0.267821395479986 
2495	 1.13105145509761 
2496	 0.796693079317322 
2497	 1.13603017227751 
2498	-2.34953614013233 
2499	-0.136536464770783 
2500	 7.38987639138746E-03 
