Wavelength	rt0714yellow200009.asd
2236	 3.24581917850395E-02 
2237	 3.19460042028794E-02 
2238	 2.95338651546625E-02 
2239	 2.67304661432816E-02 
2240	 2.76012126923303E-02 
2241	 2.47308451610765E-02 
2242	 2.18621850623331E-02 
2243	 2.49921838503588E-02 
2244	 2.59438212972315E-02 
2245	 2.65158542318027E-02 
2246	 2.80744692056001E-02 
2247	 2.46079886720953E-02 
2248	 2.20624973649405E-02 
2249	 2.29212056554863E-02 
2250	 2.33486625559355E-02 
2251	 2.55509985053689E-02 
2252	 2.70113640117874E-02 
2253	 2.35430603602826E-02 
2254	 0.018609238015192 
2255	 1.97410395391456E-02 
2256	 2.23291002638093E-02 
2257	 2.32173881805174E-02 
2258	 0.025545052859236 
2259	 2.59970402606487E-02 
2260	 2.69540764633012E-02 
2261	 2.63379934124943E-02 
2262	 2.67955344600645E-02 
2263	 3.03711988111604E-02 
2264	 3.01633671839354E-02 
2265	 2.64818728968883E-02 
2266	 2.83335637412086E-02 
2267	 3.07834334021551E-02 
2268	 3.12348186495875E-02 
2269	 3.55586687557402E-02 
2270	 3.45879366217973E-02 
2271	 2.55767596004442E-02 
2272	 2.59285435967207E-02 
2273	 0.031529975568038 
2274	 3.30128893864841E-02 
2275	 4.05343530518072E-02 
2276	 4.06409078957646E-02 
2277	 2.78723546608131E-02 
2278	 2.69025219590268E-02 
2279	 3.25623708365513E-02 
2280	 3.26192687653792E-02 
2281	 0.034738985978786 
2282	 3.65308895089468E-02 
2283	 3.69385422137092E-02 
2284	 3.49088829934111E-02 
2285	 2.94118784459226E-02 
2286	 2.47300225528042E-02 
2287	 1.41307002146146E-02 
2288	 5.53971172757916E-04 
2289	 2.69302561686894E-03 
2290	 1.23187719366285E-02 
2291	 2.01741614989851E-02 
2292	 2.62540943649645E-02 
2293	 2.90913746189797E-02 
2294	 3.19334449749665E-02 
2295	 3.48126275075457E-02 
2296	 3.56807585565396E-02 
2297	 3.66092775718883E-02 
2298	 3.49536118496069E-02 
2299	 0.030865706628534 
2300	 3.13371342127684E-02 
2301	 1.92758925384207E-02 
2302	 1.48535844877986E-02 
2303	 3.37336764112506E-02 
2304	 3.50377730942643E-02 
2305	 3.79756478609417E-02 
2306	 0.047872963955038 
2307	 3.62363831503589E-02 
2308	 0.030054825876475 
2309	 0.030994616241224 
2310	 2.68990604526393E-02 
2311	 2.39226317050217E-02 
2312	 1.87739522339693E-02 
2313	 1.85824890704632E-02 
2314	 2.34873361776423E-02 
2315	 2.21079276242001E-02 
2316	 2.68316729109688E-02 
2317	 3.65286461139645E-02 
2318	 3.04588784105497E-02 
2319	 0.035187747136864 
2320	 4.42003895114491E-02 
2321	 4.10202719799687E-02 
2322	 5.66309543842025E-02 
2323	 0.060268298568708 
2324	 4.19421416518144E-02 
2325	 3.82571389562124E-02 
2326	 2.89586131185641E-02 
2327	 9.54229161656421E-03 
2328	 2.74337089670833E-03 
2329	-7.60105579692255E-05 
2330	-5.78726175703567E-03 
2331	-1.73727020501713E-02 
2332	-2.22471379856051E-02 
2333	-9.56805407818445E-03 
2334	-1.67459668846839E-03 
2335	 1.58234510279157E-02 
2336	 4.26524017405948E-02 
2337	 0.043352516425598 
2338	 3.40799105629129E-02 
2339	 3.06295668836939E-02 
2340	 3.27244610781539E-02 
2341	 3.50627915497675E-02 
2342	 2.95208747265506E-02 
2343	 2.28742842754813E-02 
2344	 1.71644994244969E-02 
2345	 3.48005753109558E-03 
2346	-4.40099923851079E-04 
2347	 1.89750951888359E-02 
2348	 2.15136647151043E-02 
2349	 2.70256588098578E-02 
2350	 0.03920364648398 
2351	 2.00784820817761E-02 
2352	 9.93738325134351E-03 
2353	-5.38701725604382E-03 
2354	-3.34102444081568E-02 
2355	-2.87810067629459E-02 
2356	-1.46401963986481E-02 
2357	-6.23098024692107E-03 
2358	 1.09180283073883E-02 
2359	 1.26027393641432E-02 
2360	-9.25963237699329E-03 
2361	-2.16383700648086E-02 
2362	-1.43790344306216E-02 
2363	 2.07444327777757E-03 
2364	 1.02761447943979E-02 
2365	-4.19315201882823E-03 
2366	-2.55976668023043E-02 
2367	-3.91563279469987E-02 
2368	-3.90427706978353E-02 
2369	-3.23845507748408E-02 
2370	 5.0808721574885E-03 
2371	 5.71592021271596E-02 
2372	 7.80730042442988E-02 
2373	 0.115155844100443 
2374	 0.132344391671795 
2375	 6.49292900736417E-02 
2376	 1.37540856863319E-02 
2377	 1.78415860994888E-02 
2378	 4.76525945581572E-02 
2379	 8.40484909680763E-02 
2380	 0.105634153765931 
2381	 0.107177333266655 
2382	 7.10340078654984E-02 
2383	 9.56690222793204E-03 
2384	-2.74091577326031E-02 
2385	-8.2510436397103E-03 
2386	-1.84221328383287E-02 
2387	-2.30283198468632E-02 
2388	 7.02772984887934E-02 
2389	 8.07714118927638E-02 
2390	 5.59065347530586E-02 
2391	 5.80297241386644E-02 
2392	-2.25451200517829E-02 
2393	-7.32567469273965E-02 
2394	-9.25940881350623E-02 
2395	-9.09334482835048E-02 
2396	-3.28059049647233E-02 
2397	-2.99489039939455E-02 
2398	-3.82463332188245E-02 
2399	-1.79893011774053E-02 
2400	-4.00719957105124E-02 
2401	-6.50059987236436E-02 
2402	-6.42952402067311E-02 
2403	-0.107857424249835 
2404	-0.168024114862508 
2405	-0.200510368236499 
2406	-0.275498718443172 
2407	-0.344848214004265 
2408	-0.394626068196897 
2409	-0.336585148016865 
2410	-0.172451227715698 
2411	-7.79450931120841E-02 
2412	-1.47665200332237E-02 
2413	 0.163733254187529 
2414	 0.218094895347705 
2415	 0.106235596237106 
2416	 9.24139789869439E-02 
2417	 3.52714352875316E-02 
2418	-3.13547469731596E-02 
2419	 6.27420546101101E-02 
2420	 7.63906301575909E-02 
2421	-9.05952079852414E-02 
2422	-0.12952129952236 
2423	-0.114779885474986 
2424	-7.67740123811022E-02 
2425	 6.63571955132804E-02 
2426	 0.181738010359873 
2427	 0.209472506143046 
2428	 0.103412471369848 
2429	 2.26695560445956E-02 
2430	 2.34551290547223E-02 
2431	-7.60274566062354E-03 
2432	-8.05869005875097E-03 
2433	 4.95101350766817E-02 
2434	-2.30374925113306E-02 
2435	-0.258607009865873 
2436	-0.277976722052336 
2437	-0.212688846409609 
2438	-0.256629423167929 
2439	 0.046773596783828 
2440	 0.205928746725171 
2441	 7.37273831417816E-02 
2442	-0.136585952828611 
2443	-0.306963559053857 
2444	-0.270531928387018 
2445	-0.349631643733813 
2446	-0.116118415383754 
2447	-8.09855388060093E-02 
2448	-8.00701950185769E-02 
2449	 0.336124224273082 
2450	 0.373791153320523 
2451	-0.383680337860875 
2452	 9.34474684114714 
2453	-1.6702828960144 
2454	-2.19571933004751 
2455	-1.24267995281032 
2456	-1.19127439628184 
2457	 7.8885221846421 
2458	-6.54618078050454E-03 
2459	-1.28478578570737 
2460	 5.68333307538457 
2461	-2.16811185289118 
2462	-3.31907706107938 
2463	-1.5014132872272 
2464	-1.09988361858714 
2465	-1.06613139689678 
2466	-1.03722127395474 
2467	-1.69779156948104 
2468	 16.5378983309677 
2469	 2.89459442149666 
2470	 2.98761537369945 
2471	 0.169627441425399 
2472	-1.14038680609338 
2473	 0.670387962082008 
2474	 1.00280297835295 
2475	 2.78196608721126 
2476	 2.22518324164641 
2477	 2.02197728460334 
2478	-1.77661244082917 
2479	-0.341080896571499 
2480	-0.70379151678969 
2481	-1.09347312739976 
2482	-2.23914767453118 
2483	 3.57584477122539 
2484	 2.00299778071374 
2485	 2.14100142715119 
2486	 1.10955454388761 
2487	 0.270294203263789 
2488	-1.41619367767745 
2489	 4.16219472503026 
2490	 30.8662291913342 
2491	-2.66388543420329 
2492	-3.59941090428405 
2493	-1.76353156932474 
2494	-0.814411837731141 
2495	-1.28692456458787 
2496	-2.77867982246732E-02 
2497	 0.653856298996494 
2498	-1.51846284977921 
2499	-1.34793001338179 
2500	-1.64723121830474 
