Wavelength	rt0714yellow300001.asd
2356	 6.42085616581128E-02 
2357	 7.10810412256482E-02 
2358	 9.54694666468805E-02 
2359	 0.077977960225138 
2360	 2.92514346630621E-02 
2361	 2.28185767635294E-02 
2362	 3.45693261971185E-02 
2363	 4.16887537764736E-02 
2364	 6.62834324083083E-02 
2365	 8.59776346278495E-02 
2366	 6.84160887978651E-02 
2367	 6.51366135880637E-02 
2368	 6.33767350178641E-02 
2369	 2.62943522303024E-02 
2370	-4.32777918567817E-03 
2371	-4.14471299351897E-02 
2372	-0.066797639526427 
2373	-5.22174481469473E-02 
2374	-4.40323372193136E-02 
2375	-2.85420572230567E-02 
2376	 3.41221300197796E-02 
2377	 8.27077035476647E-02 
2378	 6.05949347302854E-02 
2379	 5.49315704628741E-02 
2380	 5.40967978801041E-02 
2381	 5.12298687208481E-02 
2382	 8.66992096886083E-02 
2383	 7.76410072807332E-02 
2384	 0.040765878283552 
2385	 1.94046429255223E-02 
2386	 2.31289329824361E-02 
2387	 1.63442731429383E-02 
2388	 5.2662831119005E-03 
2389	 2.09244764271202E-02 
2390	 1.83271435415228E-02 
2391	 5.60034006630568E-02 
2392	 6.42625750968858E-02 
2393	 6.12428490836274E-02 
2394	 0.114131427821019 
2395	 8.26516435464125E-02 
2396	 5.31968511428806E-02 
2397	 0.059315941534013 
2398	 1.45297251091262E-02 
2399	-3.16950613685649E-02 
2400	-2.18486422218378E-02 
2401	 6.53806468106035E-02 
2402	 0.135720626634689 
2403	 0.145812850374255 
2404	 0.141877462407109 
2405	 0.15085419126847 
2406	 9.32376449355255E-02 
2407	 1.56432705111766E-02 
2408	 0.095787927990217 
2409	 0.143858051151653 
2410	 0.103966780464666 
2411	 0.101425086555795 
2412	-3.19177977762876E-02 
2413	-0.11827306631908 
2414	-0.166733136267393 
2415	 4.29251042574884E-02 
2416	 0.435163048964995 
2417	 0.407027859495628 
2418	 0.226387948736359 
2419	-4.79573990727112E-02 
2420	-0.232581757829539 
2421	-0.261685293792527 
2422	-0.128072705004928 
2423	 9.89342400273394E-02 
2424	 0.243020614978778 
2425	 0.249921615438454 
2426	 0.446575988443468 
2427	 0.18301009088167 
2428	 1.39320640805162E-02 
2429	 0.139977462948434 
2430	 0.103936311497856 
2431	 0.110385116459674 
2432	 0.176255465857056 
2433	 0.107767048948124 
2434	 3.88453609394257E-02 
2435	 1.85151296868769E-03 
2436	 5.65209954423242E-02 
2437	-4.01737387777842E-02 
2438	-0.135778090412695 
2439	 3.79281661195133E-02 
2440	 7.75321963569831E-02 
2441	 0.240506675472074 
2442	 0.382430846787791 
2443	 4.27349442124341E-04 
2444	-0.280003447918416 
2445	-0.185811811421902 
2446	-0.266027112144818 
2447	-2.29073780346525E-02 
2448	-9.68805477849916E-02 
2449	-0.904809205345934 
2450	-1.25265854317693 
2451	-6.21712474258396 
2452	 53.2900179577845 
2453	-1.66523338477629 
2454	-0.144530837976542 
2455	 0.601525450974719 
2456	 0.283790515992662 
2457	 1.35185890317991 
2458	 7.1715514433085 
2459	 5.57825844687922 
2460	 8.22099911604205 
2461	-3.55335091196566 
2462	 0.393776602302871 
2463	-0.086652482416479 
2464	-0.196768809720212 
2465	-0.200171356208115 
2466	-0.203147103555319 
2467	 2.59741091045896 
2468	 7.32971153386539 
2469	 1.5423732367445 
2470	 4.85125448044527 
2471	 1.9835599463812 
2472	 3.88990539407716E-02 
2473	 0.158182185179618 
2474	 0.464785104132495 
2475	 0.103312662892041 
2476	-0.371262387184242 
2477	 0.952761155724316 
2478	-4.08425184958546 
2479	-1.70987076461029 
2480	-2.10423557886085 
2481	-0.707606271261924 
2482	 1.33541216597754 
2483	-1.34850904915644 
2484	-0.466598936477744 
2485	 0.303747472360548 
2486	 0.506329497341609 
2487	-1.1805714211677 
2488	-14.1931755029834 
2489	-9.79038021810033 
2490	-31.2860539771439 
2491	 0.459979480461331 
2492	-0.569930103805534 
2493	-0.424350878320455 
2494	-0.223390370914359 
2495	 0.224617373446741 
2496	 0.179080626637091 
2497	 6.74527650475236E-02 
2498	 1.16021982320219 
2499	 0.764760252766053 
2500	 0.855835808836692 
