Wavelength	rt0714yellow300002.asd
2266	 3.43318757534412E-02 
2267	 3.23002453801726E-02 
2268	 3.28317914127939E-02 
2269	 3.19928284438094E-02 
2270	 3.28368806964237E-02 
2271	 3.76843784051448E-02 
2272	 4.00762909721018E-02 
2273	 0.045913127665478 
2274	 4.44997481782406E-02 
2275	 3.25773378617352E-02 
2276	 2.81451609778273E-02 
2277	 2.31632906239759E-02 
2278	 2.14948667243419E-02 
2279	 2.90045944415582E-02 
2280	 3.21043940537062E-02 
2281	 3.39197314886231E-02 
2282	 3.12475848844196E-02 
2283	 3.36270808022459E-02 
2284	 3.41017676029663E-02 
2285	 3.40750942348324E-02 
2286	 3.76169739461774E-02 
2287	 3.92758487172933E-02 
2288	 3.91754789708723E-02 
2289	 3.94496475743685E-02 
2290	 3.70986310924283E-02 
2291	 0.03040076935364 
2292	 2.80121466775886E-02 
2293	 3.03307936455669E-02 
2294	 2.83239420435081E-02 
2295	 3.10037527615619E-02 
2296	 3.37386348848661E-02 
2297	 2.46267937744001E-02 
2298	 2.00478482620007E-02 
2299	 2.00286644435862E-02 
2300	 0.011985481064055 
2301	 1.38605437816833E-02 
2302	 2.22654334367284E-02 
2303	 2.67595627712891E-02 
2304	 3.45305464533904E-02 
2305	 2.92519253475076E-02 
2306	 2.21666229304909E-02 
2307	 0.020361544566309 
2308	 1.21010697597935E-02 
2309	 1.13286740028682E-02 
2310	 1.60733516796499E-02 
2311	 2.11184696750711E-02 
2312	 2.49798037455369E-02 
2313	 3.04061529647534E-02 
2314	 3.51642960631771E-02 
2315	 2.20962274057553E-02 
2316	 0.011308026235762 
2317	 1.16788214219814E-02 
2318	 4.8332101902232E-03 
2319	-1.1698460594801E-03 
2320	-8.62757400909837E-05 
2321	-3.81363078231587E-03 
2322	-2.97385292060892E-03 
2323	 1.27295904818685E-02 
2324	 0.017814377065602 
2325	 2.32031970956839E-02 
2326	 3.09329176310606E-02 
2327	 2.34415059152591E-02 
2328	 2.74883822907982E-02 
2329	 3.18203580356083E-02 
2330	 2.77597110133678E-02 
2331	 0.025009071142107 
2332	 1.60659993261971E-02 
2333	 1.75153394969484E-02 
2334	 1.89621159184214E-02 
2335	 0.017230708908337 
2336	 0.029219987869557 
2337	 3.37308737791376E-02 
2338	 2.31494598728581E-02 
2339	 1.60084384178609E-02 
2340	 1.30401296978447E-02 
2341	 5.21392830321209E-03 
2342	 1.04145987463906E-02 
2343	 2.59634776864622E-02 
2344	 3.79790247374266E-02 
2345	 3.99778765094552E-02 
2346	 3.36919184583634E-02 
2347	 2.68104859411039E-02 
2348	 2.44227475868139E-03 
2349	-3.02447504036634E-02 
2350	-4.78003536013058E-02 
2351	-3.60986778893803E-02 
2352	 3.90795399270478E-03 
2353	 4.45541720360688E-02 
2354	 6.11842396633486E-02 
2355	 5.64593776988597E-02 
2356	 3.82157706529269E-02 
2357	 2.39906049312458E-02 
2358	 0.017032567667006 
2359	 9.44350347939104E-03 
2360	 7.67345356006724E-04 
2361	-8.11500533085119E-04 
2362	 8.58498312104476E-03 
2363	-8.14731694319863E-05 
2364	 5.22363773519074E-03 
2365	 3.83733586925213E-02 
2366	 5.27350401563373E-02 
2367	 4.08903384592448E-02 
2368	 1.58778090169113E-02 
2369	 8.25031606252668E-03 
2370	-2.60206553423754E-02 
2371	-5.59698100039014E-02 
2372	-1.25179812677903E-02 
2373	-3.20458521378218E-02 
2374	-4.48969059888184E-02 
2375	 4.05014035086893E-02 
2376	 1.84016284558531E-02 
2377	-5.09809510951726E-02 
2378	-0.075953581576402 
2379	-9.22247904361114E-02 
2380	-6.97575082022632E-02 
2381	-1.04306928905425E-02 
2382	 5.31830529916196E-02 
2383	 4.55366275673295E-02 
2384	 0.018354113420488 
2385	-1.93912730026801E-02 
2386	-8.06831854398153E-02 
2387	-0.150727923982353 
2388	-0.169255623462901 
2389	-0.115981197484543 
2390	-8.76195680969978E-02 
2391	-6.46527110229903E-02 
2392	-9.04524470819599E-02 
2393	-0.115898351943569 
2394	-0.119276820992422 
2395	-0.112692192472158 
2396	-6.35350014663205E-02 
2397	-8.13071991874365E-02 
2398	-0.096275713385344 
2399	-0.121846020483465 
2400	-0.204075343478787 
2401	-0.145777285168058 
2402	-0.065999041540237 
2403	-2.08331133366443E-02 
2404	 3.38739202711944E-02 
2405	 2.91457414297868E-02 
2406	-4.12319046637516E-02 
2407	-0.101086742652711 
2408	-0.111267386916704 
2409	-0.160840399019756 
2410	-0.118107890887722 
2411	-0.173709490899553 
2412	-0.177163761619326 
2413	 5.02879565790206E-02 
2414	 8.57746988953397E-02 
2415	 0.235531279073466 
2416	 0.306017692028455 
2417	 0.173584646962416 
2418	 0.309632154053702 
2419	 0.270127666098861 
2420	 0.130598191193884 
2421	 0.120138809968547 
2422	-1.85182174587542E-04 
2423	-3.62173932967414E-02 
2424	-0.141115215498834 
2425	-0.387165168565043 
2426	-0.749164680439388 
2427	-0.982078154866914 
2428	-0.84388711875536 
2429	-0.632072397211919 
2430	-0.54788104401785 
2431	-0.496056808273507 
2432	-0.334138569508721 
2433	-8.87669790800497E-02 
2434	-0.167085381726767 
2435	-0.255965767881929 
2436	-0.351161253344437 
2437	-0.523976858177987 
2438	-0.362006232682992 
2439	-4.07998196924368E-02 
2440	-0.081805229482136 
2441	-3.54851182311434E-02 
2442	-0.180409234809689 
2443	-0.382686130536624 
2444	-0.325484425384372 
2445	-0.330088087603129 
2446	-0.320400113143773 
2447	-0.174013676561891 
2448	-0.197818663636586 
2449	-0.144090064050772 
2450	-0.286315862772145 
2451	-3.39482566659099 
2452	 33.5414502255099 
2453	-2.77878369931654 
2454	-2.03315592994849 
2455	-0.982088869776782 
2456	-1.11032510215921 
2457	 3.42715134290625 
2458	 4.45990598588227 
2459	 6.25984282785315 
2460	 31.8374032388984 
2461	-38.7262623936398 
2462	-19.1138140090575 
2463	-2.16702308748977 
2464	-0.987038367176093 
2465	-0.593456807366294 
2466	-0.833030126228401 
2467	-14.0296363201003 
2468	-65.2107629379348 
2469	-2.69011054767155 
2470	-2.93103632513858 
2471	-1.65054546095595 
2472	 1.96519366752517 
2473	-0.272294903626552 
2474	-0.432442437120402 
2475	-1.70346529283686 
2476	-0.667675012677581 
2477	-0.342936993386426 
2478	 1.57284579534547 
2479	 0.37130326264548 
2480	 0.116271275290199 
2481	 0.476385330984282 
2482	-0.20973934940854 
2483	 1.01562978954463 
2484	 0.497912726509098 
2485	 4.47587174181656 
2486	 3.33423928896237 
2487	 3.73279993817212 
2488	 20.0233696192645 
2489	 6.88693140661562 
2490	 3.75415037667451 
2491	-0.560905641757754 
2492	-1.56855861628947 
2493	-1.18783737856141 
2494	-0.742238508711883 
2495	-1.27404063805346 
2496	-1.27586837444906 
2497	-2.04016115847097 
2498	 5.34491005145997 
2499	 1.76737114747803 
2500	 1.49407621990071 
