Wavelength	rt0714yellow300003.asd
2418	-0.507647151796257 
2419	-0.178460400185482 
2420	 7.90259498604466E-02 
2421	 0.141940729487027 
2422	-1.91335948059452E-02 
2423	-0.199117794687613 
2424	-0.230469428528294 
2425	-0.273425668595825 
2426	-0.272594163639228 
2427	-0.126486924275492 
2428	-0.181179024163817 
2429	-0.20190821276183 
2430	-0.12921006816262 
2431	 1.93511914139666E-03 
2432	 5.68324118223284E-02 
2433	-3.77486760920179E-02 
2434	-0.123619475243152 
2435	-0.288879618740521 
2436	-0.261501965563707 
2437	 2.75644382926173E-02 
2438	 0.224183368187102 
2439	 0.442319953273908 
2440	 0.209209733986031 
2441	-0.286285507465098 
2442	-0.402211219929954 
2443	-0.553406389717966 
2444	-0.585004259249632 
2445	-0.270658499628579 
2446	 4.07495961349588E-03 
2447	 8.88046012912729E-02 
2448	-5.14816687521695E-02 
2449	-1.13514016135332 
2450	-1.76143001587625 
2451	-8.56235656669287 
2452	 63.1427305405973 
2453	-1.92677879766461 
2454	-1.04531243319423 
2455	-1.92266967045883 
2456	-2.79524200666791 
2457	 6.44808832550551 
2458	 4.09288912364313 
2459	 1.22758266213397 
2460	-9.66039699364379 
2461	 10.1792238517756 
2462	 9.38722647114224 
2463	 2.59778554273514 
2464	 0.914652430471993 
2465	 0.336029511901951 
2466	-0.465706006796643 
2467	-6.25798843030297 
2468	-14.9232491380961 
2469	-3.08029323282723 
2470	-4.68623273442209 
2471	-2.65243999461416 
2472	-2.40734439884352 
2473	 0.760575552400033 
2474	 0.787408121771321 
2475	 1.40084006391776 
2476	 0.504359097502026 
2477	 0.706396620991898 
2478	-1.38069472247591 
2479	-0.200565244415447 
2480	-0.244627557267533 
2481	-3.83729994506943E-02 
2482	 0.599024947206209 
2483	 1.09834346857956 
2484	 2.4655892851108 
2485	 4.93704466356407 
2486	 2.30413007665931 
2487	 1.25410259302239 
2488	 0.612151512900875 
2489	 1.06141821740515 
2490	 4.16459231079669 
2491	-0.978240592929331 
2492	-1.93828514004653 
2493	-1.61230473748603 
2494	-1.31146900560535 
2495	-2.81256733085194 
2496	-1.65637620544276 
2497	-0.721759430318225 
2498	 1.00915218546143 
2499	-0.19056529866101 
2500	 0.455369547641754 
