Wavelength	rt0714yellow00001.asd
2365	 7.90233356963919E-03 
2366	 6.19440267745887E-03 
2367	 1.71329032621711E-04 
2368	 4.15338072933395E-02 
2369	 5.27293940607412E-02 
2370	 2.45859278649084E-02 
2371	 2.89358051278641E-02 
2372	 2.49370888775695E-02 
2373	 0.017245659094171 
2374	-9.33863092377234E-05 
2375	-6.15576836611605E-02 
2376	-0.105121856825427 
2377	-0.142618882171488 
2378	-0.17604254175017 
2379	-0.179007146134283 
2380	-0.162130730242611 
2381	-0.148592166509993 
2382	-0.128456114552328 
2383	-0.109769905351681 
2384	-8.46278786315485E-02 
2385	-5.48628895364301E-02 
2386	-6.80295572718146E-02 
2387	-6.77672164733562E-02 
2388	-0.105830202419759 
2389	-0.154474463419306 
2390	-7.44016012691645E-02 
2391	-6.04033647308506E-03 
2392	-5.38626038951957E-03 
2393	-2.20923952326682E-02 
2394	-9.33048525559783E-02 
2395	-0.148216768181304 
2396	-0.147097730755549 
2397	-0.142509863950376 
2398	-9.88094512389341E-02 
2399	-2.52804132815159E-02 
2400	 2.29910841898964E-02 
2401	 3.93535791126609E-02 
2402	-2.26707566672803E-02 
2403	-0.106693176476898 
2404	-0.187700279211324 
2405	-0.191999187042458 
2406	-0.124462983034022 
2407	-0.180853788655041 
2408	-0.321824557004962 
2409	-0.419737213379379 
2410	-0.438776302002255 
2411	-0.405219381713957 
2412	-0.315423871123421 
2413	-0.378140370084768 
2414	-0.462009238092619 
2415	-0.359107109089561 
2416	-0.260473522925112 
2417	-0.284715340933915 
2418	-0.477664284883691 
2419	-0.521988050210106 
2420	-0.506189542507515 
2421	-0.513763318045047 
2422	-0.366819799815601 
2423	-0.385085563463062 
2424	-0.503929119643269 
2425	-0.445159079714349 
2426	-0.542874486810397 
2427	-0.589464686631693 
2428	-0.403976300398407 
2429	-0.287919999193834 
2430	-0.342182515411813 
2431	-0.28955030168039 
2432	-0.287859687998586 
2433	-0.458802073197075 
2434	-0.288413184824406 
2435	-0.106597792788161 
2436	-7.99135131213943E-03 
2437	 9.92925677700964E-02 
2438	 5.56960288103441E-02 
2439	-0.141107090245812 
2440	-0.462215043537229 
2441	-0.887102945712501 
2442	-0.805490536823466 
2443	-0.41761087055766 
2444	-0.180868566081025 
2445	-3.58908957331216E-02 
2446	-0.244212524341662 
2447	-0.975827668247904 
2448	-1.40501861405951 
2449	-1.42977164448358 
2450	-1.65222474096816 
2451	-5.4773497162268 
2452	 48.3982013106454 
2453	-2.98500042533263 
2454	-2.77035978964288 
2455	-2.49618382157269 
2456	-3.30461108447794 
2457	 15.0584155671133 
2458	 9.02986083709235 
2459	 8.96323381837486 
2460	 32.6909554390483 
2461	-18.7493930471744 
2462	-8.09124105990872 
2463	-0.784808381626893 
2464	-0.315749206910234 
2465	 8.23859694617459E-03 
2466	-3.88769221248879E-02 
2467	-8.91113224332115 
2468	-75.5322234179192 
2469	-9.32923451802871 
2470	-17.1594901183254 
2471	-17.1963525462962 
2472	-7.9679152956063 
2473	 2.12137533979684 
2474	 1.84397683045249 
2475	 3.66266383332601 
2476	 2.82653790620554 
2477	 2.67993519248928 
2478	-4.01892328425481 
2479	-1.23027432970126 
2480	-0.664961134844154 
2481	-0.186913357861636 
2482	-0.431881251445688 
2483	 0.708560576609534 
2484	 0.544883468514149 
2485	 1.99655158547366 
2486	 1.89803522050571 
2487	 3.03750370442062 
2488	 19.8925619458211 
2489	 13.7052230781776 
2490	 57.6009377684119 
2491	-2.10875276614404 
2492	-1.38399613498696 
2493	-1.60208097655371 
2494	-0.664706434495588 
2495	-1.21830519822908 
2496	-0.887939206846821 
2497	-1.43466844056534 
2498	 4.10443532156818 
2499	 1.51502422487642 
2500	 1.21943350913006 
