Wavelength	rt0722east_close00002.asd
2197	 8.35927378265535E-04 
2198	 1.23346157121984E-03 
2199	 6.21204340290418E-04 
2200	 4.49330594861289E-04 
2201	 1.16968887662767E-03 
2202	 1.81600322218139E-03 
2203	 8.57071665742801E-04 
2204	-1.54693279334426E-04 
2205	 6.2003178616945E-04 
2206	 1.11607116038936E-03 
2207	 2.38442656789301E-03 
2208	 3.80946129580373E-03 
2209	 2.12079258762346E-03 
2210	-1.24118458154007E-03 
2211	-1.65629865477084E-03 
2212	-5.70832339156964E-04 
2213	 9.58453626654152E-05 
2214	 1.03501163671216E-03 
2215	-1.23827910906215E-04 
2216	-2.32010456309241E-03 
2217	-2.29168608559653E-03 
2218	-1.1682057595647E-05 
2219	 3.37407551941659E-04 
2220	 8.38682170311301E-04 
2221	 1.01422669248712E-03 
2222	-4.46485568105139E-04 
2223	-5.16663263984993E-04 
2224	 6.83876194391029E-04 
2225	 1.0410181980105E-03 
2226	 1.23860379030316E-03 
2227	 1.43187825978075E-03 
2228	 1.31840594472943E-03 
2229	 1.23116327104902E-03 
2230	 8.63721701758773E-04 
2231	 1.25823819675824E-03 
2232	 3.31275337032398E-03 
2233	 3.32517794981257E-03 
2234	 2.97270204706698E-03 
2235	 9.65419742741986E-04 
2236	-7.56470871963935E-04 
2237	-4.45588433836641E-04 
2238	 9.49932170323752E-04 
2239	 2.21748741885742E-03 
2240	 3.85877217443255E-03 
2241	 2.20700013062029E-03 
2242	-1.14966580217392E-03 
2243	-5.46754872458838E-04 
2244	 7.17893249918244E-04 
2245	 2.93849393231759E-04 
2246	 2.59354193291125E-03 
2247	 4.95617393252411E-03 
2248	 3.97024774786635E-03 
2249	 2.26781392548626E-03 
2250	-1.38017303131304E-03 
2251	-4.34543165885395E-03 
2252	-4.28831800756244E-03 
2253	-2.88231703462114E-03 
2254	 4.73255002756153E-04 
2255	 2.15783041393455E-03 
2256	-1.36460351034356E-04 
2257	-1.8117475861818E-03 
2258	 4.71397552569718E-04 
2259	 3.11282862926995E-03 
2260	 3.05296587421068E-03 
2261	 3.3064106701849E-03 
2262	 2.80136653242766E-03 
2263	-2.56402754755934E-03 
2264	-2.86745931709188E-03 
2265	 1.53109064167258E-03 
2266	 3.03188130673124E-03 
2267	 4.24334826594944E-03 
2268	 4.41053199034358E-03 
2269	 3.31506917706753E-03 
2270	 2.59201812571291E-03 
2271	 1.73981155942568E-03 
2272	 1.14566613643605E-03 
2273	 9.30033731954276E-04 
2274	-2.49919145248379E-04 
2275	-3.08985353670803E-03 
2276	-3.62479875846222E-03 
2277	-4.1579485065292E-03 
2278	-3.67429858214256E-03 
2279	 2.13604864807513E-03 
2280	 2.36717111633442E-03 
2281	-7.92398905914956E-04 
2282	-3.33258868924087E-03 
2283	-4.56527320649355E-03 
2284	-5.3128513080486E-03 
2285	-2.35959566956874E-03 
2286	 1.10682131244575E-03 
2287	 1.62861353457297E-03 
2288	-9.78615953682318E-04 
2289	-2.78174114510722E-03 
2290	-2.14011221375439E-03 
2291	-3.12089401778679E-04 
2292	 7.91329271333043E-04 
2293	 1.26955560847581E-03 
2294	 2.04859436055758E-03 
2295	 3.34827938159028E-03 
2296	 5.33525066524407E-03 
2297	 4.07728297337915E-03 
2298	 8.62077698076616E-04 
2299	-1.53824039235703E-03 
2300	-5.68629448241556E-03 
2301	-6.90649069936349E-03 
2302	-3.83691286223935E-03 
2303	-1.76159230360358E-04 
2304	 2.53924210954821E-03 
2305	 0.001785156232535 
2306	-4.94870796375347E-04 
2307	-1.56234431730538E-03 
2308	 1.4062038553699E-04 
2309	 1.27831078035756E-03 
2310	 2.04272722202309E-03 
2311	 3.05223363790403E-03 
2312	-1.89396198601074E-03 
2313	-6.54374263820403E-03 
2314	-5.23105785732157E-03 
2315	-4.5533819360322E-03 
2316	-3.57700238284205E-03 
2317	 1.53470853157103E-03 
2318	 9.78510709265997E-03 
2319	 0.016384177321504 
2320	 1.21781940010624E-02 
2321	 4.92834491819649E-03 
2322	 5.76574620577013E-04 
2323	-7.47744083863099E-03 
2324	-7.91564686058175E-03 
2325	 3.2781279328911E-04 
2326	 1.53841275931191E-03 
2327	-3.35580231563603E-04 
2328	 1.79446796857496E-03 
2329	 1.74312372308228E-03 
2330	 9.79903490646477E-04 
2331	 7.57706070812345E-03 
2332	 8.59763220210403E-03 
2333	-2.31752617748048E-03 
2334	-2.76611834549161E-03 
2335	-1.99364803461752E-03 
2336	-8.10845422651468E-03 
2337	-5.22915039888733E-03 
2338	-3.26311800120265E-03 
2339	-1.6708632183052E-03 
2340	 6.87081851749655E-04 
2341	 2.34266615899825E-03 
2342	 1.90693413707307E-03 
2343	-3.52079836981746E-03 
2344	-4.70889206984023E-03 
2345	-3.01035316768418E-03 
2346	 2.23284183674932E-03 
2347	 4.5414968298116E-03 
2348	 3.05400396362163E-03 
2349	 8.72918351218991E-03 
2350	 1.32843724017002E-02 
2351	 1.09165738143115E-02 
2352	 8.20556603203771E-03 
2353	 4.92912355973795E-04 
2354	-1.61572685120901E-02 
2355	-2.06727295685603E-02 
2356	-7.10807470260123E-03 
2357	-5.87079554958207E-03 
2358	-9.36512240867253E-03 
2359	-5.7659985710275E-03 
2360	-1.98683606304416E-02 
2361	-2.59498717710774E-02 
2362	-0.015893475381518 
2363	-1.75840953381002E-02 
2364	-2.25648073752104E-02 
2365	-2.41793850314292E-02 
2366	-2.31254082999544E-02 
2367	-2.70545226893596E-02 
2368	-2.23720892269781E-02 
2369	-1.62256984105009E-03 
2370	 3.38421906120293E-03 
2371	 1.59780054658483E-03 
2372	 3.78474494668952E-03 
2373	-6.05474996796196E-03 
2374	-1.73699944937385E-02 
2375	-1.42372243470158E-02 
2376	 6.02708275406771E-03 
2377	 3.19258222374063E-02 
2378	 4.54593094672985E-02 
2379	 3.28960472584816E-02 
2380	 1.54048334880693E-02 
2381	 0.012816175562639 
2382	 3.62648292409455E-04 
2383	 1.31233704290895E-02 
2384	 3.23282887130408E-02 
2385	 2.8762286475277E-03 
2386	-8.37837426775971E-03 
2387	 5.93955541044215E-04 
2388	 4.11181350511778E-03 
2389	 8.15855150049411E-03 
2390	-1.00205858915806E-02 
2391	-3.94591262037145E-02 
2392	-5.04804058319972E-02 
2393	-4.05355729218643E-02 
2394	-3.94298911943797E-02 
2395	-4.36173210129269E-02 
2396	-5.27064477670873E-02 
2397	-5.76250686749883E-02 
2398	-4.55807638987601E-02 
2399	-2.57504766757916E-02 
2400	-9.58829636255296E-04 
2401	 1.62005564230845E-02 
2402	 2.21288320210097E-02 
2403	 1.74053053623846E-02 
2404	-2.18564253995112E-02 
2405	-4.61467257785814E-02 
2406	-4.65872021960683E-02 
2407	-3.81084228200484E-02 
2408	 2.39952177191847E-02 
2409	 5.56026505039944E-02 
2410	 3.53386162171055E-02 
2411	 0.031500572771144 
2412	 4.14835552692103E-02 
2413	 2.58842705759984E-02 
2414	-5.25685472402564E-02 
2415	-0.111824306738728 
2416	-0.154988912885108 
2417	-0.205366983181075 
2418	-0.163383184272413 
2419	-0.102981694933599 
2420	-0.151310111708912 
2421	-0.123070773882334 
2422	-9.12628164875274E-02 
2423	-0.119604154280054 
2424	-8.54298554230011E-02 
2425	-5.00015316028268E-02 
2426	-3.11367050259359E-02 
2427	 7.7600208607691E-03 
2428	 4.21543259535127E-02 
2429	-2.77314810587916E-02 
2430	-5.35508964311619E-02 
2431	-1.75240261121415E-02 
2432	-0.104743329863929 
2433	-0.109450188114842 
2434	-0.154532296848698 
2435	-0.343003726825144 
2436	-0.281119815345295 
2437	-0.220865770473773 
2438	-0.34959305354758 
2439	-0.409810430617396 
2440	-0.385491862444748 
2441	-0.351813495345643 
2442	-0.216225761655012 
2443	 2.27427752148713E-02 
2444	 0.139557366494948 
2445	 2.92597572842743E-02 
2446	-6.37787978009186E-02 
2447	-0.49768175904503 
2448	 1.74688744420689 
2449	 0.59539383032079 
2450	 0.112222337455441 
2451	-0.761451171417791 
2452	-0.757694298415772 
2453	-2.73916958148512 
2454	 52.8345081745587 
2455	-0.739283734490625 
2456	-0.712389888240599 
2457	-0.860112049377374 
2458	-0.775698349260363 
2459	-0.240465787630196 
2460	-0.327879880330356 
2461	-1.37992941714534 
2462	-2.06233731736817 
2463	-2.04319558019472 
2464	-2.08370832527413 
2465	-2.08356826856173 
2466	-6.27648389679392 
2467	 3.88029100383031 
2468	-7.6789581135807 
2469	-105.562766679705 
2470	 1.59814473748782 
2471	 0.25815548685559 
2472	 1.93542922664953E-02 
2473	-0.614836492611381 
2474	-1.15376238105982 
2475	-0.482103084300124 
2476	-5.83602396524494E-02 
2477	 0.392849753524025 
2478	 1.48005296402221 
2479	 0.481185123268423 
2480	-0.29907090982892 
2481	-0.553803972844105 
2482	 0.096573355745128 
2483	 0.714647746846449 
2484	 0.922024752556572 
2485	 0.754370490502961 
2486	 0.401664617504463 
2487	 5.45985245151455E-02 
2488	-0.427967259787521 
2489	-0.37419171468175 
2490	-0.15673971025444 
2491	 5.73637415138462E-02 
2492	 0.991100379163749 
2493	 0.319217394566739 
2494	 0.340018049860277 
2495	 0.166885787719697 
2496	 8.94227484432923E-03 
2497	 4.17082736961554E-02 
2498	 0.541835377439514 
2499	 1.04252622192399 
2500	-0.58254810695938 
