Wavelength	rt0722east_far00008.asd
2178	 6.15696475634279E-04 
2179	 4.19728623450857E-04 
2180	-1.01003179444491E-03 
2181	-1.61712019122819E-03 
2182	-1.49171305737197E-03 
2183	-1.93230057510306E-03 
2184	-1.55803944822102E-03 
2185	-5.26793110671709E-04 
2186	-4.35424224250291E-04 
2187	-1.7611097884986E-03 
2188	-1.50470227502566E-03 
2189	-5.63206509182404E-04 
2190	 1.05703553793994E-04 
2191	 1.79401897285205E-03 
2192	 2.02532127066945E-03 
2193	 6.17518080251189E-04 
2194	 2.09892374184714E-04 
2195	 1.52504433171488E-05 
2196	-1.8042088636554E-05 
2197	 6.4022510175301E-04 
2198	 1.33334449420398E-03 
2199	 2.40791578731872E-03 
2200	 2.10670474896466E-03 
2201	 1.22274115297918E-03 
2202	-3.44297764780653E-04 
2203	-1.66881885062664E-03 
2204	-2.23921271409651E-03 
2205	-1.09499808507965E-03 
2206	 8.61448348734279E-04 
2207	 2.40081141136749E-03 
2208	 2.7441165532959E-03 
2209	 2.48707733060336E-03 
2210	 2.00510288218434E-03 
2211	 1.47715937448376E-04 
2212	-2.18242485258703E-03 
2213	-2.95882763039425E-03 
2214	-1.51633746852636E-03 
2215	 8.54577385929887E-04 
2216	 2.58168114124605E-03 
2217	 2.6649739047167E-03 
2218	 3.47862515424329E-04 
2219	-5.80723863172159E-05 
2220	-5.14525359772505E-04 
2221	-1.41560544343335E-03 
2222	-1.48044952085438E-03 
2223	-1.96473551029169E-03 
2224	-4.23241351619081E-03 
2225	-4.17403040298571E-03 
2226	-1.99015542651611E-03 
2227	-1.30236855428528E-03 
2228	-5.82304686252186E-04 
2229	-2.43947776170261E-04 
2230	 8.67145753803915E-05 
2231	-6.20312988586294E-04 
2232	-2.79157043336926E-03 
2233	-3.40580109141465E-03 
2234	-3.85053632167569E-03 
2235	-4.89913938665935E-03 
2236	-4.33355533552524E-03 
2237	-2.82904260916371E-03 
2238	-1.61982981888655E-03 
2239	-2.3565638559555E-03 
2240	-3.8305435861046E-03 
2241	-3.74196806457742E-03 
2242	-4.27983020547192E-03 
2243	-4.66369450240468E-03 
2244	-2.89550112845039E-03 
2245	-1.48554109234488E-03 
2246	-2.01276185197568E-03 
2247	-2.09435908636586E-03 
2248	-1.05766409418051E-03 
2249	-7.69462940782698E-05 
2250	 1.2932906080474E-03 
2251	 3.01533141918059E-03 
2252	 3.67111604425694E-03 
2253	 2.62490685400212E-03 
2254	 9.24708943895551E-04 
2255	-8.13901810752097E-04 
2256	-1.90279679818949E-03 
2257	-4.07893522951442E-03 
2258	-5.7526738401347E-03 
2259	-2.65275020396192E-03 
2260	-1.45727558669832E-03 
2261	 2.73957325240154E-04 
2262	 1.76987499112659E-04 
2263	-2.24305468276336E-03 
2264	-3.15743367697573E-03 
2265	-4.18055357627177E-03 
2266	-3.9207356394558E-03 
2267	-1.40274741653377E-03 
2268	-2.47054897927642E-04 
2269	 1.33496488639944E-03 
2270	 7.02636290723737E-04 
2271	-2.89498951462504E-03 
2272	-3.29557617662961E-03 
2273	-3.49120406010911E-03 
2274	-3.50393423089146E-03 
2275	-3.98533863369755E-04 
2276	 2.52599554477054E-04 
2277	-1.43529172329571E-03 
2278	-1.95829009986515E-03 
2279	-2.87638020590213E-03 
2280	-2.12786612257871E-03 
2281	 8.34871870212828E-04 
2282	 8.26123863479208E-04 
2283	 2.54823451018596E-03 
2284	 3.62861030955513E-03 
2285	 3.94468974467248E-04 
2286	-8.42689742253814E-04 
2287	-2.00149989083369E-03 
2288	-4.24007046371046E-03 
2289	-3.80934579273675E-03 
2290	-1.25078980209459E-03 
2291	 2.12726045962385E-03 
2292	 3.38479479970676E-03 
2293	 4.29010975494937E-03 
2294	 5.09204709512879E-03 
2295	 2.8792474356326E-03 
2296	-1.98860164581873E-04 
2297	-2.45813553134798E-03 
2298	-4.1398687026718E-03 
2299	-5.03505324219311E-03 
2300	-7.02236085747797E-03 
2301	-7.72031443447093E-03 
2302	-6.1009770488101E-03 
2303	-7.36447497209465E-03 
2304	-8.34981921814116E-03 
2305	-7.12436332886224E-03 
2306	-8.69792669865018E-03 
2307	-8.91268381365728E-03 
2308	-6.00823173363606E-03 
2309	-5.19429861524869E-03 
2310	-4.7150649239559E-03 
2311	-4.11679921382362E-03 
2312	-3.42831367557975E-03 
2313	-3.58170193969985E-03 
2314	-5.0227267704995E-03 
2315	-6.64039417441382E-03 
2316	-9.55352423381377E-03 
2317	-9.4087103031003E-03 
2318	-6.71684134771106E-03 
2319	-1.99953620354284E-03 
2320	 4.67981628395001E-03 
2321	 7.68169223533603E-03 
2322	 0.007292732242368 
2323	 3.63081522524847E-03 
2324	 8.25361509604573E-05 
2325	-4.65081563570612E-03 
2326	-1.10041378593677E-02 
2327	-1.16199072071022E-02 
2328	-9.9389784658496E-03 
2329	-1.11549517089389E-02 
2330	-1.05543015297695E-02 
2331	-8.30394647070437E-03 
2332	-0.012026828616322 
2333	-1.34075082698901E-02 
2334	-6.71116889690161E-03 
2335	-4.8223335186363E-03 
2336	-4.34360300486663E-03 
2337	 4.40183602564845E-03 
2338	 8.63929121476269E-03 
2339	 6.61308067409985E-03 
2340	 6.01338696915459E-03 
2341	-4.77515237414806E-04 
2342	-9.84025454883359E-03 
2343	-0.015963214836539 
2344	-1.85220152189441E-02 
2345	-1.51888043264884E-02 
2346	-9.29016074957117E-03 
2347	-1.74761331068211E-03 
2348	 4.26487618555902E-03 
2349	 0.007088780497795 
2350	 6.78171038391068E-03 
2351	 5.14247424940586E-03 
2352	 1.09828371857162E-02 
2353	 1.14753186245607E-02 
2354	 6.71125321906278E-03 
2355	 5.90967245280734E-03 
2356	-9.46726871966032E-04 
2357	-1.37445188737527E-03 
2358	 7.69816988202003E-03 
2359	 7.45373649455578E-03 
2360	 4.38042046089003E-04 
2361	-4.70931153551073E-03 
2362	-1.54103141873873E-02 
2363	-2.31381223057295E-02 
2364	-1.35006642975925E-02 
2365	-1.23407416620044E-02 
2366	-2.79772715385875E-02 
2367	-3.31469781836409E-02 
2368	-0.03224430394878 
2369	-2.86304848902816E-02 
2370	-5.89735210443862E-05 
2371	 1.98348078104797E-02 
2372	 7.30416263708304E-03 
2373	 3.66309228546216E-03 
2374	-7.51942579808281E-03 
2375	-1.65618339194135E-02 
2376	-1.86626548211743E-04 
2377	 4.84908107020525E-03 
2378	 1.06297728779779E-02 
2379	 7.6492472427672E-03 
2380	-6.04064443344367E-03 
2381	-1.52093601209923E-02 
2382	-3.50688055868337E-02 
2383	-4.40577723252317E-02 
2384	-5.10623583892833E-02 
2385	-0.04642838033368 
2386	-6.16776332690889E-03 
2387	 3.44487041817179E-02 
2388	 3.85680890745128E-02 
2389	 1.86285189441505E-02 
2390	-9.19283004090732E-03 
2391	-5.95647698169234E-02 
2392	-8.72435890827328E-02 
2393	-0.064284363728978 
2394	-7.20026850670458E-02 
2395	-9.13691283087323E-02 
2396	-6.32134463249494E-02 
2397	-2.90554231172807E-02 
2398	-0.026348114036548 
2399	-2.20053133386765E-02 
2400	-0.025648047383461 
2401	-8.41558532590639E-02 
2402	-0.120311487673423 
2403	-0.119695939116605 
2404	-0.141291466677198 
2405	-0.160888730066487 
2406	-0.154010295473384 
2407	-0.101892691847873 
2408	-6.39932975751466E-02 
2409	-5.37838771372007E-02 
2410	-4.10153308384599E-02 
2411	-7.81442869271556E-02 
2412	-0.158417238662328 
2413	-0.160135754853979 
2414	-0.108639248748661 
2415	-0.182184267030922 
2416	-0.152119845332995 
2417	-0.187384655048374 
2418	-0.394221071436898 
2419	-0.408255802621874 
2420	-0.358250042062631 
2421	-0.35023877276796 
2422	-0.27355537383356 
2423	-0.227932402845802 
2424	-0.269511161999439 
2425	-0.27246111069438 
2426	-0.175643559763148 
2427	-0.145467610060534 
2428	-0.202075355975998 
2429	-0.197008454915489 
2430	-0.21660037052427 
2431	-0.295563739188565 
2432	-0.293179537257213 
2433	-0.344174103733201 
2434	-0.349618479483064 
2435	-0.264049410635633 
2436	-0.208968901465859 
2437	-0.112637064823296 
2438	-2.85551511069975E-02 
2439	-1.69671964132136E-02 
2440	-0.025479839885305 
2441	-0.054474546813812 
2442	-0.324323789685925 
2443	-0.652539579682632 
2444	-0.731769861042979 
2445	-0.793173249730649 
2446	-0.908370984228367 
2447	-3.23610785116608 
2448	 9.10499131704246 
2449	 3.30278080131156 
2450	 1.97934558207538 
2451	 3.04754962350889 
2452	 2.65287603625416 
2453	 2.98561375534928 
2454	-104.473386332265 
2455	-2.72705093486478 
2456	-1.4783274556826 
2457	-0.755685539628716 
2458	-0.735245527427441 
2459	-0.840276928712774 
2460	-0.548797308421703 
2461	-0.648086261894842 
2462	-0.409112840045925 
2463	 0.12409964588851 
2464	-0.254267874786255 
2465	-0.431775049235527 
2466	 0.497275914388115 
2467	-3.42130703389382E-02 
2468	-2.66353080659623 
2469	-68.4159875690562 
2470	 4.17511167261488 
2471	 1.56085001343491 
2472	 0.141537776765773 
2473	 0.25013381631141 
2474	 0.665142357195258 
2475	 1.82578897935266 
2476	 2.03495057640225 
2477	 2.43926869268787 
2478	 1.26767033677658 
2479	 0.762839765514087 
2480	 1.64571400508348 
2481	 1.25168810120344 
2482	 1.25739642142573 
2483	 1.84507354447178 
2484	 1.20189749726975 
2485	 0.825238928060445 
2486	 0.539573467725533 
2487	 0.209130806855504 
2488	 0.249552417978851 
2489	 0.657434496955877 
2490	 1.40540349733413 
2491	 2.39347320054624 
2492	 2.7718506057031 
2493	 1.75765926142166 
2494	 1.9088274611093 
2495	 0.481521366214423 
2496	 0.36806432329686 
2497	 0.556408949671072 
2498	 0.498616826589673 
2499	 1.50213342149462 
2500	-0.409243039457276 
