Wavelength	rt0722east_far00003.asd
2175	 2.19177000719446E-03 
2176	 1.69310771870571E-03 
2177	 4.60987360329705E-04 
2178	 6.74999148933523E-05 
2179	-2.40594968954382E-04 
2180	-1.17218504740685E-03 
2181	-1.14670369979637E-03 
2182	-1.24938736234878E-03 
2183	-1.53929249555243E-03 
2184	-7.48413574545611E-04 
2185	-2.24443219238321E-05 
2186	-2.9334225488928E-04 
2187	-1.67343964328864E-03 
2188	-1.98092930392182E-03 
2189	-2.65812044729093E-03 
2190	-2.24105965915727E-03 
2191	 1.55097287146985E-05 
2192	 1.38106597671769E-04 
2193	-1.34201143175398E-03 
2194	-1.52566939402921E-03 
2195	-1.37315860948944E-03 
2196	-1.35219560671713E-03 
2197	-4.64960137459455E-04 
2198	 5.22391171378373E-04 
2199	 1.49959684510519E-03 
2200	 6.34493733512555E-04 
2201	 1.45028740136017E-03 
2202	 7.21849343054479E-04 
2203	-2.01925861373404E-03 
2204	-3.48138397667652E-03 
2205	-3.15187359561193E-03 
2206	-1.80608475672976E-03 
2207	 3.30446145378456E-04 
2208	 1.00743584405702E-03 
2209	 2.28914138370838E-04 
2210	 5.22555836259328E-06 
2211	-1.195953312286E-04 
2212	 7.09941457156286E-04 
2213	 6.55839814020715E-04 
2214	 8.00759501198391E-05 
2215	-3.6178369409104E-04 
2216	-1.46973958581854E-03 
2217	-1.41083535259893E-03 
2218	 4.20631038536969E-04 
2219	 7.8455087912754E-05 
2220	-3.9971007447553E-04 
2221	-1.4459539925933E-03 
2222	-5.19875223081445E-03 
2223	-5.56174581215083E-03 
2224	-4.04744098973488E-03 
2225	-4.14724818045867E-03 
2226	-2.77618583807733E-03 
2227	-2.01847483903415E-03 
2228	-3.01650932999408E-03 
2229	-3.78794435984933E-03 
2230	-4.59444608020801E-03 
2231	-4.34841644071427E-03 
2232	-3.36432760309982E-03 
2233	-2.85028567288044E-03 
2234	-1.78637792472819E-03 
2235	-9.45112330154579E-04 
2236	 2.28680916216612E-03 
2237	 3.29690914958658E-03 
2238	 2.51211065338843E-03 
2239	 2.80661611868275E-03 
2240	 8.25147317855709E-04 
2241	-1.24538019553319E-03 
2242	 3.40570969382571E-04 
2243	-9.54985677495145E-05 
2244	-1.59197937914592E-03 
2245	-8.2211885444564E-04 
2246	-7.21551684518216E-04 
2247	 3.930941378529E-04 
2248	 6.93615823111002E-04 
2249	-2.21127066530864E-03 
2250	-4.46656324687488E-03 
2251	-3.17226455502689E-03 
2252	-1.25329344056436E-03 
2253	-8.4171307466359E-04 
2254	 1.86647799043893E-04 
2255	-1.02920699452205E-03 
2256	-3.33070426667954E-03 
2257	-2.81751441031008E-03 
2258	-2.79796376111744E-03 
2259	-3.14057834684022E-03 
2260	-2.74251096161698E-03 
2261	-1.74167572898524E-03 
2262	-2.15310612367356E-03 
2263	-2.62140711926102E-03 
2264	-2.50340739741175E-03 
2265	-3.29335006126467E-03 
2266	-3.81339128013022E-03 
2267	-3.88766268965277E-03 
2268	-3.56148488400722E-03 
2269	-3.21703706512172E-03 
2270	-2.88113679364145E-03 
2271	-1.18748583574969E-03 
2272	-6.06874837122852E-04 
2273	-1.61700332763356E-03 
2274	-1.66537642518817E-03 
2275	-1.15322067536634E-03 
2276	-5.45699291013019E-04 
2277	-1.72167954512517E-04 
2278	 6.05160508754575E-04 
2279	 2.46654769402488E-03 
2280	 2.61494956697519E-03 
2281	 1.24037370733052E-03 
2282	 2.91599072177402E-03 
2283	 6.78023459581486E-04 
2284	-2.18940987629264E-03 
2285	 1.10314430970962E-03 
2286	 2.22041584813403E-03 
2287	 2.01893339499479E-03 
2288	 3.93817233937329E-03 
2289	 1.90847961994418E-03 
2290	-1.53717984731354E-03 
2291	-2.11178581759103E-03 
2292	-1.85608610502869E-03 
2293	-2.39991232624797E-03 
2294	-2.81695380009481E-03 
2295	-1.44001583989517E-03 
2296	-3.84885720001021E-04 
2297	 3.01106796797475E-04 
2298	-1.05938307222298E-03 
2299	-4.67850071629072E-03 
2300	-4.06423711286543E-03 
2301	-2.39857256493274E-03 
2302	-1.11357944108265E-03 
2303	 0.001048048766474 
2304	 7.10866021005298E-04 
2305	 5.84197815835569E-05 
2306	-6.56715334627165E-06 
2307	-5.49208747589761E-04 
2308	-2.62782250989343E-03 
2309	-5.98899065504941E-03 
2310	-1.00751031677528E-02 
2311	-1.02298755688254E-02 
2312	-5.03145959039424E-03 
2313	-3.62599748835165E-03 
2314	-3.33430268370811E-03 
2315	-4.59919123817814E-03 
2316	-1.45076249361166E-02 
2317	-1.70015636772829E-02 
2318	-1.36917764597996E-02 
2319	-1.52821010129903E-02 
2320	-8.33717599196163E-03 
2321	-4.91965785598922E-03 
2322	-7.84295827976907E-03 
2323	-4.54252996145453E-03 
2324	-2.85652382485602E-03 
2325	-1.17941404938781E-03 
2326	-5.14876792749977E-04 
2327	-1.40860676890173E-03 
2328	-1.52096722889721E-03 
2329	-4.25532381629135E-03 
2330	-5.28694897144175E-03 
2331	-3.97339874332368E-03 
2332	-4.15067457683033E-03 
2333	-6.85370140902159E-03 
2334	-8.9112131245497E-03 
2335	-8.00083159912459E-03 
2336	-6.23670096346413E-03 
2337	-3.8412245780715E-03 
2338	-3.68543600239113E-04 
2339	-2.67704179323622E-03 
2340	-1.23078282525047E-02 
2341	-1.27365714502688E-02 
2342	-6.06559983861518E-03 
2343	-8.03338976128655E-03 
2344	-6.12987118689665E-03 
2345	-3.69458864010842E-04 
2346	-8.17130747192122E-03 
2347	-1.39300974377674E-02 
2348	-1.07207601708888E-02 
2349	-0.013635819121456 
2350	-1.61901715510891E-02 
2351	-2.01200807305133E-02 
2352	-2.72110133271864E-02 
2353	-2.45683644555862E-02 
2354	-2.52070116282095E-02 
2355	-1.84502782266811E-02 
2356	-4.57611788852969E-03 
2357	-6.42931498794536E-04 
2358	-9.61141438031299E-04 
2359	-8.75591713261579E-03 
2360	-9.55401953735206E-03 
2361	-1.04001746060079E-02 
2362	-1.66290652396054E-02 
2363	-1.13820809992384E-02 
2364	-5.69540131289341E-03 
2365	-5.17254514162809E-03 
2366	-2.73125134232226E-03 
2367	-7.86447137243117E-03 
2368	-2.85680689498506E-02 
2369	-4.47446425079863E-02 
2370	-0.038520870734394 
2371	-2.24104487115832E-02 
2372	-9.64415554593871E-03 
2373	-1.46001806006892E-03 
2374	-1.50592056891624E-02 
2375	-3.12889718174328E-02 
2376	-2.91805749225358E-02 
2377	-0.017732075581809 
2378	 8.86816644373733E-03 
2379	 6.05450687459512E-03 
2380	-2.56210800094978E-02 
2381	-2.46984095739376E-02 
2382	-3.50535538389606E-02 
2383	-4.40500387148324E-02 
2384	-1.41902482013799E-03 
2385	-1.52394894784026E-02 
2386	-6.25353528353453E-02 
2387	-2.08688630541855E-02 
2388	-7.24866331524942E-03 
2389	-2.38353270536133E-02 
2390	 6.16530542257508E-03 
2391	 1.13050190814248E-03 
2392	-2.23161109848752E-02 
2393	-1.89587113761905E-03 
2394	 0.032565326402335 
2395	 2.23232571957101E-02 
2396	-1.20864970244776E-02 
2397	-7.27949336417304E-03 
2398	-3.38341774391961E-03 
2399	 3.42564432034944E-04 
2400	 1.80159173929665E-02 
2401	 2.73960966375709E-02 
2402	 4.52766788218238E-02 
2403	 8.07132631824684E-03 
2404	-2.87903839577305E-02 
2405	 0.010360505596834 
2406	-2.31697945886674E-02 
2407	-0.0366918928707 
2408	 0.032531490642924 
2409	-4.15846063882751E-03 
2410	-2.67816465151621E-02 
2411	-1.51556665108692E-02 
2412	-1.85336975371961E-03 
2413	 0.095080097575976 
2414	 6.18004712483628E-02 
2415	-0.040118322027374 
2416	-9.5540122497463E-03 
2417	-8.99294042997282E-02 
2418	-0.186601066958127 
2419	-0.189692669992089 
2420	-0.298766352845608 
2421	-0.368311042582367 
2422	-0.26006666409215 
2423	-0.193154417300357 
2424	-0.151706386369197 
2425	-0.112053037237196 
2426	-0.159450663236017 
2427	-0.216935341853314 
2428	-0.217534909462336 
2429	-0.181766715945234 
2430	-0.118110479953139 
2431	-5.67292189980906E-02 
2432	-3.95167125427988E-02 
2433	-9.91494819403935E-03 
2434	 9.62585340475488E-03 
2435	-1.16135543278319E-02 
2436	 1.03778813904285E-02 
2437	-3.05315769723089E-02 
2438	-0.201877143118163 
2439	-0.335543684043805 
2440	-0.306064457805852 
2441	-0.328729226196713 
2442	-0.384770443627605 
2443	-0.312816607804436 
2444	-0.345094352429118 
2445	-0.236343055437267 
2446	-0.158016686522673 
2447	-2.29206481033232 
2448	 5.39671001647314 
2449	 1.13164904152485 
2450	 1.12066130246016 
2451	 2.11151834786919 
2452	 2.82804027836583 
2453	 6.66915663992348 
2454	-199.509278279911 
2455	-2.90382208603566 
2456	-1.66914045942732 
2457	-0.982625417110753 
2458	-0.731807308713702 
2459	-0.835628456501322 
2460	-0.841681992400137 
2461	-0.804524756989351 
2462	-1.26423634730112 
2463	-1.2301696325357 
2464	-1.153206868636 
2465	-1.45783846228015 
2466	-4.59876694098778 
2467	 2.03376677105369 
2468	 2.21198924569785 
2469	 9.30911837316211 
2470	 2.9836903232546 
2471	 1.31281744214468 
2472	 0.37156289106061 
2473	 0.389851087715731 
2474	 0.507491884295041 
2475	 1.44775550803546 
2476	 1.31691430545792 
2477	 0.628029804938985 
2478	-0.599285705541203 
2479	-0.226012789514308 
2480	 0.860645230714176 
2481	 2.91251077462757 
2482	 1.73514030526222 
2483	 0.829233731168741 
2484	 0.261057216548729 
2485	 0.154088986871125 
2486	 0.231371430449781 
2487	 8.50686370243845E-02 
2488	 3.84136153913331E-02 
2489	 0.135778123438786 
2490	 0.145934261166665 
2491	 0.235103929760897 
2492	 3.77651897245141E-02 
2493	 0.538236160340207 
2494	 0.838326508181327 
2495	 0.254188219645165 
2496	-9.88606663219894E-02 
2497	-0.825105396140059 
2498	-0.868605498538088 
2499	-0.320973258244617 
2500	-0.480381576632892 
