Wavelength	rt0722east_far00002.asd
2172	 1.35620865446533E-03 
2173	 5.93534940608557E-04 
2174	 1.33188188576368E-03 
2175	 1.69334338963215E-03 
2176	 1.06130931671889E-03 
2177	 2.25728687789417E-03 
2178	 2.69965802274346E-03 
2179	 1.98462808974221E-03 
2180	 2.68283678832561E-03 
2181	 3.06607155471516E-03 
2182	 1.88397264537812E-03 
2183	 9.49706808603297E-04 
2184	-5.2613709230995E-04 
2185	-2.92397522574942E-03 
2186	-2.92214828702286E-03 
2187	-8.60569932286742E-05 
2188	 1.88009187084192E-04 
2189	 8.44949254292346E-04 
2190	 1.19913551282487E-03 
2191	-7.94640554332796E-04 
2192	-1.18635577646261E-03 
2193	-3.33651624313056E-04 
2194	 6.03646366684589E-05 
2195	 7.43060027291939E-04 
2196	 1.09639971082634E-03 
2197	 2.05526415977168E-03 
2198	 1.96394084304181E-03 
2199	 4.96160339402788E-04 
2200	-5.08448849874788E-04 
2201	 8.94564233625543E-04 
2202	 1.49156874683771E-03 
2203	-1.08674251311947E-03 
2204	-2.05941938935424E-03 
2205	-1.33804146927682E-03 
2206	-1.12889281990548E-03 
2207	 1.71036466177335E-03 
2208	 3.58308485744149E-03 
2209	 1.41047085797679E-03 
2210	 7.79314594830724E-04 
2211	 3.21905633276402E-04 
2212	 2.83644270600269E-04 
2213	 2.46339150286503E-03 
2214	 1.87949104237879E-03 
2215	 1.16564054535576E-03 
2216	 2.59271547486304E-03 
2217	 2.52168154839973E-03 
2218	 1.03729232733161E-03 
2219	-2.23672932875273E-04 
2220	-1.92914593215716E-03 
2221	-2.84151345518269E-03 
2222	-4.3406083891623E-03 
2223	-4.72078490544231E-03 
2224	-3.54058449549453E-03 
2225	-2.89168098560457E-03 
2226	-2.11849564723256E-03 
2227	-1.29713038892792E-03 
2228	-5.39707882985762E-04 
2229	 5.13863098147999E-04 
2230	 2.80018700065935E-03 
2231	 3.29370320637051E-03 
2232	 1.95064438852468E-03 
2233	 2.4804112327338E-03 
2234	 3.56014126172917E-03 
2235	 3.20720775445702E-03 
2236	 3.10448589757164E-03 
2237	 4.99185713028396E-03 
2238	 4.88433462344762E-03 
2239	 2.28546611089802E-03 
2240	 1.21785303167521E-03 
2241	 8.88885243332236E-04 
2242	 3.54622917009465E-04 
2243	 8.66095170457913E-05 
2244	 6.61187369336789E-04 
2245	 1.17595116866783E-03 
2246	 5.86110332208804E-04 
2247	 1.03801042154267E-03 
2248	 2.00598329489909E-03 
2249	 1.48506059777532E-03 
2250	 1.17857392341282E-03 
2251	 1.9993592496033E-03 
2252	 1.3355239281297E-03 
2253	 1.97692895300243E-04 
2254	-4.36606268295357E-04 
2255	-1.40902637425191E-03 
2256	-1.44774432049514E-03 
2257	-7.85989325975552E-04 
2258	-9.36710214834816E-04 
2259	-2.67561102125961E-03 
2260	-1.86656582965585E-03 
2261	 1.47558264951231E-03 
2262	 1.91492790692255E-03 
2263	 2.81800461499645E-03 
2264	 3.42600284514095E-03 
2265	 8.68403467161836E-04 
2266	-5.60751516783422E-04 
2267	-7.8054317065667E-04 
2268	-8.99755100291759E-04 
2269	-1.72509991858709E-03 
2270	-1.00006823923713E-03 
2271	 1.91698877495552E-03 
2272	 3.3854894672783E-03 
2273	 3.97306322137438E-03 
2274	 5.70185627588383E-03 
2275	 9.10987518347126E-03 
2276	 8.95154696846827E-03 
2277	 6.57757208306439E-03 
2278	 5.93941051918875E-03 
2279	 3.77071358240112E-03 
2280	 2.98008327529098E-03 
2281	 4.80393966033519E-03 
2282	 5.40759774901102E-03 
2283	 2.83347514009909E-03 
2284	-1.46561122643653E-03 
2285	-3.93138612778567E-03 
2286	-5.32012377609629E-03 
2287	-5.47303972408815E-03 
2288	-2.60043009988725E-03 
2289	-2.06559984491048E-03 
2290	-2.01584934430302E-03 
2291	 1.35572818129294E-03 
2292	 1.28573287911707E-03 
2293	-8.77470694431547E-04 
2294	 7.74800526097677E-04 
2295	 1.43896138689067E-03 
2296	 9.46862724256962E-04 
2297	 3.39319315583372E-03 
2298	 3.81062644917944E-03 
2299	 2.41583311020537E-03 
2300	 3.33991766972758E-03 
2301	 3.58893763628415E-03 
2302	 2.90173628084441E-03 
2303	 2.16741257298836E-04 
2304	-3.76794344110309E-03 
2305	-4.55902099428998E-03 
2306	-4.49265099567054E-03 
2307	-2.86182473484616E-03 
2308	-1.41529939187159E-03 
2309	-2.0656361573318E-03 
2310	-1.14892857792461E-03 
2311	-2.80903992950319E-03 
2312	-5.56465095701709E-03 
2313	-4.48482767869679E-03 
2314	-4.50350276749577E-03 
2315	-3.16886813932803E-03 
2316	 2.35134321991671E-03 
2317	 5.06716702055936E-03 
2318	 2.41526231564211E-03 
2319	-7.65939464322939E-04 
2320	-1.94837084623863E-03 
2321	-5.23919246640628E-03 
2322	-5.02834862509056E-03 
2323	-7.4757595143768E-04 
2324	-3.60950280498002E-03 
2325	-6.77454397490287E-03 
2326	-3.60382427241446E-03 
2327	-2.26999084659729E-03 
2328	-1.88281931059113E-03 
2329	 3.8778353409234E-03 
2330	 8.09485678249586E-03 
2331	 5.57681640958992E-03 
2332	 6.40140569461531E-03 
2333	 6.62668330292902E-03 
2334	-4.1279036136604E-04 
2335	-3.45831710276914E-03 
2336	-6.31724825642352E-03 
2337	-6.79265265141683E-03 
2338	-1.50584315915478E-03 
2339	-3.4786256307068E-03 
2340	-5.98830033197793E-04 
2341	 8.2357345038874E-03 
2342	 5.53743234200597E-03 
2343	-7.07960619260037E-04 
2344	-1.19101528896975E-03 
2345	-5.08905432797795E-03 
2346	-7.70796874644535E-03 
2347	 1.30693489044125E-03 
2348	 1.09147570562811E-03 
2349	-5.8365049147236E-03 
2350	-7.18022625478795E-03 
2351	-1.10631138450095E-02 
2352	-0.012023033726762 
2353	-9.74157945768166E-03 
2354	-0.011643072966769 
2355	-8.72061023129483E-03 
2356	 6.25720613531714E-03 
2357	 3.5546871799729E-03 
2358	-3.6566439012702E-03 
2359	 9.35974418285827E-04 
2360	-5.25314765386941E-03 
2361	-2.12471345186205E-04 
2362	 1.33219771608538E-02 
2363	 0.013797045541685 
2364	 8.67634763599837E-03 
2365	 8.49836280571416E-03 
2366	 2.05090560609899E-02 
2367	 2.23565732123983E-02 
2368	 1.36201769595368E-02 
2369	 2.72841351155132E-03 
2370	-0.025872821592381 
2371	-3.53080731683522E-02 
2372	-2.70015071938002E-02 
2373	-2.16641162884734E-02 
2374	-1.33487824886962E-02 
2375	-2.46619173220759E-02 
2376	-2.58266011801629E-02 
2377	-0.018240991283495 
2378	-1.43481029587505E-02 
2379	 2.07043800030421E-03 
2380	 1.40477728165954E-02 
2381	 2.88242906668479E-02 
2382	 1.65569861727612E-02 
2383	 0.010457388570734 
2384	 2.03489228610775E-02 
2385	-3.05522547299414E-02 
2386	-6.14023682893992E-02 
2387	-4.39043281845303E-02 
2388	-2.03059296393962E-02 
2389	 1.25492317751696E-02 
2390	 2.08322176588497E-02 
2391	 1.03918559123389E-02 
2392	-1.91733957333373E-02 
2393	-2.87860785718606E-02 
2394	 1.24013593738079E-02 
2395	 3.71172383033355E-02 
2396	 3.20038551569949E-02 
2397	 3.18570287387306E-02 
2398	 2.04127065396291E-02 
2399	 3.35127010532023E-03 
2400	 1.51529223110928E-02 
2401	 3.46722059603457E-02 
2402	 3.79519201777543E-02 
2403	 6.16162942905748E-02 
2404	 0.068084801533509 
2405	 4.37822466364793E-02 
2406	 3.46959024585661E-02 
2407	-2.7872948575635E-03 
2408	-4.71652536110608E-02 
2409	-4.67616261993913E-02 
2410	-3.63654990809986E-02 
2411	-3.69942446280732E-03 
2412	 3.52270345346624E-02 
2413	-2.33060274250755E-03 
2414	-3.24799573862997E-02 
2415	-6.48878287429062E-02 
2416	-0.137554713235838 
2417	-5.91864584155864E-02 
2418	-3.55622588109159E-02 
2419	-9.99817843010553E-02 
2420	-6.39654765629695E-02 
2421	-8.63315687564797E-02 
2422	-0.138752474046983 
2423	-0.142913517817138 
2424	-0.105363650239332 
2425	-8.73600108766159E-02 
2426	-0.100061017877937 
2427	-7.45241904108093E-02 
2428	-0.128392290385024 
2429	-0.165732207957398 
2430	-0.09097700654698 
2431	-3.00597728981388E-02 
2432	-5.96866722376099E-02 
2433	-0.167202365104601 
2434	-0.219430627344614 
2435	-0.239464542906823 
2436	-9.30304582827147E-02 
2437	 0.106268852634507 
2438	 7.17493306317542E-02 
2439	-5.87145320911636E-02 
2440	-0.173183552858063 
2441	-0.277079579667777 
2442	-0.161218411184634 
2443	-4.09901426636178E-02 
2444	 8.22805307597877E-02 
2445	 0.363596188708559 
2446	 0.28924925743626 
2447	-0.435546891964358 
2448	 2.75313661269651 
2449	 1.7664518177953 
2450	 1.15004339115203 
2451	 0.357686519129126 
2452	 0.120997662930088 
2453	-0.390499154367767 
2454	-5.09478545305587 
2455	-0.923786734183489 
2456	-0.631160121562176 
2457	-0.521135327269121 
2458	-0.602986364320186 
2459	-0.568444944666397 
2460	-0.331300349985494 
2461	-0.48259726512166 
2462	-0.488751479688487 
2463	-0.101302484827482 
2464	-0.175854705087331 
2465	-0.650856917820801 
2466	-6.52032850640428 
2467	 9.64927423083605 
2468	-8.69132403800201 
2469	-46.3638809128293 
2470	-0.659341411731585 
2471	-0.79567538383414 
2472	 0.48647970534368 
2473	 0.392150603713799 
2474	 0.177053962013878 
2475	 0.125320997465212 
2476	-0.163887918163766 
2477	-1.35528058271307 
2478	-1.31134977674916 
2479	-0.44990300717232 
2480	-0.995699574643096 
2481	-0.439546223207125 
2482	 1.00974329570663 
2483	 0.512456710712699 
2484	 0.219960356848636 
2485	 0.228817107164686 
2486	 5.90903830862545E-02 
2487	 5.34636891914156E-02 
2488	 0.106133058425585 
2489	 0.206879378549563 
2490	 0.457879762986499 
2491	 0.405987469446591 
2492	 0.676479979288931 
2493	 0.910594282793097 
2494	 1.3645268840256 
2495	 0.40758523949854 
2496	 0.240827743513754 
2497	 0.809963612959633 
2498	 0.116501133167823 
2499	-0.288678852024603 
2500	 4.20307589575442E-02 
