Wavelength	rt0722east_far00009.asd
2177	-2.01223713543836E-03 
2178	-1.68615717906712E-03 
2179	-4.55767596334968E-04 
2180	 6.46101936113982E-04 
2181	 1.09753656194858E-03 
2182	 1.76671254113237E-03 
2183	 1.87666567084967E-03 
2184	 1.4150568992466E-03 
2185	 9.29126321566664E-04 
2186	 1.28695898615674E-03 
2187	 2.48702377562796E-03 
2188	 1.98366804815555E-03 
2189	 1.15001668043172E-03 
2190	 1.23740466311295E-03 
2191	 6.76857612535629E-04 
2192	 1.86390260251857E-04 
2193	-9.07618965167596E-05 
2194	 6.9936130159388E-04 
2195	 2.5319010851567E-03 
2196	 2.22920519394851E-03 
2197	 2.1187147269402E-03 
2198	 2.1442691591046E-03 
2199	 4.52496223071587E-04 
2200	-2.45872449152658E-03 
2201	-1.64986296923823E-03 
2202	 1.16612868221442E-03 
2203	 7.32344634531136E-04 
2204	 7.92908610723406E-04 
2205	 2.48998629012813E-03 
2206	 2.10603177778801E-03 
2207	 1.29392494161888E-03 
2208	 9.50924515885264E-04 
2209	-6.06269614810628E-04 
2210	-6.15885938609561E-04 
2211	 8.8500830406638E-04 
2212	 2.36606682140542E-03 
2213	 3.27299754508739E-03 
2214	 1.58558549215297E-03 
2215	 4.46815563351085E-05 
2216	 3.08213960909057E-06 
2217	-1.16873259933838E-03 
2218	-3.29605714249322E-03 
2219	-3.41473241181569E-03 
2220	-3.41906790843764E-03 
2221	-2.73829596208867E-03 
2222	 4.84612726864962E-04 
2223	 1.33495963587792E-03 
2224	 1.24500112755299E-03 
2225	 1.22853823570001E-03 
2226	 7.56550145635277E-05 
2227	 5.46794340796307E-04 
2228	 2.00250251861797E-03 
2229	 1.51169633520136E-03 
2230	 1.7942541017402E-04 
2231	 3.17580911823929E-04 
2232	 4.91699206756288E-04 
2233	 8.36998805042256E-04 
2234	 3.26002919368742E-03 
2235	 3.29950249919371E-03 
2236	 1.55541146158348E-03 
2237	 1.27313607696933E-03 
2238	 1.25944468387058E-03 
2239	 8.37212248270795E-04 
2240	 1.88425734234455E-03 
2241	 3.30678775421011E-03 
2242	 4.53206130383598E-03 
2243	 4.95742436898652E-03 
2244	 4.17413814194618E-03 
2245	 2.77007721506459E-03 
2246	 9.15990337891549E-04 
2247	-4.58412557487634E-04 
2248	 1.27097959715464E-04 
2249	 8.54050882930367E-04 
2250	-3.05084305370946E-05 
2251	 8.46827520127849E-05 
2252	-4.39857726645516E-04 
2253	-2.25350572702622E-03 
2254	-1.40482420611011E-03 
2255	 3.73335149458905E-04 
2256	 6.48233138756795E-04 
2257	 6.86522677663506E-04 
2258	-1.02425061166718E-03 
2259	-3.56477797647333E-03 
2260	-3.05126702369075E-03 
2261	 2.07841265405811E-04 
2262	 1.06720789535014E-03 
2263	 3.55361348555487E-03 
2264	 4.6337576561266E-03 
2265	 3.03962206182372E-03 
2266	 2.46310046980405E-03 
2267	 2.60778404505434E-03 
2268	 1.82772265933776E-03 
2269	 1.4485271892744E-04 
2270	-4.02137257569868E-04 
2271	-7.12786066379573E-04 
2272	-1.42136397214625E-03 
2273	-2.21888207847591E-03 
2274	-2.67202022680168E-03 
2275	-2.87569740844081E-03 
2276	-2.81799121299179E-03 
2277	-1.8799679763714E-03 
2278	-1.86069621234533E-03 
2279	-3.01750422041655E-03 
2280	-3.21727960207546E-03 
2281	-2.82196278723916E-03 
2282	-3.4619069685982E-03 
2283	-2.87169378287926E-03 
2284	-1.38021171839789E-03 
2285	-2.27496050836703E-03 
2286	-1.22172869295097E-03 
2287	-1.34280973182922E-03 
2288	-1.80428304396111E-03 
2289	 9.77613998355688E-04 
2290	-2.83705395370788E-04 
2291	-2.71900328752859E-03 
2292	-3.60044758806103E-03 
2293	-7.05671116817678E-03 
2294	-8.00113392184969E-03 
2295	-4.09748704399146E-03 
2296	-1.87988544809656E-03 
2297	 1.4188348751826E-03 
2298	 6.09999101693231E-03 
2299	 6.06649242706905E-03 
2300	 7.00967489429034E-03 
2301	 8.04523190573224E-03 
2302	 5.89734964138055E-03 
2303	 5.92319248981206E-03 
2304	 6.29408896175054E-03 
2305	 4.69942357143746E-03 
2306	 1.16581178754014E-03 
2307	-1.53042406387455E-03 
2308	-3.78147136440402E-03 
2309	-6.78941286655165E-03 
2310	-4.9971888474444E-03 
2311	-3.33233926576092E-03 
2312	-6.07934277122803E-03 
2313	-7.27762772696299E-03 
2314	-5.89939042346657E-03 
2315	-6.44619674144314E-03 
2316	-6.97194164242271E-03 
2317	-4.93154471646266E-03 
2318	-6.26724825342076E-03 
2319	-9.79980274917531E-03 
2320	-9.84732054408037E-03 
2321	-8.91452848710284E-03 
2322	-8.75939495015293E-03 
2323	-5.60102355532799E-03 
2324	-2.66139052688303E-03 
2325	 1.65419451326985E-03 
2326	 6.24483199017332E-03 
2327	 4.18307173453223E-03 
2328	 3.85206337077646E-03 
2329	 1.52345471778441E-03 
2330	-3.38610704435044E-03 
2331	-2.35058986601792E-03 
2332	-1.3082024858144E-03 
2333	-9.26376893908245E-05 
2334	-4.68395238944547E-04 
2335	-4.04597214054189E-03 
2336	-7.2336374690595E-03 
2337	-8.04210025583416E-03 
2338	-2.37471692930522E-03 
2339	-0.001028572119305 
2340	-4.4444346943902E-03 
2341	-4.29700577061548E-03 
2342	-9.53933177896197E-03 
2343	-8.26899393563217E-03 
2344	 5.78556326584548E-03 
2345	 9.9280396928395E-03 
2346	 6.43041115982067E-03 
2347	 3.42053982073838E-03 
2348	-4.0206031889295E-03 
2349	-1.61225796771838E-03 
2350	 8.74966136974069E-04 
2351	-1.08988410866164E-02 
2352	-1.38715014418592E-02 
2353	-1.27268434197966E-02 
2354	-9.33612271196455E-03 
2355	 2.07384346219454E-03 
2356	 4.37162212013566E-03 
2357	 2.43614249160612E-03 
2358	-3.19046542107296E-03 
2359	-1.08024294482067E-02 
2360	-1.33111448651301E-02 
2361	-1.80216713585239E-02 
2362	-2.14754032879125E-02 
2363	-2.12979253840145E-02 
2364	-0.013086230220037 
2365	-1.03761643959597E-02 
2366	-2.93956411930008E-02 
2367	-4.24589990565322E-02 
2368	-3.60835453366356E-02 
2369	-3.97486869524576E-02 
2370	-4.40739627761285E-02 
2371	-2.68435642882798E-02 
2372	-0.023627619385532 
2373	-0.017707662664093 
2374	-9.80527301897998E-03 
2375	-1.15595802843338E-02 
2376	-3.16569692166687E-03 
2377	-1.87198339287878E-02 
2378	-2.41380448759106E-02 
2379	-1.43817744907359E-02 
2380	-2.45407217828025E-02 
2381	-1.28076529562694E-02 
2382	 8.28197449588882E-03 
2383	-4.57789198250242E-03 
2384	-1.19215001587418E-02 
2385	 1.22692169861672E-02 
2386	 1.79751597621294E-02 
2387	 3.83591961574402E-03 
2388	-6.98861677115733E-03 
2389	-3.91164484544019E-02 
2390	-5.47905068651975E-02 
2391	-4.41052560378224E-02 
2392	-3.67991682109012E-02 
2393	-1.97036825614462E-02 
2394	-3.49222139798336E-02 
2395	-6.86224985257273E-02 
2396	-7.83459096355373E-02 
2397	-9.14270596739906E-02 
2398	-0.103599705423469 
2399	-8.34095031853986E-02 
2400	-5.25077285220692E-02 
2401	-2.87934239808488E-02 
2402	-2.45405913189281E-02 
2403	-5.09277880197586E-02 
2404	-5.68791792360446E-02 
2405	-8.80151337283164E-02 
2406	-0.123464560201909 
2407	-7.11086119240393E-02 
2408	-1.57126187214869E-02 
2409	-1.83817256991074E-02 
2410	-2.7114918413893E-03 
2411	 2.07266533146712E-02 
2412	-2.72567302832169E-02 
2413	-5.84331560092352E-02 
2414	-9.98763180831334E-02 
2415	-0.218287678589527 
2416	-0.212937576747842 
2417	-0.230673158213602 
2418	-0.274238884604685 
2419	-0.279419227181891 
2420	-0.282969178632733 
2421	-0.285742538853649 
2422	-0.269653562749551 
2423	-0.202441189284359 
2424	-0.213623560999331 
2425	-0.284831559304647 
2426	-0.261927693398133 
2427	-0.243774346795666 
2428	-0.218440546713896 
2429	-0.137373926448034 
2430	-0.118012883976728 
2431	-0.113145509098796 
2432	-0.168993222475368 
2433	-0.28397373178929 
2434	-0.178323074550249 
2435	-9.04197957754629E-02 
2436	-0.095153875846726 
2437	-2.58213638372773E-02 
2438	-2.76016236663933E-02 
2439	-6.58949173160355E-02 
2440	 6.56601814013003E-02 
2441	 0.165414066019012 
2442	 0.07494147332487 
2443	-0.127238214665005 
2444	-0.405167775740145 
2445	-0.626589972769549 
2446	-1.0174800410646 
2447	-5.19843756680516 
2448	 14.2306003521613 
2449	 3.448668676167 
2450	 1.98552236861109 
2451	 4.57580805418096 
2452	 3.68121985853255 
2453	 2.9510939077556 
2454	-94.8971807307418 
2455	-1.22655166086443 
2456	-0.446465217725586 
2457	-0.132729249212265 
2458	-4.46188244019223E-02 
2459	 0.193751465077297 
2460	 0.276264803274127 
2461	-0.269308594823318 
2462	-0.489525916050458 
2463	-0.227348237403403 
2464	-0.314579782689663 
2465	-0.626418229802264 
2466	-2.49526401852689 
2467	 3.27923281360896 
2468	-7.24337188495608 
2469	-106.431225569132 
2470	 5.02749063425352 
2471	 2.08855264145551 
2472	 0.506319144800227 
2473	 0.262334385514321 
2474	 0.213318337583567 
2475	 1.16792392746692 
2476	 1.60332423537765 
2477	 1.51588208891767 
2478	 1.29515574908898 
2479	 1.03878420947419 
2480	 1.93999053934276 
2481	 3.74122111369367 
2482	 1.83683027603067 
2483	 0.828487458911436 
2484	 0.466660576762764 
2485	 0.34526614807106 
2486	 0.320370812482796 
2487	 0.534209670522499 
2488	 0.385070945483241 
2489	 0.038404867420287 
2490	 0.109095369016807 
2491	 0.32744127349396 
2492	 0.592250257463168 
2493	 0.621754655296307 
2494	 0.898465658938262 
2495	 0.447275271588325 
2496	 8.45334471055361E-02 
2497	 0.287477145421582 
2498	 0.291140048925926 
2499	 0.210068651900172 
2500	-5.57318792623165E-02 
