Wavelength	rt0722east_far00001.asd
2177	 1.75192301535275E-04 
2178	-2.31979780569216E-04 
2179	-4.23251324878477E-04 
2180	 8.94583536295309E-04 
2181	 7.89678416985049E-04 
2182	 1.22683877435984E-03 
2183	 2.06353002314205E-03 
2184	 9.95456079143943E-04 
2185	 9.30462108189225E-04 
2186	 8.18386803334315E-04 
2187	 1.25710343659574E-04 
2188	 9.86104357954122E-04 
2189	 3.74634823726289E-03 
2190	 4.52351906871374E-03 
2191	 5.85657229417379E-03 
2192	 5.85018637761547E-03 
2193	 3.03243451968901E-03 
2194	 1.99303060017858E-03 
2195	 1.09896917480336E-03 
2196	 1.05256246415212E-03 
2197	 2.99216400885989E-03 
2198	 2.90915731714826E-03 
2199	 1.43506855784354E-03 
2200	 1.73727823710758E-03 
2201	 2.80322557650156E-03 
2202	 2.87790695437915E-03 
2203	 3.16994856081769E-03 
2204	 3.14124791199928E-03 
2205	 2.7940487469928E-03 
2206	 3.32346487826806E-03 
2207	 3.90249291151058E-03 
2208	 4.02313931711363E-03 
2209	 3.01927917709914E-03 
2210	 9.80860606432753E-04 
2211	 9.08790021465695E-05 
2212	 1.46025399003829E-03 
2213	 1.99453289414334E-03 
2214	 1.65471411970862E-03 
2215	 1.54467130245749E-03 
2216	 3.46698244392712E-04 
2217	-1.64140451743281E-04 
2218	-8.71614249288311E-04 
2219	-1.19080757994805E-03 
2220	-8.44301814719687E-04 
2221	-5.03966051363724E-04 
2222	-8.30425152731229E-04 
2223	-1.33524215925795E-04 
2224	 1.65643210921975E-03 
2225	 2.69953259063223E-03 
2226	 5.28749181316427E-03 
2227	 5.49400335185245E-03 
2228	 2.87050160696165E-03 
2229	 2.43802011705246E-03 
2230	 1.87657213622851E-03 
2231	 1.2441019362677E-03 
2232	 2.19558237901479E-03 
2233	 2.55578742323033E-03 
2234	 2.6103396866309E-03 
2235	 1.00918915747029E-03 
2236	 3.49275005153655E-04 
2237	 1.23753686023354E-04 
2238	-1.57016708810294E-03 
2239	-1.68380150857935E-03 
2240	-1.70950167208692E-04 
2241	-3.93855787687194E-05 
2242	 5.10920827107563E-04 
2243	 1.0431731235201E-03 
2244	 7.84731550539574E-05 
2245	 1.76783631930336E-04 
2246	 3.97877193966014E-04 
2247	 3.7829118279127E-04 
2248	-1.30653572657445E-04 
2249	-3.25078678779457E-04 
2250	 9.3224456538977E-04 
2251	-9.82743406673619E-04 
2252	-2.91606371741579E-03 
2253	-2.79364501070693E-03 
2254	-4.07420589463087E-03 
2255	-2.71888185407339E-03 
2256	 3.12057700633862E-04 
2257	 8.24958786468455E-04 
2258	 1.82821038557381E-03 
2259	 2.43761475360077E-03 
2260	 1.09934218280428E-03 
2261	-2.67354300229879E-03 
2262	-2.97887530924111E-03 
2263	-3.69779906833427E-03 
2264	-3.89470416161527E-03 
2265	-1.40695937088784E-03 
2266	-3.38134656899479E-04 
2267	 3.41585512660503E-04 
2268	 2.48986007741326E-04 
2269	-4.91762002095077E-04 
2270	 7.23599938143725E-05 
2271	 7.750044371014E-04 
2272	 4.16703313914489E-04 
2273	 4.46278450499365E-04 
2274	 1.75425409871714E-04 
2275	-2.36485590246429E-03 
2276	-3.41224852678918E-03 
2277	-2.5725637611957E-03 
2278	-1.24714230286723E-03 
2279	 8.75541062341744E-05 
2280	 1.33913309342363E-03 
2281	 4.33535358323376E-03 
2282	 4.80525778046594E-03 
2283	 2.9303890749949E-03 
2284	 1.49913130852233E-03 
2285	 5.37254973994911E-05 
2286	-2.00861367411244E-04 
2287	-2.56224221082736E-03 
2288	-1.82167835558305E-03 
2289	 6.15955490839667E-04 
2290	-9.26026588534654E-04 
2291	 1.49541824290164E-03 
2292	 3.25336146798927E-03 
2293	 8.97162679932386E-04 
2294	 5.8913729568704E-04 
2295	 7.52763216178296E-04 
2296	 1.4695757056996E-03 
2297	 9.56540526462618E-04 
2298	-1.77400751986917E-03 
2299	-4.57744950858321E-03 
2300	-5.48824028418542E-03 
2301	-1.7271329118348E-03 
2302	 2.5187172037035E-03 
2303	 4.00442424540825E-03 
2304	 5.43742469844119E-03 
2305	 5.41133835065681E-03 
2306	 3.7052616460065E-03 
2307	 6.05640318200305E-03 
2308	 6.08856666059877E-03 
2309	-4.90412556077594E-04 
2310	-5.26318230715412E-03 
2311	-0.008896031739753 
2312	-9.96986824893615E-03 
2313	-4.92655907380367E-03 
2314	-1.50303219300944E-04 
2315	-5.23640706223541E-04 
2316	-1.0367088541475E-03 
2317	-2.97783582150789E-03 
2318	-8.46759232512792E-03 
2319	-6.56393344609984E-03 
2320	-8.40479200778672E-04 
2321	 3.71537823337722E-03 
2322	 4.50379451496746E-03 
2323	-1.79348406688332E-03 
2324	-3.22665061600554E-03 
2325	-2.33813348509434E-03 
2326	-1.84237638092194E-03 
2327	 3.30610240851631E-03 
2328	 2.64386161109804E-03 
2329	-4.90909894213022E-03 
2330	-5.74445082129824E-03 
2331	 4.64997063217125E-04 
2332	 1.00914961006507E-03 
2333	 2.83414357480206E-03 
2334	 1.00754922297182E-02 
2335	 9.08081854286589E-03 
2336	 5.24478444421516E-03 
2337	 5.91724905198312E-03 
2338	 3.5663456513883E-03 
2339	-3.79454583788366E-03 
2340	-1.13150302588204E-02 
2341	-1.29254586912639E-02 
2342	-8.42230196325263E-03 
2343	-9.08875020453247E-04 
2344	 8.54800925271106E-03 
2345	 1.22461847260254E-02 
2346	 8.9662870708154E-03 
2347	-4.9131606034349E-04 
2348	-6.1142180492128E-03 
2349	-7.01379724959453E-03 
2350	-1.23435438472702E-02 
2351	-3.69490170238178E-03 
2352	 3.68569693192528E-03 
2353	 0.010412115207332 
2354	 2.84320268311643E-02 
2355	 2.63752362942827E-02 
2356	 2.35240323782784E-02 
2357	 2.61722779875717E-02 
2358	 2.36149997023719E-02 
2359	 2.53524255007466E-02 
2360	 2.07746842112637E-02 
2361	 1.75848998288936E-02 
2362	 1.16568401905833E-02 
2363	-3.31728778868358E-03 
2364	-4.48546213514909E-03 
2365	-1.88485726208039E-03 
2366	-4.30334765937536E-03 
2367	-5.42632832160506E-03 
2368	-1.67381344225738E-02 
2369	-1.81790549060559E-02 
2370	-2.05734631760231E-02 
2371	-2.35475806635599E-02 
2372	 2.98422466756542E-03 
2373	 5.94687977720054E-03 
2374	-3.81650194578474E-03 
2375	 8.80037294863974E-03 
2376	 1.66153522251231E-03 
2377	-7.99184291208529E-03 
2378	-2.09528401177236E-02 
2379	-5.07161063379977E-02 
2380	-5.39855875881485E-02 
2381	-5.19619622237978E-02 
2382	-3.67609069899964E-02 
2383	 1.55720369780787E-02 
2384	 3.88690728440655E-02 
2385	 3.94917714683654E-02 
2386	 5.37957197939635E-02 
2387	 4.08793700735529E-02 
2388	 1.48527894400367E-03 
2389	 2.09536731277056E-02 
2390	 4.35100305931038E-02 
2391	 1.46072683258305E-02 
2392	 4.32833811747116E-02 
2393	 3.87123776185268E-02 
2394	-1.48539884449388E-02 
2395	 2.11440647522169E-03 
2396	 3.22522706517196E-03 
2397	-1.37808119251417E-02 
2398	-3.59264440679663E-03 
2399	-2.62601294174926E-02 
2400	-6.67343363863418E-02 
2401	-8.36075961639871E-02 
2402	-8.38737881022849E-02 
2403	-5.45983973413934E-02 
2404	-2.63244912135269E-02 
2405	-3.20989688724939E-02 
2406	-2.88003998104028E-03 
2407	 4.41859330290683E-02 
2408	 6.00653662100113E-02 
2409	 7.83912951169572E-02 
2410	 8.30419933307044E-02 
2411	 3.33895321913513E-02 
2412	 1.81284434451657E-02 
2413	 7.51090576766317E-02 
2414	 5.56148583443181E-02 
2415	 6.71084915160682E-02 
2416	 6.74897576481976E-02 
2417	 2.08691344242025E-02 
2418	 5.29798176723668E-02 
2419	 4.37235755606845E-02 
2420	-1.30553912012362E-02 
2421	-7.67793068870192E-02 
2422	-8.30818767750859E-02 
2423	-9.31305152867468E-02 
2424	-0.112429004143679 
2425	-8.27002484401645E-02 
2426	-9.45370088635332E-02 
2427	-8.55393397495801E-02 
2428	-4.69672575259223E-02 
2429	-5.56759448261551E-02 
2430	-0.111666468551335 
2431	-9.90214183908687E-02 
2432	-5.00975033497252E-02 
2433	 3.11519779292949E-02 
2434	 0.191370523094285 
2435	 0.192608104492202 
2436	 0.108682447263987 
2437	 0.127103643064331 
2438	 6.80985932136591E-02 
2439	-6.17319596930993E-02 
2440	-8.03983169047985E-02 
2441	-0.140680143698557 
2442	-0.131347915768581 
2443	 5.72645292491331E-02 
2444	 0.315018963000247 
2445	 0.504999554434468 
2446	 0.460240327641901 
2447	 1.63721478614332 
2448	-2.8911451532436 
2449	-0.175013288543645 
2450	-0.227561958845283 
2451	-1.57552375171441 
2452	-1.47349144141038 
2453	-0.303167981648424 
2454	-57.161729910735 
2455	-1.78880567825858 
2456	-1.13616049479611 
2457	-0.493437035284203 
2458	-0.262961505865862 
2459	-0.351954685277661 
2460	-0.304083873569969 
2461	-0.574467796861937 
2462	-1.02852619649091 
2463	-0.352711440667178 
2464	 0.459366723669229 
2465	 0.593527055313736 
2466	 1.32382886905813 
2467	 0.928864506471188 
2468	-9.246443189867 
2469	-168.798212029796 
2470	 6.97491912545234 
2471	 2.40399234230334 
2472	 0.426328324912567 
2473	-7.81679455488572E-02 
2474	-0.283483971762962 
2475	 3.44237342029703E-02 
2476	 7.03089154081529E-02 
2477	 4.41138494512727E-02 
2478	-2.75089717223106E-02 
2479	-6.95717034485847E-02 
2480	 0.772682728791975 
2481	 1.53902838596484 
2482	 0.498874736592195 
2483	 0.338754637778886 
2484	-0.129559152855428 
2485	-0.231623770290095 
2486	-0.144841006860853 
2487	-0.196835488608779 
2488	-0.42728563176252 
2489	-0.4656335395598 
2490	-0.621726112685493 
2491	-0.971899958111784 
2492	-0.60192790616708 
2493	 0.431387780934083 
2494	 0.676575130777305 
2495	-0.168410397273703 
2496	-0.113700135678848 
2497	-0.117374379203682 
2498	-0.150679014447333 
2499	 0.262844554543193 
2500	-0.336418766324637 
