Wavelength	rt0722east_far00007.asd
2179	 4.21993094247962E-03 
2180	 4.66978360842131E-03 
2181	 3.73888525012889E-03 
2182	 3.84600991605551E-03 
2183	 5.05170791622381E-03 
2184	 4.23158406980785E-03 
2185	 3.78905109012873E-03 
2186	 3.38689335704832E-03 
2187	 2.36171032526968E-03 
2188	 1.82917148643923E-03 
2189	 1.79245076391917E-03 
2190	 1.66919486981911E-03 
2191	 1.24283033258291E-03 
2192	 1.39382787727653E-03 
2193	 2.68585297346454E-03 
2194	 2.80532824334351E-03 
2195	 1.84672910327048E-03 
2196	 2.38045288149742E-03 
2197	 3.28474442120848E-03 
2198	 4.0821473487741E-03 
2199	 6.57602793450467E-03 
2200	 7.84257629145612E-03 
2201	 6.82930937432638E-03 
2202	 5.10753270681455E-03 
2203	 4.04422538490221E-03 
2204	 3.16833477881858E-03 
2205	 2.80926339646856E-03 
2206	 3.08350684266666E-03 
2207	 1.33064174594228E-03 
2208	 3.31091656337375E-04 
2209	 2.00306502924775E-03 
2210	 2.74478990417977E-03 
2211	 3.05290149447326E-03 
2212	 3.47923584413893E-03 
2213	 1.31961699971243E-03 
2214	-4.32197165094952E-04 
2215	 1.40233520643904E-03 
2216	 2.87743390052845E-03 
2217	 3.37411414713936E-03 
2218	 4.66442568794114E-03 
2219	 5.17820123420871E-03 
2220	 3.61565275321675E-03 
2221	 3.83707348650485E-03 
2222	 6.19407362661342E-03 
2223	 5.91489722948052E-03 
2224	 3.55231761837368E-03 
2225	 3.19703750478456E-03 
2226	 2.69513613419461E-03 
2227	 2.49357838651651E-03 
2228	 4.73880506590987E-03 
2229	 4.63478135639181E-03 
2230	 2.59509887674831E-03 
2231	 1.39084207822772E-03 
2232	-1.13840443387985E-03 
2233	-2.5739567851159E-03 
2234	-3.90984311701294E-03 
2235	-3.27190428684277E-03 
2236	-7.87666286510022E-04 
2237	 1.58498007316872E-03 
2238	 3.77757086693691E-03 
2239	 4.65613058797002E-03 
2240	 2.62749411075304E-03 
2241	 2.31259007794596E-03 
2242	 1.34674727007727E-03 
2243	 5.69031752488534E-04 
2244	 2.26757671991948E-03 
2245	 1.96573609899621E-03 
2246	 2.92381999006808E-03 
2247	 3.72832887866748E-03 
2248	 1.5940334617732E-03 
2249	 1.24069927650623E-03 
2250	 2.73554542064867E-03 
2251	 4.48219530187441E-03 
2252	 5.81071790016092E-03 
2253	 0.006400197072983 
2254	 6.53213567313277E-03 
2255	 5.65587379225472E-03 
2256	 5.46156677800674E-03 
2257	 5.16609247546627E-03 
2258	 2.47893071909379E-03 
2259	 1.84475433951364E-03 
2260	 7.56211916429222E-04 
2261	-1.42649199261429E-03 
2262	-2.32049403724626E-03 
2263	-1.75553425346016E-03 
2264	-1.6260307962785E-03 
2265	-1.2147930967504E-03 
2266	 1.52713077202113E-04 
2267	 3.09787856500662E-03 
2268	 2.94832308042669E-03 
2269	 9.95409459267423E-04 
2270	 9.77779320691952E-04 
2271	-3.31073186195791E-04 
2272	-1.20832238043957E-06 
2273	 3.5371756561125E-03 
2274	 4.7663818993868E-03 
2275	 4.99793442373319E-03 
2276	 4.76077494606894E-03 
2277	 3.39874753436399E-03 
2278	 3.00538504766911E-03 
2279	 3.00186305614806E-03 
2280	 2.38948388626017E-03 
2281	 1.80843394137921E-03 
2282	 7.2559434146592E-04 
2283	-1.76796098550033E-03 
2284	-2.41035826856767E-03 
2285	-1.68534595785128E-03 
2286	-1.76412666888655E-03 
2287	-1.5985554123263E-03 
2288	-6.18829146969777E-04 
2289	 4.10892703531541E-04 
2290	 4.23807053941739E-04 
2291	 1.39511039262683E-03 
2292	-4.89623500672455E-04 
2293	-5.04546138082439E-03 
2294	-5.57590735473505E-03 
2295	-1.8655847792463E-03 
2296	 1.93135557917687E-03 
2297	 2.06239130040175E-03 
2298	 1.46203931093537E-03 
2299	-8.99375657880712E-04 
2300	-2.26894819918711E-03 
2301	 1.79499178644643E-03 
2302	 1.15191141757517E-03 
2303	-2.55400230792111E-03 
2304	-3.62096867269605E-03 
2305	-3.56291149482699E-03 
2306	 5.4632515021553E-04 
2307	 4.18992212456059E-03 
2308	 2.59579708531574E-03 
2309	-1.26521431845747E-03 
2310	-4.21648871825564E-03 
2311	-5.43441507249784E-03 
2312	-2.39931381499973E-03 
2313	 4.13914695008108E-03 
2314	 4.7427417755614E-03 
2315	 2.81801939153737E-03 
2316	 4.42849782050258E-03 
2317	 2.60621202857618E-03 
2318	-8.44122499745379E-04 
2319	-3.3527322916303E-03 
2320	-6.40598325757272E-03 
2321	-4.81220564359398E-03 
2322	-1.75150958550864E-03 
2323	 8.78027250909148E-04 
2324	 5.51937599945383E-03 
2325	 3.54056530174723E-03 
2326	 1.42825786775987E-03 
2327	 5.42446533796499E-03 
2328	 5.33477422842186E-03 
2329	 4.09789268100944E-03 
2330	 3.79726674735898E-03 
2331	 4.39402327622922E-03 
2332	 0.006547423163339 
2333	 6.80467715075799E-03 
2334	 8.20446211368978E-03 
2335	 7.07535955130851E-03 
2336	 1.06578020430256E-03 
2337	-2.54190375268308E-03 
2338	-2.16555866445386E-03 
2339	-2.5779137597748E-03 
2340	-2.81273783356989E-03 
2341	 6.0221917461493E-03 
2342	 1.51800469515813E-02 
2343	 1.07701137263856E-02 
2344	 7.59937873709849E-03 
2345	 8.80322066519432E-03 
2346	 5.67973190374273E-03 
2347	 0.010148791155308 
2348	 1.34221359873087E-02 
2349	 1.11204241524056E-02 
2350	 1.27754964421907E-02 
2351	 1.15503941345905E-02 
2352	 1.66932934391882E-02 
2353	 2.09535792170163E-02 
2354	 0.012354262179922 
2355	 1.12754874493319E-02 
2356	 8.35773744384354E-03 
2357	 6.10200057211032E-03 
2358	 1.38415550055155E-02 
2359	 4.89154622614531E-03 
2360	 1.67826879741759E-03 
2361	 1.14882185631788E-02 
2362	 5.50211721621422E-03 
2363	-8.43330891786881E-04 
2364	-6.53995416072651E-03 
2365	-9.22880920815699E-03 
2366	 3.10922265248501E-03 
2367	 4.25596575744691E-03 
2368	 2.47485507795551E-03 
2369	-1.65614278912532E-03 
2370	-1.91370737352711E-02 
2371	-1.33755390993971E-02 
2372	 6.84724599002312E-03 
2373	-2.34543385396933E-03 
2374	-2.29971082988079E-02 
2375	-2.40299001200623E-02 
2376	-3.32121502091758E-02 
2377	-3.45804419404766E-02 
2378	-2.77887975278106E-03 
2379	 1.55280006939125E-02 
2380	 1.38759072786964E-02 
2381	 2.22459140340891E-02 
2382	 1.81070002607007E-02 
2383	-2.32514130100752E-02 
2384	-4.05341637608753E-02 
2385	-2.23931431576171E-02 
2386	-2.89830969533775E-02 
2387	-3.37446112004803E-02 
2388	-1.51968018945477E-02 
2389	-3.53135066530683E-02 
2390	-3.93012271829391E-02 
2391	-5.55342645714298E-03 
2392	-1.04553468880997E-02 
2393	-1.45882549161885E-02 
2394	-7.34376149551701E-03 
2395	-1.72283513694871E-02 
2396	-9.98613361232079E-03 
2397	 1.01854652886664E-02 
2398	 9.43536102408082E-03 
2399	-1.35902719677473E-02 
2400	-0.021084572566724 
2401	-4.22749144149951E-02 
2402	-7.03313296848174E-02 
2403	-2.58114812918656E-02 
2404	 2.10562354887685E-02 
2405	 4.20696912307975E-02 
2406	 3.90563586309046E-02 
2407	-9.19900620933997E-03 
2408	-5.13068012448082E-02 
2409	-7.51473480933262E-02 
2410	 7.39429948134674E-03 
2411	 0.103144754913965 
2412	 0.102228522607167 
2413	 6.96920830502083E-02 
2414	-0.10139131818387 
2415	-0.277252193064523 
2416	-0.179535201767651 
2417	-9.03407603296635E-02 
2418	 1.21406297437151E-02 
2419	 6.95748551423689E-02 
2420	 3.38802256458208E-02 
2421	-8.92075066017526E-03 
2422	-5.52198235552073E-02 
2423	-3.00979268484052E-02 
2424	 3.32975624206604E-02 
2425	 0.016507511397209 
2426	-1.0335524446975E-03 
2427	 2.71229467462989E-02 
2428	 7.15088300543279E-03 
2429	 5.90473431933735E-02 
2430	 0.118365559204665 
2431	 7.18404261383808E-02 
2432	-6.70874353367861E-02 
2433	-0.331549927057411 
2434	-0.299599097543444 
2435	-8.11299017001934E-02 
2436	 1.83932754774554E-02 
2437	 0.223148232583253 
2438	 0.275841717700698 
2439	 7.96529786945388E-02 
2440	 7.15262235996236E-02 
2441	-3.80791553812078E-04 
2442	-0.274207283040311 
2443	-0.43636156529168 
2444	-0.49560176381017 
2445	-0.462960398604474 
2446	-0.212456592775049 
2447	-0.571225797413725 
2448	 1.43138596593003 
2449	 1.05290051201623 
2450	 0.771636444734956 
2451	 1.00847139837841 
2452	 1.72821533165808 
2453	 2.57596776898866 
2454	-81.1834659038285 
2455	-1.23783957440515 
2456	-0.591871092359595 
2457	-0.262259210516784 
2458	-0.423283368795051 
2459	-0.701103826988445 
2460	-0.745229357660553 
2461	-1.21735931623778 
2462	-0.775196359038823 
2463	-0.159402914996717 
2464	-0.104644804131543 
2465	-0.309206033464743 
2466	-1.53652409207574 
2467	 0.860290710856926 
2468	-2.06313690524805 
2469	-54.276737151572 
2470	 3.62659207206248 
2471	 0.877334367093521 
2472	-0.15214220918149 
2473	-0.399846583483884 
2474	-0.757644402276579 
2475	-0.107499019738493 
2476	 0.738926053667621 
2477	 0.842463531959965 
2478	 0.193775943159842 
2479	 0.132530043999584 
2480	 0.383127392777854 
2481	-0.431540420397592 
2482	-0.104591885028389 
2483	 6.48275084079371E-02 
2484	 0.107703650983409 
2485	 0.620650984478989 
2486	 0.902882982424715 
2487	 0.812179378989495 
2488	 0.445834106995662 
2489	 0.138322924471277 
2490	-0.233654469661125 
2491	-0.466298280107805 
2492	 8.95326165967882E-02 
2493	-0.551497445200581 
2494	-0.912697280585096 
2495	-0.344129009530612 
2496	-0.724805300267357 
2497	-1.05221994140462 
2498	 0.505590092878408 
2499	 1.0939539802978 
2500	-0.643162411953754 
