Wavelength	rt0722east_far00004.asd
2178	 6.92312658199119E-04 
2179	 9.55845857767811E-04 
2180	 9.18435453886304E-04 
2181	 2.59902397769368E-04 
2182	-3.6680750001375E-04 
2183	-5.29606592185394E-04 
2184	 8.53167665100162E-06 
2185	 6.88939211853338E-04 
2186	 4.00627141553929E-04 
2187	-7.10142303829816E-04 
2188	-1.71310852332164E-04 
2189	 8.01460053857563E-04 
2190	 7.59044631382903E-04 
2191	 1.29646547709675E-03 
2192	 8.5683331897579E-04 
2193	-1.55661446229111E-03 
2194	-1.90551218880009E-03 
2195	-6.5966164738175E-04 
2196	-1.19358291903523E-04 
2197	-3.06020073783237E-04 
2198	 3.64592647209779E-04 
2199	 1.24406830975443E-03 
2200	 3.54527313352489E-03 
2201	 3.77546325909205E-03 
2202	 3.24477822795987E-03 
2203	 1.24146463569836E-03 
2204	-8.41542604359069E-04 
2205	-1.25764466083547E-03 
2206	-6.89128801650144E-04 
2207	-1.15679601572751E-03 
2208	-1.67102140044976E-03 
2209	-6.33930324504102E-04 
2210	-1.3521971121118E-03 
2211	-2.04975502179723E-03 
2212	-1.59970516156945E-03 
2213	-1.96064709300435E-03 
2214	-1.46597137319297E-03 
2215	 9.2411910034531E-05 
2216	 1.33287434008203E-04 
2217	 1.57338406931213E-04 
2218	-3.15985432527616E-04 
2219	 9.62324146086578E-05 
2220	 7.57033428884368E-04 
2221	 1.28124247013248E-03 
2222	 2.23876138018933E-03 
2223	 2.74956333819721E-03 
2224	 2.22758738232367E-03 
2225	 2.42925110057442E-03 
2226	 3.98983493460921E-03 
2227	 4.0564770410633E-03 
2228	 3.53680219817983E-03 
2229	 3.1947867853356E-03 
2230	 1.48439053935244E-03 
2231	 5.79531326454721E-04 
2232	 5.99129405431266E-04 
2233	 6.3508798746965E-05 
2234	-7.30965271936187E-04 
2235	-1.20838443343942E-03 
2236	-2.34247132183112E-03 
2237	-1.44331421434103E-03 
2238	 3.03920198793419E-04 
2239	 6.02263376366793E-04 
2240	 2.68494780352904E-03 
2241	 2.10080430803982E-03 
2242	 4.75295503811122E-04 
2243	 5.83733927260928E-04 
2244	-9.80082087833538E-04 
2245	 5.67258696660306E-04 
2246	 2.45687966294531E-03 
2247	 1.57029263489291E-03 
2248	 1.4305472449769E-03 
2249	 2.84148426356691E-04 
2250	 4.21834039446206E-05 
2251	 1.33465608219092E-03 
2252	 0.002155108912157 
2253	 2.54810191267775E-03 
2254	 6.73708514866317E-04 
2255	-2.74034229570806E-04 
2256	 8.17707893614084E-04 
2257	 6.88138550753674E-04 
2258	 1.44600856019492E-03 
2259	 1.20926093985963E-03 
2260	-4.71225212871401E-04 
2261	-4.88288285210332E-03 
2262	-5.68930092933945E-03 
2263	-6.98983356352417E-03 
2264	-5.93493640609925E-03 
2265	-6.30715193206189E-04 
2266	 1.33421951730421E-03 
2267	 4.06010270859077E-03 
2268	 3.91593146621164E-03 
2269	-2.7141324079746E-04 
2270	-1.40935725110033E-03 
2271	-2.64101638163085E-03 
2272	-2.85935671327759E-03 
2273	-1.53657194934138E-03 
2274	 5.21290891344433E-04 
2275	 4.70949875267064E-03 
2276	 3.30095941823615E-03 
2277	-1.13524071094376E-03 
2278	-1.61061610096834E-03 
2279	-3.39193254569011E-03 
2280	-4.48612586427877E-03 
2281	-1.6214851697003E-03 
2282	-1.45135045926393E-03 
2283	-2.60639278787183E-03 
2284	-4.37480166782107E-03 
2285	-1.72392792581835E-03 
2286	 1.19343899558094E-03 
2287	 3.27342856470468E-04 
2288	 1.50344172964658E-03 
2289	 1.25000930143174E-03 
2290	 1.56570666567478E-03 
2291	 3.47624052181798E-03 
2292	 3.06939062001896E-03 
2293	 3.03550433376371E-03 
2294	 2.41900236882344E-03 
2295	-1.20030747612633E-03 
2296	-3.64694409708853E-03 
2297	-4.16004773764972E-03 
2298	-6.14815789945195E-03 
2299	-4.40988237466008E-03 
2300	 5.12584328891601E-04 
2301	 3.65304109405896E-03 
2302	 5.74940772107675E-03 
2303	 7.13220916262691E-03 
2304	 5.70348196433138E-03 
2305	 1.67352137817222E-03 
2306	 1.61892786042183E-03 
2307	 2.58187544411716E-03 
2308	 2.68124788478163E-03 
2309	 2.09869226829714E-03 
2310	-1.68875821576195E-03 
2311	-1.67930363182862E-03 
2312	-2.97849489534178E-03 
2313	-4.72698644743084E-03 
2314	 9.17240987728238E-04 
2315	 3.21936093662027E-03 
2316	 3.57728097457506E-03 
2317	 5.09734140713418E-03 
2318	 3.42675286746111E-03 
2319	 7.47910067116876E-04 
2320	-3.26072428541208E-03 
2321	-2.07818173539053E-03 
2322	 2.37973969874918E-03 
2323	 4.44255635838033E-04 
2324	 4.33281268305503E-04 
2325	 2.77601876254896E-03 
2326	-2.42119260360892E-03 
2327	-6.18479847966474E-03 
2328	-4.30359054107129E-03 
2329	-1.58091600335049E-03 
2330	 3.88096848668551E-03 
2331	 0.009449402540073 
2332	 9.34315160843946E-03 
2333	 4.26792543469351E-03 
2334	 1.49546730317975E-03 
2335	 8.83479331654877E-05 
2336	-1.28867448508152E-03 
2337	-1.19856595487745E-03 
2338	-4.2812695568037E-03 
2339	-1.02981728869835E-02 
2340	-8.90663968351473E-03 
2341	-3.29279936990773E-03 
2342	-9.70197485363812E-03 
2343	-1.23909150453466E-02 
2344	-3.6246038037339E-03 
2345	-8.62113103823846E-04 
2346	 1.1734083981626E-03 
2347	 1.71973407958248E-03 
2348	-4.96729697926186E-03 
2349	-6.02763959247603E-03 
2350	-1.15681956574147E-03 
2351	 1.16454951254082E-02 
2352	 2.29948034544676E-02 
2353	 1.90114331955053E-02 
2354	 2.03286275939153E-02 
2355	 1.65331727252754E-02 
2356	-1.6503582544924E-04 
2357	-1.27246765357352E-02 
2358	-2.89076505568048E-02 
2359	-3.62068590171632E-02 
2360	-2.42612212780753E-02 
2361	-1.77205211942055E-02 
2362	-1.39320079225877E-02 
2363	-9.86734130039691E-03 
2364	-2.10037082258385E-02 
2365	-3.08950033785839E-02 
2366	-2.89640506171294E-02 
2367	-2.51573969569997E-02 
2368	-3.02047017839637E-02 
2369	-4.27723866573891E-02 
2370	-4.57278109012706E-02 
2371	-3.97110011775689E-02 
2372	-2.59882337160272E-02 
2373	-0.01127624686525 
2374	-7.72438113161604E-03 
2375	-2.08851814659218E-02 
2376	-2.63605874776846E-02 
2377	-1.39565058336408E-02 
2378	-1.27911200257171E-02 
2379	-2.22933259971406E-02 
2380	-3.94298580855657E-02 
2381	-4.24835527030985E-02 
2382	-2.87836926501959E-02 
2383	-9.71823908034312E-03 
2384	 1.10592840495496E-02 
2385	 3.62197874170873E-02 
2386	 5.63168709791816E-02 
2387	 4.32870710300641E-02 
2388	 3.63938539734893E-02 
2389	 2.37462925181957E-02 
2390	 1.50609203457932E-02 
2391	 1.03475611970267E-02 
2392	-1.94162756393166E-02 
2393	-4.97624122177278E-02 
2394	-7.02812481167704E-02 
2395	-5.64237581054798E-02 
2396	-2.43710823637962E-02 
2397	-2.47374537084624E-02 
2398	-4.51528380959171E-02 
2399	-3.82757968554506E-02 
2400	-3.89772305514031E-02 
2401	-4.95399838061979E-02 
2402	-3.28233688251875E-02 
2403	-0.036872667072681 
2404	-4.68796616909973E-02 
2405	-4.70466972645056E-02 
2406	-3.41458550681476E-02 
2407	-1.73583289761746E-02 
2408	-3.84435277540532E-02 
2409	-4.29753139657434E-02 
2410	 9.80342289709118E-03 
2411	 3.78400958923769E-02 
2412	 4.98129433594679E-02 
2413	 9.33085855843856E-02 
2414	 0.111451329669369 
2415	 5.27761422294382E-02 
2416	-6.92714591668841E-02 
2417	-8.56862011377331E-02 
2418	-2.47977934033605E-02 
2419	-0.01215931188209 
2420	-2.95972686274681E-02 
2421	 6.63806414826317E-05 
2422	-3.72254574922145E-02 
2423	-0.127938314024436 
2424	-7.65871435529207E-02 
2425	 2.23914050192421E-02 
2426	-4.20335953638626E-02 
2427	-0.104030913059255 
2428	-0.102929667587841 
2429	-0.155642309128069 
2430	-0.162774177464671 
2431	-0.103228215105664 
2432	-0.109404775509972 
2433	-0.094965470084172 
2434	-8.43248234869454E-02 
2435	-0.146649209697806 
2436	-6.47343465518316E-02 
2437	-2.53980506592348E-02 
2438	-0.108556930027636 
2439	-0.130261303648996 
2440	-0.202222655692958 
2441	-0.266239662731558 
2442	-0.157756234337805 
2443	 1.24371990183574E-04 
2444	 6.74737434625168E-02 
2445	-9.64495636352267E-03 
2446	-3.80694817539824E-02 
2447	 0.295877060905977 
2448	-1.8053045508187 
2449	-0.935519429207685 
2450	-0.255811366941919 
2451	 1.75954585299783 
2452	 3.60812983391341 
2453	 4.31482994871533 
2454	-118.883668497157 
2455	-1.84254041488918 
2456	-0.740723820615601 
2457	-0.50950244916208 
2458	-0.62109656051379 
2459	-0.273653964170199 
2460	-5.29870593001918E-02 
2461	-0.921519650757786 
2462	-1.31140651556861 
2463	-0.913227747445145 
2464	-0.713675886560033 
2465	-0.350870931073678 
2466	-2.42926281956279 
2467	 4.30332602224239 
2468	-5.41230231325881 
2469	-59.119342663234 
2470	 1.28022468159698E-02 
2471	-0.990654567643573 
2472	-0.012563426095244 
2473	 0.252657046374332 
2474	 0.545161557386317 
2475	 1.2414109282037 
2476	 1.41335781352765 
2477	 1.9307343707734 
2478	 1.41239257462424 
2479	 0.985879152951152 
2480	 1.15241855983741 
2481	 0.959926037564415 
2482	 8.54302889199989E-02 
2483	-0.292153301995842 
2484	 0.112880942572334 
2485	 0.134218027050849 
2486	 7.62863953610686E-02 
2487	 0.246266939002073 
2488	 9.34771997709367E-02 
2489	 0.135930137007322 
2490	 0.679662466441947 
2491	 1.02430954333267 
2492	 1.03689697687764 
2493	 1.0797943921419 
2494	 1.38487235537351 
2495	 1.10977182955519 
2496	 1.20233490581059 
2497	 1.75479025010036 
2498	 1.28491217694234 
2499	 2.19823181922307 
2500	-0.338651781868137 
