Wavelength	rt0722east_close00007.asd
2181	 5.56774742607517E-04 
2182	 2.2627178847447E-04 
2183	 4.74906849106319E-04 
2184	 1.28366523843475E-03 
2185	 2.01052530135341E-03 
2186	 1.84664303559693E-03 
2187	 4.86145370314263E-04 
2188	 2.89851266213504E-04 
2189	-2.01105472504796E-04 
2190	-1.09536023316862E-05 
2191	 2.02213147923741E-03 
2192	 2.5739752210353E-03 
2193	 2.75950336203813E-03 
2194	 1.86071099443456E-03 
2195	-1.00992136467271E-03 
2196	-1.84187154815522E-03 
2197	-2.38001840547087E-03 
2198	-2.77314845022064E-03 
2199	-1.68135601206608E-03 
2200	-1.44954202332226E-03 
2201	-8.11268918789147E-04 
2202	-5.43763128309862E-05 
2203	 7.47338174759866E-04 
2204	 2.09471784437017E-03 
2205	 2.60213378884491E-03 
2206	 2.15320508432651E-03 
2207	 1.03965986708547E-03 
2208	 8.58867217882072E-04 
2209	 2.26301052686439E-03 
2210	 2.02056631536625E-03 
2211	 1.29016317086229E-03 
2212	 2.0220149295731E-03 
2213	 1.88224862385731E-03 
2214	 0.001109360903228 
2215	-3.82479508651782E-04 
2216	-1.86232741989999E-03 
2217	-1.51677309658198E-03 
2218	-8.93219400508399E-04 
2219	-8.00774239203803E-04 
2220	 1.47413142928086E-03 
2221	 2.17085370492221E-03 
2222	 5.38452732126394E-04 
2223	-1.20392185975606E-04 
2224	-2.69931517895465E-04 
2225	 1.38233648856313E-04 
2226	-1.11338217143641E-04 
2227	 6.12778184964394E-04 
2228	 4.77062193459634E-03 
2229	 5.13612308334667E-03 
2230	 2.48788190644937E-03 
2231	 1.96536497037582E-03 
2232	 5.27994840750951E-04 
2233	-5.65830292135394E-04 
2234	-1.19584174528974E-03 
2235	 3.61737993465868E-04 
2236	 2.68482881880133E-03 
2237	 2.72813110663819E-03 
2238	 3.11884064777288E-03 
2239	 4.26077460354136E-03 
2240	 3.23764843878509E-03 
2241	 1.63102083113371E-03 
2242	 1.7617171906011E-03 
2243	 2.15594406952114E-03 
2244	 1.25038389898319E-03 
2245	 9.86281777043127E-04 
2246	 1.26323382178766E-03 
2247	 2.04731486945533E-04 
2248	-2.10258082352137E-03 
2249	-2.84618309503313E-03 
2250	-1.02507016910211E-03 
2251	 4.05439667227694E-04 
2252	 3.23196820587534E-03 
2253	 5.69466762397943E-03 
2254	 2.42799097573199E-03 
2255	 4.80762475508385E-05 
2256	 1.86679577959752E-04 
2257	-4.69703725352406E-04 
2258	 1.52504835324805E-03 
2259	 3.05554200494865E-03 
2260	 2.73849762077966E-03 
2261	-7.27329766567899E-04 
2262	-2.10578805201348E-03 
2263	-4.19638525297425E-03 
2264	-3.52247046240402E-03 
2265	 4.58854399729506E-04 
2266	 1.37294585348509E-03 
2267	 3.41303770754599E-03 
2268	 3.50903600961106E-03 
2269	-1.78903682778563E-03 
2270	-2.45389036207838E-03 
2271	-1.86353999628499E-04 
2272	-9.58435635435373E-04 
2273	-1.46418820501011E-03 
2274	-1.19140934305224E-04 
2275	 7.53374497507624E-04 
2276	 1.67320752033577E-03 
2277	 4.60522809988827E-03 
2278	 5.47894702187379E-03 
2279	 4.73465960082836E-03 
2280	 2.65141316884313E-03 
2281	-2.02519392018027E-03 
2282	-2.19757477868676E-03 
2283	-1.93539053822591E-03 
2284	-8.90890040003698E-04 
2285	 1.11354853369441E-03 
2286	 7.6953304130216E-04 
2287	-2.97297252052959E-03 
2288	-4.71448506620285E-03 
2289	-1.51180103653473E-03 
2290	 2.55771523890002E-03 
2291	 5.00385479604021E-03 
2292	 3.97538777050017E-03 
2293	-1.74599687912773E-04 
2294	-5.18476434777619E-03 
2295	-4.15148347189537E-03 
2296	-8.0871358032422E-04 
2297	-2.46260478597535E-03 
2298	-3.74333545475656E-04 
2299	 1.04761799474768E-03 
2300	-9.13866679407923E-04 
2301	 1.0647544565259E-03 
2302	 7.68589236719415E-04 
2303	-3.34800489658486E-03 
2304	-6.72417343482322E-03 
2305	-6.27073819667492E-03 
2306	-3.61271866404448E-03 
2307	-2.76511991769131E-03 
2308	-6.50604190631324E-04 
2309	 1.76550681321229E-05 
2310	-1.02987223587967E-03 
2311	-5.18263547437371E-04 
2312	-2.44624877457233E-03 
2313	-5.37550921029973E-03 
2314	-7.92620796705813E-03 
2315	-7.44415775761059E-03 
2316	-3.98006437592748E-03 
2317	-1.81004679988364E-03 
2318	-2.28972183198124E-04 
2319	 2.69588528597317E-04 
2320	-4.12748873662928E-03 
2321	-8.03520285685681E-03 
2322	-4.79422212447631E-03 
2323	-9.05103613410128E-04 
2324	 1.48876321803752E-03 
2325	-3.96090324186609E-05 
2326	-3.89842215211625E-03 
2327	-7.6537064661082E-03 
2328	-8.37697414839178E-03 
2329	-4.06777153747943E-03 
2330	-3.37667776448869E-03 
2331	-3.27553664219836E-03 
2332	-1.13614825157691E-03 
2333	-1.15027351626007E-03 
2334	 1.24563243818281E-03 
2335	 5.78218250840435E-03 
2336	 4.80703498841688E-03 
2337	 3.5682523380197E-03 
2338	 5.9538391803318E-03 
2339	 5.03903584559339E-03 
2340	-1.89440124679512E-03 
2341	-7.04972375381101E-03 
2342	-6.47409108989904E-03 
2343	-9.79803973870886E-03 
2344	-1.11576416652681E-02 
2345	-9.01246463211011E-03 
2346	-1.22725319713065E-02 
2347	-1.42210162664167E-02 
2348	-1.41364925552078E-02 
2349	-1.54152521127844E-02 
2350	-1.69216986863756E-02 
2351	-1.71909881274322E-02 
2352	-1.57272778530746E-02 
2353	-1.58742885245858E-02 
2354	-2.14343745333031E-02 
2355	-2.03278649527123E-02 
2356	-1.35575740822173E-02 
2357	-1.00544082500888E-02 
2358	-2.1666744907385E-03 
2359	-7.22972487243329E-03 
2360	-1.56456508177838E-02 
2361	-1.17076298745891E-02 
2362	-1.93700497313454E-02 
2363	-2.41903930670283E-02 
2364	-2.08034222434262E-02 
2365	-1.78935801336455E-02 
2366	-5.09510701460929E-03 
2367	 1.77734525415026E-03 
2368	-3.46057111732118E-03 
2369	-1.05920697829202E-02 
2370	-1.46112563560826E-02 
2371	-7.03972115264948E-03 
2372	-6.09279330346775E-03 
2373	-0.030479338000406 
2374	-3.67886046863494E-02 
2375	-3.18421319094097E-02 
2376	-3.95650424262088E-02 
2377	-2.38718788429622E-02 
2378	-1.11136812871315E-02 
2379	-1.13321614428598E-02 
2380	-4.47655771141114E-03 
2381	 7.31978309119733E-04 
2382	-5.3549743014865E-03 
2383	-2.03024212304517E-02 
2384	-9.14218061554388E-03 
2385	 3.04004266452313E-03 
2386	-1.06491751900814E-02 
2387	-8.02977522563745E-03 
2388	-1.01362037876617E-04 
2389	-1.63897176435514E-02 
2390	-1.33840173345831E-02 
2391	-1.31197569698336E-02 
2392	-7.14299280379454E-02 
2393	-0.095118232018889 
2394	-6.42677448445659E-02 
2395	-8.09891588938147E-02 
2396	-9.58379595061771E-02 
2397	-3.34259713937393E-02 
2398	 5.91234222599388E-03 
2399	 1.25631781601219E-02 
2400	 7.67712259667245E-02 
2401	 7.64753080918392E-02 
2402	 1.16793046386382E-02 
2403	 4.47265175012821E-02 
2404	 5.64891440371498E-02 
2405	 2.63707107062397E-02 
2406	 1.75145787962795E-02 
2407	-2.09090945566326E-02 
2408	-6.20225245596855E-02 
2409	-4.07686744837455E-02 
2410	 2.66713472587679E-02 
2411	 1.25915980280611E-02 
2412	-0.058062761106783 
2413	-4.85023403984794E-02 
2414	-0.127890026304082 
2415	-0.263946848395192 
2416	-0.139969011468947 
2417	-0.123525791065249 
2418	-0.223274202277148 
2419	-0.186474869753591 
2420	-0.118509380429088 
2421	-8.33713182739992E-02 
2422	-7.92083807798537E-02 
2423	-0.122967375375647 
2424	-0.14715845019459 
2425	-0.208205529408675 
2426	-0.208913386554793 
2427	-2.07030644933292E-02 
2428	 5.29670004064956E-02 
2429	-1.03384295572758E-02 
2430	-8.93900803740586E-03 
2431	-6.34012678874799E-02 
2432	-9.42480939396845E-02 
2433	 2.05301273594228E-02 
2434	 0.108376897714659 
2435	 0.181833952471924 
2436	 0.191480691951129 
2437	 0.205684088351908 
2438	 0.138071857242587 
2439	 6.34721159337735E-02 
2440	 2.38351557364579E-02 
2441	-0.102713152206425 
2442	-5.22673735084582E-02 
2443	-5.63905463290382E-02 
2444	-0.265809700666284 
2445	-0.418440797805373 
2446	-0.425319111184391 
2447	 0.160308105348837 
2448	-0.95285757589544 
2449	-0.312624738375084 
2450	-0.23808943047027 
2451	 1.65545593332067 
2452	 1.43677917075079 
2453	-0.234220262131661 
2454	-19.2055162629239 
2455	-1.50223695348557 
2456	-0.789515730542643 
2457	-0.547938976916372 
2458	-0.72214177659811 
2459	-0.610558360841487 
2460	-0.418442961392861 
2461	-1.08932614493593 
2462	-1.26944528761148 
2463	-0.976052375812145 
2464	-1.6477155493235 
2465	-2.71353804262356 
2466	-10.9656461984968 
2467	 9.34592500064926 
2468	-6.34616548309228 
2469	-29.1641259791962 
2470	 0.87529695863637 
2471	 0.649149009836716 
2472	 0.542256659913828 
2473	 0.340851328152999 
2474	 0.270539850360918 
2475	 1.08288048986301 
2476	 1.24750647351381 
2477	 1.22144032729583 
2478	 1.44019810987314 
2479	 1.19534036395841 
2480	 2.10794140437441 
2481	 3.24521685241612 
2482	 1.15674064893882 
2483	-1.83710242510807E-02 
2484	-0.36645290812398 
2485	-0.142702979055629 
2486	 0.107382311489808 
2487	 0.319539727451479 
2488	 0.512495995498983 
2489	 0.349206200580744 
2490	-5.59340163913519E-02 
2491	-0.223764090164171 
2492	 5.46461726634115E-02 
2493	 0.833716834519605 
2494	 2.00254164144102 
2495	 1.16223647771929 
2496	 0.692588129558924 
2497	 1.08884448983842 
2498	 0.982633293439844 
2499	 1.69259032644594 
2500	-0.93990796365168 
