Wavelength	rt0722east_close00006.asd
2194	-2.44555257687242E-03 
2195	-4.67344605648975E-04 
2196	 1.96142127997364E-04 
2197	 1.47026533872226E-03 
2198	 1.80402357107245E-03 
2199	-9.56999916522886E-05 
2200	-2.5462275793705E-04 
2201	 1.28076831664868E-03 
2202	 1.10031803663505E-03 
2203	 3.10606855629524E-03 
2204	 4.40686210760795E-03 
2205	 4.54143321136704E-03 
2206	 4.81376987332661E-03 
2207	 2.73227964045621E-03 
2208	 1.79213939909368E-03 
2209	 1.58912256811443E-03 
2210	 1.96311990894915E-03 
2211	 2.0375568306857E-03 
2212	 6.22454413020332E-04 
2213	 1.41342124358361E-03 
2214	 2.27903326017144E-03 
2215	 2.18013111275755E-03 
2216	 2.6414394353815E-03 
2217	 1.70985045683828E-03 
2218	-2.46908505892751E-03 
2219	-3.04729855111368E-03 
2220	-1.14965521999148E-03 
2221	-1.82179838922691E-03 
2222	-2.94888954929443E-03 
2223	-2.91067416712663E-03 
2224	-4.15590889118631E-03 
2225	-4.0320944212734E-03 
2226	-1.22843087919853E-03 
2227	-8.46213267174348E-05 
2228	-3.0264609534873E-04 
2229	 1.60725855716923E-04 
2230	 1.61330823720555E-03 
2231	 2.3405678592026E-03 
2232	 2.53707978894501E-03 
2233	 2.58042556525076E-03 
2234	 1.89610264239394E-03 
2235	 1.82179866175958E-03 
2236	 2.15524733257368E-03 
2237	 1.03599589563856E-03 
2238	-2.22041898452952E-04 
2239	-2.46751671971133E-03 
2240	-2.86235327052421E-03 
2241	-1.8860239054008E-03 
2242	-1.93780208326507E-03 
2243	-6.53308079344534E-04 
2244	-1.50557045970485E-03 
2245	-2.43488579834891E-03 
2246	-2.07454111711544E-03 
2247	-1.68346280692693E-03 
2248	-4.36018210167298E-04 
2249	-6.57490081604996E-04 
2250	-9.97417597896745E-04 
2251	-5.09911404253342E-04 
2252	 1.06383772894844E-03 
2253	 9.95517686975362E-04 
2254	-1.29709989590886E-03 
2255	-1.03957242243028E-05 
2256	-1.20370206853355E-04 
2257	-1.90935819733702E-03 
2258	 8.57808699908628E-04 
2259	 2.52462373149139E-03 
2260	 2.75188878939811E-03 
2261	 2.35640898758513E-03 
2262	 1.67278382036201E-03 
2263	-1.71756477511137E-03 
2264	-2.65751727044681E-03 
2265	-3.57759264984552E-03 
2266	-2.90163460296566E-03 
2267	 2.27454283799465E-03 
2268	 2.96765165349518E-03 
2269	 1.06258573936697E-03 
2270	 1.82658047237082E-03 
2271	 1.99727700578527E-03 
2272	 2.2256528706249E-04 
2273	-6.1410340097034E-04 
2274	-1.36827726865119E-03 
2275	-5.23671887893205E-03 
2276	-6.71051048305503E-03 
2277	-4.8928649523315E-03 
2278	-0.005197954957358 
2279	-8.07510932691607E-03 
2280	-7.09612899660021E-03 
2281	-4.35024155164188E-03 
2282	-9.0040679973071E-04 
2283	 3.79790363979199E-03 
2284	 4.70444992540279E-03 
2285	 3.25518924211414E-03 
2286	 6.37470897800278E-04 
2287	-2.96209617012989E-03 
2288	-4.54308550660926E-03 
2289	-4.04156917891355E-03 
2290	-2.13366440939862E-03 
2291	 2.23217896021843E-04 
2292	 5.12870466818503E-03 
2293	 8.02750443360789E-03 
2294	 4.70751309866808E-03 
2295	 2.10257360398366E-03 
2296	-1.60014567303694E-03 
2297	-3.03272675164939E-03 
2298	 4.02506733097507E-04 
2299	 6.58837719053777E-04 
2300	 2.82706593843052E-03 
2301	 1.4815875108196E-03 
2302	-4.25537927103549E-03 
2303	-3.35069349202899E-03 
2304	-3.95036688418972E-03 
2305	-7.87912353394511E-03 
2306	-7.78253386746656E-03 
2307	-5.64014409492266E-03 
2308	-7.44382833521689E-03 
2309	-6.16604080319949E-03 
2310	-2.56818888251516E-03 
2311	-5.90780683848097E-03 
2312	-7.1190544605681E-03 
2313	-8.27065889378519E-03 
2314	-1.32307319854511E-02 
2315	-1.09601817623077E-02 
2316	-4.31057595014512E-03 
2317	 4.99932665069558E-04 
2318	 6.90539732045389E-03 
2319	 1.17657042932692E-02 
2320	 1.11845821491045E-02 
2321	 7.26336849761272E-03 
2322	 3.75111293206274E-03 
2323	 6.8364565741943E-05 
2324	-7.95244424314833E-03 
2325	-1.39870383419071E-02 
2326	-1.31021349413326E-02 
2327	-1.21001941162389E-02 
2328	-1.31051693646493E-02 
2329	-1.26255385049229E-02 
2330	-9.95171475225098E-03 
2331	-1.00965012520747E-02 
2332	-1.26663936537252E-02 
2333	-1.06445789087625E-02 
2334	-6.98499022167865E-03 
2335	-7.80059743741267E-03 
2336	-1.32860880275701E-02 
2337	-1.51585317490371E-02 
2338	-1.22164747505983E-02 
2339	-9.83744088368525E-03 
2340	-3.41699832224271E-03 
2341	 2.04009337504811E-03 
2342	-4.513747304465E-04 
2343	-2.32219655410452E-03 
2344	-3.86723863749638E-03 
2345	-0.010513937729037 
2346	-1.63474289688176E-02 
2347	-1.99236975835263E-02 
2348	-1.43738814718272E-02 
2349	-2.22295615320438E-03 
2350	 3.29389023657757E-03 
2351	 9.97201407565375E-03 
2352	 3.67607058105789E-03 
2353	-1.83131290757489E-02 
2354	-1.95827468680126E-02 
2355	-1.16676754183841E-02 
2356	-7.27859240086999E-03 
2357	 3.59030807814981E-03 
2358	 4.75179911616151E-03 
2359	 1.14710462987243E-04 
2360	 7.62684608165312E-03 
2361	 1.65850356527241E-02 
2362	 1.51104391933818E-02 
2363	 6.58642376139704E-03 
2364	-1.81490112745744E-03 
2365	-3.8779310894933E-03 
2366	-5.82003686853731E-03 
2367	-1.32859623316502E-02 
2368	-1.25248581806303E-02 
2369	-0.003012105353045 
2370	-6.90588378933121E-03 
2371	-0.011419719858093 
2372	-1.48027253781708E-02 
2373	-3.62199700010374E-02 
2374	-4.49681158774775E-02 
2375	-3.90109809899961E-02 
2376	-3.92440376402462E-02 
2377	-3.93506153282605E-02 
2378	-3.40891467410082E-02 
2379	-2.47232954504204E-02 
2380	-2.90246208842662E-02 
2381	-3.47953026980123E-02 
2382	-3.69105750606364E-02 
2383	-4.53402878631162E-02 
2384	-2.15120501040112E-02 
2385	-5.41458178808978E-04 
2386	-1.62859727661989E-02 
2387	-2.54635298541811E-02 
2388	-2.17399413062649E-02 
2389	-7.60802115547707E-03 
2390	 3.89897617059347E-03 
2391	-0.023280276528893 
2392	-5.19367240548595E-02 
2393	-3.79144503148513E-02 
2394	-2.65537194325646E-02 
2395	-2.24815381425387E-03 
2396	 4.26922103602792E-02 
2397	 3.79198428613139E-02 
2398	 0.023486659419962 
2399	 5.68101854058499E-02 
2400	 5.40844936131904E-02 
2401	-1.59165223651653E-03 
2402	-1.61219952871229E-02 
2403	-3.72191819336276E-02 
2404	-7.97307333312662E-02 
2405	-7.31204982379603E-02 
2406	-8.85019436623725E-02 
2407	-0.100747052792163 
2408	-5.94165544483433E-02 
2409	-0.043971417114493 
2410	-4.79336785880223E-02 
2411	-9.59845431762322E-02 
2412	-0.169417331607033 
2413	-0.105075747848193 
2414	 3.29180029502316E-03 
2415	 4.47287967193828E-02 
2416	 1.64666260855377E-02 
2417	-0.125076494606505 
2418	-0.219860537037945 
2419	-0.198339676460578 
2420	-0.25694936351539 
2421	-0.237246045499106 
2422	-0.2166972255535 
2423	-0.26991187740465 
2424	-0.20363338281826 
2425	-0.163412686764159 
2426	-0.115745623552293 
2427	-5.03572960881465E-02 
2428	-6.02842343661761E-02 
2429	-6.80786523291783E-02 
2430	-0.183202435318619 
2431	-0.228399873138915 
2432	-0.153230198042201 
2433	-0.136189575587375 
2434	-6.44973099044869E-02 
2435	-7.53882680896682E-02 
2436	-0.164605532942063 
2437	-6.25239578216088E-02 
2438	-3.02229639505038E-02 
2439	-0.216732528894887 
2440	-0.200839729148642 
2441	-0.367309587705994 
2442	-0.609458922997859 
2443	-0.347127508820392 
2444	-0.326531620562541 
2445	-0.428981028692151 
2446	-0.327756321494902 
2447	-0.858121857097096 
2448	 2.17773817074257 
2449	 0.970675936162436 
2450	 0.577711634697681 
2451	 1.29974000124351 
2452	 1.2900213543066 
2453	 2.75743603420241 
2454	-168.413511246477 
2455	-3.98680403144929 
2456	-1.93300998425183 
2457	-0.853717170040129 
2458	-0.901604197727877 
2459	-1.08780045328511 
2460	-0.85209984239498 
2461	-1.62449276782614 
2462	-1.22627234301467 
2463	-0.106881429022541 
2464	-0.341346392929495 
2465	-0.475204031694541 
2466	-3.44018448029674 
2467	 7.14701482260473 
2468	-14.3207543030832 
2469	-207.907090508664 
2470	 7.68508394528486 
2471	 2.54248661671079 
2472	 0.332080335022065 
2473	 5.34512519207687E-02 
2474	 0.29028646070622 
2475	 1.49197892707188 
2476	 2.15047516289635 
2477	 2.67537296136808 
2478	 2.13993700098721 
2479	 1.55271972980726 
2480	 2.10104086682073 
2481	 3.14687042656012 
2482	 1.08787965868152 
2483	 0.150212980024524 
2484	 1.88591841931575E-02 
2485	 0.062238925761033 
2486	 0.297360561079795 
2487	 0.177871960658482 
2488	 0.210267709972576 
2489	 0.452112308084124 
2490	 0.209884093277854 
2491	 0.19495727567413 
2492	 3.8244129404043E-03 
2493	-0.902000853651668 
2494	-1.22680950534656 
2495	-0.809241792395306 
2496	-7.87831443423846E-02 
2497	 0.772261731345645 
2498	 1.20367938594773 
2499	 2.71217257933954 
2500	-0.976332820379601 
