Wavelength	rt0722east_far00006.asd
2182	 5.66316394648662E-04 
2183	-1.71600938604602E-04 
2184	-8.37600603776477E-04 
2185	-2.07159660955146E-03 
2186	-1.78139596498976E-03 
2187	 7.32950315803361E-04 
2188	 1.57778527685373E-03 
2189	 2.55805810952148E-03 
2190	 2.7767521257261E-03 
2191	 1.6390066806646E-03 
2192	 1.18967828611752E-03 
2193	 1.07990472724383E-03 
2194	 6.74417966304263E-04 
2195	 1.75122313298813E-04 
2196	-3.29412206802162E-04 
2197	-2.11497591562303E-03 
2198	-1.95192635636561E-03 
2199	-2.65326132354788E-04 
2200	 9.46854330006594E-04 
2201	 2.97469268530998E-03 
2202	 4.87624262655321E-03 
2203	 4.3236433951104E-03 
2204	 4.39643410068809E-03 
2205	 3.54112562904955E-03 
2206	 1.91648349783195E-03 
2207	 1.4342567264497E-03 
2208	 9.41250803925695E-04 
2209	 7.29408563796546E-04 
2210	-5.65803199540389E-04 
2211	-1.8086366557015E-03 
2212	-2.24418368920509E-03 
2213	-1.50410218245968E-03 
2214	 1.64810543146081E-03 
2215	 3.85474095692935E-03 
2216	 3.4748967251974E-03 
2217	 2.5532861341319E-03 
2218	-1.19395844982536E-03 
2219	-1.94997172919666E-03 
2220	-2.48611000534574E-03 
2221	-2.26109056754166E-03 
2222	 0.001171699118736 
2223	 1.0667349078532E-03 
2224	-1.65528465178813E-03 
2225	-1.52443839361566E-03 
2226	-1.30949477890817E-03 
2227	-2.19897437498445E-03 
2228	-1.92519447538652E-03 
2229	-1.58413477319232E-03 
2230	-2.88616188523504E-03 
2231	-2.70369663213993E-03 
2232	-6.65891711386045E-04 
2233	 5.92206486353965E-04 
2234	 2.33083486675333E-03 
2235	 2.12409073178547E-03 
2236	 1.71161561270239E-03 
2237	 2.25209741469832E-03 
2238	 1.8563511008554E-03 
2239	 2.29144737402702E-03 
2240	 4.46532392080328E-03 
2241	 4.72392162226604E-03 
2242	 1.83625819319871E-03 
2243	 3.59801157770131E-05 
2244	-1.41732133521315E-03 
2245	-3.69093782591815E-03 
2246	-4.15294703818263E-03 
2247	-3.76668436061031E-03 
2248	-2.51352418538617E-03 
2249	 7.171902050403E-04 
2250	 1.64489935332554E-03 
2251	 4.68633923238469E-04 
2252	-4.94834077464326E-04 
2253	-2.65669858242854E-03 
2254	-1.90184225940604E-03 
2255	 3.62617849480285E-04 
2256	-2.14150208579197E-03 
2257	-4.20984738501204E-03 
2258	-2.8731607466781E-03 
2259	-2.30690780807576E-03 
2260	-1.38363989970576E-03 
2261	 4.22205267981689E-03 
2262	 3.79076762697909E-03 
2263	-2.70378466465099E-03 
2264	-2.99044352484639E-03 
2265	-1.49229907191611E-03 
2266	-1.56372767390323E-03 
2267	 3.97017133980287E-04 
2268	 6.91002475753334E-04 
2269	-2.01473232914384E-03 
2270	-2.52625524050551E-03 
2271	-9.42973703510326E-04 
2272	-6.09429482127705E-04 
2273	-4.87824797837563E-04 
2274	-7.91679508913472E-04 
2275	-2.17821954519553E-03 
2276	-2.23711595692055E-03 
2277	-1.57207679361979E-03 
2278	-1.88717790192088E-03 
2279	-2.2641827823406E-03 
2280	-1.97953391432943E-03 
2281	-1.55775106082584E-03 
2282	-2.16298250105359E-03 
2283	-2.19747730091809E-03 
2284	-1.77981445602752E-03 
2285	-2.86921235077947E-03 
2286	-2.20974938634752E-03 
2287	-2.69879028067288E-03 
2288	-5.15174334380689E-03 
2289	-3.24520912073763E-03 
2290	-2.93806505550013E-03 
2291	-6.46856175608202E-03 
2292	-5.56793843765312E-03 
2293	-5.83189130097795E-03 
2294	-7.99881614480798E-03 
2295	-5.35760287720429E-03 
2296	-1.8098061830155E-03 
2297	 2.2044239090607E-03 
2298	 6.01369451938676E-04 
2299	-2.25379362814796E-03 
2300	-8.39906320219308E-04 
2301	-5.81259265965012E-03 
2302	-8.57020713552572E-03 
2303	-4.04940197052142E-03 
2304	-1.50849648406676E-03 
2305	 7.83607800488835E-04 
2306	 1.76202458470465E-03 
2307	-7.04187398487621E-04 
2308	-1.76305687899453E-03 
2309	-2.17298964455298E-03 
2310	-2.91383255895837E-03 
2311	-3.66962806132077E-03 
2312	-4.3324967337808E-03 
2313	-3.61048887340914E-03 
2314	-9.83975795012048E-04 
2315	 4.45717194171624E-04 
2316	-1.07820798484448E-03 
2317	 1.46432343829814E-04 
2318	 8.41757568474613E-04 
2319	 8.41319671605444E-04 
2320	 4.57604421882218E-03 
2321	 7.29049407694104E-03 
2322	 4.57321203513011E-03 
2323	 5.28290006808821E-04 
2324	 1.99321133409853E-03 
2325	 1.14493936423456E-03 
2326	-7.69786335028612E-04 
2327	 2.82455383384285E-04 
2328	-2.21088783243191E-03 
2329	-6.18376277293073E-03 
2330	-1.03548669443001E-02 
2331	-8.91670214939903E-03 
2332	-4.40886724923616E-03 
2333	-3.28900469217862E-03 
2334	 5.77552838381476E-04 
2335	-3.32518727469368E-04 
2336	-3.26673334967665E-03 
2337	 1.01869250554277E-03 
2338	 2.48665646804079E-03 
2339	 5.24859661288156E-03 
2340	 0.010660460456846 
2341	 6.96039705566286E-03 
2342	-2.25081377835666E-03 
2343	-1.11494407682561E-03 
2344	 2.35160523105515E-04 
2345	-5.36672755132108E-03 
2346	 5.70401749946889E-04 
2347	-5.66514774006233E-03 
2348	-1.31206108958141E-02 
2349	-2.41236208540195E-03 
2350	-1.00912269568163E-02 
2351	-1.33631149940978E-02 
2352	-4.46934378905897E-03 
2353	-6.70147067627816E-03 
2354	 2.1242157256378E-03 
2355	 2.10747876534693E-02 
2356	 2.46830237628799E-02 
2357	 1.78151829088106E-02 
2358	 1.67007758834873E-02 
2359	 9.43312016185573E-04 
2360	-1.39118765416927E-02 
2361	-8.92210714952524E-03 
2362	-1.19734573857155E-02 
2363	-1.24329007790757E-02 
2364	-1.14186603307809E-02 
2365	-2.21647515377027E-02 
2366	-2.57632930024946E-02 
2367	-2.98439397209172E-02 
2368	-3.41203949162093E-02 
2369	-3.70114838173312E-02 
2370	-3.92209354160697E-02 
2371	-0.033409939323261 
2372	-3.44234636837513E-02 
2373	-2.70967502640945E-02 
2374	-1.01393759892911E-02 
2375	 3.18778264711091E-03 
2376	 1.50238010246511E-02 
2377	 1.36572055738336E-02 
2378	 1.72843168459212E-02 
2379	 2.41009841651206E-02 
2380	 0.021108413479272 
2381	 5.01246639976145E-02 
2382	 6.27580421808972E-02 
2383	 3.65691989878379E-02 
2384	 2.34325969117147E-02 
2385	 8.49857150336106E-03 
2386	 2.01894858206795E-03 
2387	-0.010264105671281 
2388	-7.70346414331608E-03 
2389	 3.0846060273904E-03 
2390	-1.80764143431473E-02 
2391	-4.21316306633645E-02 
2392	-5.25672448100852E-02 
2393	-6.07430376128228E-02 
2394	-6.27768049063586E-02 
2395	-3.01996410032805E-02 
2396	-1.79924027478175E-02 
2397	-2.46893154367477E-02 
2398	-2.67586578354103E-02 
2399	-4.94675706452049E-02 
2400	-3.47783960158299E-02 
2401	-0.023079604403158 
2402	-3.75968830318698E-03 
2403	 7.55182658924995E-02 
2404	 6.73509779118741E-02 
2405	 5.50884809936854E-02 
2406	 4.51145295961299E-02 
2407	-3.71371177256991E-02 
2408	-2.78856481326394E-02 
2409	-3.03288813566806E-02 
2410	-3.74815251840959E-02 
2411	-3.77558733423124E-02 
2412	-0.125266133313611 
2413	-8.84736642227137E-02 
2414	-6.67146805080827E-02 
2415	-0.143418490553824 
2416	-4.10175719853209E-02 
2417	-2.19155907985293E-03 
2418	-1.43195326674998E-02 
2419	-0.10009567003052 
2420	-0.193761203007355 
2421	-0.163915844657849 
2422	-0.169131653565261 
2423	-0.182646708723501 
2424	-0.154145827102207 
2425	-0.216078015522242 
2426	-0.241400652604626 
2427	-0.122621816338671 
2428	-2.8488105612852E-03 
2429	 1.91930616128392E-02 
2430	-2.83536578647474E-02 
2431	-7.28946428311113E-02 
2432	-0.14063275352222 
2433	-0.204331921824874 
2434	-0.2089745657258 
2435	-0.166818414006378 
2436	-7.01169598787856E-02 
2437	-7.25317977791296E-02 
2438	-0.139147723876922 
2439	-0.113235185835129 
2440	-5.49877814838965E-02 
2441	-5.18252749592354E-04 
2442	 7.28526495703908E-03 
2443	-4.83356918328323E-02 
2444	-0.109438659069178 
2445	-0.194164273673321 
2446	-6.86827107574502E-02 
2447	-5.65746636297303E-02 
2448	-0.746897636213393 
2449	-1.0514160088126 
2450	-0.545303893414391 
2451	-0.143176196193985 
2452	 0.569777416340624 
2453	 1.16932263545058 
2454	 44.2860786853174 
2455	 0.720760385375242 
2456	 0.147201552040941 
2457	-0.151926942466699 
2458	-0.633562955712605 
2459	-0.875691522388033 
2460	-1.24657848204633 
2461	-1.67763499168025 
2462	-1.2605472043026 
2463	-1.0110852065572 
2464	-0.846122700217929 
2465	-0.770645513017566 
2466	-2.87240654053492 
2467	 3.87850452568332 
2468	-7.5537343644138 
2469	-54.1569497888616 
2470	 3.56453238193147 
2471	 2.43870723837909 
2472	 0.315595200752365 
2473	 0.193019872180799 
2474	 0.50321718601513 
2475	 0.930235635091632 
2476	 1.03045759980241 
2477	 2.63525794779576 
2478	 2.49615224524869 
2479	 1.13833237741063 
2480	 2.01319489341569 
2481	 3.93379780225742 
2482	 2.08351544711708 
2483	 1.44931498717254 
2484	 0.891649165120534 
2485	 0.196969793703922 
2486	-0.100713613419287 
2487	-8.24317805995056E-02 
2488	-6.51419833683816E-02 
2489	-0.106194830542841 
2490	-0.398748115043332 
2491	-0.942288150605657 
2492	-1.06075051179743 
2493	-0.390250713776149 
2494	-0.259164902241114 
2495	 7.67763881051185E-02 
2496	 0.153265011947784 
2497	 0.269268468867585 
2498	 0.441247080479539 
2499	-0.149055129799569 
2500	 0.635837744003663 
