Wavelength	rt0722east_far00000.asd
2180	 9.10895417864979E-04 
2181	 1.15009960748417E-03 
2182	 1.89935248424463E-04 
2183	-7.2888201101441E-04 
2184	-3.27886042469539E-04 
2185	-9.89812930126706E-04 
2186	-1.44531125431274E-03 
2187	-1.20689299403393E-03 
2188	-1.04927815611143E-03 
2189	-1.76924257563551E-03 
2190	-1.61963428409632E-03 
2191	-3.30735899695106E-04 
2192	 2.06546860997205E-04 
2193	 9.6815288608738E-04 
2194	 1.15109696227293E-03 
2195	 6.31797206686116E-04 
2196	 1.35972742441141E-04 
2197	-1.4584854096786E-03 
2198	-1.79148146103677E-03 
2199	-1.38471049934109E-03 
2200	-8.938341795601E-04 
2201	-5.06706135545712E-04 
2202	 1.58887528701401E-04 
2203	 3.2404899313234E-04 
2204	 7.41170563092073E-04 
2205	 7.4635728705631E-04 
2206	 1.16123466115561E-03 
2207	 1.96385876783056E-03 
2208	 8.26723366348572E-04 
2209	 1.03775466806145E-04 
2210	 8.63111801153605E-04 
2211	 2.16801077260959E-04 
2212	-5.75762789965123E-04 
2213	-2.38266946845811E-04 
2214	-2.74145938093199E-04 
2215	-2.82659551279271E-04 
2216	 1.20684166695393E-04 
2217	 1.68865535683492E-04 
2218	 1.40895859717514E-04 
2219	 6.57799706311237E-05 
2220	-9.69056412511858E-04 
2221	-3.48669105353166E-04 
2222	 2.44184944063853E-03 
2223	 1.66144270797886E-03 
2224	-5.71469849660382E-04 
2225	-8.53434727780554E-04 
2226	-3.49678358407722E-03 
2227	-3.77066645035906E-03 
2228	-3.56728270704762E-05 
2229	 1.26524121646844E-03 
2230	 2.60326157418361E-03 
2231	 2.42453448984951E-03 
2232	-6.59043471336938E-04 
2233	-1.51481070825651E-03 
2234	-2.45297259384558E-03 
2235	-2.68987630091334E-03 
2236	-1.93361652844518E-03 
2237	-7.52699024152489E-04 
2238	-3.54477089742701E-04 
2239	-3.60980574571824E-04 
2240	-6.09541740651075E-04 
2241	 4.94968381906527E-04 
2242	 1.4608418786114E-03 
2243	 8.08605499225561E-04 
2244	 7.41302440880819E-04 
2245	 7.09145377795498E-04 
2246	 4.272083712422E-04 
2247	 6.54980208035789E-04 
2248	 1.25352642664888E-03 
2249	 7.29923055167804E-04 
2250	 4.74175066717447E-05 
2251	-4.07124771418396E-04 
2252	-2.12337486154592E-03 
2253	-2.42501854346427E-03 
2254	-1.95650448794919E-03 
2255	-2.05532564423592E-03 
2256	-9.46432618814078E-04 
2257	-2.77536334363631E-04 
2258	-0.001568018139598 
2259	-2.19636334631279E-03 
2260	-3.12930665359212E-03 
2261	-5.45539563326697E-03 
2262	-6.00717390461292E-03 
2263	-6.3473062309958E-03 
2264	-5.29419122112087E-03 
2265	-1.35993190976847E-03 
2266	-5.30628639997476E-05 
2267	 1.15798203772094E-03 
2268	 2.37962421605842E-03 
2269	 1.76988048532268E-03 
2270	 1.94774375766889E-03 
2271	 4.02683161872323E-03 
2272	 3.50479290230796E-03 
2273	-8.36357605707218E-04 
2274	-1.54791399173174E-03 
2275	-1.69108068059327E-04 
2276	-1.74561217778647E-04 
2277	 2.00609481599506E-03 
2278	 2.86339083512492E-03 
2279	 1.32341917559811E-03 
2280	-9.85781384305858E-04 
2281	-4.34088477278384E-03 
2282	-6.49174820840639E-03 
2283	-7.91791839191011E-03 
2284	-7.65927029274239E-03 
2285	-4.63796436631345E-03 
2286	-3.40138022108902E-03 
2287	-2.88357528540063E-03 
2288	-1.34308680185842E-03 
2289	-2.3826606123569E-03 
2290	-4.36707488688323E-03 
2291	-7.18473471136434E-03 
2292	-8.58317623257923E-03 
2293	-6.35960728343975E-03 
2294	-5.29886625214604E-03 
2295	-4.87912943750303E-03 
2296	-4.38527825905932E-03 
2297	-6.26391379170021E-03 
2298	-6.07913728094663E-03 
2299	-3.95819165324882E-03 
2300	-2.7442127116813E-03 
2301	-2.68239793215728E-03 
2302	-3.27596251701807E-03 
2303	-1.38794797397473E-03 
2304	-8.20324360989459E-04 
2305	 1.51095617922465E-04 
2306	 4.00225921628636E-03 
2307	 3.51355378751724E-03 
2308	 1.13797706031826E-04 
2309	-3.19175506575186E-03 
2310	-6.47922700952603E-03 
2311	-9.37859329361174E-03 
2312	-8.80124923699743E-03 
2313	-6.03528500935388E-03 
2314	-7.28880042870324E-03 
2315	-5.27893201174485E-03 
2316	-1.3693313791507E-03 
2317	-5.81205451633982E-03 
2318	-9.1189302758994E-03 
2319	-6.76427586173953E-03 
2320	-8.3613902199759E-03 
2321	-6.58105783778501E-03 
2322	 9.26488256587722E-05 
2323	 3.15545694088814E-03 
2324	 6.25926166493878E-03 
2325	 4.42438390469278E-03 
2326	-2.58613366266724E-03 
2327	-7.09964336854024E-03 
2328	-1.03641087422834E-02 
2329	-9.22684177730431E-03 
2330	-3.6742448817921E-03 
2331	 1.21339913740354E-03 
2332	 4.28126717610636E-03 
2333	 3.61031255852378E-03 
2334	 8.3841376477772E-04 
2335	-3.36949602704834E-03 
2336	-6.18063957962821E-03 
2337	-2.92700745283131E-03 
2338	 1.83191120604963E-03 
2339	 3.6326478422282E-03 
2340	 8.48532159356133E-04 
2341	-6.71185046597477E-03 
2342	-1.45586668250715E-02 
2343	-1.91840539097832E-02 
2344	-2.18005151685417E-02 
2345	-1.90163207974673E-02 
2346	-1.60197998880621E-02 
2347	-1.93705819013237E-02 
2348	-2.61112308538408E-02 
2349	-3.83529281706942E-02 
2350	-4.16449214563932E-02 
2351	-2.71566698705606E-02 
2352	-1.21125164967352E-02 
2353	-1.24629036418734E-02 
2354	-0.022976438534051 
2355	-2.42832962168511E-02 
2356	-2.35246179401217E-02 
2357	-2.67294700691958E-02 
2358	-2.60536808636865E-02 
2359	-2.31991073473362E-02 
2360	-1.55488221766684E-02 
2361	-1.54151712249412E-03 
2362	 8.2052193285444E-03 
2363	 4.46084993772768E-03 
2364	-1.42442642632358E-02 
2365	-2.78730244062221E-02 
2366	-1.52572863360222E-02 
2367	-6.2382583947279E-03 
2368	-6.90058772112204E-03 
2369	-5.4932717304304E-03 
2370	-1.99051536577065E-02 
2371	-3.23720163535468E-02 
2372	-2.55901779651335E-02 
2373	-2.80794512676845E-02 
2374	-3.66208032101876E-02 
2375	-2.26976968806769E-02 
2376	-1.36870083745424E-02 
2377	-2.05283337635701E-02 
2378	-8.69370987403156E-03 
2379	-1.01654237279257E-02 
2380	-4.39885683838342E-02 
2381	-3.48634643640356E-02 
2382	 7.9880366258218E-03 
2383	 1.72541561581875E-02 
2384	 1.51210453934449E-03 
2385	-2.79375144622462E-02 
2386	-5.02761587712839E-02 
2387	-0.045157358942263 
2388	-1.47724658298654E-02 
2389	 0.01466316717809 
2390	-1.56463028216048E-03 
2391	-2.63692358482431E-02 
2392	-4.24315614101693E-02 
2393	-2.56578337206823E-02 
2394	 1.35251099870255E-02 
2395	 3.05074640430653E-03 
2396	-6.53660198459074E-03 
2397	 1.22908123138393E-02 
2398	 1.43647813044446E-03 
2399	 5.88705411033787E-03 
2400	 4.39108089518868E-02 
2401	 6.07010806402158E-02 
2402	 3.78587091668916E-02 
2403	 1.87502160614947E-02 
2404	 2.18912995967519E-02 
2405	-8.32637989501062E-03 
2406	-3.11561637970798E-02 
2407	-1.50812172571658E-02 
2408	-1.89474826301492E-02 
2409	-4.78545747554771E-03 
2410	 1.40989002765414E-02 
2411	-0.021996796828208 
2412	-4.78650088947381E-02 
2413	-5.28400875849255E-04 
2414	 2.36416908663399E-02 
2415	 7.21550672326839E-02 
2416	 0.121664225795472 
2417	 0.110212522444417 
2418	 0.13573704549132 
2419	 0.128049984989959 
2420	 0.104111610081645 
2421	-1.80931108433269E-02 
2422	-0.164647187253123 
2423	-0.179876642336735 
2424	-0.179671332297793 
2425	-0.125621323217439 
2426	-7.31243133842138E-02 
2427	-0.148604280554423 
2428	-0.216967113053332 
2429	-0.18832879187723 
2430	-0.161733695232327 
2431	-7.92282391985519E-02 
2432	-2.33270010750552E-02 
2433	-0.198443897958053 
2434	-0.282696248094034 
2435	-0.280126789588127 
2436	-0.286669027241515 
2437	-0.152441055258826 
2438	-6.03628852255635E-02 
2439	-0.169857962540409 
2440	-0.177385055595011 
2441	-0.231474362237833 
2442	-0.472106578602693 
2443	-0.531334905498084 
2444	-0.508854774290876 
2445	-0.58558263285891 
2446	-0.622279455263954 
2447	-3.46886202448666 
2448	 7.98018370806268 
2449	 0.972925532467281 
2450	 0.546782253770895 
2451	 1.38546942644008 
2452	 2.70121108395946 
2453	 4.55978416637138 
2454	-150.58333266659 
2455	-1.29083789194028 
2456	-0.137183980047763 
2457	-0.237534376433712 
2458	-0.44613147917311 
2459	-0.494832492266869 
2460	-0.354548395682384 
2461	 0.066785009727863 
2462	-7.91402185603784E-03 
2463	-0.727104805309617 
2464	-1.09707931444766 
2465	-0.995721283115571 
2466	-4.6046811586173 
2467	 2.70891322885778 
2468	-5.52791147445009E-02 
2469	-62.3053055991832 
2470	 2.08647005708212 
2471	 0.391841725999513 
2472	 0.638937674516677 
2473	 0.608075179394419 
2474	 0.684361090862353 
2475	 0.835882282396353 
2476	 1.18341687681532 
2477	 2.74732410617924 
2478	 2.30790481249141 
2479	 1.29112450538991 
2480	 2.14127626672542 
2481	 1.49926606236139 
2482	 0.381746614481112 
2483	 0.50443852327878 
2484	 6.11355687743055E-02 
2485	-8.18125427924611E-02 
2486	 0.147977133224336 
2487	 0.728748207221949 
2488	 1.26136020289079 
2489	 0.98896325803658 
2490	 0.767765738535559 
2491	 0.616420182768884 
2492	 0.533272709709418 
2493	 1.08930737488766 
2494	 1.55932063769741 
2495	 1.09657594280396 
2496	 0.469998424582642 
2497	 0.399125425897132 
2498	 0.280741999044162 
2499	-1.91110594112572 
2500	 0.817114263314979 
