Wavelength	rt0722east_far00005.asd
2181	 4.874177998655E-04 
2182	-8.62463784264214E-04 
2183	-9.02148198897787E-04 
2184	-4.62023437432845E-04 
2185	-1.71547757197563E-04 
2186	-4.25475303053752E-04 
2187	-4.37776576783569E-04 
2188	-4.77668247370971E-04 
2189	-1.9748327163201E-03 
2190	-1.6579675295964E-03 
2191	 1.6750460297234E-03 
2192	 2.55515014016086E-03 
2193	 1.76553842618027E-03 
2194	 2.10616841067311E-03 
2195	 2.00851283997498E-03 
2196	 1.67316214886048E-03 
2197	 2.18589429215232E-03 
2198	 2.66231829723725E-03 
2199	 2.75267366051579E-03 
2200	 2.32956624509154E-03 
2201	 2.15107085942598E-03 
2202	 1.80735041643018E-03 
2203	 1.89136257891112E-04 
2204	-9.10698774783611E-04 
2205	 8.32976378082007E-05 
2206	 1.54158449363683E-03 
2207	 2.62987521101131E-03 
2208	 2.39079417086661E-03 
2209	 1.7156609185409E-03 
2210	 1.1678894608962E-03 
2211	 1.90594871087851E-03 
2212	 3.60537076845122E-03 
2213	 4.0241006591473E-03 
2214	 3.85858154465301E-03 
2215	 2.90145351865986E-03 
2216	 2.49556690103008E-03 
2217	 2.09899638842151E-03 
2218	 2.2994659867777E-03 
2219	 1.84901126720429E-03 
2220	 9.71854602991954E-05 
2221	 1.0489774734724E-04 
2222	 1.85192932154167E-03 
2223	 1.99112396665677E-03 
2224	 1.48055045433359E-03 
2225	 2.02999650912504E-03 
2226	 3.31086603384243E-03 
2227	 2.53710153801655E-03 
2228	 1.31913137400348E-03 
2229	 1.3667056224396E-03 
2230	-1.06024165141098E-03 
2231	-1.62115259703937E-03 
2232	 1.43045846078218E-03 
2233	 1.98338808434888E-03 
2234	 1.26437632935731E-03 
2235	 1.81098185505814E-03 
2236	 6.9876296729762E-04 
2237	-3.81909820036052E-04 
2238	-1.05204225248535E-03 
2239	-2.31056596195988E-03 
2240	-2.79575674538463E-03 
2241	-7.15157490414519E-04 
2242	 5.78363791622606E-04 
2243	 1.06047910219051E-03 
2244	 2.88082119268905E-03 
2245	 3.10473345214978E-03 
2246	 4.24583841054297E-03 
2247	 4.63100144181759E-03 
2248	 3.05467173252463E-03 
2249	 1.26789019710596E-03 
2250	-1.73344694627969E-03 
2251	-2.83717170796764E-03 
2252	-2.42280111319354E-03 
2253	-1.81618529426992E-03 
2254	-9.9883720421311E-04 
2255	-1.64409391181018E-03 
2256	-1.95317547227313E-03 
2257	-2.11500609691433E-03 
2258	-8.69669428265887E-04 
2259	 2.69910036484025E-03 
2260	 2.62383492282977E-03 
2261	-6.26723661119735E-04 
2262	-8.76553448680077E-04 
2263	-2.2116361218852E-03 
2264	-2.68684408832745E-03 
2265	 8.12830188756052E-05 
2266	 3.22984350027962E-04 
2267	-9.66388818231861E-04 
2268	-1.52668778187033E-03 
2269	-2.87089801171097E-03 
2270	-3.62887929300203E-03 
2271	-3.75658619142253E-03 
2272	-4.43237796020642E-03 
2273	-4.48241551864902E-03 
2274	-4.82571309653848E-03 
2275	-7.22301154150659E-03 
2276	-7.53146324884708E-03 
2277	-6.18004017812411E-03 
2278	-5.93728551853028E-03 
2279	-5.0969054377778E-03 
2280	-4.3563515804726E-03 
2281	-4.44072950831348E-03 
2282	-3.61408436777083E-03 
2283	-4.18708815673165E-03 
2284	-5.86340731104231E-03 
2285	-7.71761195118854E-03 
2286	-9.66988869410532E-03 
2287	-1.05524274258653E-02 
2288	-6.94770746873537E-03 
2289	-3.59193684328247E-03 
2290	-4.94013573795362E-03 
2291	-4.32625507168425E-03 
2292	-7.31073639028388E-04 
2293	 6.48122505437926E-04 
2294	-9.35689874078121E-04 
2295	-9.45297094298054E-04 
2296	-1.5106899346632E-03 
2297	-2.98093998340248E-03 
2298	 4.80019217648882E-04 
2299	 4.42462651645926E-03 
2300	 4.19577477236899E-03 
2301	 0.003644138992854 
2302	 3.86740299765986E-03 
2303	 1.9591267122848E-03 
2304	-6.8356551453978E-05 
2305	-4.00322363524781E-03 
2306	-5.95091971127996E-03 
2307	-3.16373537401217E-03 
2308	-3.18321434297721E-03 
2309	-1.62045685013243E-03 
2310	 1.63027288230138E-03 
2311	 3.71663946135951E-03 
2312	 3.99657780193404E-03 
2313	 4.08767367656937E-03 
2314	 7.16860763586614E-03 
2315	 6.17343933367571E-03 
2316	 5.66709224840054E-03 
2317	 9.23009827128518E-03 
2318	 9.46664468269451E-03 
2319	 8.98683132099269E-03 
2320	 9.52266654624749E-03 
2321	 6.37483422943638E-03 
2322	 2.52935809360375E-03 
2323	-1.78881525050101E-04 
2324	-2.06414839692128E-03 
2325	-2.85072018406509E-04 
2326	-3.38464345277535E-03 
2327	-1.01995087590324E-02 
2328	-1.10168501397882E-02 
2329	-6.70004355153896E-03 
2330	-3.85867722297195E-03 
2331	-4.2756377811346E-03 
2332	-4.17192502055388E-03 
2333	-7.89536162108669E-03 
2334	-8.63391124016984E-03 
2335	-1.60146152929478E-03 
2336	 1.80382666048893E-03 
2337	 1.25972183829891E-03 
2338	 1.76731641606313E-03 
2339	-1.67644725795156E-03 
2340	-7.22032955012166E-03 
2341	-2.56459318802925E-03 
2342	-4.80869768914176E-04 
2343	-9.4316587373689E-03 
2344	-1.60937416555394E-02 
2345	-1.80012259437595E-02 
2346	-1.61764118113545E-02 
2347	-1.00475055932921E-02 
2348	 5.17837797556926E-04 
2349	 3.05096536091355E-03 
2350	-3.69684491938703E-03 
2351	 3.0015885585955E-03 
2352	 1.35236043205105E-02 
2353	 9.89868905430606E-03 
2354	 8.54322516626723E-03 
2355	 3.54915604442502E-03 
2356	-9.2405904051517E-03 
2357	-1.43910171537201E-02 
2358	-0.019995743214894 
2359	-2.31759269459217E-02 
2360	-1.45105086610567E-02 
2361	-1.00912716680141E-02 
2362	-6.43376996810538E-03 
2363	-2.91845268853349E-03 
2364	-1.94645226100683E-02 
2365	-2.64126128991877E-02 
2366	-2.37348477366878E-02 
2367	-2.82713652269398E-02 
2368	-1.67468517901086E-02 
2369	-1.91499173220955E-02 
2370	-2.09585345927302E-02 
2371	-2.89152442528127E-03 
2372	 2.78282237922792E-03 
2373	 1.28577254399364E-02 
2374	 1.24569946395179E-02 
2375	-1.76059515290601E-02 
2376	-5.32789693614517E-02 
2377	-8.02242983237341E-02 
2378	-7.82569396928082E-02 
2379	-4.49881947886972E-02 
2380	-1.49751813185192E-02 
2381	-3.06117877854952E-03 
2382	 1.02894538525583E-02 
2383	 3.47297462676787E-03 
2384	-3.04671802888096E-02 
2385	-2.84613416633179E-02 
2386	-9.04628291385996E-03 
2387	-2.14807070234366E-02 
2388	-1.86027161179968E-02 
2389	-6.21463033089103E-03 
2390	-1.41489814561581E-02 
2391	-5.4783457819064E-03 
2392	 1.23216498936314E-02 
2393	 7.14063287052514E-03 
2394	 8.64507165646396E-03 
2395	-1.81716077472031E-03 
2396	 4.99512265055247E-03 
2397	 2.30176384757469E-02 
2398	-7.94104797846847E-04 
2399	-5.67976877713856E-03 
2400	-0.016711231410259 
2401	-4.12656698086699E-02 
2402	-0.035048473532294 
2403	-0.039694100068266 
2404	-2.84668294919242E-02 
2405	-1.75163819425184E-02 
2406	-4.04302659909921E-02 
2407	-8.89142518732987E-03 
2408	 1.38761322599895E-02 
2409	-3.82025087557471E-02 
2410	-1.49509131340109E-02 
2411	-1.44145685052674E-02 
2412	-0.100182751393179 
2413	-0.118228731764887 
2414	-0.111758384786324 
2415	-0.172705332498278 
2416	-0.159536533329455 
2417	-0.114658010417685 
2418	-3.21863672012088E-02 
2419	 0.011304110790582 
2420	-1.07896589631963E-02 
2421	 3.48412061980376E-03 
2422	-7.56351849040223E-02 
2423	-0.181570237403297 
2424	-0.198476504835755 
2425	-0.19085260612362 
2426	-0.143504895044127 
2427	-8.19198602360847E-02 
2428	-5.74401517805943E-02 
2429	-2.47330432977154E-02 
2430	 1.07937392690806E-02 
2431	 7.73539133832222E-02 
2432	 0.135254383177457 
2433	 6.75355776409364E-02 
2434	-7.60826546987513E-02 
2435	-0.169052957109406 
2436	-0.175813346784895 
2437	-8.00581047966951E-02 
2438	 8.58879526709405E-02 
2439	 9.27280397623674E-02 
2440	 7.23731845159284E-03 
2441	-7.67801409509922E-02 
2442	-0.242895369037255 
2443	-0.349289225628288 
2444	-0.312434493696451 
2445	-0.295420538265952 
2446	-0.35580552703237 
2447	-2.72680590367755 
2448	 6.911778925163 
2449	 1.21181014115391 
2450	 0.646563120006783 
2451	 0.432220420559851 
2452	 0.185239196302227 
2453	 1.38295430868086 
2454	-112.948332237341 
2455	-1.34447960847417 
2456	-5.57515038401145E-02 
2457	 0.154170148421076 
2458	 0.261515731980365 
2459	 3.71593365355929E-02 
2460	-0.875967889484122 
2461	-1.27502908594085 
2462	-1.14816025552255 
2463	-1.19160514050627 
2464	-1.39337318923669 
2465	-1.65029778625099 
2466	-5.43254316535919 
2467	 4.54915774198007 
2468	-2.29061612234853 
2469	-42.1511421233803 
2470	 4.25157778455955 
2471	 1.48515179543333 
2472	 0.321881898508913 
2473	 0.297456025624625 
2474	 0.273880238863525 
2475	 0.831906477341471 
2476	 1.64134403360804 
2477	 1.96770868426678 
2478	 1.94264356484947 
2479	 1.957014996667 
2480	 2.74639468408894 
2481	 3.79586814438064 
2482	 1.87546905999364 
2483	 0.51884232956299 
2484	 0.377399015674581 
2485	 0.546305849002429 
2486	 0.733734078487956 
2487	 0.692496040456625 
2488	 0.328232942155068 
2489	 0.358399774426009 
2490	 0.386122994574648 
2491	 0.280980316563483 
2492	 0.859128216787953 
2493	 0.826402618417259 
2494	 1.15679230381704 
2495	 1.10522069825261 
2496	 0.86802956537802 
2497	 0.725278989402757 
2498	 0.431605113196905 
2499	 2.35449852353955 
2500	-0.746835160255148 
