Wavelength	rt0622clean00006.asd
2218	 3.70233941957717E-03 
2219	 2.07699316414758E-03 
2220	 1.73869440410454E-03 
2221	 2.70067335211596E-04 
2222	 4.05646930452824E-03 
2223	 4.9885334570238E-03 
2224	 5.92851570134535E-04 
2225	 1.9582317707825E-03 
2226	 8.64435222438208E-03 
2227	 0.010005422946767 
2228	 0.010333792829463 
2229	 1.06515003929414E-02 
2230	 7.21194691288391E-03 
2231	 5.36142676196343E-03 
2232	 6.46044102033499E-03 
2233	 6.24943661128473E-03 
2234	 4.38073730006102E-03 
2235	 4.7108490388112E-03 
2236	 5.61131371817938E-03 
2237	 5.02377672648986E-03 
2238	 5.94789221008065E-03 
2239	 4.20776176094885E-03 
2240	 9.63831544268912E-04 
2241	-3.22675268082204E-03 
2242	-5.64706348562717E-03 
2243	-6.62485583221683E-03 
2244	-7.34982219495375E-03 
2245	-4.89564415437197E-03 
2246	-2.0700426406498E-03 
2247	 1.44277323919762E-03 
2248	 6.09691781178224E-03 
2249	 7.49396797458173E-03 
2250	 8.27929222506687E-03 
2251	 7.08515918072612E-03 
2252	 1.01525401082584E-03 
2253	-8.48323917282451E-04 
2254	 2.21128796353659E-03 
2255	 6.89288371862912E-03 
2256	 0.014447537937601 
2257	 1.59667511282472E-02 
2258	 1.13975512277126E-02 
2259	 7.24838928594965E-03 
2260	 5.00864828635089E-03 
2261	 4.7321736672671E-03 
2262	 3.8075523537593E-03 
2263	 3.79311876844516E-03 
2264	 2.76057028308711E-03 
2265	-0.00239572393611 
2266	-2.83309701247079E-03 
2267	-1.09393912451657E-03 
2268	 1.76483732211179E-03 
2269	 1.32564168949388E-02 
2270	 1.47942201215792E-02 
2271	 1.30382911541068E-02 
2272	 9.13858341859837E-03 
2273	-8.76724032185371E-03 
2274	-0.012462470565806 
2275	-9.02410095907944E-03 
2276	-7.43746436308075E-03 
2277	 2.78706610149611E-03 
2278	 7.41581878252629E-03 
2279	 8.21664789085817E-03 
2280	 1.13761492193449E-02 
2281	 1.52740111285041E-02 
2282	 1.82799134685181E-02 
2283	 1.55631077159296E-02 
2284	 5.9544650714467E-03 
2285	 5.32047927866964E-03 
2286	 6.16144087686215E-03 
2287	 7.08685982977341E-03 
2288	 1.08773815458924E-02 
2289	 5.56989356569362E-03 
2290	-3.80030167790337E-03 
2291	-5.1230554915966E-03 
2292	 1.06084638883697E-03 
2293	 7.82712497680504E-03 
2294	 1.29843207251032E-02 
2295	 1.86943821719328E-02 
2296	 2.00841919361957E-02 
2297	 0.013457191419889 
2298	 1.48359570266213E-03 
2299	-6.61988558168251E-03 
2300	-1.37587436833588E-02 
2301	-1.58472538511357E-02 
2302	-8.45861726521777E-03 
2303	-1.42382431778724E-02 
2304	-1.47304282713517E-02 
2305	 1.1707835568602E-03 
2306	 0.01023627166917 
2307	 1.86663995860729E-02 
2308	 2.18206431591975E-02 
2309	 1.79137848061882E-02 
2310	 1.54696775354135E-02 
2311	 0.011068521702209 
2312	 6.96350179515457E-03 
2313	-2.67403023124134E-03 
2314	-1.63388551826458E-02 
2315	-1.21703340485106E-02 
2316	 2.18974274199307E-03 
2317	 9.81002485956183E-03 
2318	 1.63103401238849E-02 
2319	-5.10571776040689E-03 
2320	-2.12575594878505E-02 
2321	-7.83635723510171E-03 
2322	-2.4468736898945E-03 
2323	 1.81124450045463E-02 
2324	 2.76811055973455E-02 
2325	 9.46694587932616E-03 
2326	-3.40950705281275E-03 
2327	-1.11877344248559E-02 
2328	-2.46733345256466E-02 
2329	-2.80756818750852E-02 
2330	-0.017524749328364 
2331	-2.30378861334206E-02 
2332	-3.58639500608101E-02 
2333	-3.08858366218166E-02 
2334	-2.76811901918515E-02 
2335	-3.46827752367051E-02 
2336	-1.29822911442311E-02 
2337	 8.55389804809959E-03 
2338	 5.63035216589483E-05 
2339	 3.23201055374931E-03 
2340	 5.38100037762143E-03 
2341	 8.69190790903632E-03 
2342	 2.44189879266944E-02 
2343	 2.57646313181825E-02 
2344	 3.68441183747759E-02 
2345	 0.039832683422376 
2346	 1.51968581430202E-02 
2347	 1.60122280144104E-02 
2348	 2.43160563006348E-02 
2349	-4.78251540437951E-04 
2350	-2.65293755485071E-02 
2351	-2.56722816983204E-02 
2352	-2.24238498968251E-02 
2353	-0.029277061745793 
2354	-1.50795254810652E-02 
2355	 1.14973202025474E-02 
2356	 2.42269846086259E-02 
2357	 3.76891289353659E-02 
2358	 4.58410876979547E-02 
2359	 2.24703934767051E-02 
2360	-0.013213237521954 
2361	-2.18548067437425E-02 
2362	-3.66056764446489E-02 
2363	-5.68077416333361E-02 
2364	-7.89472098468203E-02 
2365	-0.112327447366967 
2366	-8.39983649362902E-02 
2367	-2.49681530947566E-02 
2368	-1.26569990128359E-02 
2369	-5.08560887464803E-03 
2370	-5.23597438564719E-03 
2371	-4.64281241741806E-02 
2372	-4.72107668332308E-02 
2373	-1.15359810477706E-02 
2374	 4.89743699133794E-03 
2375	 2.50446436643311E-02 
2376	 3.14401815917096E-02 
2377	-1.06239988840581E-02 
2378	-3.46380880654802E-02 
2379	-5.11036787500031E-02 
2380	-7.11829492853364E-02 
2381	 1.21640980461467E-02 
2382	 0.111562141373704 
2383	 0.174448596926391 
2384	 0.205202250502283 
2385	 0.119490984320141 
2386	 4.43754635439549E-02 
2387	 1.24809720341119E-02 
2388	 4.07748834905082E-02 
2389	 7.65993309500984E-02 
2390	 2.83328891823198E-02 
2391	-1.44468318651253E-02 
2392	-4.84456464699114E-02 
2393	-9.96617830650278E-02 
2394	-9.22149791988544E-02 
2395	-2.89497625773184E-02 
2396	-3.95867366147885E-02 
2397	-0.112988307051054 
2398	-0.131636597631387 
2399	-0.135221435196616 
2400	-0.209857030825989 
2401	-0.211186708697332 
2402	-0.169650562139289 
2403	-0.275938630570818 
2404	-0.30764272814832 
2405	-0.247005597654097 
2406	-0.207040895959312 
2407	-3.02937958223545E-02 
2408	 0.112390823550229 
2409	 0.206735335105062 
2410	 0.256767671071157 
2411	 0.199502829920199 
2412	 0.269341028520571 
2413	 0.236964341632654 
2414	 0.160743395881862 
2415	 0.131339684091734 
2416	-2.17344897811901E-02 
2417	-4.20822478336597E-02 
2418	-1.99404107282994E-02 
2419	-0.103233804952953 
2420	-0.152820407578055 
2421	-0.383723680852756 
2422	-0.462270180120321 
2423	-0.180577764931454 
2424	-0.121380073542502 
2425	-5.96288369021948E-02 
2426	 9.12851296691467E-03 
2427	-0.140328437220379 
2428	-0.174789459429553 
2429	-0.132971691136495 
2430	-8.36900268651377E-02 
2431	 0.15661505468399 
2432	 0.24287357688612 
2433	 0.152028259743647 
2434	 9.76804859556779E-02 
2435	-0.140252163093187 
2436	-0.352363308940528 
2437	-0.491515988908021 
2438	-0.891640838311357 
2439	-0.614155628884216 
2440	-0.384954252392479 
2441	-0.491335497828583 
2442	-0.723062851729234 
2443	-1.17152478128678 
2444	-1.58926923312868 
2445	-3.17585360704035 
2446	-2.86227256921814 
2447	-0.853078541092037 
2448	-0.695115674939934 
2449	-0.896529120194367 
2450	-0.713217796253609 
2451	-0.449208722693871 
2452	-0.492925457707923 
2453	-0.890014160792904 
2454	-0.762642888842608 
2455	-1.28402157436226 
2456	-0.346142140809405 
2457	 0.312942487184811 
2458	 0.34528668850793 
2459	-2.46483204728764E-02 
2460	-1.70091762819432E-02 
2461	 1.60056171846639 
2462	-5.10795337331321 
2463	-0.70899760607818 
2464	-1.02607221465127 
2465	-2.00564637015573 
2466	-2.54265248757919 
2467	-0.665451552197759 
2468	 0.252557083239036 
2469	 1.03985378906783 
2470	 0.743392964462572 
2471	 0.612333857671033 
2472	 0.709684371836631 
2473	 0.132433104562496 
2474	-0.368311217832106 
2475	-0.76647102960501 
2476	-1.34499454962624 
2477	-3.65006168693877 
2478	 0.185236563047202 
2479	-0.820128782397663 
2480	 0.655910615124667 
2481	-0.623742409460293 
2482	 0.215760549859077 
2483	-0.23146164875807 
2484	-0.572178517884798 
2485	-0.70149113753062 
2486	-0.677598496667521 
2487	-0.616234245831425 
2488	-0.31813302145634 
2489	-0.022152969268451 
2490	-0.17228146306447 
2491	-0.239707017919505 
2492	 1.28763091334157E-03 
2493	-2.73540662749343E-03 
2494	 0.249291487744278 
2495	 0.231350064531676 
2496	-0.486613771190173 
2497	-0.655546302400441 
2498	-8.30678399293417 
2499	-1.98118852177421 
2500	-1.17205509558772 
