Wavelength	rt0622clean00004.asd
2208	-2.18576363406502E-03 
2209	-3.03432519157294E-03 
2210	-2.7927805589873E-03 
2211	 7.20485613021762E-04 
2212	 1.57300617420003E-03 
2213	 1.23143795852514E-05 
2214	-1.34678049421603E-03 
2215	-3.2912900098982E-03 
2216	-3.91511984813864E-03 
2217	-3.80122772868685E-03 
2218	-2.47377862640176E-03 
2219	-2.67840774460944E-03 
2220	-2.75645530040934E-03 
2221	-2.5510641832235E-03 
2222	-3.83061385935492E-03 
2223	-3.32507684863923E-03 
2224	 4.48927702994748E-04 
2225	 1.75450916283642E-04 
2226	-3.25069947144157E-03 
2227	-2.71933749028374E-03 
2228	-1.28363244612469E-03 
2229	-8.84764957921617E-04 
2230	 1.15079677978686E-03 
2231	 2.13931104687242E-03 
2232	 1.19174548602139E-03 
2233	 6.68791674109286E-04 
2234	-6.63213887628533E-04 
2235	 2.24545053916804E-03 
2236	 5.11538188445489E-03 
2237	 3.67776458833522E-03 
2238	 6.13138140315998E-03 
2239	 8.94943506594013E-03 
2240	 7.70099838410721E-03 
2241	 6.33672340440176E-03 
2242	 5.51428218417136E-03 
2243	 7.62824370066204E-03 
2244	 1.05873416437565E-02 
2245	 8.56724939427245E-03 
2246	 4.21078686426985E-03 
2247	 1.19678219186978E-03 
2248	-3.45628927498457E-03 
2249	-4.40677452720606E-03 
2250	-2.1108968224532E-04 
2251	-2.57320030898915E-03 
2252	-2.93907181105162E-03 
2253	 1.81435999856819E-03 
2254	 3.5740534642789E-03 
2255	 7.00208910157918E-03 
2256	 8.53149789333301E-03 
2257	 1.16126543516595E-02 
2258	 0.016824875034435 
2259	 1.22463472465744E-02 
2260	 6.85999644177866E-03 
2261	-1.57155175393848E-03 
2262	-7.27594574460953E-03 
2263	-1.87847243274375E-02 
2264	-0.020132359975865 
2265	-1.25125079251118E-02 
2266	-0.012847388538253 
2267	-1.47100373740765E-02 
2268	-9.04816322316944E-03 
2269	 4.83933550151997E-04 
2270	 4.09887243752607E-03 
2271	 1.01030047317813E-02 
2272	 1.01687123200928E-02 
2273	 1.92499127086993E-03 
2274	-4.20372236387621E-03 
2275	-1.00845937127208E-02 
2276	-1.24505460795511E-02 
2277	-1.94795411024339E-02 
2278	-1.78749081584054E-02 
2279	-5.16944799580508E-03 
2280	 1.14731750091616E-04 
2281	 6.53960293214712E-03 
2282	 1.04586606999218E-02 
2283	 9.27082994934898E-03 
2284	 1.37915583731535E-02 
2285	 2.00250696142254E-02 
2286	 1.63589699240363E-02 
2287	 1.17380220007697E-02 
2288	 6.28382402974442E-03 
2289	 1.85653837944631E-03 
2290	 6.64714425694515E-03 
2291	 8.57079503978365E-03 
2292	 1.11737524759914E-02 
2293	 1.26981153677407E-02 
2294	 5.70422250073847E-03 
2295	 8.45875432992703E-03 
2296	 8.69987893411044E-03 
2297	-1.43688334848911E-03 
2298	 2.17923183857798E-04 
2299	-9.05781794294153E-04 
2300	-6.97773694545306E-03 
2301	-6.77666024653014E-03 
2302	-7.1224938003219E-03 
2303	-3.29913031183443E-03 
2304	 7.21432748172002E-03 
2305	 1.72103031672663E-02 
2306	 0.019944814287242 
2307	 1.92450638857324E-02 
2308	 1.22501876370961E-02 
2309	 5.54286487942282E-03 
2310	 4.55906174817693E-03 
2311	 3.14893165021121E-03 
2312	-7.80337173403312E-04 
2313	-4.68382151580165E-03 
2314	 2.31745480738266E-03 
2315	 1.29402419029272E-02 
2316	 1.98760515925105E-02 
2317	 2.34290854422153E-02 
2318	 1.18099719929479E-02 
2319	-6.66498407086741E-03 
2320	-1.39452665624502E-02 
2321	-2.15575025137898E-02 
2322	-1.76479026751298E-02 
2323	-4.3842128655873E-03 
2324	-1.61519013822939E-02 
2325	-2.24629684187786E-02 
2326	-2.13042685200417E-02 
2327	-4.02544435138672E-02 
2328	-4.00584905099848E-02 
2329	-3.08340542888293E-02 
2330	-3.37855363905371E-02 
2331	-2.45962758358538E-02 
2332	-1.58436007514462E-02 
2333	-1.60476809814156E-02 
2334	-1.29799416806939E-02 
2335	-9.0701793629856E-03 
2336	-6.65938682070806E-03 
2337	 7.59761289005722E-04 
2338	 9.02231119756426E-03 
2339	 2.66506383417559E-02 
2340	 4.16023476329452E-02 
2341	 3.24978447410477E-02 
2342	 2.08280075746005E-02 
2343	-1.87030238406027E-03 
2344	-3.40347699463156E-02 
2345	-3.81379929196095E-02 
2346	-4.00570236101774E-02 
2347	-3.87083226556402E-02 
2348	-0.022613520027507 
2349	-1.56214185425821E-02 
2350	-3.57472139461379E-03 
2351	 1.83740105104608E-03 
2352	-4.04145504690546E-03 
2353	-0.022515784796219 
2354	-2.52619699565854E-02 
2355	-2.45897199371639E-03 
2356	 2.0651458533559E-03 
2357	 5.07220133332313E-03 
2358	 4.38410825456443E-03 
2359	 8.53345254222581E-03 
2360	 2.63485815672685E-02 
2361	 3.41906693086902E-02 
2362	 2.60355600005612E-02 
2363	-3.24003999365276E-03 
2364	-0.023882175548589 
2365	-1.77655230313753E-02 
2366	-1.78060452258258E-02 
2367	 7.39468829715632E-03 
2368	 4.06395591042713E-02 
2369	 1.53313651267455E-02 
2370	 6.01424950101258E-03 
2371	 1.32766408480387E-03 
2372	-5.10594661427835E-02 
2373	-8.26338191584952E-02 
2374	-6.04451388879107E-02 
2375	-3.45716757415092E-02 
2376	-2.16571327400943E-02 
2377	 2.31974752227252E-02 
2378	 5.31399564466288E-03 
2379	-7.04718322344027E-02 
2380	-0.11210017762195 
2381	-0.135090450198818 
2382	-0.129208250077319 
2383	-0.113959270194807 
2384	-0.119526191818368 
2385	-0.166183085231498 
2386	-0.243896568565846 
2387	-0.233669884157024 
2388	-0.197364486991802 
2389	-0.178036426914783 
2390	-0.105768056982999 
2391	-0.125343702995168 
2392	-0.214388180693534 
2393	-0.227193290288766 
2394	-0.288435218565073 
2395	-0.292217521715894 
2396	-0.217907606631405 
2397	-0.228095127908344 
2398	-0.247790003999407 
2399	-0.30538519472141 
2400	-0.276804008624984 
2401	-0.155455508609921 
2402	-0.126304673761549 
2403	-0.078990922843638 
2404	-4.35825858040414E-02 
2405	-0.177295548078854 
2406	-0.134757449225881 
2407	 6.06490820534663E-03 
2408	 4.35583550805651E-02 
2409	-2.81356317508887E-03 
2410	-9.19715333186215E-02 
2411	-0.119621663697516 
2412	-0.144854951355053 
2413	-8.39928930890193E-02 
2414	-0.130435217530614 
2415	-0.189153194567544 
2416	-0.121512275572133 
2417	-5.76509046397941E-02 
2418	 0.203923612118179 
2419	 0.480674521161425 
2420	 0.573520484428704 
2421	 0.497974503048834 
2422	 0.341832213722378 
2423	 0.129449761691716 
2424	-8.88252218028293E-03 
2425	-5.67651876879566E-02 
2426	 1.85703449183981E-03 
2427	 8.33679571695249E-02 
2428	-3.58267468418833E-02 
2429	-6.98704663562993E-02 
2430	-4.42689015388442E-02 
2431	-3.46901781844929E-02 
2432	 0.335767168497096 
2433	 0.254036724634819 
2434	 0.181064923866394 
2435	 0.124616630299729 
2436	-0.115561959361316 
2437	 3.23826666717241E-02 
2438	 8.92186231030287E-02 
2439	-7.84756938836666E-02 
2440	-8.83035645375303E-02 
2441	-0.456084502583855 
2442	-0.581265543865366 
2443	-0.404345087770939 
2444	-0.56878990797781 
2445	-9.65248965346063E-02 
2446	 0.462280318181791 
2447	 0.316400545789557 
2448	-0.139025201819477 
2449	-0.819601885808251 
2450	-0.648106018117325 
2451	 7.96262911828552E-03 
2452	 0.320065738126613 
2453	 1.19454637963261 
2454	 0.894114369798801 
2455	 0.769828604868248 
2456	 0.657316959166944 
2457	 0.660204902671213 
2458	 0.643744387354091 
2459	 0.836331885332539 
2460	 1.03351650988082 
2461	 0.401196257772785 
2462	 7.02407742801186 
2463	 6.74701153012898 
2464	-1.89861700693384 
2465	-0.879343088985346 
2466	-0.033708122412783 
2467	 0.126900354595017 
2468	 0.368806961906505 
2469	 0.757307165220584 
2470	 0.16744751416814 
2471	 0.233865126809467 
2472	 0.417251768124659 
2473	 0.312102967507732 
2474	 0.138405938431896 
2475	-0.214405618292394 
2476	-1.98217744707496 
2477	-8.36711906067699 
2478	 3.14264987219632 
2479	 2.43597473855737 
2480	-0.372985616797382 
2481	 0.925144076193896 
2482	 0.153535092061824 
2483	 0.315305750351633 
2484	-3.98083848525864E-02 
2485	-9.01655661901178E-02 
2486	 0.248337030313602 
2487	-0.235567941254407 
2488	-0.504831415543994 
2489	-0.738144592937196 
2490	-1.33884667635306 
2491	-0.977050045540127 
2492	-0.984542697436695 
2493	-0.932075539103842 
2494	-0.802305350463279 
2495	-1.43491104545962 
2496	-0.940977157270971 
2497	-1.00368700690385 
2498	-3.83581211115982 
2499	 0.182589680781787 
2500	 0.81079874340763 
