Wavelength	rt062200001.asd
2231	 5.88464863753355E-03 
2232	 8.57468871948364E-03 
2233	 9.60106508879015E-03 
2234	 1.10945010925512E-02 
2235	 1.19197758753636E-02 
2236	 1.24255439216696E-02 
2237	 8.49944745011825E-03 
2238	 3.11368892928645E-03 
2239	 1.02781761034392E-03 
2240	 1.1398541880914E-03 
2241	 4.47307288955162E-03 
2242	 3.58224581234458E-03 
2243	 2.90862116387933E-03 
2244	 6.83418230226622E-03 
2245	 4.42866753668347E-03 
2246	 3.39223249579762E-03 
2247	 6.64246114280983E-03 
2248	 2.45375862116207E-03 
2249	 4.11796544852519E-05 
2250	 2.83158371617944E-03 
2251	 3.1353100285282E-03 
2252	 8.11524809719904E-03 
2253	 1.20130092143904E-02 
2254	 8.48224922988016E-03 
2255	 6.92885197263694E-03 
2256	 6.0202254452278E-03 
2257	-6.14894791700908E-04 
2258	-0.003646658413163 
2259	 5.52829761777972E-03 
2260	 7.82989307600303E-03 
2261	 5.27772298030609E-03 
2262	 0.006614037823569 
2263	 1.07548948422104E-02 
2264	 8.54735632516534E-03 
2265	 6.63887328864821E-03 
2266	 5.37953419384831E-03 
2267	-2.36400943187307E-03 
2268	-5.4288294824231E-03 
2269	-5.59422541711988E-03 
2270	-4.43223861312558E-03 
2271	 5.51239206060051E-04 
2272	 1.79388430869413E-03 
2273	-2.68421388949199E-04 
2274	 1.90845818050484E-03 
2275	 7.07515632317399E-03 
2276	 8.43201481146967E-03 
2277	 0.011222056540319 
2278	 1.34468556769499E-02 
2279	 1.27594144187412E-02 
2280	 9.31699072524683E-03 
2281	 3.06935598788585E-03 
2282	 4.26282539902788E-03 
2283	 1.86242370075992E-03 
2284	-6.44051452131718E-03 
2285	-3.04353275917868E-03 
2286	 2.11529839177253E-03 
2287	-1.31764583606503E-03 
2288	-2.87759499593651E-05 
2289	 4.20807511770205E-03 
2290	 7.25920582912985E-03 
2291	 1.23978621533854E-02 
2292	 1.28280745991645E-02 
2293	 7.12287723326768E-03 
2294	 1.78275726663955E-03 
2295	 1.28810905982112E-03 
2296	 5.2673666232585E-03 
2297	 7.45027666074634E-03 
2298	 2.7470316063391E-03 
2299	-2.80723301235783E-03 
2300	-5.60672248817165E-03 
2301	-4.80675339846576E-03 
2302	-1.22224711088578E-03 
2303	-3.58581973734399E-03 
2304	-5.47669392302347E-03 
2305	 9.50938170007621E-04 
2306	 9.21910243049169E-03 
2307	 1.34619922228175E-02 
2308	 1.85185778394778E-02 
2309	 1.98130696081553E-02 
2310	 2.09268744900399E-02 
2311	 2.92655744967391E-02 
2312	 2.08817058895034E-02 
2313	 1.27449375440092E-02 
2314	 9.13668408906616E-03 
2315	-7.81760010921045E-03 
2316	-6.67513135508721E-03 
2317	-7.47253630025583E-05 
2318	-1.13643979269303E-02 
2319	-1.24808986289897E-02 
2320	-0.012024595273931 
2321	-0.015861208405062 
2322	-4.97849502778819E-03 
2323	 4.88356442224316E-03 
2324	 1.90203919621044E-02 
2325	 2.70454179287856E-02 
2326	 1.77924728479157E-02 
2327	 1.47568661277243E-02 
2328	 2.34376515390964E-03 
2329	-5.3085566275428E-03 
2330	 2.13298204853121E-03 
2331	 1.30236464317809E-03 
2332	 5.53234440851621E-03 
2333	 1.54902487416402E-03 
2334	-9.34073348364242E-04 
2335	 1.03029144465333E-02 
2336	 4.56066667736267E-03 
2337	-8.17530357034835E-03 
2338	-3.18093223360433E-02 
2339	-5.80564300098011E-02 
2340	-6.22316564534813E-02 
2341	-4.87440234280984E-02 
2342	-3.77998684442566E-02 
2343	-5.58809813708449E-02 
2344	-7.02281758471168E-02 
2345	-0.069916445638104 
2346	-6.44619297397986E-02 
2347	-4.32984095875701E-02 
2348	-2.65684123220456E-02 
2349	-1.28607888873228E-02 
2350	 3.65631099688556E-03 
2351	 1.30352381089696E-02 
2352	 3.32961338536589E-02 
2353	 4.82207055329062E-02 
2354	 3.82499980216544E-02 
2355	 0.025006904632898 
2356	 6.11203263192859E-03 
2357	-4.23996698875171E-02 
2358	-7.97135099843334E-02 
2359	-8.17835870009605E-02 
2360	-8.06818432198609E-02 
2361	-5.81039183032001E-02 
2362	-3.32975766209972E-02 
2363	-3.96765575624954E-02 
2364	-4.12802182320626E-02 
2365	-4.70745923769119E-02 
2366	-5.76466930465049E-02 
2367	-0.040838527779993 
2368	-2.02530787796241E-02 
2369	-1.98039300786209E-02 
2370	 1.07347133542709E-03 
2371	 5.31806339537807E-02 
2372	 4.73626541155401E-02 
2373	 7.84065344055795E-03 
2374	 6.00980322355529E-03 
2375	 2.14210813877703E-03 
2376	-6.79483185442498E-03 
2377	-1.7217737604839E-03 
2378	-9.3177900979643E-03 
2379	-3.54852512007979E-02 
2380	-5.86408978901068E-02 
2381	-6.85499635236744E-02 
2382	-6.49020962059588E-02 
2383	-9.03393572774743E-02 
2384	-0.121679869416259 
2385	-8.46910633745362E-02 
2386	-4.42522895696149E-02 
2387	 1.11546105399178E-02 
2388	 9.40349638634899E-02 
2389	 0.135215974051986 
2390	 0.117821067691044 
2391	 7.83930166135479E-02 
2392	-0.006570343676319 
2393	-0.132566748315341 
2394	-0.179830153903642 
2395	-0.190878978310326 
2396	-0.178405370640157 
2397	-0.109933390837214 
2398	-6.50386794614668E-02 
2399	-1.15287703773859E-02 
2400	 2.26940080240686E-02 
2401	-3.67942880951781E-02 
2402	-9.23696130613165E-02 
2403	-0.17799877548225 
2404	-0.229092896783275 
2405	-0.132416615177003 
2406	-6.53744528558643E-02 
2407	-0.100910788683871 
2408	-0.144011663377466 
2409	-0.258333249499591 
2410	-0.496088856954779 
2411	-0.439259117303202 
2412	-0.35434268686357 
2413	-0.409772518441047 
2414	-0.301664945034512 
2415	-0.137701870967381 
2416	-8.82021254379354E-02 
2417	-6.20492934315854E-02 
2418	-0.103422452168151 
2419	-0.329366127837326 
2420	-0.542496603190255 
2421	-0.634253084854236 
2422	-0.325226532664951 
2423	 1.45726493286134E-02 
2424	-6.96444015604161E-02 
2425	-0.058883956121473 
2426	-4.16008680030659E-02 
2427	-0.189597620074846 
2428	-0.152653937757304 
2429	-0.017460124879832 
2430	-2.57275772718478E-02 
2431	 2.57194701162326E-02 
2432	 0.11402366130893 
2433	 0.128482464813559 
2434	 7.31780426508845E-02 
2435	 4.56945879705533E-03 
2436	-0.156849116276979 
2437	-0.333597532194943 
2438	-0.597731192711929 
2439	-0.718837066041995 
2440	-0.649547067746002 
2441	-0.637941228210532 
2442	-0.490460511180133 
2443	-7.98411855167794E-02 
2444	 0.729758142487766 
2445	 2.19183666085795 
2446	 1.41543610267859 
2447	 0.796328995258038 
2448	 1.15353500666331 
2449	 1.08021127230682 
2450	 0.789861861121583 
2451	 0.403295687422494 
2452	-0.470163305043376 
2453	-1.50723226575106 
2454	-0.650114858926021 
2455	-0.647758316032804 
2456	-0.588289425001779 
2457	-4.51506800386525E-02 
2458	-2.30957911107167E-02 
2459	-0.312165503246874 
2460	-0.507703320826885 
2461	-1.30029259107281 
2462	 0.304127797641346 
2463	-3.83631014413057 
2464	 1.90876202417897 
2465	 2.64204825995958 
2466	 2.18656975316107 
2467	 0.732044798244394 
2468	 1.29325356383056 
2469	 1.96361261920992 
2470	 0.720474189054483 
2471	 0.451136962645828 
2472	 0.821839475097194 
2473	 0.675297267882527 
2474	 0.684485115006071 
2475	 2.20798130981382 
2476	 2.83649131913584 
2477	 0.767949192657856 
2478	 0.231519686936158 
2479	-1.67878830059479 
2480	-8.39966697946529 
2481	 1.45554654273664 
2482	 1.31696166299816 
2483	 0.428612481436754 
2484	 0.111913204809927 
2485	 0.444195836443013 
2486	 0.321468843760354 
2487	 0.226471388766647 
2488	 0.455810962797634 
2489	 0.408109017401575 
2490	 0.37097096060055 
2491	 8.37648512214927E-02 
2492	-0.111059786891855 
2493	-5.94417911635157E-02 
2494	 0.25787378779938 
2495	 0.683996846658731 
2496	-0.206474603643356 
2497	-0.930727366892988 
2498	-4.56533155265896 
2499	-0.708739559572977 
2500	-0.225562652143103 
