Wavelength	rt0622clean00007.asd
2208	-6.85467939078556E-05 
2209	 1.42031520101553E-03 
2210	 4.47593900646494E-03 
2211	 2.08162475104651E-03 
2212	-2.28207017622132E-03 
2213	-2.76925461407234E-03 
2214	-7.78780056835822E-03 
2215	-1.05012839046847E-02 
2216	-6.87103245712204E-03 
2217	-4.72858798899193E-03 
2218	 8.87281666245709E-05 
2219	 9.44508389699032E-04 
2220	 1.19027965220428E-04 
2221	-3.43231515663565E-04 
2222	-4.57473778751232E-03 
2223	-6.13017987782165E-03 
2224	-5.66159160303356E-03 
2225	-4.82880662739892E-03 
2226	-1.94666284702912E-03 
2227	-1.37618123826548E-04 
2228	 1.09384014422733E-03 
2229	 4.31140683223965E-03 
2230	 0.010255959356883 
2231	 9.06180080773923E-03 
2232	 2.53810039752454E-03 
2233	 2.64210138564836E-03 
2234	 5.37748670666651E-04 
2235	 2.03702634650075E-03 
2236	 6.97632042963584E-03 
2237	 1.04204152817215E-02 
2238	 1.22234346341664E-02 
2239	 5.33360467992556E-03 
2240	 1.47315969961081E-03 
2241	 3.88309233759666E-03 
2242	 7.36231805207539E-04 
2243	 3.99678256696685E-04 
2244	 1.22506114750235E-03 
2245	-8.80120442917736E-04 
2246	-2.00468468699088E-03 
2247	-6.76567390298502E-04 
2248	 2.20763422541891E-03 
2249	 2.36933412995902E-03 
2250	 2.08776272772211E-03 
2251	 2.31820226454936E-03 
2252	-4.14792357295837E-04 
2253	 8.14283420071825E-04 
2254	 4.59178655613913E-03 
2255	 1.54403966257666E-03 
2256	 6.94297741458707E-04 
2257	 2.85611744121416E-03 
2258	-2.10950831206145E-03 
2259	-7.9957717763913E-03 
2260	-7.81426663119994E-03 
2261	-4.46229286990282E-03 
2262	-2.21728811898233E-03 
2263	 5.48344409460839E-03 
2264	 7.6526142522497E-03 
2265	 6.83654182104088E-03 
2266	 3.67231630503234E-03 
2267	-3.66857072585794E-03 
2268	-4.7377738125312E-03 
2269	-7.06489356791416E-03 
2270	-7.26733916628774E-03 
2271	-3.01271014959435E-04 
2272	 1.40092860825005E-03 
2273	 2.33710442121622E-03 
2274	 7.64200537198722E-04 
2275	-6.75182742961862E-03 
2276	-7.9566794447156E-03 
2277	-6.82559148842093E-03 
2278	-6.34522629643462E-03 
2279	-3.16576788007964E-03 
2280	-1.21640685192182E-03 
2281	 2.71083482227852E-03 
2282	-3.40650679050258E-03 
2283	-1.00516695424089E-02 
2284	-2.2103767750298E-03 
2285	 1.58698766920003E-04 
2286	 6.15284875404934E-04 
2287	 1.04292525199076E-02 
2288	 1.15024361035381E-02 
2289	-1.56526805682502E-04 
2290	-1.40565547429982E-03 
2291	-7.21884290719686E-04 
2292	-9.61977875725149E-03 
2293	-2.66591504222057E-03 
2294	 7.47286256288679E-03 
2295	-1.46684691088174E-04 
2296	-3.48547597999626E-04 
2297	 4.18369885708098E-04 
2298	-1.71968963923995E-03 
2299	 0.0029475128587 
2300	 3.04799831257645E-03 
2301	 1.57857154565355E-03 
2302	-1.05776991136097E-02 
2303	-0.019293096454778 
2304	-0.013731576930332 
2305	-6.32474223326267E-03 
2306	 3.91219899056112E-03 
2307	 7.35810603966542E-03 
2308	 8.72473931863219E-03 
2309	 4.30433220351305E-03 
2310	-1.39410631912129E-03 
2311	 5.33815966943785E-03 
2312	 6.71677531973562E-03 
2313	-3.49392605613354E-03 
2314	-1.27545295092359E-02 
2315	-1.47682331037854E-02 
2316	-2.06405633839491E-02 
2317	-2.28107778667104E-02 
2318	-2.40155568092513E-02 
2319	-4.14782543207667E-02 
2320	-5.07338136218635E-02 
2321	-5.46702313918073E-02 
2322	-5.23624291704039E-02 
2323	-3.07052190275278E-02 
2324	-1.10196170458214E-02 
2325	-5.99143963346417E-03 
2326	-2.22844503836148E-03 
2327	 3.64064595967088E-03 
2328	-3.02661490898446E-03 
2329	-5.70973155678735E-03 
2330	-3.45751090053612E-03 
2331	-1.97583243530332E-02 
2332	-3.90150463677669E-02 
2333	-4.87679263743998E-02 
2334	-5.22295252978167E-02 
2335	-0.046553256699406 
2336	-3.24463234555925E-02 
2337	-0.013228128573098 
2338	-1.45831885350962E-02 
2339	-2.56613127267467E-02 
2340	-2.35977473590128E-02 
2341	-0.038181805699672 
2342	-4.40451163057034E-02 
2343	-2.50757627494192E-02 
2344	-1.98771154508844E-02 
2345	-1.85478293279832E-02 
2346	 4.76054625354772E-03 
2347	 3.42630526145681E-02 
2348	 3.95169188019372E-02 
2349	 3.71876259575153E-02 
2350	 2.97884701679958E-02 
2351	 2.17301954687159E-03 
2352	-1.10472614741213E-02 
2353	-1.60845883836895E-02 
2354	-3.62985320058263E-02 
2355	-5.46106727517809E-02 
2356	-0.077889612314729 
2357	-9.46043722905252E-02 
2358	-8.22538423058799E-02 
2359	-5.34937416428768E-02 
2360	-2.73645224088678E-02 
2361	-2.73333140189313E-02 
2362	-4.19511033138508E-02 
2363	-5.06585686796346E-02 
2364	-6.68665111750777E-02 
2365	-5.52610801255776E-02 
2366	-2.45276584034049E-02 
2367	-4.31418752832343E-02 
2368	-5.33892278517612E-02 
2369	-6.20365643044414E-02 
2370	-7.89342628259495E-02 
2371	-6.89071069641212E-02 
2372	-5.83142489002421E-02 
2373	-0.066686737682938 
2374	-0.105753592919247 
2375	-0.103755581407857 
2376	-0.110074257302661 
2377	-0.14067817701245 
2378	-0.126388912159306 
2379	-0.118140098816407 
2380	-0.112004578753028 
2381	-0.129730552914714 
2382	-0.157859749380285 
2383	-0.134587313893593 
2384	-0.126753572526988 
2385	-9.28947147528378E-02 
2386	 3.01307751519745E-02 
2387	 0.098538162489358 
2388	 3.58112357084795E-02 
2389	 2.53801462062747E-02 
2390	 7.57958461082602E-02 
2391	 4.21489781067194E-02 
2392	 1.26812078218008E-02 
2393	-3.99144310753227E-02 
2394	-7.31116494206677E-02 
2395	-3.85349472266284E-02 
2396	-4.76793016515643E-02 
2397	-2.08881581757902E-02 
2398	 3.31739421746396E-02 
2399	 2.61956703362681E-02 
2400	-3.83555209004372E-03 
2401	 1.28703952258275E-02 
2402	 1.67367035008222E-02 
2403	-5.72344909654959E-02 
2404	-5.08402458690594E-02 
2405	 1.29382368524244E-02 
2406	-0.117077987160729 
2407	-0.241510635209197 
2408	-0.25200202913223 
2409	-0.41788096035784 
2410	-0.564187503725202 
2411	-0.441689728030783 
2412	-0.449934977669802 
2413	-0.256426842693655 
2414	-3.51645909805419E-02 
2415	-4.98197912840406E-02 
2416	-0.114325986782095 
2417	-4.51479367749823E-02 
2418	-5.31723736560879E-03 
2419	-0.155939215378255 
2420	-0.118346984346582 
2421	-0.225832546823929 
2422	-0.484652085654601 
2423	-0.243925021717807 
2424	-4.29327669314229E-02 
2425	-0.182763094833486 
2426	-0.19172037704362 
2427	-0.19822299792269 
2428	-0.31077891319467 
2429	-0.295466150660287 
2430	-0.19752955056218 
2431	-8.78146924952413E-02 
2432	-0.239290683773315 
2433	-0.292712620927039 
2434	-0.258431714564364 
2435	-0.666189112396697 
2436	-0.932144995363302 
2437	-0.902745013516841 
2438	-1.31580525874288 
2439	-0.939351054783823 
2440	-0.325002432715274 
2441	-0.335802487497607 
2442	-0.354849171199762 
2443	-0.3201926034154 
2444	-0.506498067815173 
2445	 6.67671310031904E-02 
2446	 1.61490490793197 
2447	 3.42852029091029 
2448	 2.72724441796406 
2449	 0.538816749243135 
2450	 7.30641053820489E-02 
2451	-0.448347665322627 
2452	-0.4798121646303 
2453	-1.24484688758563 
2454	-0.863208134999916 
2455	-0.315130059072589 
2456	 0.081945356641177 
2457	 0.186805394370351 
2458	 0.480329452309411 
2459	 0.692295026250249 
2460	 0.945030507893843 
2461	 2.43877838190838 
2462	-12.972565796551 
2463	-3.50333701474466 
2464	-0.591578257363912 
2465	-0.839098843682615 
2466	-0.971374432114112 
2467	-0.45285029733385 
2468	 0.174777032174122 
2469	-4.25412655491737E-02 
2470	-0.871483493561157 
2471	-1.08192126125477 
2472	-1.33288428170132 
2473	-0.83141864026044 
2474	-0.571121572453148 
2475	-0.822241739914982 
2476	-1.22378457786098 
2477	-3.38600294674198 
2478	 2.35730418810812 
2479	 2.88780556514296 
2480	 16.2704137999379 
2481	-3.91857606296578 
2482	-1.02471345547165 
2483	 7.21865616798987E-02 
2484	 4.31633707995901E-02 
2485	 6.12676851614502E-02 
2486	-0.213822840937734 
2487	-0.83170429801003 
2488	-0.69261365480169 
2489	-0.316021526902 
2490	-0.205168691367143 
2491	 2.78396280931807E-02 
2492	 8.27508634618018E-02 
2493	 7.39378155619339E-02 
2494	 0.098240251667622 
2495	 0.802491716322984 
2496	 1.22632508486773 
2497	 2.07534114367243 
2498	 8.96200873000956 
2499	-2.64650520455395E-02 
2500	-0.298150304169516 
