Wavelength	rt0622clean00003.asd
2221	 8.18014092933601E-03 
2222	 2.44637186591635E-03 
2223	-4.04219043474946E-04 
2224	-4.20462514872129E-03 
2225	-6.73791442415469E-03 
2226	-9.01970564873224E-03 
2227	-9.3348985404968E-03 
2228	-0.009689388490231 
2229	-8.94095258246307E-03 
2230	-1.99515265719834E-03 
2231	-1.00286120046326E-03 
2232	-5.35362885845925E-03 
2233	-3.71385336309219E-03 
2234	-8.31769055438385E-04 
2235	-4.1761913629558E-04 
2236	 4.02415217576623E-03 
2237	 6.83782673268809E-03 
2238	 9.98123681179708E-03 
2239	 7.37051984997955E-03 
2240	 2.00129995481523E-03 
2241	 3.15739848646374E-03 
2242	 4.15203726947248E-03 
2243	 4.46712811144994E-03 
2244	 3.59318178684004E-03 
2245	 6.83135725046053E-04 
2246	-3.41592971124097E-03 
2247	-3.19263739687848E-03 
2248	 1.35922394865745E-03 
2249	 6.70200068130733E-03 
2250	 1.14755135792223E-02 
2251	 0.011267313657771 
2252	 1.03886350646112E-02 
2253	 1.05213766970514E-02 
2254	 7.30183509355719E-03 
2255	 2.94883433369685E-03 
2256	 1.72107847629043E-03 
2257	 4.25730717035827E-04 
2258	 1.8076784533661E-03 
2259	 4.31542999088335E-03 
2260	 5.11804013851784E-03 
2261	 6.04370722093892E-03 
2262	 6.18414087456025E-03 
2263	 3.2522060447524E-03 
2264	 1.57565548228092E-03 
2265	-1.23562231651353E-03 
2266	-3.95891260366338E-04 
2267	 5.36915474489317E-03 
2268	 8.36678717067199E-03 
2269	 1.27411240496664E-02 
2270	 0.01201549969212 
2271	 5.57977686644511E-03 
2272	 4.00099342913053E-03 
2273	 3.22541068296299E-03 
2274	 1.52245916858649E-03 
2275	 5.76096674928388E-05 
2276	-7.43945758601098E-04 
2277	-1.81775966682542E-03 
2278	-1.00088159105298E-03 
2279	 3.00219746943042E-03 
2280	 4.15342775396218E-03 
2281	 5.84190442913088E-03 
2282	 1.72786736021366E-03 
2283	-1.2158604551634E-03 
2284	-1.6744460319656E-03 
2285	-5.21211254507246E-03 
2286	-5.1272214993517E-03 
2287	-7.40501587037688E-03 
2288	-1.01920301212586E-02 
2289	-1.41973984291605E-02 
2290	-2.04125379423504E-02 
2291	-1.92708038448654E-02 
2292	-1.67580162112076E-02 
2293	-1.30757522372368E-02 
2294	-6.97418651835688E-03 
2295	-4.69944434935587E-03 
2296	-8.1004291918033E-04 
2297	 7.39310781746834E-03 
2298	 6.96883152107599E-03 
2299	-3.22781043216712E-03 
2300	-9.31709216749083E-03 
2301	-1.38416640272329E-02 
2302	-1.62002507887063E-02 
2303	-9.2199347311111E-03 
2304	-8.61600764855977E-03 
2305	-1.27562120442257E-02 
2306	-8.75905592271633E-03 
2307	-5.33319269604603E-03 
2308	-5.72987035003079E-03 
2309	-3.04976071435589E-03 
2310	 4.41341956442969E-03 
2311	 1.21247516598804E-02 
2312	 1.81284595554583E-02 
2313	 2.41033506986057E-02 
2314	 2.60675080604793E-02 
2315	 1.73522459586791E-02 
2316	 1.77375265229798E-02 
2317	 2.00471514436491E-02 
2318	 6.11725847377183E-03 
2319	 7.74847979727426E-04 
2320	-2.23728933676161E-03 
2321	-4.18811782482243E-03 
2322	-5.38079757348567E-03 
2323	-1.06748799710099E-02 
2324	-6.8104554230588E-03 
2325	-1.54632138067201E-03 
2326	-3.74453080826233E-03 
2327	-7.12799918300173E-03 
2328	-1.65798236686797E-03 
2329	-8.90166004480997E-03 
2330	-1.35530236073825E-02 
2331	-6.53393860203577E-03 
2332	-0.01155032951661 
2333	-6.00813167388221E-03 
2334	-6.76936835479028E-03 
2335	-2.05964107414619E-02 
2336	-2.67833407979426E-02 
2337	-3.81188477150888E-02 
2338	-4.46579892774049E-02 
2339	-4.00382185630865E-02 
2340	-4.67217620862174E-02 
2341	-4.97824613660301E-02 
2342	-3.35847808323047E-02 
2343	-2.49459721233358E-02 
2344	-2.18017929673266E-02 
2345	-2.28163554869945E-02 
2346	-1.51592059008173E-02 
2347	 9.00373730407471E-04 
2348	-5.96393728704179E-03 
2349	-1.63137254521085E-02 
2350	-2.70820320579931E-02 
2351	-4.04392325167413E-02 
2352	-3.30401004576898E-02 
2353	-1.69336682668691E-02 
2354	-1.10770651039441E-02 
2355	-9.13614942665667E-03 
2356	 5.82456105929187E-03 
2357	 1.88777809453134E-03 
2358	-2.03927897792704E-02 
2359	-0.035627589523801 
2360	-6.18277802124292E-02 
2361	-7.45221524193188E-02 
2362	-6.31879823215849E-02 
2363	-4.16086820208644E-02 
2364	-2.54184523200144E-02 
2365	 3.16303649890799E-03 
2366	 4.55043185636029E-02 
2367	 5.67795464938759E-02 
2368	 5.36489858334594E-02 
2369	 5.66120075523335E-02 
2370	 4.65590699536959E-02 
2371	 1.98792871080745E-02 
2372	-6.17418471138274E-03 
2373	-0.022532011445213 
2374	-4.25831116476354E-02 
2375	-1.86259231095137E-02 
2376	 2.58982820814024E-02 
2377	 0.024926163817567 
2378	 0.054452735797656 
2379	 5.00413067315032E-02 
2380	 3.02640387554062E-02 
2381	 4.61498562391809E-02 
2382	 8.19115237234324E-03 
2383	-8.61800846934287E-03 
2384	-2.97651608456857E-02 
2385	 2.23648349852092E-02 
2386	 0.129109094287229 
2387	 7.88123298982278E-02 
2388	 2.46199558057087E-02 
2389	-4.78998965740954E-02 
2390	-0.143150540267594 
2391	-0.103962579314803 
2392	-3.36513713020869E-02 
2393	-1.36797841547965E-02 
2394	-0.101057768361058 
2395	-0.163581491695473 
2396	-0.15363414973649 
2397	-0.128762680538316 
2398	-7.70549346675633E-02 
2399	-0.134761608944604 
2400	-0.221664534038217 
2401	-0.237951499551202 
2402	-0.257077772723214 
2403	-0.193076572402876 
2404	-0.145813423783491 
2405	-0.261265621469219 
2406	-0.310203814497115 
2407	-0.355724205058504 
2408	-0.407648760316149 
2409	-0.37164772613147 
2410	-0.419147950393938 
2411	-0.558109280600329 
2412	-0.679280630975393 
2413	-0.675034253156942 
2414	-0.721874584831112 
2415	-0.594109154127481 
2416	-0.323055786328671 
2417	-0.266688885500766 
2418	-0.264770171498644 
2419	-0.268323387252796 
2420	-0.284557084419034 
2421	-0.462268188587247 
2422	-0.384537816359094 
2423	-0.167772972468428 
2424	-0.226036331132052 
2425	-0.161783004914933 
2426	-7.76686098293795E-02 
2427	-7.99429920574734E-02 
2428	-0.123467267328708 
2429	-0.176292582535224 
2430	-7.87467784035342E-02 
2431	 2.43929766455803E-02 
2432	 0.107886870349154 
2433	-2.42482737628535E-03 
2434	-0.08170307939881 
2435	-0.328804691902908 
2436	-0.624031501108102 
2437	-0.472871475440408 
2438	-0.511955867464995 
2439	-0.590411426651473 
2440	-3.71396190195661E-02 
2441	 0.209568877821572 
2442	 0.319562250917058 
2443	 0.555564443057591 
2444	 0.15937129128616 
2445	-0.944279107954231 
2446	-1.64609179222798 
2447	-2.89467692825476 
2448	-2.02711499746937 
2449	-0.321973986189865 
2450	-1.38005810410388E-02 
2451	 0.24536004701841 
2452	-0.409636261040234 
2453	-0.494448109561444 
2454	-0.315779918860955 
2455	-0.795604731499714 
2456	-1.16617322258724 
2457	-0.62003864643398 
2458	-0.806422221535998 
2459	-1.91611384953857 
2460	-2.60938371666029 
2461	-3.56589837513638 
2462	 21.3135871889717 
2463	 7.66296689120124 
2464	-0.293260584392881 
2465	 0.662235465879199 
2466	 2.13755172747787 
2467	 1.93904890896804 
2468	 1.52993985962972 
2469	 0.629099992687394 
2470	-0.323016418507875 
2471	-0.297237799891934 
2472	-0.231772134943002 
2473	-0.325936827785919 
2474	-0.279693884341278 
2475	 0.370564174862136 
2476	 0.522643107051789 
2477	 3.21165007273873 
2478	-1.0456079659346 
2479	 2.9397576713753 
2480	 30.080377761968 
2481	-6.61923538606435 
2482	-2.69728850117933 
2483	-0.867825309211137 
2484	-0.506681944194303 
2485	-0.521594983637349 
2486	-0.181555978225192 
2487	 3.42907634788546E-02 
2488	 0.397772482949103 
2489	 0.545447118101326 
2490	 0.646882409121079 
2491	 0.17239711274662 
2492	-0.243734012838619 
2493	-0.32047178599227 
2494	-0.360701055882028 
2495	-0.759113369853795 
2496	-0.968765330654927 
2497	-3.33026883720475 
2498	-25.4641814305593 
2499	-1.52104867386181 
2500	-0.932539274647369 
