Wavelength	rt0622clean00000.asd
2195	-8.58803675742469E-03 
2196	-9.85890810337787E-03 
2197	-1.10382677955887E-02 
2198	-1.02484638016854E-02 
2199	-0.007775290372756 
2200	-1.4760708532647E-03 
2201	 4.95596038216164E-03 
2202	 6.94228190500468E-03 
2203	 4.42574875856633E-03 
2204	 1.15529475468385E-03 
2205	-4.6161802042452E-04 
2206	-1.73169559007791E-03 
2207	-4.88246623444917E-04 
2208	 6.37519434228676E-03 
2209	 6.79614999266426E-03 
2210	 4.76356555248588E-03 
2211	 8.4320707122699E-03 
2212	 6.87424294097003E-03 
2213	 4.32919060484469E-03 
2214	 4.52179885891755E-03 
2215	 8.71782804343471E-04 
2216	-1.90109020320625E-03 
2217	-6.27726910389799E-04 
2218	 7.2844957416553E-03 
2219	 8.41377226451566E-03 
2220	 8.05495162910217E-03 
2221	 7.58615459829557E-03 
2222	 3.66157703876287E-03 
2223	 1.81936448989902E-03 
2224	 2.62634412198776E-03 
2225	 2.28893871522113E-03 
2226	-7.08772229179581E-04 
2227	-1.44241483184797E-03 
2228	 1.25519479752717E-03 
2229	 4.30596343778549E-04 
2230	-2.05780704902935E-03 
2231	-2.32508145579186E-03 
2232	-4.80531098897726E-03 
2233	-6.58045036027338E-03 
2234	-5.90435809087871E-03 
2235	-4.8192684876923E-03 
2236	-8.96349979073368E-03 
2237	-1.01760933772202E-02 
2238	-7.0853129953909E-03 
2239	-6.88649372723291E-03 
2240	-8.06929996815865E-03 
2241	-6.02160251429526E-03 
2242	-3.44396663127617E-03 
2243	-8.94566146874957E-03 
2244	-1.27360007931259E-02 
2245	-9.80372410084384E-03 
2246	-1.11512865697329E-02 
2247	-8.69357204848659E-03 
2248	-4.85311854498461E-03 
2249	-2.84302099768524E-03 
2250	-1.74556196546853E-03 
2251	-1.41381770877609E-03 
2252	 1.94882815073617E-05 
2253	-1.19837375754154E-03 
2254	-1.96835175265089E-03 
2255	-4.15706001767332E-03 
2256	-6.88018137613468E-03 
2257	-0.011702277603174 
2258	-1.79919870754062E-02 
2259	-0.016050823784884 
2260	-1.42522111044839E-02 
2261	-8.02894605329854E-03 
2262	-3.47037782839964E-03 
2263	 2.49569552085538E-03 
2264	 3.65569744563178E-03 
2265	 4.04403873394488E-03 
2266	 2.57742366889028E-03 
2267	-5.01284925108831E-03 
2268	-6.89127809447773E-03 
2269	-6.8218451316131E-03 
2270	-4.75519708240048E-03 
2271	 2.92642313883254E-03 
2272	 4.25645503004297E-03 
2273	 1.41388955172219E-03 
2274	 1.69173759270642E-04 
2275	-1.32224084016673E-03 
2276	-3.40730461838122E-03 
2277	-4.30016118141317E-03 
2278	-4.05742059011494E-03 
2279	-6.91113844928829E-03 
2280	-1.11193280438169E-02 
2281	-1.47006020452918E-02 
2282	-1.58661178294424E-02 
2283	-1.92275982989105E-02 
2284	-2.10066837739066E-02 
2285	-0.017852819131362 
2286	-2.14909854171541E-02 
2287	-2.90525444572596E-02 
2288	-2.79656762800324E-02 
2289	-2.73137821711178E-02 
2290	-2.21113228993691E-02 
2291	-1.21757354394189E-02 
2292	-5.28119759445139E-03 
2293	-6.55434748140238E-05 
2294	 1.58904899781926E-03 
2295	 4.12419572954032E-04 
2296	-1.88125339408369E-03 
2297	 1.09473581135303E-03 
2298	 5.56652229493947E-03 
2299	 1.04034628669267E-03 
2300	-2.36933590279235E-03 
2301	-1.55528519354142E-03 
2302	 6.76332227622762E-04 
2303	 5.13935189215596E-03 
2304	 3.67420145429939E-03 
2305	-5.08576313844978E-03 
2306	-1.06070219698993E-02 
2307	-9.12665521789345E-03 
2308	-3.15514588915342E-03 
2309	 8.30276592948093E-03 
2310	 1.45460999828625E-02 
2311	 1.61336550370073E-02 
2312	 0.017892513489208 
2313	 1.34344833051998E-02 
2314	 2.3254074327085E-03 
2315	-3.44872679258664E-03 
2316	-2.13045927723087E-03 
2317	-5.10774150539149E-03 
2318	-5.09234433738031E-03 
2319	-2.71773231545783E-03 
2320	 1.10228787716702E-04 
2321	 1.37393412050562E-03 
2322	 2.15970406207963E-03 
2323	-4.62915221194151E-03 
2324	-1.74386069695383E-02 
2325	-9.88128575630531E-03 
2326	-2.69725840866129E-03 
2327	-7.50064052000997E-03 
2328	-1.22751032459361E-02 
2329	-2.74737480029382E-02 
2330	-3.74083102616829E-02 
2331	-1.96641065646013E-02 
2332	-5.42110108177456E-03 
2333	-2.02823756443884E-03 
2334	 5.79877000853457E-03 
2335	 1.36277098189946E-02 
2336	 1.79354289627157E-02 
2337	-8.61712853957831E-05 
2338	-2.30199567639743E-03 
2339	 3.45049772909863E-03 
2340	-1.89787797924995E-02 
2341	-1.83590525258499E-02 
2342	-1.38856227961962E-02 
2343	-3.08343806657657E-02 
2344	-3.19672424572489E-02 
2345	-3.89163345730208E-02 
2346	-0.052659053024618 
2347	-4.70020983817717E-02 
2348	-4.47935319328655E-02 
2349	-4.00745489801491E-02 
2350	-3.26384200709922E-02 
2351	-0.038237873988173 
2352	-0.055184063789861 
2353	-6.36646730912395E-02 
2354	-5.62617881693708E-02 
2355	-3.73870690774928E-02 
2356	-2.77459010395542E-02 
2357	-0.040231056673625 
2358	-2.75503181799575E-02 
2359	-1.28824464251215E-02 
2360	-0.018614415958556 
2361	-7.4986725009776E-03 
2362	 1.60103395604004E-02 
2363	 0.024029944454294 
2364	 3.10210446338969E-02 
2365	 4.78059723401959E-02 
2366	 6.39718658049279E-02 
2367	 6.39929531681027E-02 
2368	 3.30909070279596E-02 
2369	 2.17192424065786E-02 
2370	-1.68566858685602E-02 
2371	-0.100045206208127 
2372	-0.11995900302533 
2373	-0.0947023317199 
2374	-7.22756272145003E-02 
2375	-7.37028158751137E-02 
2376	-5.84199291150724E-02 
2377	-5.23414385160484E-02 
2378	-8.47871964768993E-02 
2379	-5.20280656297617E-02 
2380	-0.02263627801692 
2381	-5.35876212478938E-02 
2382	-6.65848789381112E-02 
2383	-6.69564843305088E-02 
2384	-5.98457060092407E-02 
2385	-0.043387133759298 
2386	-5.49346586950824E-03 
2387	-1.64164668361533E-02 
2388	-5.30963363336735E-02 
2389	-0.064842306514545 
2390	-6.95492897666257E-02 
2391	-3.90713846815721E-02 
2392	-2.68434769291589E-02 
2393	-8.51944993725646E-02 
2394	-0.127012692497711 
2395	-0.123778613894775 
2396	-0.147142048591482 
2397	-0.149286453057981 
2398	-0.196955045462478 
2399	-0.25066445710701 
2400	-0.215118717522091 
2401	-0.193552385181512 
2402	-0.146992365230736 
2403	-3.17191623131198E-02 
2404	 3.52259616812876E-02 
2405	-2.59678020077679E-02 
2406	-2.32371886963755E-02 
2407	-5.22751463544386E-02 
2408	-0.169264267456066 
2409	-0.100551385244198 
2410	-8.49887518143525E-02 
2411	-0.269738934705855 
2412	-0.360389653893917 
2413	-0.415025091834521 
2414	-0.383672232138695 
2415	-0.182917854096722 
2416	-9.51098161287992E-02 
2417	-0.142498924710288 
2418	-3.14553890644703E-02 
2419	-6.57540659903487E-03 
2420	-6.54558599925649E-02 
2421	 9.61528006106522E-02 
2422	 8.34961337021746E-02 
2423	 6.46637606639628E-02 
2424	 2.38911131113725E-02 
2425	-4.21042804642734E-02 
2426	-0.104077344422362 
2427	-0.28468957059574 
2428	-0.45822054104667 
2429	-0.562735932443611 
2430	-0.41368829341488 
2431	-0.125304230704341 
2432	 9.01516155366819E-02 
2433	 0.087651241694682 
2434	 9.89740699095876E-02 
2435	 0.128645343829483 
2436	 0.128140995130044 
2437	 0.097870222192972 
2438	-0.172805277976231 
2439	-0.242305424821775 
2440	-0.198764547001478 
2441	-0.151422916597422 
2442	-0.197847175332344 
2443	-0.378546945244826 
2444	 3.36467866669042E-02 
2445	 0.685344891135015 
2446	 0.675311500791624 
2447	 1.6204385279105 
2448	 0.294440144294892 
2449	-0.804952878640491 
2450	-0.951154910523446 
2451	-0.877166954332757 
2452	-0.61796603474927 
2453	-0.328731514815435 
2454	-0.589403678496832 
2455	-1.48340439410708 
2456	-1.6571073579751 
2457	-1.23126872487933 
2458	-0.672905258199794 
2459	-0.646955075953132 
2460	-1.80884425332658 
2461	-2.36842479119415 
2462	 4.62602896560254 
2463	 0.293447105879513 
2464	 1.94534618025263 
2465	 2.09506965482249 
2466	 0.036539844075351 
2467	-1.78075240090857 
2468	-2.72688845527652 
2469	-4.25193929277322 
2470	-1.52223015309478 
2471	-0.510523944842537 
2472	-0.299169357428321 
2473	-0.706586707464233 
2474	-0.933367534284103 
2475	-2.11780022661969 
2476	-2.41256518435787 
2477	-5.16451079518011 
2478	 3.52903323008052 
2479	 3.42516175546461 
2480	 19.3364347623918 
2481	-2.07518662303304 
2482	-8.21579555379661E-03 
2483	 5.96984228025203E-02 
2484	-0.099091507004076 
2485	-0.287258403428242 
2486	-0.370886998823261 
2487	-0.703271673261388 
2488	-1.16430298525491 
2489	-1.00425380749262 
2490	-0.950387633565103 
2491	-0.43419663848655 
2492	 1.93133511621332E-02 
2493	 0.303784707118213 
2494	 0.368831339622063 
2495	 1.38594199342181 
2496	 1.23650178611274 
2497	 0.940791560052671 
2498	-8.67886444665599 
2499	-2.69851313461104 
2500	-1.97262413503911 
