Wavelength	rt062200003.asd
2229	 1.34639274644527E-02 
2230	 1.14784396958408E-02 
2231	 9.02990281425155E-03 
2232	 7.78536678236116E-05 
2233	-1.29091438275822E-03 
2234	 1.00698327100889E-03 
2235	 5.83293075477091E-03 
2236	 8.69134401025936E-03 
2237	 4.16373789491895E-03 
2238	-4.46649102375199E-04 
2239	-2.19015023183983E-03 
2240	 2.6589750359485E-03 
2241	 8.54456298707341E-03 
2242	 6.79873671377645E-03 
2243	 8.54766281607341E-03 
2244	 1.27563129470984E-02 
2245	 1.07322098780742E-02 
2246	 1.22065590212517E-02 
2247	 1.05827808363999E-02 
2248	 2.73172973262919E-03 
2249	-1.96584097896035E-04 
2250	 1.8860556294263E-03 
2251	 5.92441768483159E-03 
2252	 3.33142618842589E-03 
2253	 3.94382187145748E-04 
2254	 1.23170089203138E-03 
2255	-3.37077487857192E-03 
2256	-4.37548129167925E-03 
2257	-3.17076836891544E-03 
2258	-4.61639335893257E-03 
2259	-3.67899170354731E-03 
2260	-5.28267822675731E-03 
2261	-6.76699472521609E-03 
2262	-7.67531586651505E-03 
2263	-0.012582459036079 
2264	-1.20221428122535E-02 
2265	-6.28692458738698E-03 
2266	-3.40523030977384E-03 
2267	-1.29138085956175E-04 
2268	 1.76252515122999E-03 
2269	 3.75303452598101E-03 
2270	 3.6861234754279E-03 
2271	 1.65096022778863E-03 
2272	 1.93827061660375E-03 
2273	 2.44952468071713E-03 
2274	 1.8290702142526E-03 
2275	-5.55877498885741E-04 
2276	 7.86394080825947E-04 
2277	 5.53625465240248E-03 
2278	 4.63788275581939E-03 
2279	 1.87709148878873E-03 
2280	 3.66750970182333E-03 
2281	 4.72456606635089E-03 
2282	 4.03772149023785E-03 
2283	 6.43301438632821E-03 
2284	 9.75860775891224E-03 
2285	 7.03016054398729E-03 
2286	 2.51389318415371E-04 
2287	-2.25134461120825E-03 
2288	-3.99056605046132E-03 
2289	-6.65681084613049E-03 
2290	-4.79272738316652E-03 
2291	-2.86893944511374E-04 
2292	 3.54500123579841E-03 
2293	 5.87280023511673E-03 
2294	-3.31021326237228E-03 
2295	-2.03197924643784E-02 
2296	-2.73054919229617E-02 
2297	-2.48153363355496E-02 
2298	-1.59739247270586E-02 
2299	-3.94887809278803E-03 
2300	 1.89006168732562E-03 
2301	-5.09572627815476E-04 
2302	-4.8327035730909E-03 
2303	-5.76421313309036E-03 
2304	-1.02787724756915E-03 
2305	 1.74666483297699E-03 
2306	 1.99373494570456E-03 
2307	 6.39786447758361E-03 
2308	 5.08568172276522E-03 
2309	-3.50813910283662E-04 
2310	 1.99971046140085E-03 
2311	 6.37887632760423E-04 
2312	-7.51981997025445E-04 
2313	 1.17540076158267E-02 
2314	 9.34751118729229E-03 
2315	-7.1015850775106E-04 
2316	 2.34710209634972E-03 
2317	-1.68581282462908E-02 
2318	-0.040045698586304 
2319	-4.27607362178613E-02 
2320	-4.56242573064543E-02 
2321	-3.07055477651986E-02 
2322	-7.79005368511206E-03 
2323	 1.48929085557679E-03 
2324	 3.57260955319612E-03 
2325	-3.44750030422825E-03 
2326	-0.01858653534752 
2327	-2.20014085800228E-02 
2328	-0.011685224894757 
2329	-1.30824994021703E-02 
2330	-1.16003608636854E-02 
2331	 2.54590416587254E-04 
2332	-9.16450162462279E-03 
2333	-2.79675158913452E-02 
2334	-3.40432095490856E-02 
2335	-0.034111659098442 
2336	-3.31372557752745E-02 
2337	-1.83540956812695E-02 
2338	 1.20322618319408E-02 
2339	 2.96873271866615E-02 
2340	 2.04588587080371E-02 
2341	 9.94292004183298E-03 
2342	 1.72171156673216E-03 
2343	-2.89309428871156E-02 
2344	-4.85207333230427E-02 
2345	-4.61395537760817E-02 
2346	-4.18907710334238E-02 
2347	-4.53392906452928E-03 
2348	 2.83080781726651E-02 
2349	 3.31187057646268E-02 
2350	 3.25219343261598E-02 
2351	 8.7314627996276E-03 
2352	 3.21054107029894E-03 
2353	 2.35885510008084E-02 
2354	 0.016172427320824 
2355	-1.12458339068336E-04 
2356	-1.40955278024577E-02 
2357	-2.01532690919219E-02 
2358	-1.70590390161448E-02 
2359	-1.80688615941077E-02 
2360	-8.42502845012145E-03 
2361	-1.31748656423955E-02 
2362	-2.06968911572474E-02 
2363	-9.23262099595097E-03 
2364	-1.48621475739771E-02 
2365	-7.33731334673328E-03 
2366	 0.001674769110813 
2367	-0.015291222222793 
2368	 1.27867000044194E-03 
2369	 5.67104991628483E-03 
2370	-2.83578729250117E-02 
2371	-3.69272264860657E-02 
2372	-5.76702652588377E-02 
2373	-0.114336246715575 
2374	-0.124667643736895 
2375	-8.51453973826203E-02 
2376	-0.118911252065507 
2377	-0.107742259070633 
2378	-2.62370470337527E-02 
2379	-6.35939750262378E-02 
2380	-7.61611711938772E-02 
2381	-4.46254250359209E-02 
2382	-0.124274134392718 
2383	-0.164049255763254 
2384	-0.107990689984875 
2385	-6.76071884731179E-02 
2386	-6.75586581926769E-02 
2387	-7.70497850828511E-02 
2388	-6.91456092461211E-02 
2389	-8.25403909186584E-02 
2390	-0.12151332131492 
2391	-0.111654981545566 
2392	-0.165760150675187 
2393	-0.148239031867692 
2394	-7.37033288686728E-02 
2395	-0.140919242141813 
2396	-0.143412632056796 
2397	-0.116878329183517 
2398	-0.15186533751586 
2399	-8.29821002359999E-02 
2400	 5.83392491964093E-02 
2401	 4.76315575306414E-02 
2402	-0.017298884799623 
2403	 3.32724853191024E-03 
2404	-2.17523474863205E-02 
2405	-8.05256537639112E-02 
2406	-1.36988432325154E-02 
2407	 0.104827220388089 
2408	 0.183589015307917 
2409	 0.177012353601186 
2410	 0.135107861059624 
2411	-2.63041007858131E-02 
2412	-0.196992359917214 
2413	-7.75793985511317E-02 
2414	 0.073819352953046 
2415	 0.12479834466683 
2416	 9.89306900346142E-02 
2417	 1.23728237306796E-02 
2418	-0.02150759487574 
2419	-7.80528422654646E-02 
2420	-0.328865287229682 
2421	-0.420256851993689 
2422	-0.431963177272039 
2423	-0.478414450905413 
2424	-0.386872673440677 
2425	-0.353938386101303 
2426	-0.432023836030206 
2427	-0.426364279400834 
2428	-0.436977529997392 
2429	-0.518162535935849 
2430	-0.263811960672125 
2431	-0.150937331248332 
2432	-0.315307514087085 
2433	-0.28698809072187 
2434	-0.334043014541199 
2435	-0.360451155982387 
2436	-5.25597361923732E-02 
2437	-2.97892466365405E-02 
2438	-0.214173379864274 
2439	-0.609512616315447 
2440	-0.744166717683977 
2441	-0.494829450230254 
2442	-6.53878468444988E-02 
2443	 0.349675964337101 
2444	 1.18284108489387 
2445	 2.35380618281701 
2446	 2.23930913114125 
2447	 5.64725227180408 
2448	 3.39969277981702 
2449	-0.31435575641324 
2450	-0.882195798868896 
2451	-1.50752660438586 
2452	-1.16315119276709 
2453	-0.188737201230027 
2454	 4.82214339797076E-02 
2455	 0.160846829395995 
2456	-3.75280501393794E-02 
2457	 0.48071246611185 
2458	 0.767298327442475 
2459	 0.784382679446995 
2460	 1.32773225901985 
2461	 0.30723592991012 
2462	 11.7013952748815 
2463	 7.86960902371274 
2464	-2.74327318141871 
2465	-2.2743933979099 
2466	-2.14040814743437 
2467	-0.427792395454686 
2468	 0.152155373664228 
2469	-8.87445451376422E-02 
2470	-0.262648494251794 
2471	-0.468109689131269 
2472	-1.09701962398381 
2473	-1.02693847768582 
2474	-1.05535173001773 
2475	-1.7302494657472 
2476	 0.082239414237514 
2477	 6.75179683628038 
2478	-2.60686947249471 
2479	-2.13418694232689 
2480	-8.85884302342832E-02 
2481	-3.75853357315846 
2482	-1.3576150711457 
2483	-0.800010577876728 
2484	-0.73075385959194 
2485	-0.706027845869684 
2486	-0.913941037749785 
2487	-0.864328332954269 
2488	-0.69198596203952 
2489	-0.684023652671221 
2490	-0.535766509987311 
2491	-0.216817336957459 
2492	-0.252193716140897 
2493	 0.189924914802178 
2494	 0.268286148420151 
2495	 0.122267104375225 
2496	 0.712838630901699 
2497	 1.53042641842086 
2498	 3.00172620889914 
2499	 1.08876463309478 
2500	 0.498420457486988 
