Wavelength	rt062200007.asd
2229	 4.01975064401485E-03 
2230	 1.04274551905979E-02 
2231	 1.23304189012507E-02 
2232	 1.36624305906878E-02 
2233	 1.34647955239929E-02 
2234	 8.75373279623499E-03 
2235	 6.40262441105348E-03 
2236	 9.04009420848384E-03 
2237	 9.4376619169513E-03 
2238	 1.16198181197886E-02 
2239	 1.47005223623715E-02 
2240	 1.09166118221672E-02 
2241	 7.90827523641032E-03 
2242	 7.32994425091012E-03 
2243	 7.49955738406971E-03 
2244	 1.27332132778612E-02 
2245	 1.44016633724074E-02 
2246	 1.43576615432149E-02 
2247	 1.90065490453587E-02 
2248	 1.90359826505185E-02 
2249	 1.89496706169739E-02 
2250	 2.08667567209386E-02 
2251	 1.58047607664376E-02 
2252	 1.15854742682319E-02 
2253	 1.47677622191556E-02 
2254	 1.44400571860823E-02 
2255	 9.60632108372556E-03 
2256	 5.09885935512786E-03 
2257	 1.99171167630458E-03 
2258	-1.04097863921124E-03 
2259	-7.04022287250364E-03 
2260	-1.02192708780864E-02 
2261	-1.50781187766819E-02 
2262	-1.31163394214315E-02 
2263	-3.30597455549534E-03 
2264	-1.60418700592502E-04 
2265	 3.94030609385333E-03 
2266	 6.37145631467083E-03 
2267	 5.75324537266586E-03 
2268	 3.13329840499785E-03 
2269	-1.18079952224511E-03 
2270	-2.97723760244675E-03 
2271	-1.21622907191204E-02 
2272	-1.17200948885066E-02 
2273	 4.20823642515683E-03 
2274	 6.96381897405989E-03 
2275	 3.17493418782562E-03 
2276	 5.11510094081147E-03 
2277	 1.48079556306699E-03 
2278	 3.17474193574838E-03 
2279	 1.91005741308721E-02 
2280	 2.13208081615731E-02 
2281	 0.018329562573051 
2282	 9.19739908228364E-03 
2283	-1.00203204366077E-03 
2284	-2.80966706440433E-03 
2285	-4.49619850713958E-03 
2286	-4.70649895394769E-03 
2287	-5.8004926651358E-03 
2288	-7.13832181719061E-03 
2289	-5.73390654211363E-03 
2290	-1.18192518854887E-03 
2291	 6.92601299014239E-03 
2292	 5.99460899806854E-04 
2293	-4.52518330236388E-03 
2294	-5.90221539087181E-05 
2295	 3.43585854872948E-03 
2296	 1.24968792897122E-02 
2297	 1.15753783586526E-02 
2298	 5.21406965319613E-03 
2299	 3.09239815346939E-03 
2300	-2.36469835100731E-03 
2301	 4.68240206442216E-03 
2302	 1.37574703154485E-02 
2303	 1.26319819713474E-02 
2304	 7.50945868045545E-03 
2305	-5.59022615069133E-03 
2306	-1.22605288835249E-02 
2307	-6.84427262217906E-03 
2308	-3.19159158830564E-03 
2309	-1.91711382152393E-03 
2310	 2.70879590099577E-03 
2311	 2.92883168727161E-03 
2312	-5.83068900459012E-03 
2313	-1.16523125671166E-02 
2314	-1.25251953341341E-02 
2315	-1.82238590785506E-02 
2316	-2.13169482125024E-02 
2317	-1.06003844118294E-02 
2318	 2.25005955033205E-03 
2319	 8.88388972958622E-03 
2320	 9.52361950674293E-03 
2321	 1.06850322538405E-02 
2322	 1.03079079639738E-02 
2323	 2.25686533384399E-03 
2324	 5.17840166568082E-03 
2325	-3.03458822938647E-03 
2326	-1.95320630411919E-02 
2327	-8.85723858480248E-03 
2328	-4.40357697200973E-04 
2329	 9.54675745545827E-03 
2330	 1.83592516091032E-02 
2331	 3.1701892966265E-03 
2332	-7.25075243134771E-03 
2333	-9.93284194957477E-03 
2334	-9.81032337951954E-03 
2335	 6.84186595991792E-04 
2336	 5.84944577009896E-03 
2337	 2.62597778561804E-03 
2338	-2.75361688263423E-03 
2339	-4.74587351287529E-05 
2340	 2.52174391939206E-03 
2341	-7.35748388167211E-03 
2342	-3.08997042989263E-03 
2343	 6.78752027738872E-03 
2344	 2.23012746623576E-03 
2345	 7.15514813064044E-03 
2346	 1.42940263817627E-02 
2347	 6.71972136741464E-03 
2348	 9.28138434118039E-03 
2349	 0.021872616279397 
2350	 0.031266075789277 
2351	 0.042967373074074 
2352	 7.31177600689003E-02 
2353	 7.21297770511303E-02 
2354	 4.63411714888338E-02 
2355	 4.04810146131391E-02 
2356	 4.22957707101925E-03 
2357	-1.60517676388397E-02 
2358	-3.16109465920385E-03 
2359	 5.10482006538136E-03 
2360	 1.33611764472294E-02 
2361	 4.11765693010101E-03 
2362	 5.22178013256313E-03 
2363	 1.79143742211839E-02 
2364	 2.25024366260209E-02 
2365	 3.50791498934311E-02 
2366	 4.00136335718892E-02 
2367	 0.020984663765669 
2368	-5.21819507170454E-03 
2369	-1.18109563264592E-03 
2370	 4.19059514661621E-02 
2371	 0.060071088541125 
2372	 6.41041442324396E-02 
2373	 8.07202403200929E-02 
2374	 1.90804169050234E-02 
2375	-1.15472951318288E-02 
2376	-8.30887267693615E-03 
2377	-4.68645831842056E-02 
2378	-2.66100226827968E-02 
2379	-6.80701671309461E-03 
2380	 3.67644535885467E-02 
2381	 5.85934190760762E-02 
2382	-4.10031587840383E-03 
2383	-0.017994338234408 
2384	-2.93834556426518E-02 
2385	-4.24087438922145E-02 
2386	 1.66330471987558E-03 
2387	-1.19801659706013E-02 
2388	-0.104390781862347 
2389	-0.1383954817684 
2390	-8.63770838283251E-02 
2391	-6.70118384109373E-02 
2392	-5.49241951744159E-02 
2393	 6.79707669256501E-03 
2394	-4.46887361157521E-02 
2395	-0.162525108571466 
2396	-0.102829662497908 
2397	-2.97931405875644E-02 
2398	-0.056524315467892 
2399	 6.47963944123288E-02 
2400	 0.117249309050949 
2401	-2.64710501870487E-02 
2402	 2.44919960133447E-02 
2403	 4.57396040420425E-02 
2404	-0.124789365834215 
2405	-0.15045795760547 
2406	-0.225063091260748 
2407	-0.322954057752569 
2408	-0.445493022156346 
2409	-0.442068383168546 
2410	-0.34812533076093 
2411	-0.35579865779026 
2412	-0.142335818761926 
2413	-4.79370729182408E-02 
2414	-9.37936650374325E-02 
2415	-0.200027575678016 
2416	-0.203763650038252 
2417	-4.33851723120726E-02 
2418	-0.101994069520158 
2419	-0.165820445156961 
2420	-0.186738925925595 
2421	-0.519879830587279 
2422	-0.603271885001864 
2423	-0.332044376834538 
2424	-0.226922423811414 
2425	-0.172434666619726 
2426	-5.76583768654436E-02 
2427	-8.86612615924345E-02 
2428	-9.85342062684831E-02 
2429	 0.232178419900689 
2430	 0.493663304682419 
2431	 0.495664040463937 
2432	 0.68769789332512 
2433	 0.431103767052517 
2434	 0.166279252515119 
2435	 0.141029365186062 
2436	 0.24150193082933 
2437	 0.101780662343102 
2438	-0.116531147811764 
2439	-0.166342608916441 
2440	-0.290264411090742 
2441	-0.372739958837625 
2442	-0.309993335737766 
2443	-0.303853728971379 
2444	-0.244746414242528 
2445	-0.443068134885205 
2446	-1.06755302785595 
2447	-2.42572665824526 
2448	-2.45688122199169 
2449	-0.8172479405124 
2450	-0.414276301767325 
2451	-2.09565156855188E-02 
2452	 0.364967223306928 
2453	 5.27677269625691E-02 
2454	-0.717317904056759 
2455	-1.28487985649952 
2456	-1.50173204382749 
2457	-1.11007066844993 
2458	-1.14564199219837 
2459	-1.51011656999923 
2460	-2.07530115688918 
2461	-3.58407947427606 
2462	 7.54767494856823 
2463	-1.81232146122012 
2464	-0.300868102154172 
2465	-0.426940941655784 
2466	 1.29410452770175 
2467	 1.27830361932144 
2468	 1.08708974089762 
2469	 1.07745394029361 
2470	-0.301792537056648 
2471	-0.740439406400026 
2472	-0.541176974801173 
2473	-4.39504470580917E-02 
2474	 0.101469976684392 
2475	-2.34208612193429E-02 
2476	-0.84210962817179 
2477	-0.315448832811765 
2478	-0.723852064093308 
2479	-0.662259669807043 
2480	 4.41364848365276 
2481	-1.65060303676238 
2482	-0.705596593048598 
2483	-0.243486986886452 
2484	 0.238833185787589 
2485	-1.0547390528923E-03 
2486	-0.492226858446412 
2487	-0.6635610208326 
2488	-1.08367070424156 
2489	-0.691054328847651 
2490	-0.353326960166939 
2491	-0.135831698624411 
2492	 9.52090985347311E-02 
2493	 0.151314018379935 
2494	-9.60183573248091E-02 
2495	-0.537522250541581 
2496	-0.592378536287914 
2497	-1.06128884943686 
2498	 3.0451505319075 
2499	 0.510214208393585 
2500	 0.343731759760112 
