Wavelength	rt062200008.asd
2229	 6.09349543115945E-03 
2230	 3.39431796743646E-03 
2231	 2.40498595162373E-03 
2232	 5.62693562901217E-03 
2233	 6.38081056344997E-03 
2234	 5.33476851634384E-03 
2235	 4.35157937919763E-03 
2236	 6.49802629221343E-03 
2237	 5.34577471353313E-03 
2238	 1.78115113588748E-03 
2239	 5.97713039965908E-05 
2240	-1.13018544880919E-03 
2241	 1.61643213085458E-03 
2242	 6.74775719766646E-03 
2243	 6.95966596018436E-03 
2244	 6.01862440986634E-03 
2245	 6.33361464085283E-03 
2246	 5.03945562041144E-03 
2247	-7.68231655132069E-04 
2248	-6.92678389595211E-03 
2249	-6.81216679542761E-03 
2250	-5.64497704445637E-03 
2251	-1.00581968781897E-03 
2252	 6.81939950204818E-03 
2253	 8.88327613226443E-03 
2254	 5.56525078476373E-03 
2255	 3.4916532291627E-03 
2256	 1.85594264889686E-03 
2257	-4.02537625940892E-03 
2258	-3.5516088978992E-03 
2259	 4.11615041840735E-03 
2260	 6.88342185906905E-03 
2261	 1.04129017779834E-02 
2262	 1.23466277199007E-02 
2263	 1.26958654166314E-02 
2264	 9.37734844824645E-03 
2265	 1.31096657799013E-03 
2266	-9.91557993938514E-04 
2267	-3.37517829787193E-03 
2268	-4.74644479500728E-03 
2269	-3.23536316842866E-04 
2270	 9.23859768303938E-04 
2271	-5.85920074221919E-04 
2272	-3.58689941430151E-03 
2273	-8.58530875833557E-03 
2274	-9.53818839845678E-03 
2275	-9.73128339939663E-03 
2276	-1.04923873069804E-02 
2277	-0.009749970421599 
2278	-6.79988550163357E-03 
2279	-4.35870919437681E-03 
2280	-1.88258120096345E-03 
2281	 3.80745173373924E-03 
2282	 8.89916899468703E-03 
2283	 1.21561791052009E-02 
2284	 1.59212496134431E-02 
2285	 1.32403036745521E-02 
2286	 0.010604209512625 
2287	 4.74806734311221E-03 
2288	-3.28044723721379E-03 
2289	-5.72733681861935E-03 
2290	-5.24651286882777E-03 
2291	-1.00090796775145E-02 
2292	-1.48496100978301E-02 
2293	-1.23140777581226E-02 
2294	-1.63257231529684E-02 
2295	-1.27833651043609E-02 
2296	 1.38833784872451E-04 
2297	-1.94563634693722E-03 
2298	-5.55073757193956E-03 
2299	-9.84245303938059E-04 
2300	-5.63379087378203E-03 
2301	-6.14452202809906E-03 
2302	 6.22556348881434E-03 
2303	 8.86490336593464E-03 
2304	 7.97128211223972E-03 
2305	 1.13270282309852E-02 
2306	 7.75950650741009E-03 
2307	 7.61879871256726E-03 
2308	 1.67521149497784E-02 
2309	 1.55648926597997E-02 
2310	 1.19866502127478E-02 
2311	 5.72474587005139E-03 
2312	-3.6974982225773E-03 
2313	-1.69885814222369E-03 
2314	 5.87016878516583E-04 
2315	 5.63638760206323E-03 
2316	 4.89055702440511E-03 
2317	-3.24086021918039E-03 
2318	-5.63497322225633E-03 
2319	-6.09002789542208E-03 
2320	-7.39929511411697E-03 
2321	-1.48416982353463E-02 
2322	-2.27771685874395E-02 
2323	-2.10905233929985E-02 
2324	-1.58323362258144E-02 
2325	-3.88388286820115E-03 
2326	 5.44598992749278E-03 
2327	 5.60746170526888E-03 
2328	 7.5647225798373E-03 
2329	-3.49339730929843E-03 
2330	-1.02631715288267E-02 
2331	-1.22436992944235E-02 
2332	-2.21781982218215E-02 
2333	-2.17896738120426E-02 
2334	-1.99931162558408E-02 
2335	-1.99278790819221E-02 
2336	-1.53397781934479E-02 
2337	-7.21416898313019E-03 
2338	 3.19159936464158E-03 
2339	 7.9835590131638E-03 
2340	 9.74793572048835E-03 
2341	 5.27743990096046E-03 
2342	-1.67221919538781E-04 
2343	 8.04251980092701E-03 
2344	 1.15869378785951E-02 
2345	 4.06736370027705E-03 
2346	-1.33670288664952E-02 
2347	-0.010823225713933 
2348	 2.11291230045947E-02 
2349	 2.83797937491378E-02 
2350	 0.035850480346669 
2351	 4.05422366868163E-02 
2352	-4.52270650460346E-03 
2353	-3.13368084362565E-02 
2354	-2.38151433383943E-02 
2355	-1.39687086390477E-02 
2356	 2.29907871888367E-04 
2357	-1.36201974123598E-03 
2358	-8.16665466851992E-03 
2359	-2.81301016640686E-03 
2360	-4.1950798410463E-03 
2361	 1.90480099840054E-02 
2362	 6.97718180713212E-02 
2363	 7.16402021665693E-02 
2364	 6.82220067475966E-02 
2365	 8.24009116102865E-02 
2366	 4.67099260433028E-02 
2367	 4.48897227119519E-02 
2368	 0.075557106665894 
2369	 8.78240106550663E-02 
2370	 0.101475464135979 
2371	 9.46592077534949E-02 
2372	 7.06332586037934E-02 
2373	 5.20474044269814E-02 
2374	 4.11722543459183E-02 
2375	 0.059248969541522 
2376	 9.04442604672429E-02 
2377	 6.84532322293276E-02 
2378	 8.10002548504939E-02 
2379	 0.126804498383576 
2380	 8.75533840616308E-02 
2381	 3.7336793544308E-03 
2382	-3.53992013909394E-02 
2383	-8.60577159495889E-02 
2384	-0.13844912344215 
2385	-6.10813974162775E-02 
2386	-5.43095757953874E-02 
2387	-0.154209530733553 
2388	-0.218404516845712 
2389	-0.298042278170919 
2390	-0.296788814598902 
2391	-0.222714517118478 
2392	-0.1371889266319 
2393	-3.87918619037562E-02 
2394	-1.61673915633646E-02 
2395	 2.93561925985074E-02 
2396	 3.56511757958693E-02 
2397	-0.021701460565415 
2398	 1.19703621596379E-02 
2399	 5.45350283714966E-02 
2400	 3.12124309305146E-02 
2401	 8.42241803392067E-03 
2402	-3.52073938192755E-02 
2403	-0.095086503267842 
2404	-9.42748703503394E-02 
2405	-2.85845289217432E-02 
2406	-6.29214544205353E-02 
2407	-0.121097236270284 
2408	-0.109061643884507 
2409	-8.84410901537471E-02 
2410	-0.041400248984213 
2411	-0.114095619545996 
2412	-0.266652296696638 
2413	-0.270057633644577 
2414	-0.230375841933389 
2415	-8.03850595618793E-02 
2416	 8.22699601036678E-02 
2417	 0.118166109878274 
2418	 0.204192043352508 
2419	 0.165697061525009 
2420	-4.43065483754472E-02 
2421	-0.164280509699266 
2422	-0.179864188965899 
2423	 1.59343025353099E-02 
2424	 0.018023926211029 
2425	-7.07044241059443E-02 
2426	-7.60877805576689E-02 
2427	-0.218134352364939 
2428	-0.312914120478179 
2429	-0.339513189822391 
2430	-0.419802571850853 
2431	-0.386998635595141 
2432	-0.582830541166165 
2433	-0.457971209523312 
2434	-0.283022817917341 
2435	-0.297239753544105 
2436	-3.85259036293017E-02 
2437	 0.165952261230247 
2438	 0.164495030268733 
2439	 3.57233032813399E-02 
2440	-8.29949673670797E-02 
2441	-0.20662796916256 
2442	-0.496794140916693 
2443	-0.649565053601149 
2444	-1.01469406152967 
2445	-2.59062604353169 
2446	-1.78317769040862 
2447	-1.62076043308571 
2448	-0.782602095202458 
2449	 0.4548235105746 
2450	 0.466529583353035 
2451	-0.171223240042511 
2452	 0.118689556029776 
2453	 0.703497406658095 
2454	 0.854569698005256 
2455	 1.85154814248549 
2456	 1.49812302652955 
2457	 0.340897369947529 
2458	-0.161368916945247 
2459	-0.262664103332743 
2460	-0.291442898380666 
2461	-0.828396168906737 
2462	 0.687186983931707 
2463	-0.838061696642663 
2464	 0.447361005415622 
2465	 2.09895526486789 
2466	 4.72736375146484 
2467	 2.65078409793837 
2468	 2.5950249506519 
2469	 3.23189102614355 
2470	 0.519078558310561 
2471	 0.574027335630242 
2472	 0.551584694917207 
2473	 6.45682022458381E-02 
2474	 0.130977888642568 
2475	 0.17026911092709 
2476	 0.280018460882187 
2477	 1.42037686216817 
2478	 0.260917052839803 
2479	 1.31080099012036 
2480	 8.54525871476765 
2481	-1.76688017748183 
2482	-0.550868972329665 
2483	 7.88660088444436E-02 
2484	 0.156735817046702 
2485	 0.384807880373492 
2486	 0.780441304585153 
2487	 0.657330228718393 
2488	 0.147327935397673 
2489	-0.152660142851755 
2490	-0.419189306960484 
2491	-0.570182581934259 
2492	-0.452370952177762 
2493	-0.455225564375847 
2494	-0.126524576147943 
2495	 0.812878798029324 
2496	 1.06805641890278 
2497	 2.44123518931704 
2498	 15.6569637897121 
2499	 1.19236649883321 
2500	 1.02354940272566 
