Wavelength	rt062200005.asd
2243	-7.64758278219265E-03 
2244	-8.81141025125177E-03 
2245	-6.81974047738957E-03 
2246	-6.65612415504841E-03 
2247	-9.05629503973126E-03 
2248	-8.12279991732294E-03 
2249	-0.005506991879555 
2250	-5.05538700500958E-03 
2251	-2.72026061704891E-03 
2252	-2.53834165892793E-03 
2253	-5.4223090996563E-03 
2254	-4.82669180935929E-03 
2255	-4.0538951491114E-03 
2256	-5.74449364010357E-03 
2257	-5.72514181714549E-03 
2258	-1.62949539236568E-03 
2259	 2.31912054018465E-03 
2260	 4.39447564732196E-03 
2261	 1.20775387426204E-02 
2262	 0.01605488061965 
2263	 1.33179703250566E-02 
2264	 1.02763068319312E-02 
2265	 5.59334972326667E-03 
2266	 5.90858388976798E-03 
2267	 9.04402366349302E-03 
2268	 7.0160624854868E-03 
2269	 6.33382416820845E-03 
2270	 5.28839816076332E-03 
2271	-3.70355115705066E-03 
2272	-6.18224617132128E-03 
2273	-1.55158301582315E-03 
2274	 7.24421420491503E-04 
2275	 3.15020061860424E-03 
2276	 2.98969375618171E-03 
2277	 3.9245491577486E-03 
2278	 4.98107140848365E-03 
2279	 1.54263763056825E-03 
2280	-1.34177276326846E-03 
2281	-1.34704645006269E-03 
2282	-4.18267537316916E-03 
2283	-1.77918260609092E-02 
2284	-1.93156984429995E-02 
2285	-9.8045475916216E-03 
2286	-8.27595920217775E-03 
2287	-2.6402219964941E-03 
2288	 9.14092047802123E-04 
2289	-5.8916951414155E-03 
2290	-1.18861493475108E-02 
2291	-1.18463484567476E-02 
2292	-1.05603050085296E-02 
2293	-1.68237768157969E-02 
2294	-1.79621750363082E-02 
2295	-1.50109963945971E-02 
2296	-1.30849704974869E-02 
2297	-3.24646477778072E-03 
2298	 3.76511845328992E-03 
2299	 2.70707298742876E-03 
2300	 3.31483403687712E-03 
2301	-1.98452459043312E-04 
2302	-8.72098817683461E-03 
2303	-0.014029767225771 
2304	-2.05574319279248E-02 
2305	-2.09875782896167E-02 
2306	-1.50014199066148E-02 
2307	-8.32049696162245E-03 
2308	 2.30108382739838E-04 
2309	 4.78554648558743E-03 
2310	 1.58718187030259E-03 
2311	-8.00233312468942E-03 
2312	-1.32907268489177E-02 
2313	-1.77360876810304E-02 
2314	-2.28994201225041E-02 
2315	-2.31061624645868E-02 
2316	-1.98878687402474E-02 
2317	-1.65034258563143E-02 
2318	-1.23746722858459E-02 
2319	-2.3575069773841E-03 
2320	-6.21026080083116E-03 
2321	-1.47903752341291E-02 
2322	-1.41987502033693E-02 
2323	-2.70665812187263E-02 
2324	-3.28167799355841E-02 
2325	-1.84193368611755E-02 
2326	-7.56600656224225E-03 
2327	 1.85130870766512E-03 
2328	 1.39380210624923E-02 
2329	 1.62151544625787E-02 
2330	 6.49484938665496E-03 
2331	-6.33173078516713E-03 
2332	-0.015544853731381 
2333	-1.07579103183325E-02 
2334	-4.56284605237942E-03 
2335	 1.24576103085224E-03 
2336	 0.010011183185987 
2337	-9.49415527767652E-03 
2338	-2.26772750236249E-02 
2339	-0.028084484449342 
2340	-4.21793221148787E-02 
2341	-0.04345173859526 
2342	-4.12004334944419E-02 
2343	-0.031763401800121 
2344	-2.47965675157579E-02 
2345	-1.22310463566443E-02 
2346	 2.63457463437118E-04 
2347	-8.98319991017532E-03 
2348	-0.02526028701873 
2349	-2.51583127353302E-02 
2350	-3.21999035190017E-02 
2351	-5.77999871512194E-02 
2352	-5.09872348459386E-02 
2353	-5.51949526875916E-02 
2354	-0.070711881864132 
2355	-5.75740084056894E-02 
2356	-5.92492062931134E-02 
2357	-0.058158442947483 
2358	-4.98681207770791E-02 
2359	-4.87556320807296E-02 
2360	-2.99474605697519E-02 
2361	-1.88643241156994E-02 
2362	-0.024230571163082 
2363	-1.46352625867783E-02 
2364	-2.45977690620867E-02 
2365	-3.12763015307907E-02 
2366	-3.54343053768285E-02 
2367	-8.03245153919366E-02 
2368	-8.76085151080662E-02 
2369	-8.70090582299855E-02 
2370	-0.102773835759523 
2371	-9.41968624364938E-02 
2372	-0.119444710209215 
2373	-0.134969257313772 
2374	-0.120898629718854 
2375	-0.129589892824834 
2376	-0.113303946794811 
2377	-0.110794662552181 
2378	-0.11585122173846 
2379	-9.30514343497496E-02 
2380	-8.13142279111051E-02 
2381	-8.36405669229908E-02 
2382	-7.40669635885711E-02 
2383	-0.124226020590541 
2384	-0.141390200144283 
2385	-6.73296941557494E-02 
2386	-0.13383829158659 
2387	-0.128732621943354 
2388	-0.118564093148153 
2389	-0.241907132831301 
2390	-0.273732976617425 
2391	-0.305254339741025 
2392	-0.325289494300436 
2393	-0.328378246039576 
2394	-0.293535727513142 
2395	-0.145743934366892 
2396	-9.32745967968443E-02 
2397	-7.38412715514352E-02 
2398	 3.39066929887006E-02 
2399	 8.75190382276178E-02 
2400	 8.90778605432381E-02 
2401	 0.085313089890735 
2402	 2.75843604425418E-02 
2403	 4.50788287104847E-02 
2404	 6.28664124582224E-02 
2405	-3.68814681327565E-02 
2406	 5.35304916093346E-03 
2407	-4.36014370841546E-02 
2408	-0.249888839765372 
2409	-0.277961435606018 
2410	-0.275025809935326 
2411	-0.415241154926602 
2412	-0.381778202343401 
2413	-0.28210929106339 
2414	-0.328372964699647 
2415	-0.286746568428154 
2416	-0.237867983116158 
2417	-0.135798169093204 
2418	 8.65329438868354E-02 
2419	 0.148795824468223 
2420	 0.188716302696951 
2421	 0.177699686241512 
2422	 3.27068381934468E-02 
2423	-2.69634196476427E-02 
2424	 1.44073049944346E-02 
2425	 2.59060794690082E-03 
2426	-0.052169395069264 
2427	-7.55384814763408E-02 
2428	-7.47831876288683E-02 
2429	-0.201748619722279 
2430	-0.361323008736043 
2431	-0.188640409125382 
2432	-0.262576588078147 
2433	-0.356085520445856 
2434	-0.186176295438774 
2435	-0.313621805206025 
2436	-0.68468351142833 
2437	-0.613295318522137 
2438	-0.521158333520529 
2439	-0.436101681284449 
2440	-0.163277154642002 
2441	-7.76135467291168E-02 
2442	-0.367452504469438 
2443	-0.559291086316077 
2444	-1.02546410389077 
2445	-3.15134084844994 
2446	-3.56710663927156 
2447	-5.45888041532546 
2448	-4.20592828537983 
2449	-0.851458611711857 
2450	-0.352357081921211 
2451	 4.78861688554252E-02 
2452	 2.54754200127468E-02 
2453	-0.605340838582634 
2454	-0.991921150705754 
2455	-1.89191213586854 
2456	-1.57647212548387 
2457	-0.838803295357546 
2458	-0.770660226920796 
2459	-1.16665474430794 
2460	-2.16874604030753 
2461	-5.46482028859266 
2462	 31.2275305592273 
2463	 17.4883167290466 
2464	-7.47011621175584 
2465	-5.36458009123434 
2466	-3.30865649334511 
2467	-1.33365523442788 
2468	-1.64703593554878 
2469	-1.77198824352682 
2470	-0.913916978716207 
2471	-0.934425236412383 
2472	-6.07074536663054E-02 
2473	 0.170223748979634 
2474	-0.170717167469016 
2475	 0.389261325407569 
2476	-1.5894172036487 
2477	-7.3567217014088 
2478	 0.615397964824797 
2479	 1.50226189959929 
2480	 14.7783402121509 
2481	-3.76925600355888 
2482	-2.33310914769275 
2483	-1.61903943304656 
2484	-1.51381592294034 
2485	-1.705236727934 
2486	-1.44273461823688 
2487	-1.120170863383 
2488	-0.640314849202936 
2489	-0.570581950237025 
2490	-0.633737184375311 
2491	-0.837280724821245 
2492	-1.27138078986978 
2493	-1.20852839270434 
2494	-1.16428516489845 
2495	-1.41027420128078 
2496	-0.424395695589891 
2497	-1.05326757576072 
2498	-12.2184417474968 
2499	-1.30515790239921 
2500	-1.06754540978602 
