Wavelength	rt062200000.asd
2224	 7.90126561817555E-04 
2225	 3.40827011503817E-03 
2226	 8.87004591347867E-03 
2227	 9.96997278717983E-03 
2228	 8.06061943211226E-03 
2229	 7.1112930323253E-03 
2230	 3.89844631558902E-03 
2231	 3.62247586914282E-03 
2232	 7.31844578459944E-03 
2233	 1.09820744630498E-02 
2234	 1.78425913917286E-02 
2235	 1.62657407709453E-02 
2236	 1.52493059547307E-02 
2237	 1.41435873683112E-02 
2238	 1.05042219013827E-02 
2239	 7.61240022841766E-03 
2240	 1.04730656812086E-02 
2241	 1.26094838599849E-02 
2242	 1.07098416329073E-02 
2243	 1.20186945693803E-02 
2244	 8.30435976372571E-03 
2245	 3.11669587671966E-03 
2246	 6.76458259595394E-03 
2247	 7.87527017156817E-03 
2248	 7.38596572331051E-03 
2249	 1.22118734748355E-02 
2250	 1.11046226495575E-02 
2251	 6.76666556557832E-03 
2252	 5.65119335952233E-03 
2253	 2.51778331313928E-04 
2254	 6.1379409671775E-04 
2255	 3.81895201879001E-03 
2256	 4.28871067637929E-04 
2257	 3.15345563857489E-03 
2258	 6.24573473055975E-03 
2259	 3.46758684014061E-03 
2260	 1.49085658570198E-03 
2261	 3.05191083561783E-04 
2262	 6.43024679303836E-04 
2263	-1.30562188866062E-03 
2264	-1.80885163790488E-03 
2265	-3.41910468391057E-05 
2266	 3.67633518757285E-03 
2267	 1.11041749671648E-02 
2268	 1.39863552413254E-02 
2269	 1.74255542098072E-02 
2270	 1.81852230227062E-02 
2271	 9.92411813706656E-03 
2272	 7.45497864582727E-03 
2273	 1.23930524843112E-02 
2274	 1.29502958868263E-02 
2275	 1.16919353554666E-02 
2276	 1.07555096297593E-02 
2277	 5.44163975597421E-03 
2278	 4.05564870297038E-03 
2279	 8.26118721767186E-03 
2280	 5.97146068326764E-03 
2281	 1.10274736177404E-03 
2282	-2.27478651045611E-03 
2283	-6.36193777858855E-03 
2284	-4.12511086816591E-03 
2285	 1.65970084900279E-03 
2286	 6.37533386487029E-03 
2287	 1.27057904094076E-02 
2288	 1.57009948145301E-02 
2289	 1.77392936820629E-02 
2290	 1.81692074532662E-02 
2291	 1.32579940723309E-02 
2292	 3.92528257567676E-03 
2293	 5.39165946382029E-03 
2294	 1.35204117915474E-02 
2295	 1.11062847474151E-02 
2296	 1.83757483344168E-02 
2297	 2.96603351279791E-02 
2298	 3.15213549533093E-02 
2299	 3.65283650039522E-02 
2300	 3.78471209079218E-02 
2301	 2.44876427415863E-02 
2302	 1.43503377600987E-02 
2303	 1.93257078795944E-02 
2304	 1.81915933696594E-02 
2305	 1.54479277461659E-02 
2306	 1.56084874654115E-02 
2307	 8.36925417969715E-03 
2308	 1.28827856715775E-02 
2309	 1.50717833229736E-02 
2310	 1.43003948903417E-02 
2311	 2.03587737553613E-02 
2312	 9.80746719969585E-03 
2313	 1.83529596240516E-03 
2314	-1.63514877455354E-03 
2315	-1.06332461337158E-02 
2316	-3.22527714737505E-03 
2317	 1.19219220263354E-02 
2318	 1.52149471246106E-02 
2319	 1.81576613690625E-02 
2320	 1.47089850003246E-02 
2321	 2.19873244031807E-03 
2322	 6.74692716339326E-03 
2323	 1.52142883119974E-02 
2324	 2.43913357499903E-02 
2325	 3.63368090052945E-02 
2326	 2.83711873913765E-02 
2327	 2.26877116152129E-02 
2328	 1.99240528950041E-02 
2329	 6.85689876686867E-03 
2330	 1.69927703945121E-02 
2331	 2.72085376854867E-02 
2332	 2.63303820678154E-02 
2333	 3.18995680007422E-02 
2334	 2.43699232992089E-02 
2335	 2.49261815681507E-02 
2336	 2.85172046519654E-02 
2337	 1.43429464056166E-02 
2338	 1.52811331416989E-02 
2339	 2.29871860291966E-02 
2340	 1.89233100880861E-02 
2341	 1.03771932813823E-02 
2342	 8.78004491703893E-03 
2343	 1.38413316307269E-03 
2344	-2.25553335819206E-02 
2345	-5.44695630931856E-03 
2346	 1.77300484673047E-02 
2347	 1.19310798796078E-02 
2348	 3.14372582048949E-02 
2349	 0.027297867852947 
2350	-4.41648044225729E-03 
2351	 6.08544939292813E-03 
2352	 6.57502196268028E-03 
2353	 2.97817130514675E-03 
2354	 4.78606750312404E-02 
2355	 7.74146040386272E-02 
2356	 7.48524930852014E-02 
2357	 7.13458158665016E-02 
2358	 5.00002647206673E-02 
2359	 3.20011864107466E-02 
2360	 3.65556986266729E-02 
2361	 5.94541328797467E-02 
2362	 8.73535555213393E-02 
2363	 7.83836640320874E-02 
2364	 6.40511277657993E-02 
2365	 0.045083613496051 
2366	-1.17263709640604E-03 
2367	 2.62953388743606E-03 
2368	 0.019828708075585 
2369	 2.05064052494532E-02 
2370	 3.42997622205417E-02 
2371	 4.13329924476227E-02 
2372	 4.82827014758078E-02 
2373	 3.46304810038238E-03 
2374	-7.15426616394107E-02 
2375	-9.32760355717758E-02 
2376	-0.102026254094189 
2377	-6.84142763619831E-02 
2378	-3.87752969649354E-03 
2379	 3.66850133970476E-02 
2380	 3.62386078686646E-02 
2381	 0.022284558007422 
2382	 1.70272221594612E-02 
2383	 1.34907097897639E-02 
2384	 8.65375411343955E-03 
2385	-0.048351072167813 
2386	-4.24827379775798E-02 
2387	-0.063237573124205 
2388	-0.124480173986626 
2389	-1.36852017317977E-02 
2390	 5.07187533222203E-03 
2391	-5.01024974112413E-02 
2392	-3.84750850051971E-02 
2393	-0.175673922879683 
2394	-0.220012012267476 
2395	-0.184662190349098 
2396	-0.158748543576305 
2397	-7.64251144408894E-02 
2398	-9.72240004612625E-02 
2399	-0.171897216517181 
2400	-0.13064121582481 
2401	-8.19510020003649E-02 
2402	-0.044601273734262 
2403	 7.14048425335311E-02 
2404	 7.40918401906175E-02 
2405	-0.142515230226013 
2406	-0.153625938362523 
2407	-0.104090606440866 
2408	-8.79168056080634E-02 
2409	 0.237142214585026 
2410	 0.3519833011669 
2411	 9.52128603637333E-02 
2412	 0.039070686756038 
2413	-0.305585925488448 
2414	-0.558486195177594 
2415	-0.433615438761389 
2416	-0.443768211755995 
2417	-0.576383953733022 
2418	-0.626466428221625 
2419	-0.614797636282253 
2420	-0.509673955077652 
2421	-0.101080245367909 
2422	 4.68716516400979E-02 
2423	-8.34386817536389E-02 
2424	-5.93391360615644E-02 
2425	-3.79744175536671E-02 
2426	-3.23679055659752E-02 
2427	-1.49933116239739E-02 
2428	 2.67802863644289E-02 
2429	 0.116665205075718 
2430	 0.209499711910918 
2431	 0.280063415369002 
2432	 0.294502318120766 
2433	-3.71220204014414E-02 
2434	-0.146250370644033 
2435	-0.103877773549264 
2436	-0.115097752729652 
2437	 0.128607735733619 
2438	 0.357158141109729 
2439	 0.245629711271087 
2440	 0.432291391892753 
2441	 0.555842562069953 
2442	 0.401844467958906 
2443	 0.432650099245852 
2444	 0.559983580968788 
2445	 0.217608920280729 
2446	 0.572615906890885 
2447	 0.681108869770905 
2448	 0.406827839876778 
2449	 0.298861802275869 
2450	 7.49570455700256E-02 
2451	-0.377671106036797 
2452	-0.733872460171929 
2453	-0.363295519239304 
2454	 1.55629063187933E-02 
2455	-1.34034340393977E-02 
2456	-1.73992643022299E-02 
2457	 6.30641683712064E-02 
2458	-5.44647101364594E-02 
2459	 0.16198337263071 
2460	 0.930468733086092 
2461	 1.71008599605767 
2462	-9.43004937674069 
2463	-2.88982300462822 
2464	 0.145348092327782 
2465	-6.05101200178901E-02 
2466	-1.4743298571542 
2467	-0.456197447342953 
2468	 0.55333502887153 
2469	 1.03186741018807 
2470	 1.02397168460349 
2471	 0.959493069358295 
2472	 0.526752748518663 
2473	 0.245775318702398 
2474	 0.145437134983448 
2475	-0.36597314708323 
2476	 1.3032864270382 
2477	 6.40846105131526 
2478	-2.05986360229533 
2479	-2.78949001342926 
2480	-11.1054445735411 
2481	 0.544436857580674 
2482	 0.323739889801149 
2483	 0.262215622936827 
2484	 0.105965821865318 
2485	-0.167665467153291 
2486	-0.261535839430388 
2487	-0.404064067145975 
2488	-0.135645629862224 
2489	 0.269144707473668 
2490	 0.458517809816908 
2491	 0.424852692796545 
2492	 0.137419093687823 
2493	-0.108916983087044 
2494	-0.24229778539247 
2495	-0.663040365751718 
2496	 0.285414372966711 
2497	 1.31484493246843 
2498	-2.93921625826205 
2499	 7.26611526163285E-02 
2500	 0.653368018765753 
