Wavelength	rt0622clean00002.asd
2216	-3.7716394103434E-03 
2217	-4.64085857352116E-03 
2218	-1.0493019353903E-03 
2219	-2.73923410905541E-04 
2220	-3.64015157760595E-04 
2221	 1.77926775058268E-03 
2222	 6.39458362830548E-03 
2223	 7.92791376929892E-03 
2224	 9.18259492748577E-03 
2225	 8.13396107455329E-03 
2226	 8.61632388393447E-04 
2227	 1.00516817368438E-03 
2228	 6.62656979184087E-03 
2229	 7.47444766462879E-03 
2230	 1.22840819892232E-02 
2231	 1.18874422315313E-02 
2232	-2.50426057452505E-04 
2233	-1.71553858586859E-03 
2234	 1.98180223640732E-03 
2235	 3.81300798439999E-03 
2236	 6.40054431611589E-03 
2237	 1.13480529239232E-02 
2238	 1.13175747207833E-02 
2239	 9.60456262016385E-03 
2240	 1.43299384699188E-02 
2241	 0.016805468847379 
2242	 1.21741864168073E-02 
2243	 7.85729537219102E-03 
2244	 1.72932231098832E-03 
2245	-2.84290965733421E-03 
2246	-2.22321844521171E-03 
2247	-2.39222333860583E-03 
2248	-1.6305371883604E-03 
2249	-2.65085708695483E-03 
2250	-2.58012436725558E-03 
2251	 7.32485659521191E-04 
2252	 3.67004488743783E-03 
2253	 8.37825189470378E-03 
2254	 5.57901109395259E-03 
2255	-1.66470529633938E-03 
2256	-6.03669321327384E-03 
2257	-8.20228350326988E-03 
2258	-6.68889181946408E-03 
2259	-5.90943128490572E-03 
2260	-8.60191266565071E-03 
2261	-1.98875951252056E-02 
2262	-2.28600687884136E-02 
2263	-2.26460801208039E-02 
2264	-2.12495042546026E-02 
2265	-1.27038821275251E-02 
2266	-7.2288001363416E-03 
2267	-6.56087563546737E-03 
2268	-2.51582046952124E-03 
2269	 6.25537420427462E-03 
2270	 7.0936475574671E-03 
2271	 7.2947376951289E-03 
2272	 4.90508441834897E-03 
2273	-5.10553395439444E-03 
2274	-1.05459671037171E-02 
2275	-1.81037563386833E-02 
2276	-1.94295512034612E-02 
2277	-1.46511459372966E-02 
2278	-1.37683975364361E-02 
2279	-8.15331226346384E-03 
2280	-6.59503925113595E-03 
2281	-9.33912591934115E-03 
2282	-1.40402537174661E-02 
2283	-0.010714859554773 
2284	-1.33364250563438E-02 
2285	-1.41205450449665E-02 
2286	-7.73901209227507E-03 
2287	-1.12271051140236E-02 
2288	-1.05726093743553E-02 
2289	-5.17981340295582E-03 
2290	-9.79591484151693E-03 
2291	-5.80475807871509E-03 
2292	-4.90233891517532E-03 
2293	-7.91346371127508E-03 
2294	 8.24863560646871E-04 
2295	 5.74718520643243E-03 
2296	 0.011107148500427 
2297	 1.49558134277572E-02 
2298	 8.53001496466659E-03 
2299	-6.47100911326628E-03 
2300	-1.90488335006878E-02 
2301	-1.88098458949902E-02 
2302	-1.77967833345514E-02 
2303	-0.013003208872571 
2304	-7.31507836072264E-03 
2305	-6.18391762652704E-03 
2306	-6.09898242813336E-04 
2307	 1.10363379257688E-03 
2308	 5.56655976490427E-03 
2309	 9.62710493772527E-03 
2310	-1.13205123257658E-03 
2311	-2.20167913211385E-03 
2312	-1.14505305642524E-03 
2313	-1.15979751022461E-02 
2314	-1.37535814906982E-02 
2315	-1.96977221296751E-02 
2316	-2.97199089463901E-02 
2317	-1.92968021502702E-02 
2318	-1.34437353792031E-03 
2319	 9.48850646509107E-03 
2320	 1.21105956926348E-02 
2321	-5.7302282353847E-03 
2322	-2.50613563561895E-02 
2323	-2.84379500037806E-02 
2324	-2.99808606073986E-02 
2325	-3.30077518596478E-02 
2326	-2.97525095844643E-02 
2327	-0.030857197952065 
2328	-3.42245641694006E-02 
2329	-2.40390639611979E-02 
2330	-0.020917989954665 
2331	-2.54273488852256E-02 
2332	-1.20259778140634E-02 
2333	 1.36311127499355E-03 
2334	-1.44218553491876E-04 
2335	 2.50469724914864E-03 
2336	 8.43798546074061E-03 
2337	 1.66265791858076E-02 
2338	 2.38290106991287E-02 
2339	 0.029837749336026 
2340	 0.034614002227448 
2341	 2.68460124223608E-02 
2342	 2.83294679520992E-02 
2343	 3.37596581536013E-02 
2344	 1.57988135934508E-02 
2345	-1.01246346358985E-02 
2346	-2.05552826029532E-02 
2347	-1.21784600788245E-02 
2348	 1.08849775377151E-02 
2349	 2.19420238010849E-02 
2350	 1.09104722168685E-02 
2351	-0.010599186813656 
2352	-3.99467599160409E-02 
2353	-5.13527108703845E-02 
2354	-2.52493155969456E-02 
2355	 1.69527005860925E-02 
2356	 2.97036969189294E-02 
2357	 3.03234069084122E-02 
2358	 1.93568164153079E-02 
2359	-1.66080232845312E-03 
2360	-8.03457666451829E-03 
2361	 2.46161993205583E-05 
2362	 4.33746329401313E-03 
2363	-0.010953665556301 
2364	-3.92713195998156E-02 
2365	-7.73480200312885E-02 
2366	-6.02706367359467E-02 
2367	-3.67892248818959E-02 
2368	-2.36908548817307E-02 
2369	 7.86478042314689E-03 
2370	-2.28490727527266E-02 
2371	-4.46326836374498E-02 
2372	-3.86544385672632E-02 
2373	-9.71075682739279E-03 
2374	 3.07270190803616E-03 
2375	-2.33748750684947E-02 
2376	 1.05031305671671E-02 
2377	-5.69954579548528E-03 
2378	 4.33008443744806E-03 
2379	 7.86730038949914E-02 
2380	 6.04524560947599E-02 
2381	-1.73648441268739E-03 
2382	-0.06594178846471 
2383	-0.161279062582488 
2384	-0.208682568307773 
2385	-0.207844907467559 
2386	-0.182421278410262 
2387	-9.87187224132096E-02 
2388	-9.96708797357999E-02 
2389	-0.180519120904614 
2390	-0.167435902264335 
2391	-0.160441948275966 
2392	-0.171296919454357 
2393	-1.51416685561132E-02 
2394	 7.80937033522121E-02 
2395	 2.60393066978613E-02 
2396	 0.04282961649331 
2397	 3.90627715981235E-02 
2398	-0.010921405866643 
2399	-7.29778026134778E-03 
2400	 1.11452027389561E-03 
2401	-3.44682926029259E-02 
2402	-8.47797023005683E-02 
2403	-8.91163399406348E-02 
2404	-0.110034046056805 
2405	-0.142411567702151 
2406	-9.10587291000367E-02 
2407	-7.78030279348668E-02 
2408	-0.093326295839837 
2409	-0.125245352227931 
2410	-7.89382494006069E-02 
2411	-9.70127797835762E-02 
2412	-0.19541833823937 
2413	-0.12671886092685 
2414	-0.246008894642329 
2415	-0.287883587773522 
2416	-0.138619317656328 
2417	-0.197305190777799 
2418	-0.346191897136618 
2419	-0.344157170369767 
2420	-0.265007056419313 
2421	-0.372025990949929 
2422	-0.330809063616143 
2423	-0.180771152942565 
2424	-0.209778898643891 
2425	-0.175762715100655 
2426	-0.125218702971577 
2427	-0.142093848350989 
2428	-0.283415668105919 
2429	-0.483452469234133 
2430	-0.429135325825234 
2431	-0.40873120480621 
2432	-0.63765702522485 
2433	-0.358902642267633 
2434	 0.052504299633943 
2435	 0.31321027005866 
2436	 0.597354227985478 
2437	 0.650230044241324 
2438	 0.237184619642244 
2439	-0.146630753937381 
2440	-0.166764600166246 
2441	-3.31300098762981E-02 
2442	 1.27327188629369E-03 
2443	-0.153421326862204 
2444	 5.58075055255003E-02 
2445	-0.457299159282254 
2446	-0.362078043361226 
2447	 1.99185225786053 
2448	 1.98880147319501 
2449	 0.964861823521678 
2450	 0.728436770436641 
2451	 0.176599036987341 
2452	-0.600053485188903 
2453	-1.59640565888782 
2454	-0.468968680575343 
2455	-0.885865345377245 
2456	-0.381381565002345 
2457	 0.581626197954921 
2458	 0.953949625024897 
2459	 1.32703801071731 
2460	 2.11573244891272 
2461	 4.2215970631416 
2462	-15.7960824205014 
2463	-6.16976008987065 
2464	 0.455127265349417 
2465	-0.993022087922281 
2466	-1.89940210507847 
2467	-1.80808571337904 
2468	-0.7391328650792 
2469	 0.568212477501565 
2470	 0.181538490920025 
2471	 0.353920867002569 
2472	 0.529662195789058 
2473	 0.461223583078759 
2474	 0.771983616267114 
2475	 2.09755560969098 
2476	 2.8500649284891 
2477	 6.92925042240361 
2478	-2.23239309473891 
2479	-1.10225706972901 
2480	-9.30390271165889 
2481	 0.946516537628702 
2482	-0.281667528522125 
2483	 7.47520278346435E-02 
2484	 0.375557011169911 
2485	 0.407765629580563 
2486	 0.499117145192701 
2487	 0.690274576839206 
2488	 0.364704450299597 
2489	 8.28830999135641E-02 
2490	 0.142639737596537 
2491	-0.140642631184835 
2492	-0.351790678167682 
2493	-0.124190326158068 
2494	 7.41072851814246E-02 
2495	 1.02103582232635 
2496	 0.967341453602536 
2497	 1.60976983768583 
2498	 13.2254819916376 
2499	 1.43600579916631 
2500	 0.818238373985529 
