Wavelength	rt0622clean00009.asd
2212	 9.91230607095267E-04 
2213	 8.22825567528002E-04 
2214	 8.04463881338773E-04 
2215	-7.44729008810902E-04 
2216	-2.05972748431112E-03 
2217	-1.36450528391802E-03 
2218	 1.0152687178757E-03 
2219	 2.04449428319754E-03 
2220	 3.28130852963794E-03 
2221	 5.46105504199575E-03 
2222	 6.69858126832468E-03 
2223	 8.54082001831026E-03 
2224	 1.46974961053875E-02 
2225	 1.43635883490277E-02 
2226	 8.64352103519899E-03 
2227	 5.35562936349239E-03 
2228	-1.16844429153099E-03 
2229	-1.46245147627205E-03 
2230	 3.01142634373788E-03 
2231	 3.75892322814207E-03 
2232	 6.63545070614007E-03 
2233	 7.21327971774685E-03 
2234	 4.05775083366183E-03 
2235	 3.98097189274631E-03 
2236	 5.6935561844252E-03 
2237	 4.74777918038717E-03 
2238	 3.49005013062989E-03 
2239	 3.79383518175024E-03 
2240	 4.6217938793103E-04 
2241	-1.85813527283934E-03 
2242	-1.75397414953803E-03 
2243	-3.0901676787813E-03 
2244	-4.08757117230986E-03 
2245	-3.92067821314811E-03 
2246	-5.50422697679166E-03 
2247	-9.27285354071627E-03 
2248	-7.37319409815447E-03 
2249	-3.83247129184617E-03 
2250	-7.82451842295049E-04 
2251	 7.61886373100506E-03 
2252	 8.80444505629794E-03 
2253	 2.97396738793542E-03 
2254	 6.21015023297468E-03 
2255	 8.75321053373828E-03 
2256	 5.35301674713088E-03 
2257	 8.55879517263556E-03 
2258	 1.15806603773406E-02 
2259	 4.30505988051306E-03 
2260	 2.06509220649761E-03 
2261	 5.94746709448254E-03 
2262	 8.19194087485303E-03 
2263	 7.99199478609853E-03 
2264	 1.05084178055482E-02 
2265	 1.93446230907771E-02 
2266	 1.82594901251517E-02 
2267	 1.00296975154821E-02 
2268	 4.83130677871453E-03 
2269	-5.01731990676584E-03 
2270	-9.49165486461381E-03 
2271	-1.06544698128452E-02 
2272	-9.51296071472795E-03 
2273	-3.37678501205365E-03 
2274	-1.94169033606859E-03 
2275	-7.83406743983555E-04 
2276	-6.13627529262448E-04 
2277	-4.40345791552632E-03 
2278	-4.65242438408582E-03 
2279	-2.25502071528849E-03 
2280	-1.00515520160217E-03 
2281	 3.45910988441312E-03 
2282	-1.62111227533785E-04 
2283	-4.54225594765104E-03 
2284	-2.88942480298932E-03 
2285	-9.66030684402791E-03 
2286	-1.01396390127783E-02 
2287	-6.72735168144393E-03 
2288	-8.12544453572149E-03 
2289	-7.72106978613351E-05 
2290	 5.39307469621491E-03 
2291	 5.91284571785007E-03 
2292	 6.86387398134858E-03 
2293	 4.84785258042543E-03 
2294	 5.10193338439339E-03 
2295	 5.79400557382302E-03 
2296	 4.27953114814061E-04 
2297	-0.011038163737398 
2298	-1.33308134789589E-02 
2299	-0.013731258711919 
2300	-2.12829287714456E-02 
2301	-0.014350282565914 
2302	-1.36802620269344E-02 
2303	-2.22574916917728E-02 
2304	-1.32909762998191E-02 
2305	-9.75260020715808E-03 
2306	-1.81387023105232E-02 
2307	-0.015887048087571 
2308	-1.55037444441211E-02 
2309	-0.012474771841769 
2310	-3.63257280787624E-03 
2311	-7.50481934971566E-03 
2312	-7.66331805797804E-03 
2313	-6.19264423956666E-03 
2314	-9.26405259525189E-03 
2315	-1.29386686860007E-02 
2316	-1.55787626095276E-02 
2317	-1.38913623515417E-02 
2318	-2.07331843668528E-02 
2319	-2.23654354673089E-02 
2320	-1.08726667165391E-02 
2321	-7.46540971829066E-03 
2322	-4.25077021983413E-03 
2323	 7.97585504250307E-03 
2324	 1.13189026958293E-02 
2325	 1.48244174235271E-03 
2326	-6.76579404873245E-03 
2327	-7.20415683460733E-03 
2328	-8.36927990773926E-03 
2329	-4.63565567326622E-03 
2330	 4.4845520828632E-03 
2331	 8.716392643437E-04 
2332	-4.26318186279892E-03 
2333	-7.7196375821128E-03 
2334	-2.46237313409787E-02 
2335	-4.03501463881777E-02 
2336	-4.30973746836151E-02 
2337	-3.06662862468419E-02 
2338	-8.68155507783111E-03 
2339	 6.20162721456326E-03 
2340	 6.84768330317981E-03 
2341	-6.97995073108197E-03 
2342	-0.01969734448845 
2343	-9.11862398475059E-03 
2344	 0.002105917587352 
2345	-8.13310045285048E-03 
2346	-9.78159129733045E-03 
2347	-2.11421833882666E-02 
2348	-5.69283377814047E-02 
2349	-4.66644917743471E-02 
2350	-2.85151384197743E-02 
2351	-3.79403689292397E-02 
2352	-1.35112760635837E-02 
2353	 1.20807995025946E-03 
2354	-1.77963981361563E-02 
2355	-1.77531789893421E-02 
2356	-1.42569913539549E-02 
2357	-1.57249966280074E-02 
2358	-1.16779502924292E-02 
2359	-1.54063573343464E-02 
2360	 9.08610100460181E-03 
2361	 1.86271061574441E-02 
2362	-6.67183822044371E-03 
2363	-2.07692328449608E-02 
2364	-3.73127739813714E-02 
2365	-4.99744742680453E-02 
2366	-5.21410888435985E-02 
2367	-4.29603681904866E-02 
2368	-4.19498986200055E-02 
2369	-5.68398639833067E-02 
2370	-5.53691648290009E-02 
2371	-4.29248232693679E-02 
2372	-1.80376784620588E-02 
2373	-2.01495039670975E-02 
2374	-2.11902403986752E-02 
2375	-0.001659616232214 
2376	-2.92121027661031E-02 
2377	-4.48273610731766E-03 
2378	 7.15208479873217E-03 
2379	-3.73965555506805E-02 
2380	-6.45980591843636E-02 
2381	-0.165328792319577 
2382	-0.298014886541399 
2383	-0.298713938113528 
2384	-0.252006118861271 
2385	-0.2403273735787 
2386	-0.208573723629531 
2387	-0.189201191880148 
2388	-0.19799187711357 
2389	-0.173685966156331 
2390	-0.152105395493395 
2391	-0.159802676238177 
2392	-0.238294697150206 
2393	-0.292781246454377 
2394	-0.240110264686138 
2395	-0.25931675631002 
2396	-0.309547048916547 
2397	-0.299185535000245 
2398	-0.275317602096942 
2399	-0.294534402636917 
2400	-0.25352947677779 
2401	-0.145454958917904 
2402	-0.14261912282824 
2403	-0.116650603240042 
2404	 0.054773056697528 
2405	 0.119069797123354 
2406	 7.45876583644661E-02 
2407	 0.106187306036811 
2408	 9.80323116616934E-02 
2409	 1.32839312737345E-02 
2410	 4.54346393071006E-03 
2411	 0.161432385464056 
2412	 0.292848924613635 
2413	 0.142514679974076 
2414	-3.37701130717031E-02 
2415	-0.228907720100559 
2416	-0.335843662942121 
2417	-0.293073552524954 
2418	-0.19465422094892 
2419	-0.146718132460883 
2420	-0.11356255627746 
2421	-0.140150635006182 
2422	-0.251349349704681 
2423	-0.194260980078278 
2424	-0.21241093655368 
2425	-0.284626277921837 
2426	-0.15945122950075 
2427	-0.120866198213847 
2428	-0.212994870970358 
2429	-0.30874519418537 
2430	-0.455082725995679 
2431	-0.655789174765653 
2432	-0.683956285457015 
2433	-0.248788723197006 
2434	-0.217410087991754 
2435	-0.127971974412814 
2436	-4.76130199813531E-03 
2437	-0.270278978005525 
2438	-0.391973151995963 
2439	-0.214797362804978 
2440	-0.237413747484747 
2441	-0.365000541411667 
2442	-0.646571302638695 
2443	-1.00546844807928 
2444	-1.33201608242325 
2445	-1.42542173211411 
2446	-0.14502763513358 
2447	 1.2560205906447 
2448	 1.8045996077189 
2449	 0.402221394927408 
2450	 0.306526568007173 
2451	 0.257942823943591 
2452	-0.385636478283233 
2453	-0.753241380177937 
2454	-0.836915165450567 
2455	-0.815532244078723 
2456	-0.161148114338106 
2457	-0.338161225289932 
2458	-0.453357945038716 
2459	-0.707464677822634 
2460	-0.397678997631358 
2461	 2.58835733326702 
2462	-17.7403039256872 
2463	-7.64479803664191 
2464	 1.35231386137024 
2465	-0.417166056668398 
2466	-1.56150833558784 
2467	-0.878321332500278 
2468	-1.24932593167188 
2469	-2.96399342850623 
2470	-1.24472760094454 
2471	-0.68055404027952 
2472	-0.446096575712935 
2473	-0.149906225284924 
2474	-0.304499791174718 
2475	-1.80557883315565 
2476	-4.04653069320271 
2477	-12.9872104315693 
2478	 4.00723697980428 
2479	 1.63174479474196 
2480	 6.14310064177661 
2481	 0.936314618490853 
2482	 0.275473454193202 
2483	-0.316673990518037 
2484	-0.229032548263773 
2485	-0.561698245879523 
2486	-0.958060955907133 
2487	-0.716990949491235 
2488	-0.798165430875074 
2489	-0.872319423657432 
2490	-0.693609793633968 
2491	-9.41082619818785E-02 
2492	 0.102266157803394 
2493	-8.38673116739924E-02 
2494	-0.241398117327737 
2495	-0.386858285455707 
2496	-1.86110257039966E-02 
2497	 1.01834610224188E-02 
2498	-1.21096199547896 
2499	-1.48387209050276 
2500	-1.17546581125692 
