Wavelength	rt0622clean00005.asd
2204	 4.05430416133852E-03 
2205	-4.74790517123051E-03 
2206	-7.61403434155927E-03 
2207	-5.48895756850214E-03 
2208	-2.51191593475916E-03 
2209	 2.31023660917189E-03 
2210	 3.15818151985107E-03 
2211	 1.72020432277497E-03 
2212	 2.62521292638691E-03 
2213	 2.48671021646836E-03 
2214	 1.9133286126135E-03 
2215	 4.38783733930102E-04 
2216	-2.13568472096655E-03 
2217	-3.80489699798698E-03 
2218	-0.006406724604638 
2219	-7.49472179805806E-03 
2220	-7.46299023227086E-03 
2221	-7.6253667538066E-03 
2222	-6.16374311556502E-03 
2223	-6.53302210034351E-03 
2224	-9.50522714896862E-03 
2225	-9.03082659779653E-03 
2226	-6.18163862093481E-03 
2227	-7.3989127899189E-03 
2228	-8.45631853327665E-03 
2229	-7.90856903966629E-03 
2230	-1.21552959744501E-02 
2231	-1.12301612434884E-02 
2232	-2.07305826033771E-03 
2233	 2.5991494230608E-04 
2234	 4.05994967556493E-04 
2235	 6.51329956039977E-05 
2236	 7.09046481968724E-04 
2237	-1.45385772545065E-03 
2238	-4.06767731225106E-04 
2239	 2.61466886491246E-03 
2240	 2.72760174738656E-03 
2241	 3.94725621829612E-03 
2242	 6.47365554319157E-03 
2243	 7.51878539219323E-03 
2244	 6.85547317086823E-03 
2245	 3.84725679674524E-03 
2246	 1.0945783145921E-03 
2247	-2.6477741694277E-03 
2248	-8.90645415445321E-03 
2249	-1.17929779562383E-02 
2250	-1.55336863368679E-02 
2251	-0.015957477303288 
2252	-1.09539274930768E-02 
2253	-8.82258140571248E-03 
2254	-3.58409367732954E-03 
2255	 3.45757310001958E-04 
2256	-5.68275315989456E-03 
2257	-0.007771882121234 
2258	-4.46321606062254E-03 
2259	-6.0910502268776E-03 
2260	-5.27833472183501E-03 
2261	 4.58252465677817E-03 
2262	 4.59736830186508E-03 
2263	-4.92155044405355E-03 
2264	-5.92732779419338E-03 
2265	-6.65220400922928E-03 
2266	-4.53182855727613E-03 
2267	 4.41305013708833E-03 
2268	 7.58802253106643E-03 
2269	 1.22077359445309E-02 
2270	 1.12596799037316E-02 
2271	 1.31293783367962E-03 
2272	-1.05547386517541E-03 
2273	-2.50347300755022E-03 
2274	-4.43486775941315E-03 
2275	-3.4433072017413E-03 
2276	-7.95606526123762E-04 
2277	 2.42404566354495E-03 
2278	 4.77228498963026E-03 
2279	 0.011059206750184 
2280	 1.00665875755868E-02 
2281	 3.76330719089308E-03 
2282	-1.69949183896713E-03 
2283	-9.20462954272557E-03 
2284	-8.85955542098831E-03 
2285	-4.5646034011349E-03 
2286	-4.66786376454089E-04 
2287	-3.7188877155208E-03 
2288	-3.68745839990268E-03 
2289	 2.05892711857121E-03 
2290	-1.27605407865503E-03 
2291	-3.18563766194039E-03 
2292	-1.45455472513116E-03 
2293	-5.45066749634663E-03 
2294	-8.0819974383846E-03 
2295	-1.07351165040607E-02 
2296	-1.52911982252524E-02 
2297	-0.015172521053926 
2298	-1.88971060895621E-02 
2299	-1.81745220742712E-02 
2300	-5.23373608886067E-03 
2301	 2.20919311949791E-03 
2302	 6.09772232418046E-03 
2303	 1.22321281775212E-02 
2304	 8.1340945705552E-03 
2305	-3.32272910091183E-03 
2306	-8.51606585945742E-03 
2307	-9.18627323744615E-03 
2308	-8.86973542010545E-03 
2309	-4.51695657427632E-03 
2310	-2.5865312692681E-03 
2311	-6.98688125552556E-04 
2312	 6.48607263420576E-03 
2313	 1.55255500845676E-02 
2314	 1.89363302290358E-02 
2315	 1.15661416730318E-02 
2316	-1.40249434758523E-03 
2317	-2.25251755291535E-02 
2318	-2.64714950724703E-02 
2319	-2.04799611522102E-02 
2320	-2.50858764704738E-02 
2321	-1.35488055976985E-02 
2322	-1.68713510850003E-02 
2323	-1.92206841047767E-02 
2324	-4.86698219457496E-03 
2325	-4.17479240007564E-03 
2326	 3.77694595203419E-03 
2327	 3.6248958543926E-03 
2328	-7.23361401703587E-03 
2329	-5.60627450488752E-03 
2330	-4.48516636004345E-03 
2331	-9.40421901505781E-03 
2332	-1.73720125088439E-02 
2333	-2.53960867217657E-02 
2334	-3.58405545265143E-02 
2335	-3.41738168736787E-02 
2336	-1.54380027881293E-02 
2337	-9.37383465574826E-03 
2338	 6.22687718713253E-03 
2339	 1.90214151641186E-02 
2340	 7.59659126318188E-03 
2341	 1.07049225580206E-02 
2342	 9.62983016860038E-03 
2343	 2.35495100365541E-03 
2344	 1.23435632669351E-03 
2345	 5.71112441640918E-03 
2346	 5.11807087387534E-04 
2347	-2.45263943230334E-02 
2348	-1.63806982871564E-02 
2349	 9.1963534059644E-03 
2350	 8.00828887639463E-03 
2351	 2.32099455202675E-02 
2352	 3.35008945207643E-02 
2353	 1.72290316298003E-02 
2354	 3.00888982661212E-02 
2355	 3.24883430949229E-02 
2356	 1.99990659341688E-02 
2357	 1.72210169788233E-02 
2358	-8.33555274466806E-03 
2359	-2.62452322560273E-02 
2360	-9.89816632108545E-03 
2361	-7.49014972420871E-03 
2362	-2.91864286876885E-02 
2363	-3.02249608661437E-02 
2364	-2.96367549864565E-02 
2365	-2.53198051865013E-02 
2366	-7.96214340916368E-03 
2367	 1.73585280034444E-03 
2368	 1.84627493815003E-02 
2369	-2.49343062667608E-03 
2370	-3.01642483658689E-02 
2371	-7.15737674565984E-02 
2372	-0.138788463592903 
2373	-0.129259407773297 
2374	-0.113631832057466 
2375	-9.26155722693836E-02 
2376	-3.60238765089877E-02 
2377	-5.03635828808744E-02 
2378	-0.102194064917142 
2379	-9.15604040465404E-02 
2380	-5.72019986251599E-02 
2381	-6.76957852245614E-02 
2382	-4.95007784800967E-02 
2383	-5.91093664490576E-02 
2384	-9.91007117537913E-02 
2385	-5.34454711692843E-02 
2386	-3.89310353575047E-02 
2387	-1.74040018822082E-02 
2388	 1.12460422818947E-02 
2389	-1.78098159650123E-02 
2390	-1.35035812473457E-02 
2391	 2.61978024400636E-03 
2392	 5.2415145802777E-03 
2393	-6.39363707940008E-02 
2394	-0.169480530270591 
2395	-0.21952945774214 
2396	-0.246355966181906 
2397	-0.217600664280856 
2398	-0.14808962397772 
2399	-0.114521649333405 
2400	-0.134118134241968 
2401	-0.171598301085189 
2402	-0.211524346923218 
2403	-0.230977488688918 
2404	-0.289766958594516 
2405	-0.371610082291549 
2406	-0.312902458662487 
2407	-0.260606261775354 
2408	-0.29316101554614 
2409	-0.315372961636167 
2410	-0.288759945084636 
2411	-0.362192164026562 
2412	-0.453553072702549 
2413	-0.16452765833117 
2414	-8.10669254982985E-04 
2415	-0.18855143088864 
2416	-0.157519742686666 
2417	-0.117214350383992 
2418	-0.311854481073495 
2419	-0.170949533594555 
2420	-0.136629858139648 
2421	-0.442339997819437 
2422	-0.364909407241919 
2423	-0.285172317786626 
2424	-0.142646966595067 
2425	 0.109517964757711 
2426	 9.37098292945977E-02 
2427	 0.037770828198983 
2428	-1.31842831287663E-03 
2429	-0.120351816014036 
2430	-0.249077489011077 
2431	-0.215087281173316 
2432	-0.115412487873129 
2433	-0.134153703124842 
2434	-0.270327730973078 
2435	-0.580834289143552 
2436	-0.852801458318558 
2437	-1.20134543473806 
2438	-1.7790624640425 
2439	-1.546107501878 
2440	-1.14480332983687 
2441	-1.10113133344677 
2442	-1.23513038212984 
2443	-1.18336608230461 
2444	-1.35822747942991 
2445	-2.92992465679925 
2446	-2.87263986528645 
2447	-5.49272778018875 
2448	-4.6538885685362 
2449	-1.29857047017927 
2450	-0.914749402679941 
2451	-0.701114641048112 
2452	-0.509388240370082 
2453	-0.73382625599602 
2454	-0.913601768924145 
2455	-1.16444428465634 
2456	-1.59804917393808 
2457	-0.539502966360945 
2458	-0.200083109509911 
2459	-0.55963463671355 
2460	-0.684640578401842 
2461	-2.16547408189439 
2462	 11.5982524651931 
2463	 4.7905385072601 
2464	-0.799765294620423 
2465	-0.222537650663348 
2466	-0.650391669166408 
2467	 0.160721823354758 
2468	 0.227963918852928 
2469	-1.25339919728796 
2470	-0.937317014443855 
2471	-0.998781250408252 
2472	-1.73837432199881 
2473	-1.25336066917863 
2474	-1.26524308011225 
2475	-2.8598352974542 
2476	-3.28086548193662 
2477	-8.57308671850861 
2478	 3.03873231836376 
2479	 4.09579500463869 
2480	 35.4331358389436 
2481	-5.83218699794767 
2482	-2.3783169939951 
2483	-1.07638823621056 
2484	-0.840240049905828 
2485	-0.917305375521187 
2486	-0.970619374958855 
2487	-1.80508203585783 
2488	-2.00421412619644 
2489	-1.44730260645349 
2490	-1.23652422410193 
2491	-0.26745821344396 
2492	 0.511202797877827 
2493	 0.753491766858725 
2494	 0.789091646082008 
2495	 0.817322271752744 
2496	-0.532879358648904 
2497	-1.84913125633539 
2498	-15.029539267118 
2499	-0.600896882508411 
2500	-0.259123347654953 
