Wavelength	rt062200006.asd
2238	 7.05115919815322E-03 
2239	 6.75386993588734E-03 
2240	 9.49384567884349E-03 
2241	 1.02705891913472E-02 
2242	 1.23912378476588E-02 
2243	 9.85145078031892E-03 
2244	 6.09469895741255E-03 
2245	 4.67225196972312E-03 
2246	 3.02598563649445E-03 
2247	 3.78167558122565E-03 
2248	 2.64143800530305E-03 
2249	 1.65640064218522E-03 
2250	 1.78794940015245E-03 
2251	 3.34973698566398E-03 
2252	 6.67961748928116E-03 
2253	 7.85217855755256E-03 
2254	 6.78551355014797E-03 
2255	 7.57400522278187E-03 
2256	 9.49645215936564E-03 
2257	 7.36044897331841E-03 
2258	 4.40767103636977E-03 
2259	 1.85917265008165E-03 
2260	 2.93954626828194E-03 
2261	 1.00819262354783E-02 
2262	 1.28676505003037E-02 
2263	 1.69890404052519E-02 
2264	 1.68985365530826E-02 
2265	 9.82645772664842E-03 
2266	 6.77204842561977E-03 
2267	 6.52617198664761E-03 
2268	 4.73968478031042E-03 
2269	-7.88455190836116E-04 
2270	 2.07972697810635E-03 
2271	 9.25482631066824E-03 
2272	 1.03414708152361E-02 
2273	 1.82796967581879E-02 
2274	 1.94897011367011E-02 
2275	 0.010873408896125 
2276	 8.65513603172007E-03 
2277	 7.54581783856829E-03 
2278	 4.18134242400899E-03 
2279	 7.54584014050333E-04 
2280	-7.88509225718919E-04 
2281	-3.01833342682031E-03 
2282	-3.98937045138033E-03 
2283	-1.69438296087955E-03 
2284	-2.91996385731425E-03 
2285	-1.04768650150915E-03 
2286	 4.68034984813386E-03 
2287	 1.14138455160983E-02 
2288	 1.91704168402803E-02 
2289	 2.84787154955616E-02 
2290	 0.02784688228325 
2291	 1.95447399003309E-02 
2292	 2.00177791838287E-02 
2293	 1.87402120925109E-02 
2294	 1.76126378231938E-02 
2295	 1.78616788904795E-02 
2296	 1.37135114250234E-02 
2297	 0.010139389310501 
2298	 5.62381254093422E-03 
2299	 8.81344394095592E-03 
2300	 0.013178988959771 
2301	 8.79786837684077E-03 
2302	 7.23000683977862E-03 
2303	 2.23473928055395E-03 
2304	-4.14359926333586E-03 
2305	-3.0977397779381E-03 
2306	-1.68352288788514E-03 
2307	 1.11274923675273E-03 
2308	 6.36268813070502E-03 
2309	 6.9468811767939E-03 
2310	 5.89383817678131E-03 
2311	 7.0296310591716E-03 
2312	 8.79120671835766E-03 
2313	 1.60460625529651E-02 
2314	 2.33083433715641E-02 
2315	 2.78034823164503E-02 
2316	 2.90194666912805E-02 
2317	 2.66580816616736E-02 
2318	 1.88159176420595E-02 
2319	 1.1988213569317E-03 
2320	 3.31478290724821E-04 
2321	 9.29062887351699E-03 
2322	 6.37568215970376E-03 
2323	 2.11005146361849E-02 
2324	 2.99666141818812E-02 
2325	 4.4247144940993E-03 
2326	-9.04197695261875E-03 
2327	-7.65773335393712E-03 
2328	-1.18059076340717E-02 
2329	 1.10054280346652E-05 
2330	 2.03063260117511E-02 
2331	 1.78529523855628E-02 
2332	 1.51089596562601E-02 
2333	 2.82205030921269E-02 
2334	 3.39722979518053E-02 
2335	 0.038284267767447 
2336	 3.52223910629877E-02 
2337	 0.026449511563724 
2338	 1.38429679321643E-02 
2339	-5.46900307627683E-03 
2340	-3.92083231986298E-03 
2341	 9.16206953197547E-04 
2342	-1.24581105402937E-02 
2343	-3.38515119777246E-02 
2344	-3.81404217297047E-02 
2345	-2.59174766124364E-02 
2346	-2.92549577158827E-02 
2347	-2.53900355495892E-02 
2348	-2.78517046069272E-02 
2349	-7.28431591825683E-02 
2350	-9.29534691239191E-02 
2351	-6.46514396648452E-02 
2352	-3.03551670688693E-02 
2353	 1.05129156243809E-02 
2354	 4.32519201640468E-02 
2355	 0.033800108161146 
2356	 0.016127100736429 
2357	 0.01267980279276 
2358	 1.12956252729521E-02 
2359	 3.35333148541656E-02 
2360	 3.48435426280372E-02 
2361	 1.59672065860931E-02 
2362	 3.94933316368341E-03 
2363	-0.022884121747532 
2364	-2.64567110563637E-02 
2365	-2.24538569464844E-02 
2366	-4.22425585122944E-02 
2367	-5.03410921481066E-02 
2368	-2.73925420355667E-02 
2369	-6.13101719695774E-03 
2370	 1.66720519519948E-02 
2371	 2.76804559457737E-02 
2372	 5.40487612186316E-03 
2373	 1.43898576870097E-02 
2374	 5.19678452187579E-02 
2375	 8.16269710005385E-02 
2376	 6.65566606870472E-02 
2377	 5.48661632375009E-02 
2378	 3.45602301737382E-02 
2379	-1.16667982077574E-02 
2380	-1.01280630095166E-03 
2381	 1.61027301926491E-02 
2382	 2.78748242814668E-02 
2383	 5.38216072774065E-02 
2384	 8.66796512744937E-02 
2385	 9.66364959640429E-02 
2386	 0.017129931670819 
2387	 1.81474044572579E-03 
2388	 4.96226162014223E-02 
2389	-4.85675787339443E-03 
2390	-6.69500495953549E-02 
2391	-0.079309609806211 
2392	-0.170473726268484 
2393	-0.222929178154592 
2394	-0.164450390389162 
2395	-0.167244183838332 
2396	-0.166842143448182 
2397	-0.168551026844987 
2398	-0.191489445805399 
2399	-7.89630482711738E-02 
2400	-7.29162407465773E-03 
2401	-2.28218251773636E-02 
2402	 4.05513715308079E-03 
2403	-2.76469125394271E-02 
2404	-0.123915596980919 
2405	-9.15057778978335E-02 
2406	-4.26884693395265E-02 
2407	-0.161575908528157 
2408	-0.270367261040432 
2409	-0.303517687595794 
2410	-0.234869799256847 
2411	-2.83674062072735E-02 
2412	 0.203504789270853 
2413	 0.176470365921987 
2414	-8.96153859780906E-02 
2415	-0.248941559520553 
2416	-0.198391181256749 
2417	-0.291367818975892 
2418	-0.377317294901639 
2419	-0.137141783917327 
2420	-0.206994194137964 
2421	-0.367931373478477 
2422	-0.192083441702488 
2423	-0.207853634905388 
2424	-0.185970502255637 
2425	 8.05461880674778E-02 
2426	 0.170961283059797 
2427	 0.147149642108264 
2428	 0.266194812780821 
2429	 0.198994568372265 
2430	 0.107729337032541 
2431	 0.149441230418996 
2432	-0.425994151905934 
2433	-0.526918917280581 
2434	-0.305612288026613 
2435	-0.357533756721471 
2436	-0.164059980543888 
2437	 7.85259467348696E-02 
2438	-4.65113125395367E-02 
2439	-0.157892978386234 
2440	 6.09348396584816E-02 
2441	-0.111706826555441 
2442	-0.437163319828892 
2443	-0.163474640022706 
2444	-0.120163961475881 
2445	 2.63406695019805E-02 
2446	 0.518185915069974 
2447	-3.2209513563418 
2448	-3.31738168805922 
2449	-1.14497496121632 
2450	-0.954956038389655 
2451	-0.119795073487027 
2452	-0.504960280277654 
2453	-0.533553761845947 
2454	-0.340006122161685 
2455	 0.329052396466893 
2456	 1.19382876216216 
2457	 0.550669186787382 
2458	 0.622720371559945 
2459	 0.730035518818012 
2460	 0.268721071365972 
2461	-0.120311529299623 
2462	-2.08539447568041 
2463	-1.56524759312259 
2464	 1.71372412823168 
2465	 1.6651135719939 
2466	-0.440372532248564 
2467	-1.05545218299993 
2468	-1.4693926373429 
2469	-2.81532103686954 
2470	-0.513326306011646 
2471	 0.15855286896368 
2472	 0.464568254316677 
2473	 0.547878779323246 
2474	 0.779664400740728 
2475	 1.29448032317611 
2476	-2.60583078652787E-02 
2477	-2.43748906765519 
2478	 1.17962229069413 
2479	 1.59841572021548 
2480	 12.2273037465033 
2481	-2.3206944627089 
2482	-0.712761535115381 
2483	-0.496761911359727 
2484	-0.392090266276466 
2485	-0.217023275343623 
2486	-0.397626391985886 
2487	-0.442959587432115 
2488	-4.89802515554307E-02 
2489	 1.61131528523943E-02 
2490	-1.71007527845602E-02 
2491	 5.25917691061423E-02 
2492	-0.065478940168172 
2493	-5.87305937210563E-02 
2494	 0.167573815975245 
2495	 0.548625006522203 
2496	 0.467771252411005 
2497	 0.936931248036582 
2498	 5.4120131936156 
2499	 0.895585363572818 
2500	 1.0615029047091 
