Wavelength	rt062200009.asd
2238	 1.01578768961281E-03 
2239	-3.01145007983659E-03 
2240	-3.81760694042874E-03 
2241	-2.59892160035878E-03 
2242	-5.58992892785102E-03 
2243	-7.16220225185162E-03 
2244	-5.46588341016435E-03 
2245	-5.44224402400691E-03 
2246	-3.27747571374879E-03 
2247	 1.41225143027417E-03 
2248	 4.0634115899545E-03 
2249	 3.98077402856149E-03 
2250	 1.74325962682414E-03 
2251	 1.44763551441379E-03 
2252	 1.04310279020332E-03 
2253	-2.14048263436374E-03 
2254	-3.16037651451743E-04 
2255	 3.4285499207831E-03 
2256	 2.59592608133931E-03 
2257	 5.23583100138849E-03 
2258	 5.25750798961602E-03 
2259	 1.34375242563947E-03 
2260	 2.44326025662374E-03 
2261	 4.4522875079159E-03 
2262	 7.74896751440409E-03 
2263	 0.020324804158563 
2264	 2.01405261312383E-02 
2265	 1.39390566390732E-02 
2266	 0.007540876304247 
2267	-1.16511058071581E-02 
2268	-1.63284461615917E-02 
2269	-1.51406091915082E-02 
2270	-1.08121693530997E-02 
2271	 7.16281153823444E-03 
2272	 1.13301278958722E-02 
2273	 1.12040515135394E-02 
2274	 1.26208133223907E-02 
2275	 4.34653266180051E-03 
2276	 3.16805440754298E-03 
2277	 1.14084290007219E-02 
2278	 1.21304324487622E-02 
2279	 8.77039595050056E-03 
2280	 9.64950387344842E-03 
2281	 1.12956829706326E-02 
2282	 7.64738662567537E-03 
2283	 8.10497655361321E-03 
2284	 5.89085296593522E-03 
2285	-4.4561566533746E-04 
2286	-8.03426216995289E-03 
2287	-1.27596467428975E-02 
2288	-8.88985434615374E-03 
2289	-7.78792693286196E-03 
2290	-4.45303124454304E-03 
2291	 7.14532059744372E-03 
2292	 9.66410981353925E-03 
2293	 4.45345324167433E-03 
2294	 4.11882340585384E-03 
2295	-4.75788579615625E-03 
2296	-1.24734600290537E-02 
2297	-8.6645499639336E-03 
2298	-9.72457190032935E-03 
2299	-8.35491979720715E-03 
2300	-1.06326958291902E-02 
2301	-1.72720127491426E-02 
2302	-1.31629146050826E-02 
2303	-9.63734531061699E-03 
2304	-8.93223529020753E-03 
2305	-8.77374861299611E-03 
2306	-1.44884810769938E-02 
2307	-1.94961701699749E-02 
2308	-2.41516610674868E-02 
2309	-2.07783424867445E-02 
2310	-8.32429795597214E-03 
2311	-5.29971476656714E-03 
2312	-6.26837774473805E-03 
2313	-8.16172484428048E-03 
2314	-1.21133667609813E-02 
2315	-2.10419901871542E-02 
2316	-2.63135526900023E-02 
2317	-1.87885981583911E-02 
2318	-2.47955711281583E-02 
2319	-3.17857213640443E-02 
2320	-2.54384745020697E-02 
2321	-2.72993848840873E-02 
2322	-3.28372554526135E-02 
2323	-0.016273457800427 
2324	-2.47349395751823E-03 
2325	-1.84322844747515E-02 
2326	-1.80901477207031E-02 
2327	-1.77014055062244E-02 
2328	-2.94431544921552E-02 
2329	-1.33923238941964E-02 
2330	 2.88584464954009E-03 
2331	 7.81453411440184E-04 
2332	-6.1144617184162E-05 
2333	-8.38486119239321E-03 
2334	-2.49163724308493E-02 
2335	-3.15351517709938E-02 
2336	-3.32242912307837E-02 
2337	-3.21751433903551E-02 
2338	-3.69054079451122E-02 
2339	-4.69566132647402E-02 
2340	-5.16612940807928E-02 
2341	-0.051313380355609 
2342	-3.68161447147448E-02 
2343	-2.31704269852276E-02 
2344	-8.04489248627023E-03 
2345	-1.06968207030685E-03 
2346	-1.05400967212598E-02 
2347	 4.8450013494177E-03 
2348	 0.01678953755053 
2349	 1.02453911361397E-02 
2350	 1.68175059321556E-02 
2351	 2.39445168458429E-04 
2352	-3.15990886081227E-02 
2353	-3.50224771043233E-02 
2354	-3.46888370181347E-02 
2355	-3.42034297028274E-02 
2356	-0.037879683848351 
2357	-3.77677812500593E-02 
2358	-2.20365115857497E-02 
2359	-7.67103128023583E-03 
2360	 1.41252487500489E-02 
2361	 2.27498990258378E-02 
2362	 1.12417844191908E-02 
2363	-1.04881418463549E-02 
2364	-2.66992341415117E-02 
2365	-1.27755484861975E-02 
2366	 7.98335808019155E-03 
2367	 4.10124519112179E-02 
2368	 6.49084579965761E-02 
2369	 4.30753055319487E-02 
2370	 3.92130887246274E-02 
2371	 3.46232200235114E-02 
2372	 2.17925650545628E-02 
2373	 0.060896990167328 
2374	 6.59415328532616E-02 
2375	 4.65419410080872E-02 
2376	 7.37805827924806E-02 
2377	 6.79231841148039E-02 
2378	 5.62878574353186E-02 
2379	 5.64160026979332E-02 
2380	 2.13312301643953E-03 
2381	-6.86216824649698E-02 
2382	-9.48897327036368E-02 
2383	-0.088620646191227 
2384	-7.15495094015648E-02 
2385	-4.41995775108137E-02 
2386	-3.53674473094574E-02 
2387	-0.114702865646052 
2388	-0.193090854588566 
2389	-0.210493393557447 
2390	-0.252363360294394 
2391	-0.258989293268792 
2392	-0.218368996842206 
2393	-0.12057471284233 
2394	-4.55551114138089E-02 
2395	-3.44258894906101E-03 
2396	 3.99647273007134E-02 
2397	-2.63526155803533E-02 
2398	-6.55896119568256E-02 
2399	-8.92826287771611E-03 
2400	 1.37135967556956E-02 
2401	 1.72062995529847E-02 
2402	 1.13096191232642E-02 
2403	-4.63307698205157E-02 
2404	-5.23501009239743E-02 
2405	 7.89119128823406E-02 
2406	 0.134008943219446 
2407	 0.11128611472277 
2408	 0.128810654584442 
2409	 0.154667398255354 
2410	 0.084281645236074 
2411	 1.10341338891733E-02 
2412	-7.00393310892465E-02 
2413	-0.267057559353312 
2414	-0.265998647130887 
2415	-0.300651380541441 
2416	-0.411784037453394 
2417	-0.508569409770108 
2418	-0.685552842219947 
2419	-0.658913709948205 
2420	-0.608744399021866 
2421	-0.573575657325483 
2422	-0.491594187974881 
2423	-0.326033189518513 
2424	-0.13469152629339 
2425	-0.095258147524494 
2426	-0.137019599685775 
2427	-0.130073785552984 
2428	-0.248664598100855 
2429	-0.473323157012136 
2430	-0.326009243826547 
2431	-0.205769027154268 
2432	-0.144842943885751 
2433	 7.87409046634465E-02 
2434	 0.245145860561313 
2435	 0.132432541733561 
2436	-0.339925128517042 
2437	-0.56857937457642 
2438	-1.38781107081589 
2439	-1.57822231353752 
2440	-0.7305129057169 
2441	-8.08201237509837E-02 
2442	 0.318546582840705 
2443	-4.34728306008193E-02 
2444	-0.587630922480051 
2445	-1.39168819233749 
2446	-2.19702608000681 
2447	-0.749737930268002 
2448	 0.149540655209698 
2449	-0.6367448945864 
2450	-0.389360901687584 
2451	 6.72557803842346E-02 
2452	 3.90358540604841E-02 
2453	 5.12231818804582E-02 
2454	-0.501335022729424 
2455	-1.12684773107351 
2456	-1.72690018744531 
2457	-1.0164048482527 
2458	-0.610072408593703 
2459	-1.05742573723964 
2460	-1.42051171622795 
2461	-1.61071614976866 
2462	 6.42264484374236 
2463	 4.71149491234678 
2464	-2.4315562690803 
2465	-1.82215446225423 
2466	-2.81512075005562 
2467	-0.868708587265046 
2468	-0.524327943767286 
2469	-2.61217664778792 
2470	-0.958013105824156 
2471	-0.758730412180025 
2472	-0.954529982221409 
2473	-0.37000564986542 
2474	-0.556219544389042 
2475	-2.11831684140066 
2476	-2.79655978792299 
2477	-5.15326875000128 
2478	 1.21064666929966 
2479	 0.391205248253763 
2480	 6.14077833572825 
2481	-0.510813190108204 
2482	 0.36669489820022 
2483	-2.12573541543651E-02 
2484	-0.162407131840767 
2485	-0.710593312923519 
2486	-1.35331947805449 
2487	-1.28359336075879 
2488	-0.976746050720518 
2489	-0.709965900724069 
2490	-0.963501492601584 
2491	-0.698378307054459 
2492	-0.403346772153383 
2493	-4.47754216863493E-02 
2494	-0.341866469199963 
2495	-1.09391951941483 
2496	-1.70779631486353 
2497	-4.14490199820051 
2498	-30.0449324293676 
2499	-3.02060162604377 
2500	-1.84080295426693 
