Wavelength	rt0622clean00001.asd
2210	 0.01033019756951 
2211	 8.47087503099015E-03 
2212	 6.81441597523398E-03 
2213	 5.71030209503733E-03 
2214	 4.34793404126559E-03 
2215	 1.67865729411934E-03 
2216	-1.77123300398703E-03 
2217	-3.17852930419779E-03 
2218	-2.53581270304039E-03 
2219	-4.6676800332972E-03 
2220	-8.06876434733615E-03 
2221	-9.88123050536168E-03 
2222	-0.013829793765261 
2223	-1.50543742342177E-02 
2224	-1.32918462888432E-02 
2225	-1.12721055410954E-02 
2226	-8.69592712880874E-03 
2227	-6.2353639189058E-03 
2228	 4.5775983663828E-05 
2229	 2.82718019067512E-03 
2230	 1.94841316525893E-03 
2231	 3.06757630260302E-03 
2232	 2.17713266761356E-03 
2233	 3.42480326207865E-03 
2234	 8.9913761617476E-03 
2235	 0.010901070709132 
2236	 6.28398263127467E-03 
2237	 8.08083895470459E-03 
2238	 9.34267276289412E-03 
2239	 7.83332293107862E-03 
2240	 1.02127834066953E-02 
2241	 9.77252947563562E-03 
2242	 9.11709386443905E-03 
2243	 1.26982882494716E-02 
2244	 1.39819050174216E-02 
2245	 0.013204311643653 
2246	 1.14198654898123E-02 
2247	 7.27832281859904E-03 
2248	 6.9661148847069E-03 
2249	 8.27915761418542E-03 
2250	 4.5585258055355E-03 
2251	-6.61652163375933E-04 
2252	-4.28550328176658E-03 
2253	-2.38798724764573E-03 
2254	-2.27984616137775E-03 
2255	-5.00008629816295E-03 
2256	-3.07990124167252E-03 
2257	-6.61838498351668E-03 
2258	-1.00794526805323E-02 
2259	-7.0137341717325E-03 
2260	-5.7567150109634E-03 
2261	-4.98035606815775E-03 
2262	-5.45448458483601E-03 
2263	-5.58087596465414E-03 
2264	-4.94331700726949E-03 
2265	-6.98086268191053E-03 
2266	-4.85860744834038E-03 
2267	 1.67388478811256E-03 
2268	 3.50761422500537E-03 
2269	 5.2532272999376E-03 
2270	 6.15457658296161E-03 
2271	 4.27037541033648E-03 
2272	 3.19130403305247E-03 
2273	 2.69684665999457E-03 
2274	 1.23942220691951E-03 
2275	-3.12390655853288E-03 
2276	-1.61198206036538E-03 
2277	 6.16803331386509E-03 
2278	 7.28276586742343E-03 
2279	 6.8324667753153E-03 
2280	 5.33759954118106E-03 
2281	 8.26078953787304E-05 
2282	-6.23615784424779E-03 
2283	-0.011029713441353 
2284	-7.19180606011572E-03 
2285	-5.02363146948702E-03 
2286	-5.70793543780599E-03 
2287	-2.9090212388738E-03 
2288	 6.64414612288377E-05 
2289	 4.42677306381835E-03 
2290	 1.07953156774638E-02 
2291	 1.63300451621805E-02 
2292	 0.013622302977554 
2293	 8.95666146899262E-03 
2294	 8.32609382816118E-03 
2295	 1.22683451075671E-02 
2296	 1.48032297182277E-02 
2297	 9.03927666576689E-03 
2298	-2.80041835789752E-03 
2299	-2.19869170961124E-02 
2300	-2.59078417087225E-02 
2301	-1.68842832540673E-02 
2302	-1.08896498438497E-02 
2303	-2.99939848932023E-03 
2304	 7.95814293397087E-04 
2305	 2.14502260103344E-03 
2306	-2.10482026592249E-03 
2307	-6.70667213170942E-03 
2308	-6.97378911305938E-03 
2309	-1.17076651389533E-02 
2310	-1.15518058402147E-02 
2311	-4.41572985618237E-03 
2312	-4.03374421239672E-03 
2313	 1.91872546171829E-03 
2314	 1.22951109278002E-02 
2315	 8.11201273667271E-03 
2316	 6.44522673770094E-03 
2317	 3.89153697340803E-03 
2318	-1.29311787746459E-02 
2319	-1.93113346746116E-02 
2320	-2.18264733548781E-02 
2321	-3.53443372691017E-02 
2322	-3.30657518539844E-02 
2323	-2.42061924092154E-02 
2324	-2.50968098065481E-02 
2325	-1.56750374073324E-02 
2326	-1.15109964566155E-02 
2327	-1.60643847421271E-02 
2328	-2.17122384496208E-02 
2329	-2.98681110516893E-02 
2330	-2.66018100624055E-02 
2331	-0.025742317552307 
2332	-1.66254694509991E-02 
2333	-2.41155253768297E-03 
2334	-7.78135732799087E-03 
2335	-4.19708110259914E-03 
2336	-5.37420593556482E-03 
2337	-1.28676001175286E-02 
2338	 5.59901025708064E-03 
2339	 2.62113725634006E-02 
2340	 3.95537064819987E-02 
2341	 5.42152241096884E-02 
2342	 4.86080812019682E-02 
2343	 1.68159596895203E-02 
2344	 1.42890750030881E-03 
2345	-7.67513434494251E-03 
2346	-2.52576457596545E-02 
2347	-2.69825786051351E-02 
2348	-1.63885332533758E-02 
2349	-1.40474024496411E-02 
2350	-2.17744157705148E-02 
2351	-1.76353540354108E-03 
2352	 1.63206251495542E-02 
2353	-2.06628464808374E-03 
2354	-9.12195769302537E-03 
2355	-8.66076826471216E-03 
2356	-2.22367737902553E-02 
2357	-1.30987109492712E-03 
2358	 2.83566189323041E-02 
2359	 1.73530272928136E-02 
2360	 1.2032125549923E-03 
2361	-2.20455972540492E-02 
2362	-3.46609556355111E-02 
2363	-0.020320322820334 
2364	-1.08650469108493E-02 
2365	-1.92670206998164E-02 
2366	-3.80396539933276E-02 
2367	-4.06829684705107E-02 
2368	-0.026419767000619 
2369	-1.62599941013483E-02 
2370	-0.020906617391372 
2371	-2.07694511202899E-02 
2372	-2.98421293683003E-02 
2373	-1.97554735406663E-02 
2374	 1.59893111697021E-03 
2375	-2.13861021264699E-02 
2376	-3.80766279819642E-02 
2377	-5.96724512451342E-02 
2378	-7.03909313207819E-02 
2379	-0.062753140625462 
2380	-0.077743613842596 
2381	-7.80073139017912E-02 
2382	-7.34642836302151E-02 
2383	-0.120062532771328 
2384	-0.127873848096425 
2385	-0.111380429699464 
2386	-6.88300539069172E-02 
2387	 3.71376870315655E-02 
2388	-7.05924918117034E-03 
2389	-2.90471283123329E-02 
2390	 4.83469041352781E-02 
2391	-2.02752670755508E-02 
2392	 4.79901662857101E-02 
2393	 0.150637322467032 
2394	 3.80022519846352E-02 
2395	-2.28965570439881E-02 
2396	-6.94600745311262E-02 
2397	-0.104117648386766 
2398	-6.04812083684368E-02 
2399	 2.08529090827229E-02 
2400	 7.76908493528672E-02 
2401	 5.45177616718759E-02 
2402	-6.62893043676971E-02 
2403	-0.185887539067814 
2404	-0.115044823501321 
2405	 8.52175244234412E-02 
2406	 0.248598155547547 
2407	 0.339303343692722 
2408	 0.22568813005073 
2409	-0.132924301028212 
2410	-0.385549574667149 
2411	-0.340380012185198 
2412	-0.167245181659564 
2413	 0.084241809082157 
2414	 0.160025273453926 
2415	 5.60811502919698E-02 
2416	-0.115608883383335 
2417	-0.243879824276293 
2418	-0.262836280718528 
2419	-0.30397056511387 
2420	-0.443645879950666 
2421	-0.32246072034414 
2422	-0.223883451651755 
2423	-0.221561176007122 
2424	-3.05699639877143E-02 
2425	-2.0123416036557E-03 
2426	-8.70476194942611E-02 
2427	-0.093208914267274 
2428	-0.180179980063112 
2429	-0.19543702462853 
2430	-0.106033785178846 
2431	-0.105612686461773 
2432	 0.074355670867889 
2433	 0.073821463629309 
2434	-7.32297613246122E-03 
2435	 0.150668278996484 
2436	 0.221217886627511 
2437	 2.59788107372668E-02 
2438	-8.13161751594987E-02 
2439	-0.489761788615724 
2440	-0.930639944703927 
2441	-1.08069145654322 
2442	-0.990399001013401 
2443	-0.49065347874066 
2444	 0.424383399133442 
2445	 0.962955369999435 
2446	-0.210873060643861 
2447	-2.76533856060556 
2448	-2.96038604764795 
2449	-1.0616133759942 
2450	-1.2162825226724 
2451	-0.89210546367813 
2452	-1.84678324185515 
2453	-2.68026534897426 
2454	-1.29030467359549 
2455	-1.56693154845059 
2456	-1.07946579929733 
2457	-0.614288055352056 
2458	-1.15732841465374 
2459	-1.85452688391192 
2460	-2.11257823491786 
2461	-2.26645489935535 
2462	-2.6986809059621 
2463	-9.74679515362353 
2464	 3.68344533970233 
2465	 2.63681305702518 
2466	 1.18375672152195 
2467	-0.761801516630334 
2468	-0.792720579518287 
2469	-1.47228713242148 
2470	-0.212341458932754 
2471	 0.232121994209514 
2472	 1.90966978146908E-02 
2473	-0.102584451915773 
2474	 4.23924587929812E-02 
2475	 0.31688254142553 
2476	 0.820376866689145 
2477	 3.79838764303029 
2478	-0.110463769443589 
2479	 1.3992687284643 
2480	 8.48040072486289 
2481	-2.3476044618147 
2482	-0.445136585197692 
2483	 6.30557870703851E-02 
2484	 0.091787056579902 
2485	 0.51419401621706 
2486	 0.377168767162922 
2487	-0.246756803932669 
2488	-0.515053871522492 
2489	-0.590584748493296 
2490	-0.845766727765368 
2491	-0.294400002427511 
2492	-0.205771219557164 
2493	-0.409413697979047 
2494	-0.513704100742697 
2495	-1.82403284299299 
2496	-0.862097553391938 
2497	-1.00169816634467 
2498	 0.494236927514914 
2499	 1.97221225215396 
2500	 1.39498539908672 
