Wavelength	rt0622clean00008.asd
2207	 5.07782020344496E-03 
2208	 6.85663406292701E-03 
2209	 4.59221107226019E-03 
2210	 6.27732244070277E-03 
2211	 1.06413006176506E-02 
2212	 6.48851980242484E-03 
2213	 4.98150438325366E-03 
2214	 2.34524968546245E-03 
2215	-1.5273728876154E-03 
2216	 3.07885540016881E-04 
2217	 2.9108739930383E-03 
2218	 9.59298537366274E-03 
2219	 1.17166212821393E-02 
2220	 1.46411641210028E-02 
2221	 1.31634375812224E-02 
2222	 5.78824972139289E-03 
2223	 3.62409674731537E-03 
2224	 2.47478396392598E-03 
2225	 1.60087939594343E-03 
2226	 2.65307350555641E-03 
2227	 1.6027876112193E-03 
2228	-2.46377768317568E-03 
2229	-1.79278280804414E-03 
2230	 2.27941457460879E-03 
2231	 4.27663810710978E-03 
2232	 9.22475095731991E-03 
2233	 9.7675752645533E-03 
2234	 5.51807690678387E-03 
2235	 3.73579511036996E-03 
2236	 3.87874453112015E-03 
2237	 5.93216097413957E-03 
2238	 4.63631363399455E-03 
2239	 4.76379745434206E-03 
2240	 8.7196347640525E-03 
2241	 8.8044425414283E-03 
2242	 9.09359958873662E-03 
2243	 9.84725256882225E-03 
2244	 6.4838814605834E-03 
2245	 3.69561777978495E-04 
2246	 9.8349833007109E-04 
2247	 5.48287646671661E-03 
2248	 5.96772234640701E-03 
2249	 0.01096556003817 
2250	 1.47775697150384E-02 
2251	 1.00959532535117E-02 
2252	 9.8844758274881E-03 
2253	 1.02799232942515E-02 
2254	 7.92149239926117E-03 
2255	 1.30409532461845E-02 
2256	 1.63709832102865E-02 
2257	 1.06205825549487E-02 
2258	 4.83908061502184E-03 
2259	 4.97758376403897E-03 
2260	 5.53186969780159E-03 
2261	 8.50226610403089E-03 
2262	 9.53753931737088E-03 
2263	 1.30357423229743E-02 
2264	 1.26838583720472E-02 
2265	 7.64997080744159E-03 
2266	 5.44378154203736E-03 
2267	 3.15504935197779E-03 
2268	 3.00598895269014E-03 
2269	 5.62540457914198E-03 
2270	 7.22172873927036E-03 
2271	 7.87734678692991E-03 
2272	 8.11433347861846E-03 
2273	 9.10652557858957E-03 
2274	 0.01033002949084 
2275	 1.43166355394214E-02 
2276	 1.49644454792865E-02 
2277	 9.41225454793872E-03 
2278	 8.22129645145152E-03 
2279	 9.10963905334119E-03 
2280	 8.21218483247104E-03 
2281	 9.09879579511773E-03 
2282	 1.04308989918617E-02 
2283	 7.86448937397196E-03 
2284	 6.0548551086239E-03 
2285	 2.89239788536775E-03 
2286	-6.45904699796534E-03 
2287	-8.36386603049716E-03 
2288	-5.41172051502704E-03 
2289	-5.06423206529693E-03 
2290	 7.01395135420942E-04 
2291	 4.04935703411752E-03 
2292	 4.1841231271764E-03 
2293	 8.95843156943367E-03 
2294	 1.49637088795926E-02 
2295	 1.31224392177137E-02 
2296	 7.14655231961694E-03 
2297	 6.14204821228853E-03 
2298	 1.11110080821161E-02 
2299	 1.93701398577379E-02 
2300	 2.47783934466554E-02 
2301	 2.14946780440396E-02 
2302	 1.70241985357782E-02 
2303	 0.0193640109765 
2304	 1.37852338036031E-02 
2305	 4.87361342180326E-03 
2306	 3.87600902688736E-03 
2307	-5.35724529247846E-03 
2308	-1.39598810007609E-02 
2309	-1.08475427113328E-02 
2310	-1.54635833562874E-02 
2311	-2.52923623045442E-02 
2312	-1.96350868259165E-02 
2313	-0.013265235719521 
2314	-9.68582136386445E-03 
2315	 0.011479242131003 
2316	 0.020831111893548 
2317	 4.4833108811823E-03 
2318	-1.81885311322753E-03 
2319	-1.03399932859778E-03 
2320	-1.50340764729852E-03 
2321	 1.24679020007793E-02 
2322	 2.92834689479826E-02 
2323	 3.00086739599309E-02 
2324	 0.019968456993954 
2325	 1.29828630290105E-02 
2326	 5.91497067207186E-03 
2327	 4.29337945041874E-03 
2328	 8.01603801154424E-04 
2329	-2.08459249939881E-03 
2330	 1.17265635143736E-02 
2331	 1.46278388524333E-02 
2332	 6.8670595216024E-03 
2333	 7.50503608737661E-03 
2334	 1.77424092013089E-03 
2335	-3.49673188481882E-04 
2336	 7.51060184903771E-03 
2337	-3.4544067260561E-03 
2338	-2.22436855883051E-02 
2339	-3.10522113928567E-02 
2340	-3.58757096056415E-02 
2341	-2.47179904574285E-02 
2342	-5.47546927106413E-03 
2343	-3.5260706971987E-03 
2344	-5.26213550405123E-04 
2345	 1.9872772236008E-03 
2346	 2.7738781307662E-03 
2347	 1.48044871771295E-03 
2348	-1.87312067189944E-02 
2349	-1.29607684771816E-02 
2350	 6.95613140792048E-03 
2351	 1.34934450888622E-02 
2352	 4.12530140862749E-02 
2353	 5.01294728944981E-02 
2354	 3.37650332856276E-02 
2355	 2.07534713112236E-02 
2356	 6.04307366101925E-04 
2357	-6.91468234232781E-03 
2358	-2.86580360268379E-03 
2359	 7.53949034394558E-03 
2360	 1.04737095029318E-02 
2361	 4.322698157312E-04 
2362	-1.62891919814354E-03 
2363	 5.05354683387684E-03 
2364	 7.25421593733553E-03 
2365	-9.17704953815524E-03 
2366	-2.69526956195325E-02 
2367	-3.55705614925667E-02 
2368	-2.99542060408002E-02 
2369	-9.63276698507585E-03 
2370	 4.33889256758464E-03 
2371	-1.55468934745155E-02 
2372	-3.05947884653581E-02 
2373	-4.99738533294955E-02 
2374	-0.11261906511527 
2375	-0.147609682119071 
2376	-0.156484034197443 
2377	-0.11399254874047 
2378	-2.89519851766545E-02 
2379	 0.014055831416139 
2380	 6.84805574105033E-02 
2381	 0.111532703953616 
2382	 8.05996357019013E-02 
2383	 4.68616465491161E-02 
2384	-2.22790407589062E-02 
2385	-7.06746313380638E-02 
2386	-3.29512156898611E-02 
2387	-1.08983359455504E-02 
2388	 0.01368353103939 
2389	 4.44345524937025E-02 
2390	 3.50771648658671E-02 
2391	 4.83679437952077E-02 
2392	 7.25259634451835E-02 
2393	 0.117137516540674 
2394	 0.151489779235904 
2395	 8.15392876104153E-02 
2396	 5.35862720868847E-02 
2397	 4.24089309362699E-02 
2398	-2.51493681840902E-03 
2399	 4.13921040810399E-02 
2400	 0.128185400915501 
2401	 0.113729530082657 
2402	 4.78860918643365E-02 
2403	 9.22212729040776E-02 
2404	 8.32344523106475E-02 
2405	 2.02035069890778E-02 
2406	 6.79058805581896E-02 
2407	-1.61469779773633E-02 
2408	-9.66655481520098E-02 
2409	-9.93642333791108E-02 
2410	-0.122906720565105 
2411	-0.231241839128675 
2412	-0.36382134357947 
2413	-0.301837164522089 
2414	-0.223499188814945 
2415	-7.94963897277984E-02 
2416	 1.28297970590784E-02 
2417	-9.47355462155022E-02 
2418	-0.167645738100817 
2419	-0.197920535284854 
2420	-0.120592512247285 
2421	 0.183618585651395 
2422	 0.135647471301992 
2423	 0.093481032937473 
2424	 0.137825119870072 
2425	 0.057723859947015 
2426	 0.121870784132892 
2427	 0.143384469217838 
2428	-5.2008928539764E-03 
2429	-7.50126917849092E-03 
2430	-2.35860853832314E-02 
2431	-0.125297219760763 
2432	 0.100111007576966 
2433	 5.80693194875075E-02 
2434	-0.100155563949591 
2435	-0.022169031631465 
2436	 1.18851965009413E-02 
2437	 3.65794519796763E-02 
2438	 0.23237317847127 
2439	 0.242338875228321 
2440	 0.162678668629522 
2441	 0.185114531309249 
2442	 5.55203103236331E-02 
2443	-0.312195039081471 
2444	-0.741039851960552 
2445	-2.31777659713542 
2446	-2.58683400623844 
2447	-3.04886415051022 
2448	-1.9418858260095 
2449	 0.245326905542433 
2450	 0.876129717267734 
2451	 0.888980733237247 
2452	 0.939029784159355 
2453	 0.673539994962813 
2454	-0.435269923931499 
2455	-1.54992235334168 
2456	-0.920390579873098 
2457	-0.353665548602026 
2458	-0.577203721476793 
2459	-1.22347444065116 
2460	-2.46757380122117 
2461	-4.77439171563107 
2462	 21.6407455343999 
2463	 3.56512166882994 
2464	 1.29219204426246 
2465	 0.468227325649669 
2466	-8.12515962013924E-02 
2467	-1.13218384834795 
2468	-2.30830958828656 
2469	-2.92151068513939 
2470	-0.763096842009545 
2471	-0.389954215344426 
2472	-0.629130231751914 
2473	-0.411802050257941 
2474	-8.74637377328606E-03 
2475	 0.393776912434891 
2476	 1.94292111737979 
2477	 6.43343612645926 
2478	-0.992083089624446 
2479	-0.821223395327697 
2480	-7.1587936168875 
2481	-0.731828221392065 
2482	-1.26182575094856 
2483	-0.785395815816603 
2484	-0.465913011627922 
2485	 2.07124235124229E-02 
2486	 0.650510361493293 
2487	 0.737525485736625 
2488	 0.807792558012666 
2489	 0.590096337688614 
2490	 0.450453805904118 
2491	 0.468404491963 
2492	 0.483572164533092 
2493	 0.654467351143605 
2494	 0.661078665937596 
2495	 1.24029727428323 
2496	 1.07587531232761 
2497	 0.671979813050033 
2498	-3.14079479103218 
2499	-0.521723071755182 
2500	-0.807335961088965 
