Wavelength	rt062200002.asd
2226	 5.07008759259251E-03 
2227	 3.46601107857121E-03 
2228	 5.88749403261569E-03 
2229	 5.70913057310936E-03 
2230	 4.49885429054922E-03 
2231	 5.12828882202354E-03 
2232	 4.18370173788933E-03 
2233	 3.62517441238293E-03 
2234	 4.82642353943694E-03 
2235	 8.13490446995338E-03 
2236	 8.46063033470048E-03 
2237	 4.64503337799134E-03 
2238	 2.51898377924618E-04 
2239	-1.66336688783081E-06 
2240	 3.10411730663063E-03 
2241	 4.04259646478832E-03 
2242	 4.23878184918261E-03 
2243	 8.60015595856212E-03 
2244	 0.011526068238659 
2245	 0.010678304939241 
2246	 1.37889363438638E-02 
2247	 1.55388098406335E-02 
2248	 1.27403350289595E-02 
2249	 1.51285056080939E-02 
2250	 0.019151825026474 
2251	 2.11299488356637E-02 
2252	 2.18414587916695E-02 
2253	 1.69072165462184E-02 
2254	 1.21832538721809E-02 
2255	 9.26550436544185E-03 
2256	 4.9373232523065E-03 
2257	 5.5722011894597E-03 
2258	 5.96179959910608E-03 
2259	 2.89155390888553E-03 
2260	 3.8958936287688E-03 
2261	 8.27668078073841E-03 
2262	 1.13653431021167E-02 
2263	 1.76104980421561E-02 
2264	 1.81321857571726E-02 
2265	 1.38223103349486E-02 
2266	 1.29622988042481E-02 
2267	 1.13664667075979E-02 
2268	 1.15738529071796E-02 
2269	 1.62638798279833E-02 
2270	 1.38638085047824E-02 
2271	 4.52314504874541E-03 
2272	 1.56608435883402E-03 
2273	-1.0865043908046E-03 
2274	-1.48600853148217E-04 
2275	 7.86142068558506E-03 
2276	 1.02048146865489E-02 
2277	 0.01008385209038 
2278	 9.31306423614038E-03 
2279	 8.67226423859895E-03 
2280	 7.44131153760474E-03 
2281	 2.78497197969366E-03 
2282	 2.10755511032375E-03 
2283	 6.86712931594233E-03 
2284	 6.14287785330284E-03 
2285	 6.5947371674617E-03 
2286	 2.6969220661283E-03 
2287	-5.35749966462066E-03 
2288	-9.88351605016824E-03 
2289	-5.62387353501366E-03 
2290	-1.76235949742594E-03 
2291	 2.31785646171657E-04 
2292	 2.38249917635011E-03 
2293	-3.25793572294181E-03 
2294	-7.72557609439107E-03 
2295	-1.02373274398942E-02 
2296	-9.93807600974573E-03 
2297	-1.17718647570262E-03 
2298	 9.19498058450478E-03 
2299	 1.02433922798721E-02 
2300	 5.67195489285831E-03 
2301	 4.57911481258587E-03 
2302	 5.18560240743196E-03 
2303	 0.014976400669957 
2304	 2.11031509960898E-02 
2305	 1.23026557903172E-02 
2306	 8.30016830161835E-03 
2307	 9.83386920223196E-03 
2308	 9.71618811209354E-03 
2309	 1.12899900847791E-02 
2310	 1.73410417919094E-02 
2311	 0.018856586116877 
2312	 1.86577853302778E-02 
2313	 2.10396145292453E-02 
2314	 1.09498696459622E-02 
2315	 2.92718092848047E-03 
2316	 6.85625435021874E-03 
2317	 1.14694734907081E-02 
2318	 1.60265550264501E-02 
2319	 1.38569103275061E-02 
2320	 5.35173166152808E-04 
2321	 3.41387123572649E-04 
2322	 8.16685460798591E-03 
2323	 4.61455067962896E-03 
2324	 6.62075189316268E-03 
2325	 6.82419229374481E-03 
2326	 1.94202779665334E-03 
2327	 8.85632193014593E-03 
2328	 1.59923771320403E-02 
2329	 1.18170413607337E-02 
2330	 6.13275803330961E-03 
2331	 3.24773972292839E-03 
2332	 4.17271149210943E-03 
2333	 1.80170650619643E-03 
2334	-5.19006784085075E-03 
2335	-1.25327651292758E-02 
2336	-2.81880532812133E-02 
2337	-3.50574156974892E-02 
2338	-2.60095780163934E-02 
2339	-9.5440122837169E-03 
2340	 4.98347043069974E-03 
2341	 8.73524742389528E-03 
2342	 0.012708501988781 
2343	 7.6724549457919E-03 
2344	-5.17581731740329E-04 
2345	 6.25966201095728E-03 
2346	 1.95868831192846E-02 
2347	 2.01753887018038E-02 
2348	 2.08951492185112E-02 
2349	 4.60726650926808E-02 
2350	 5.34682513276553E-02 
2351	 5.02915536636993E-02 
2352	 5.65983419074396E-02 
2353	 2.77959693353838E-02 
2354	-8.3060739771707E-03 
2355	-0.039848884028627 
2356	-4.65209824984422E-02 
2357	-1.28696028964018E-02 
2358	 1.27712110326247E-03 
2359	 0.0179998555506 
2360	 2.91597583634871E-02 
2361	-6.48909014749945E-03 
2362	-3.55804224805845E-02 
2363	-2.95001215154124E-02 
2364	-2.93052436715608E-02 
2365	-2.49841128698466E-02 
2366	-5.68128855952504E-04 
2367	-9.57403876212332E-03 
2368	-3.45534556099362E-02 
2369	-5.65516149474376E-02 
2370	-0.077373924119625 
2371	-8.04103364123446E-02 
2372	-5.92492094809347E-02 
2373	-4.26683116010206E-02 
2374	-6.78516927929596E-02 
2375	-0.10525265702483 
2376	-0.148208541100679 
2377	-0.177252364293612 
2378	-0.128610375401649 
2379	-6.58728804629847E-02 
2380	-3.41999661916384E-02 
2381	-1.63203200895599E-02 
2382	-6.54186535406984E-02 
2383	-0.109348628237306 
2384	-0.142022273381234 
2385	-0.126744834867394 
2386	-5.31291314309488E-03 
2387	 5.49572693958254E-03 
2388	 4.00299619994962E-02 
2389	 8.37501926832259E-02 
2390	-2.85427105755749E-02 
2391	-3.15210940094131E-02 
2392	-4.61781422120012E-02 
2393	-0.146069844955868 
2394	-5.15138261759477E-02 
2395	 4.34024381751249E-02 
2396	-2.86947312661921E-03 
2397	-8.72584339601022E-02 
2398	-0.184309771226936 
2399	-0.223144645082029 
2400	-0.177006069729717 
2401	-6.51667722564587E-02 
2402	 2.48012585353309E-02 
2403	 2.04120222448017E-03 
2404	-2.40721854101075E-02 
2405	-9.59498522900103E-03 
2406	 7.61740801843533E-02 
2407	 0.162032237570864 
2408	 0.148780090980775 
2409	 0.184812860183209 
2410	 0.177022799279459 
2411	-2.80092651890235E-02 
2412	-6.23155148503062E-02 
2413	-0.123071028028354 
2414	-0.217047458429801 
2415	-5.88289937761968E-02 
2416	-0.126019379889191 
2417	-0.225016828997002 
2418	-0.275623086680985 
2419	-0.396176424682642 
2420	-0.294011678534721 
2421	-0.224487615675663 
2422	-0.188899701599703 
2423	-0.104229529580705 
2424	-0.148936040646534 
2425	-0.110502072910332 
2426	 1.48382400523771E-02 
2427	-5.07698582513566E-02 
2428	-0.101025960259005 
2429	-0.162694163922955 
2430	-0.47722323413069 
2431	-0.482017831142139 
2432	-0.6179975828917 
2433	-0.562863618930611 
2434	-0.465955554676263 
2435	-0.754365660075824 
2436	-0.779333060269613 
2437	-0.596226451159096 
2438	-0.713317838600018 
2439	-0.232298143319259 
2440	 6.07202254792097E-02 
2441	 0.228914201846634 
2442	 0.506325597269614 
2443	 9.99402636678572E-02 
2444	-0.327770762992054 
2445	-0.770095138973992 
2446	-1.40211251944983 
2447	-2.56025760455826 
2448	-1.33477810266834 
2449	 0.229959999418705 
2450	 7.18546553641447E-02 
2451	 7.84603995530629E-02 
2452	-0.811466238226598 
2453	-1.96946975144265 
2454	-0.559513354088277 
2455	-0.044491090174735 
2456	 0.38493608382603 
2457	 0.766752230073585 
2458	 0.820718234096186 
2459	 0.995316841505072 
2460	 1.43532156783066 
2461	 0.428294322259494 
2462	 4.96091688269317 
2463	 2.44863918376473 
2464	-0.72130459572504 
2465	 0.380547072951356 
2466	 2.10750287036628 
2467	 1.42100477248645 
2468	 1.30482366485573 
2469	 1.88006005743401 
2470	 0.489401351248077 
2471	 0.166063431432034 
2472	-3.50020974092605E-03 
2473	-0.064778460501849 
2474	-0.188762252694258 
2475	-0.623307964693117 
2476	 0.127502568305635 
2477	 0.945809831618767 
2478	 0.503117763460438 
2479	 1.706672979211 
2480	 24.709303512681 
2481	-4.55592649718348 
2482	-1.13818086490224 
2483	-0.827972080829026 
2484	-0.471142448666583 
2485	-0.417836562853706 
2486	-0.568975895287774 
2487	-0.162401791616907 
2488	-0.19600960374278 
2489	-0.235350298395553 
2490	 8.50546060378207E-02 
2491	 0.283720058634977 
2492	 0.202255289795994 
2493	 2.71911923680748E-02 
2494	-0.205687430720533 
2495	-0.390910307491719 
2496	-0.140163001344477 
2497	 0.536573228553244 
2498	 13.1233769669918 
2499	 1.04310971191189 
2500	 0.507915315601436 
